domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url
skylinestrategies.co,2024-02-28 02:58:56,2025-03-06 15:30:22,2026-02-28 02:58:56,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
evergreenaccounts.co.uk,,,,,,
bachoco.net,2000-02-21 23:49:50,2023-02-07 18:59:39,2028-02-21 23:49:50,"Network Solutions, LLC",domain.operations@web.com,https://web.com
cca-llc.net,2001-08-13 22:21:33,2023-08-14 11:23:28,2026-08-13 22:21:33,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
gardreform.no,2019-08-28 00:00:00,2024-11-19 00:00:00,,,,
nmhu.edu,1991-12-17 00:00:00,,2025-07-31 00:00:00,,,
trans-tech.net,2005-02-23 03:44:46,2025-02-23 14:47:55,2027-02-23 03:44:46,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com
digitalbrasil.net.br,2010-01-19 00:00:00,2025-03-01 00:00:00,2027-01-19 00:00:00,,,
sctmichaels.dk,2009-03-27 00:00:00,,2025-03-31 00:00:00,,,
stmarysmemphis.net,2009-11-13 20:16:10,2024-10-30 00:29:37.438852,2025-11-13 20:16:10,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
colegiocristorey.org,2004-10-21 13:46:59,2024-10-11 16:07:34,2025-10-21 13:46:59,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
blijewijnen.nl,2015-07-15 00:00:00,2025-02-20 00:00:00,,Hostnet B.V.,,
sorocaba.sp.gov.br,1995-07-06 00:00:00,2024-08-22 00:00:00,,,,
intermed.de,,2021-10-09 04:58:57+02:00,,,,
oakfieldproperty.co.uk,,,,,,
lucena.sti.edu.ph,,,,,,
ferco.fr,1997-06-02 22:00:00,2024-09-30 22:09:13.077765,2025-08-13 14:33:38,IONOS SE,hostmaster@1und1.de,https://1und1.de
xuking.net,2017-02-15 14:43:27,2024-02-19 01:34:50,2033-02-15 14:43:27,"Shanghai Yovole Networks, Inc.",abuse@yovole.com,https://yovole.com
fienhold.de,,2024-11-25 10:13:57+01:00,,,,
cospe.org,2003-11-25 16:25:30,2024-11-01 04:32:44,2025-11-25 16:25:30,Tucows Domains Inc.,,
icazamora.es,,,,,,
willungafarmersmarket.com.au,,2025-01-11 14:16:44,,Domain Directors Pty Ltd trading as Instra,,
colegiosfjh.cl,2001-07-13 16:14:34 CLST,,2027-08-10 12:14:03 CLST,NIC Chile,,
amaabbruch.de,,2021-04-01 17:11:41+02:00,,,,
cascadevalley.org,2001-10-09 22:19:14,2024-11-23 22:19:19,2025-10-09 22:19:14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
sverige.nu,1998-11-29 00:00:00,2023-08-24 00:00:00,2025-11-29 00:00:00,SE.Sverige.nu,,
fastz.com.cn,2023-07-12 13:48:43,,2025-07-12 13:48:43,阿里云计算有限公司（万网）,903446609@qq.com,https://qq.com
tsjhopebuilders.org,2015-06-25 17:02:31,2024-06-15 07:28:00,2025-06-25 17:02:31,FastDomain Inc.,legal@fastdomain.com,https://fastdomain.com
kwo-ptfe.de,,2022-04-06 18:33:55+02:00,,,,
students.apu.edu.vn,,,,,,
iilmcet.ac.in,2017-02-02 11:21:51,2024-03-20 04:08:24,2028-02-02 11:21:51,ERNET India,,
advancedtreeandlawncare.biz,2011-09-13 03:28:15,2024-09-17 12:00:52,,Tucows Domains Inc.,compliance@tucows.com,https://tucows.com
partner.magna.com,1991-02-01 05:00:00,2025-01-29 06:16:47,2026-02-02 05:00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
young-engineers.com.au,,2025-02-12 18:08:59,,Domain Directors Pty Ltd trading as Instra,,
jccmi.edu,2002-02-26 00:00:00,,2025-07-31 00:00:00,,,
malax.fi,1997-06-26 00:00:00,2021-11-18 00:00:00,2025-08-31 00:00:00,Jakobstadsnejdens Telefon Ab,,
abainternational.org,2002-08-05 00:22:34,2024-07-21 08:20:44,2025-08-05 00:22:34,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net
ilkazell.de,,2019-01-24 08:25:35+01:00,,,,
brita.net,1997-06-22 04:00:00,2024-06-17 05:13:58,2025-06-21 04:00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
haesungds.net,2014-04-10 23:55:30,2024-04-02 23:49:48,2029-04-10 23:55:30,Whois Corp.,abuse@whois.co.kr,https://whois.co.kr
soulpurpose.today,2019-05-09 02:43:24,2024-04-14 08:06:17,2025-05-09 02:43:24,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
dwe.ai,2022-04-13 23:19:47,,,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
logifac.fr,2014-09-02 10:26:59,2024-08-07 07:42:09.754638,2025-09-02 10:26:59,GANDI,support@support.gandi.net,https://support.gandi.net
ukw.edu.pl,2005-06-20 11:11:35,2024-06-11 18:42:11,2025-06-19 14:00:00,nazwa.pl sp. z o.o.,,
gate.net,1993-10-08 04:00:00,2024-10-03 05:06:46,2025-10-07 04:00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
marol.digital,2021-12-20 18:50:04,2024-12-25 18:41:14,2025-12-20 18:50:04,1API GmbH,abuse@1api.net,https://1api.net
retail.com.gt,,,,,,
oregano.at,,,,,,
thewoj.net,2005-09-11 21:27:09,2024-05-09 13:46:14,2026-05-08 11:59:59,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
mader.one,2017-03-30 06:33:07,2025-03-05 14:48:28,2026-03-30 06:33:07,IONOS SE,abuse@ionos.com,https://ionos.com
birminghamairport.co.uk,,,,,,
dihoffmann.com.br,2000-11-13 00:00:00,2024-03-21 00:00:00,2025-11-13 00:00:00,,,
personalsoft.com.co,2000-06-22 00:00:00,2024-06-06 19:15:33,2027-06-21 23:59:59,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
dit.co,2010-07-21 21:14:51,2024-07-31 13:36:04,2025-07-20 23:59:59,Mi.com.co,soporte@mi.com.co,https://mi.com.co
mockett.eu,,,,domainfactory GmbH,,
yas.life,2016-04-01 14:25:21,2024-05-16 14:26:05,2025-04-01 14:25:21,,abuse@strato.de,https://strato.de
emmachurch.net,2018-06-23 14:42:16,2023-04-24 06:44:40,2028-06-23 14:42:16,"Network Solutions, LLC",domain.operations@web.com,https://web.com
moebius-online.de,,2018-08-15 22:21:30+02:00,,,,
hkmgroup.com.au,,2024-08-09 00:38:26,,Melbourne IT,,
meditermails.ru,2023-12-21 23:13:23,,2025-12-21 23:13:23,MAXNAME-RU,,
learnitsignit.co.uk,,,,,,
bkemma.edu.vn,,,,,,
tempboxmail.partners,2025-02-06 19:21:08,2025-02-11 19:21:31,2026-02-06 19:21:08,Dynadot Inc,abuse@dynadot.com,https://dynadot.com
websage.co.uk,,,,,,
blinktime.io,2022-01-06 11:27:41,2025-02-20 11:28:20,2026-01-06 11:27:41,IONOS SE,,
lapartdesanges.cool,2024-11-26 08:51:56,2024-12-01 08:52:48,2025-11-26 08:51:56,ONLINE SAS,abuse@bookmyname.com,https://bookmyname.com
extend.se,2002-05-23 00:00:00,2025-01-02 00:00:00,2026-01-08 00:00:00,Abion AB,,
cp.care,2020-05-01 01:09:39,2025-02-20 02:46:57,2034-05-01 01:09:39,Porkbun LLC,abuse@porkbun.com,https://porkbun.com
weekenders.us,2015-02-11 18:03:44,2022-01-09 15:21:33,2031-02-10 23:59:59,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
lemaitreimmobilier.fr,2017-04-29 15:14:39,2024-05-31 22:11:47.049004,2025-04-29 15:14:39,OVH,support@ovh.net,https://ovh.net
sessentaminutos.com.br,2016-02-02 00:00:00,2023-11-01 00:00:00,2026-02-02 00:00:00,,,
sjmeca.fr,2021-01-07 14:02:28,2025-02-28 23:06:45.283915,2026-01-07 14:02:28,IONOS SE,hostmaster@1und1.de,https://1und1.de
tecumsehlocal.org,2015-11-20 13:37:48,2024-07-11 23:44:14,2025-11-20 13:37:48,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
lausser.de,,2019-03-08 08:40:11+01:00,,,,
tvg.uk,,,,,,
ecotec.edu.ec,,,,,,
laredo.twcbc.com,2005-12-19 22:30:48,2024-11-24 05:31:28,2025-12-19 22:30:48,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
properties.co.za,2013-02-22 13:22:50,2025-02-22 13:30:16,2026-02-22 13:22:50,xneelo (Pty) Ltd,support@xneelo.com,https://xneelo.com
noos.fr,1999-12-12 23:00:00,2025-01-31 23:10:31.926848,2025-12-27 14:25:57,SDV6TM,domaines@sdv.fr,https://sdv.fr
firstresources.us,2004-06-15 16:01:46,2024-10-01 19:31:13,2029-06-14 23:59:59,"Network Solutions, LLC",abuse@web.com,https://web.com
letteringenieros.es,,,,,,
brunner-medical.de,,2023-08-21 14:12:37+02:00,,,,
deangelis.dev,2020-05-09 18:24:55,2024-06-23 18:24:55,2025-05-09 18:24:55,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
eosdigital.com.au,,2024-09-08 00:45:49,,GoDaddy.com LLC trading as GoDaddy.com,,
skip.org,2003-09-09 15:47:25,2024-05-16 22:10:36,2025-09-09 15:47:25,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
alumnos.cesb.cl,2013-06-04 22:44:30 CLST,,2025-07-04 18:44:03 CLST,NIC Chile,,
kampas.email,2016-11-04 11:26:32,2024-12-19 11:26:38,2025-11-04 11:26:32,Cronon GmbH,abuse@strato.de,https://strato.de
getchip.uk,,,,,,
med.just.edu.jo,,,,,,
simplyrainwater.co,2020-07-14 22:42:00,2024-07-20 13:01:19,2025-07-14 22:42:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
atena-ai.pt,,,,,,
pocassetlandtrust.org,2018-10-05 16:27:23,2024-12-18 20:09:46,2025-10-05 16:27:23,"DreamHost, LLC",domain-abuse@dreamhost.com,https://dreamhost.com
ashlandcounty.org,2001-08-30 17:34:12,2025-02-25 14:38:03,2031-08-30 17:34:12,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
oceancadillac.net,2004-03-04 21:23:32,2025-02-17 21:22:02,2030-03-04 21:23:32,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com
aditservices.com.au,,2025-02-05 20:55:44,,Domain Directors Pty Ltd trading as Instra,,
ucdsb.on.ca,2000-10-30 15:24:46,2024-12-10 13:15:38,2031-08-13 04:00:00,easyDNS Technologies Inc.,abuse@easydns.com,https://easydns.com
santa.com.sg,,,,,,
proff.se,2006-01-02 00:00:00,2024-12-03 00:00:00,2026-01-02 00:00:00,Dotkeeper AB,,
jebrealty.net,2015-06-13 22:00:41,2024-06-06 05:20:38,2026-06-13 22:00:41,"Network Solutions, LLC",domain.operations@web.com,https://web.com
waterlilypond.co.uk,,,,,,
shubham.co,2010-07-20 19:09:21,2024-06-05 12:14:37,2025-07-19 23:59:59,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
kiu.ac.ug,,,,,webadmin@kiu.ac.ug,https://kiu.ac.ug
tecnoquality.eu,,,,Register S.p.A.,,
aywaille.be,2000-01-14 00:00:00,,,,,
pathwayslh.org,2021-12-13 03:17:59,2024-12-03 06:20:07,2025-12-13 03:17:59,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
ipek24.de,,2022-07-29 23:36:08+02:00,,,,
9group.co.uk,,,,,,
zbell.ca,2024-02-17 21:24:54,2025-01-18 09:43:17,2026-02-17 21:24:54,Go Get Canada Domain Registrar Ltd.,abuse@namecheap.com,https://namecheap.com
auga.lt,2016-02-26 00:00:00,,2026-02-27 00:00:00,,,
smart.co,2010-08-31 18:24:56,2024-11-25 08:32:00,2025-08-30 23:59:59,1API GmbH,abuse@1api.net,https://1api.net
police.vs.ch,,,,,,
fluid.com.br,2007-05-03 00:00:00,2022-04-18 00:00:00,2027-05-03 00:00:00,,,
f4f.cl,2014-05-07 15:57:39 CLST,,2026-05-07 15:57:39 CLST,NIC Chile,,
realtygi.pe,,,,NIC.PE,,
flyingdata.de,,2018-11-12 07:55:08+01:00,,,,
barrique.nu,2005-08-17 00:00:00,2024-07-02 00:00:00,2025-08-17 00:00:00,Loopia AB,,
mbproperty.co.za,2018-09-26 10:25:58,2024-09-17 06:14:59,2025-09-26 10:25:58,BALLITO ISP,accounts@ballitoisp.co.za,https://ballitoisp.co.za
supremetech.ai,2024-01-02 21:15:38,,,1API GmbH,abuse@1api.net,https://1api.net
ph7.dk,2000-02-08 00:00:00,,2026-03-31 00:00:00,Simply.com A/S,,
solstarter.org,2021-03-25 18:11:49,2024-09-06 07:37:20,2025-03-25 18:11:49,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
abcleasing.com.mx,2005-11-16 00:00:00,2024-11-19 00:00:00,2025-11-15 00:00:00,NEUBOX Internet SA de CV,,
hf233.org,2010-09-14 16:20:13,2024-10-29 16:20:45,2025-09-14 16:20:13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
bohotemple.com.au,,2024-06-15 00:01:00,,GoDaddy.com LLC trading as GoDaddy.com,,
foltzer.fr,2005-03-02 11:53:19,2024-07-13 00:05:59.823083,2025-09-07 07:15:32,SCALEWAY,frnic-admin@free.org,https://free.org
mcbcontracting.co.uk,,,,,,
walsh.edu,1994-07-05 00:00:00,,2027-07-31 00:00:00,,,
student.maastrichtuniversity.nl,2007-05-01 00:00:00,2023-11-14 00:00:00,,SURF B.V.,,
treetopjuices.com.au,,2025-03-02 01:13:03,,Domain Directors Pty Ltd trading as Instra,,
powercomputers.us,2006-12-19 04:11:25,2025-02-02 00:00:01,2025-12-18 23:59:59,IONOS SE,abuse@ionos.com,https://ionos.com
salesianodonbosco.ed.cr,2006-08-10 18:00:00,2024-05-28 12:42:30,2028-08-21 00:00:00,NIC-REG1,,
gtclaw.ca,2008-05-13 23:46:05,2021-08-20 22:41:56,2025-05-13 04:00:00,Go Get Canada Domain Registrar Ltd.,abuse@namecheap.com,https://namecheap.com
creature.email,2022-08-27 22:29:23,2024-08-18 02:33:22,2025-08-27 22:29:23,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
alltoursreisecenter.de,,2018-08-15 11:21:11+02:00,,,,
students.uni-mannheim.de,,2025-01-07 11:30:47+01:00,,,,
stjamescollege.qld.edu.au,,2025-01-31 00:00:24,,Education Services Australia Limited,,
legalrights.co.za,2011-04-14 11:48:43,2024-04-14 12:00:11,2025-04-14 11:48:43,xneelo (Pty) Ltd,support@xneelo.com,https://xneelo.com
purget.net,2014-03-06 23:21:32,2024-12-17 16:05:00,2026-03-06 23:21:32,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
mljch.fr,2021-05-04 09:17:51,2025-02-27 12:57:31.708052,2025-05-04 09:17:51,OVH,support@ovh.net,https://ovh.net
segat.co.uk,,,,,,
hpsstudents.net,2010-08-25 09:03:54,2023-08-08 14:41:21,2027-08-25 09:03:54,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
dominican.edu,1994-08-10 00:00:00,,2027-07-31 00:00:00,,,
hlglobal.vn,,,,,,
firstnational.ca,2000-10-20 03:31:42,2025-02-20 16:04:26,2025-12-27 05:00:00,Webnames.ca Inc.,abuse@webnames.ca,https://webnames.ca
mallsolutions.eu,,,,Mesh Digital Limited,,
barracuda.digital,2015-04-14 16:03:17,2025-02-13 14:09:31,2025-04-14 16:03:17,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
heroes1979.edu.ph,,,,,,
parkpl.co,2020-05-29 23:14:44,2024-07-09 07:31:09,2026-05-29 23:14:44,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
levoni.it,1997-06-10 00:00:00,2024-10-21 00:53:54,2025-10-05 00:00:00,Aruba s.p.a.,,
telus.ca,2000-10-21 19:07:19,2024-06-12 04:06:33,2025-06-12 04:00:00,MarkMonitor International Canada Ltd.,abusecomplaints@markmonitor.com,https://markmonitor.com
sc21sb.ro,2015-05-06 00:00:00,,2025-05-03 00:00:00,Claus Web SRL,,
lifetimeconstruction.us,2012-01-20 12:28:58,2023-10-30 15:48:31,2027-01-19 23:59:59,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
diamondmarine.net,2003-12-17 19:10:42,2022-12-19 16:20:39,2025-12-17 19:10:42,"Network Solutions, LLC",domain.operations@web.com,https://web.com
cobait.net,2000-05-16 19:08:50,2020-03-17 06:39:22,2025-05-16 19:08:50,"Network Solutions, LLC",domain.operations@web.com,https://web.com
bosma.org,1998-05-14 04:00:00,2021-03-14 07:28:36,2026-05-13 04:00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
07mail.ru,2024-02-06 11:53:10,,2026-02-06 11:53:10,RU-CENTER-RU,,
ikontalent.co,2024-09-18 20:39:28,2025-01-13 02:38:39,2025-09-18 20:39:28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
yesbank.in,2005-02-16 06:43:57,2025-02-17 06:23:55,2026-02-16 06:43:57,"CSC Corporate Domains, Inc.",,
sankoshoji.co.jp,,2024/10/01 01:00:36 (JST),,,,
po.pl,1999-05-19 13:00:00,2024-05-20 09:05:49,2025-05-18 14:00:00,Domena.pl sp. z o.o.,,
siebenwurst.de,,2019-06-28 19:49:08+02:00,,,,
queueassoc.co.uk,,,,,,
hgr.ru,2004-09-15 20:00:00,,2025-09-15 21:00:00,RU-CENTER-RU,,
ras.re,,,2025-08-22 17:36:37,OVH,support@ovh.net,https://ovh.net
capsa.ai,2023-11-09 16:41:16,,,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
ovenda.co.uk,,,,,,
ladyjules.plus.com,1994-12-16 05:00:00,2024-09-25 07:53:42,2025-12-15 05:00:00,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com
lindysflowers.ca,2011-04-11 21:17:30,2022-04-12 11:19:30,2025-04-11 21:17:30,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com
bdrelectrical.com.au,,2024-10-07 05:10:32,,Synergy Wholesale Accreditations Pty Ltd,,
myhouseofheroes.org,2017-01-26 16:11:18,2025-02-28 15:32:30,2026-01-26 16:11:18,"eNom, LLC",,
hutaff.net,2004-05-05 22:04:13,2024-04-15 08:16:34,2025-05-05 22:04:13,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
firstchoiceinc.org,2005-07-11 11:10:50,2024-08-25 11:11:17,2025-07-11 11:10:50,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
influint.co,2017-08-24 14:00:30,2024-08-29 16:17:26,2025-08-23 23:59:59,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
hadrian.co,2020-09-03 18:59:43,2024-10-30 21:17:22,2026-09-03 18:59:43,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
metrofile.co.za,1997-09-11 22:00:00,2024-08-12 22:41:19,2025-09-11 22:00:00,Lexsynergy Limited,abuse@lexsynergy.com,https://lexsynergy.com
icahnhouse.org,2004-03-05 11:32:04,2024-03-13 17:33:20,2026-03-05 11:32:04,"Network Solutions, LLC",domain.operations@web.com,https://web.com
midimed.cerfrance.fr,2008-08-13 10:29:18,2025-02-09 23:10:10.566451,2026-02-09 23:08:11,OVH,support@ovh.net,https://ovh.net
overdressed.solutions,2018-04-10 23:04:22,2024-08-01 08:00:07,2029-04-10 23:04:22,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com
mellersh.co.uk,,,,,,
zettaes.com.br,2024-05-07 00:00:00,2024-05-07 00:00:00,2025-05-07 00:00:00,,,
theamlshop.ca,2016-06-25 13:30:48,2023-11-20 14:58:45,2025-06-25 13:30:48,Namespro Solutions Inc.,abuse@namespro.ca,https://namespro.ca
sudenhof.de,,2018-09-07 19:15:56+02:00,,,,
destillerie-krauss.at,,,,,,
aviva.co.uk,,,,,,
leerling.kandinskycollege.nl,2004-03-31 00:00:00,2022-12-21 00:00:00,,Previder B.V.,,
kazan.com.br,2006-02-19 00:00:00,2020-10-06 00:00:00,2026-02-19 00:00:00,,,
danversma.gov,2015-07-29 23:30:05,2024-10-07 14:35:27,2025-07-29 23:30:05,get.gov,it@danversma.gov,https://danversma.gov
fondprodukter.se,2001-10-24 00:00:00,2024-09-14 00:00:00,2025-10-24 00:00:00,Loopia AB,,
aghold.ae,,,,,,
ncbb.net,2002-03-27 20:36:25,2025-02-26 05:07:09,2026-03-27 19:36:25,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
riparazionilaser.it,2020-09-30 10:17:02,2024-09-24 00:49:49,2025-09-08 00:00:00,Ergonet s.r.l.,,
icajaen.es,,,,,,
uintah.net,2001-06-17 00:39:06,2022-09-11 12:33:24,2026-06-17 00:39:06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
apn.at,,,,,,
lovingsavior.org,2003-07-03 21:36:29,2024-06-23 12:02:30,2025-07-03 21:36:29,Tucows Domains Inc.,,
datek.no,1999-11-15 00:00:00,2024-11-15 00:00:00,,,,
humanpartner.co,2020-08-06 17:03:23,2024-08-12 11:37:30,2026-08-06 17:03:23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
skytech.com.tw,2002-08-12 10:02:50,,2025-08-13 00:00:00,SEEDNET,,
halling.cc,2000-04-19 07:00:00,2019-03-22 23:08:17,2028-04-19 07:00:00,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com
cuillizi.dz,,,,,,
rss.k12.nc.us,,,,,,
draft.com.br,2007-07-16 00:00:00,2023-08-07 00:00:00,2028-07-16 00:00:00,,,
capitol.nb.ca,2000-10-26 16:47:31,2025-03-06 05:06:04,2026-01-20 05:00:00,Bell Canada,heather.joannou@bell.ca,https://bell.ca
partridgerealty.com.au,,2024-10-11 15:18:47,,Wild West Domains LLC,,
muditayoga.es,,,,,,
skola.haparanda.se,1995-11-27 00:00:00,2024-12-30 00:00:00,2025-12-31 00:00:00,NMU Group,,
layher.com.co,2005-11-15 00:00:00,2024-08-19 00:38:32,2026-11-14 23:59:59,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
fam-theurer.de,,2017-11-23 10:23:31+01:00,,,,
infrastructuretech.net,2007-03-20 13:57:44,2024-03-21 07:18:58,2025-03-20 13:57:44,TLDS L.L.C. d/b/a SRSPlus,domain.operations@web.com,https://web.com
tbmh.org.au,,2024-04-24 07:29:24,,Melbourne IT,,
qest.net.au,,2024-01-16 03:29:07,,Domain Directors Pty Ltd trading as Instra,,
spcc.edu,2002-01-09 00:00:00,,2025-07-31 00:00:00,,,
conservative.ca,2000-09-29 19:03:47,2024-05-16 04:04:19,2025-04-01 04:00:00,Rebel.ca Corp.,abuse@rebel.com,https://rebel.com
beirtjeshoeve.be,2006-05-15 00:00:00,,,,,
platon.net,2017-05-14 18:10:50,2021-04-14 20:44:03,2030-05-14 18:10:50,GRANSY S.R.O D/B/A SUBREG.CZ,abuse@regtons.com,https://regtons.com
alhoda.com.eg,,,,,,
incisionetwork.org,2017-02-06 09:21:55,2025-01-12 01:13:28,2026-02-06 09:21:55,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",,
adp.pt,,,,,,
learningtree.co.uk,,,,,,
foodandtravel.com.au,,2024-07-07 04:42:55,,Web Address Registration Pty Ltd,,
troyboatclub.org,2022-01-22 14:30:29,2025-01-25 17:28:15,2026-01-22 14:30:29,"Namesilo, LLC",abuse@namesilo.com,https://namesilo.com
j-e-t.be,2001-01-23 00:00:00,,,,,
sabio.inc,2020-04-21 00:35:01,2024-07-30 15:15:57,2025-04-21 23:59:59,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com
borders.scot.nhs.uk,,,,,,
incrediblecompany.de,,2021-02-01 22:25:37+01:00,,,,
laphet.de,,2024-04-08 02:13:35+02:00,,,,
student.agu.edu.vn,,,,,,
holyghostprep.org,2000-01-17 16:30:14,2025-03-03 16:30:18,2026-01-17 16:30:14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
standtogether.org,2000-01-28 14:44:24,2024-11-12 19:15:32,2026-01-28 14:44:24,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com
wardhigh.org,1998-09-13 04:00:00,2024-07-14 17:05:01,2029-09-12 04:00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
doccu.org,2001-10-08 21:29:25,2023-11-02 19:26:06,2025-10-08 21:29:24,"Network Solutions, LLC",domain.operations@web.com,https://web.com
sobharealty.us,2023-07-07 17:42:18,2025-01-27 14:44:41,2026-07-07 17:42:18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
weiland-regeltechnik.de,,2023-04-19 11:32:35+02:00,,,,
ivory-ledoux.co.uk,,,,,,
mydespar.it,2004-09-21 00:00:00,2024-04-05 00:47:36,2025-03-20 00:00:00,Aruba s.p.a.,,
u.westcoastuniversity.edu,2004-01-28 00:00:00,,2027-07-31 00:00:00,,,
acmti.com.br,2012-07-26 00:00:00,2024-08-03 00:00:00,2027-07-26 00:00:00,,,
nashvocations.org,2018-09-12 17:27:42,2024-09-10 17:29:44,2025-09-12 17:27:42,"eNom, LLC",,
muun.world,2024-08-23 15:27:57,2024-09-20 11:25:52,2025-08-23 15:27:57,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com
mista.it,2001-02-09 00:00:00,2025-02-25 00:54:30,2026-02-09 00:00:00,Telecom Italia s.p.a.,,
sanfer.com.mx,1997-09-23 00:00:00,2024-08-26 00:00:00,2025-09-22 00:00:00,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,
fxdigital.uk,,,,,,
mtcpa.net,2002-09-04 19:42:40,2023-02-03 18:35:43,2032-09-04 19:43:06,"Network Solutions, LLC",domain.operations@web.com,https://web.com
sumibe.co.jp,,2025/02/01 01:01:04 (JST),,,,
unlikely.ai,2018-06-18 09:27:11,,,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
std.antalya.edu.tr,2010-10-12 00:00:00,,2025-10-11 00:00:00,,,
pascualconsultores.es,,,,,,
juntaex.es,,,,,,
learner.dvusd.org,1999-12-18 01:14:12,2023-12-23 01:25:00,2033-12-18 01:14:12,"Network Solutions, LLC",domain.operations@web.com,https://web.com
study.beds.ac.uk,,,,,,
kvatro.ee,2010-07-04 03:50:19 +03:00,2021-09-16 08:16:52 +03:00,2025-08-05 00:00:00,Zone Media OÜ,,
gibs.at,,,,,,
databahn.ai,2023-02-16 17:28:18,,,1API GmbH,abuse@1api.net,https://1api.net
beck-lackierungen.de,,2018-08-02 06:14:52+02:00,,,,
lcadd.org,1999-08-05 17:08:45,2024-08-05 13:31:18,2025-08-05 17:08:37,"DreamHost, LLC",domain-abuse@dreamhost.com,https://dreamhost.com
