domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url
neowin.net,2000-10-02 02:20:08+00:00,2023-09-12 10:43:15+00:00,2028-10-02 02:20:08+00:00,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net
netop.com,1998-06-09 04:00:00+00:00,2025-03-12 09:32:50+00:00,2025-06-08 04:00:00+00:00,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com
njsba.com,1999-10-08 20:45:00+00:00,2024-05-29 18:06:00+00:00,2033-10-08 20:45:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
offshorewind.biz,2009-09-07 09:05:18+00:00,2024-10-25 12:55:03+00:00,,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com
opusworks.com,1996-07-01 04:00:00+00:00,2025-01-21 16:30:41+00:00,2027-01-20 11:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
pacer.gov,2007-01-09 17:00:44+00:00,2024-01-08 03:18:52+00:00,2025-01-09 17:00:44+00:00,get.gov,,
peer2profit.com,2019-10-03 18:27:16+00:00,2024-10-07 17:00:09+00:00,2025-10-03 18:27:16+00:00,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs
pln.co.id,1998-05-04 13:34:20+00:00,2024-09-07 07:37:10+00:00,2025-10-01 23:59:59+00:00,PT Infinys System Indonesia,,
r9ngx.pw,,,,,,
rightstuffsoft.com,2003-09-09 17:35:02+00:00,2025-03-06 20:28:02+00:00,2025-09-09 17:35:02+00:00,DomainSpot LLC,icann-abuse-reports@tierra.net,https://tierra.net
saftehnika.com,2001-02-06 13:12:55+00:00,2024-02-05 08:55:47+00:00,2026-02-06 13:12:55+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
sagacom.com,2002-04-17 05:43:27+00:00,2024-03-21 21:19:48+00:00,2025-04-17 05:43:27+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
sgtap2coin.com,2022-05-24 12:55:26+00:00,2024-04-28 06:49:24.460000+00:00,2025-05-24 12:55:26+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
skynettechnologies.us,2019-10-03 12:01:38+00:00,2024-10-08 12:27:16+00:00,2025-10-03 12:01:38+00:00,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com
smartwebportal.co.uk,2014-02-06 00:00:00+00:00,2025-01-03 00:00:00+00:00,2026-02-06 00:00:00+00:00,Gandi [Tag = GANDI],,
squirt.org,1999-01-17 05:00:00.510000+00:00,2024-12-02 11:34:24+00:00,2030-01-17 05:00:00+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
stomachscience.com,2023-04-24 00:28:23+00:00,2025-02-03 20:49:28+00:00,2025-04-24 00:28:23+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
surecart.com,2006-06-30 18:03:38+00:00,2024-06-05 04:10:32+00:00,2025-06-30 18:03:38+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
sweetiq.com,2012-01-11 22:55:29+00:00,2024-12-08 22:40:52+00:00,2026-01-11 22:55:29+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
telematics.net,1998-11-09 05:00:00+00:00,2023-10-11 15:16:16+00:00,2025-11-08 05:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
texasattorneygeneral.gov,2008-02-28 15:07:27+00:00,2024-01-08 03:27:05+00:00,2025-02-28 15:07:27+00:00,get.gov,incidents@oag.texas.gov,https://oag.texas.gov
threatstream.com,2012-04-08 18:31:28+00:00,2024-06-19 04:27:07+00:00,2029-04-08 18:31:28+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
totvscloud.com.br,2019-09-11 00:00:00+00:00,2024-05-10 00:00:00+00:00,2026-05-29 00:00:00+00:00,,,
transact-tech.com,1996-06-11 04:00:00+00:00,2021-05-14 05:24:05+00:00,2025-06-10 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
truchart.com,2002-05-01 15:01:31+00:00,2025-01-16 05:18:11+00:00,2026-05-01 15:01:31+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
ttaws.com,2011-09-30 15:48:10+00:00,2024-08-26 22:38:21+00:00,2025-09-30 15:48:10+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
tubev.sex,2015-10-26 21:02:06+00:00,2025-01-31 08:33:01+00:00,2031-10-26 21:02:06+00:00,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com
und-gesund.de,,2017-01-16 14:06:11+01:00,,,,
vatcalculator.co.uk,2008-07-28 00:00:00+00:00,2024-05-30 00:00:00+00:00,2025-07-28 00:00:00+00:00,Easily Limited t/a easily.co.uk [Tag = WEBCONSULTANCY],,
veevavault.help,2019-06-20 22:06:36+00:00,2024-06-15 05:07:04+00:00,2025-06-20 23:59:59+00:00,CSC Corporate Domains Inc.,domainabuse@cscglobal.com,https://cscglobal.com
viagogo.co.uk,2005-06-27 00:00:00+00:00,2024-05-27 00:00:00+00:00,2025-06-27 00:00:00+00:00,Gandi [Tag = GANDI],,
vibeaccount.com,2016-04-08 18:17:30+00:00,2024-02-08 07:39:02+00:00,2026-04-08 18:17:30+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
vkusvill.ru,2012-01-23 17:41:45+00:00,,2026-01-23 18:41:45+00:00,RU-CENTER-RU,,
xskt.com.vn,,,,,,
y2meta.app,2022-04-12 00:45:40+00:00,2024-12-03 19:13:58+00:00,2025-04-12 00:45:40+00:00,Namecheap Inc.,abuse@namecheap.com,https://namecheap.com
zhiduodev.com,2017-03-16 00:54:37+00:00,2025-02-20 06:39:11+00:00,2026-03-16 00:54:37+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
agility-clinical.com,2012-02-07 16:57:03+00:00,2023-10-24 09:32:06+00:00,2029-02-07 16:57:03+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ahcgslb.org,2016-03-18 15:00:41+00:00,2025-01-22 07:21:45+00:00,2026-03-18 15:00:41+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
authognu.com,2023-07-28 10:10:08+00:00,2024-06-28 06:04:13+00:00,2025-07-28 10:10:08+00:00,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com
apache-iv.com,2015-05-18 15:12:00+00:00,2023-12-25 22:55:11+00:00,2025-05-18 15:12:00+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
purascents.com,2014-10-07 20:03:06+00:00,2024-11-21 18:31:59+00:00,2025-10-07 20:03:06+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
arrowheadpride.com,2006-07-05 05:08:47+00:00,2023-07-31 04:27:59+00:00,2025-07-05 05:08:47+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
availweb.net,2016-12-14 19:46:57+00:00,2023-01-04 12:57:19+00:00,2026-12-14 19:46:57+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
beastacademy.com,2010-07-19 23:06:15+00:00,2024-06-19 05:53:10+00:00,2025-07-19 23:06:15+00:00,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
binance.net,2017-05-23 04:46:49+00:00,2024-04-22 04:24:03+00:00,2025-05-23 04:46:49+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
blink.com,1995-10-12 04:00:00+00:00,2025-02-12 15:01:16+00:00,2025-10-11 04:00:00+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
borwap.pro,2017-01-17 22:59:26+00:00,2025-03-12 23:26:05+00:00,2026-01-17 22:59:26+00:00,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com
btcturk.com,2012-09-26 13:46:57+00:00,2021-02-05 12:10:11+00:00,2029-09-26 13:46:57+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
byteisource.com,2020-06-18 08:49:44+00:00,2024-05-18 05:57:37+00:00,2025-06-18 08:49:44+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
cabletv.com,1993-12-17 05:00:00+00:00,2024-10-30 06:41:09+00:00,2031-12-16 05:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
cadooz.com,2000-01-12 10:45:50+00:00,2025-03-03 15:34:38+00:00,2026-03-12 23:00:00+00:00,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com
cdnhwc4.com,2022-02-17 06:16:10+00:00,2024-01-10 04:18:33+00:00,2032-02-17 06:16:10+00:00,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com
color-hex.com,2010-01-27 13:18:28+00:00,2024-09-15 14:46:04+00:00,2032-01-27 13:18:28+00:00,Nics Telekomunikasyon A.S.,abuse@nicproxy.com,https://nicproxy.com
com.host,2021-02-13 16:21:03+00:00,2025-02-14 00:15:09+00:00,2026-02-14 00:00:00+00:00,GRANSY S.R.O D/B/A SUBREG.CZ,abuse@regtons.com,https://regtons.com
comprehendpaying.com,,,,,,
connectyourcare.com,2005-06-29 22:38:16+00:00,2024-06-25 05:14:58+00:00,2025-06-29 22:38:16+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
cs.co,2010-04-26 07:52:48+00:00,2025-01-27 13:45:06+00:00,2026-04-25 23:59:59+00:00,"MarkMonitor, Inc.",registry.admin@markmonitor.com,https://markmonitor.com
cuyahogacounty.gov,2020-07-31 17:30:09+00:00,2024-01-08 02:57:15+00:00,2025-07-31 17:30:09+00:00,get.gov,security@cuyahogacounty.us,https://cuyahogacounty.us
dartlang.org,2011-09-01 21:16:16+00:00,2024-08-05 09:54:59+00:00,2025-09-01 21:16:16+00:00,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com
drawio.com,2008-07-10 21:22:34+00:00,2024-08-04 14:29:38+00:00,2025-07-10 21:22:34+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
elancard.com,2000-02-04 20:48:08+00:00,2024-08-02 02:17:33+00:00,2032-02-04 20:48:07+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
elcorreo.com,1997-07-25 04:00:00+00:00,2025-02-11 10:06:23+00:00,2025-07-24 04:00:00+00:00,"Interdominios, Inc.",abuse@interdominios.com,https://interdominios.com
ersjournals.com,2004-04-02 11:30:02+00:00,2024-06-15 03:51:08+00:00,2025-07-14 04:17:03+00:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
everefor.buzz,2022-09-19 13:46:56+00:00,2024-07-15 08:46:04+00:00,2025-09-19 13:46:56+00:00,Dynadot Inc,abuse@dynadot.com,https://dynadot.com
feedreader.com,2001-03-26 13:16:17+00:00,2025-02-09 07:04:26+00:00,2026-03-26 12:16:17+00:00,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com
ffnews.cn,2012-08-31 23:55:42+00:00,,2028-08-31 23:55:42+00:00,厦门易名科技股份有限公司,domain@2144.cn,https://2144.cn
flightdocs.com,2003-04-17 16:33:17+00:00,2022-05-22 14:01:00+00:00,2025-04-17 16:33:17+00:00,"Register.com, Inc.",domain.operations@web.com,https://web.com
fuzeqna.com,2001-02-10 19:52:03+00:00,2023-01-11 09:30:50+00:00,2027-02-10 19:52:03+00:00,"Register.com, Inc.",domain.operations@web.com,https://web.com
gty.org,1995-05-10 04:00:00+00:00,2022-02-14 22:32:30+00:00,2030-05-11 04:00:00+00:00,"eNom, LLC",,
guestfolio.net,2007-10-17 05:22:59+00:00,2024-10-18 18:24:33+00:00,2025-10-17 05:22:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
hnwwrtkqrwv.com,2022-06-29 12:50:25+00:00,2025-01-31 01:39:05+00:00,2025-06-29 12:50:25+00:00,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
hubworks.com,2002-05-18 06:28:41+00:00,2024-04-13 22:43:40+00:00,2025-05-18 06:28:41+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
ichamet.com,2019-09-11 03:21:12+00:00,2024-07-17 03:42:35+00:00,2025-09-11 03:21:12+00:00,ALIBABA.COM SINGAPORE E-COMMERCE PRIVATE LIMITED,domainabuse@service.aliyun.com,https://service.aliyun.com
instant-tokens.com,2020-01-25 09:53:22+00:00,2024-12-21 23:09:14+00:00,2026-01-25 09:53:22+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
innologica.com,2012-12-05 11:25:38+00:00,2023-10-06 13:18:49+00:00,2028-12-05 11:25:38+00:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
insta-stories-viewer.com,2021-09-27 09:19:11+00:00,2024-07-30 16:44:44+00:00,2025-09-27 09:19:11+00:00,Beget LLC,abuse@beget.com,https://beget.com
joinmoolah.com,2017-04-21 01:03:59+00:00,2024-04-21 13:45:56+00:00,2025-04-21 01:03:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
kahlua.com,1997-07-27 04:00:00+00:00,2023-07-23 05:38:41+00:00,2025-07-26 04:00:00+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
kingsfortunegames.com,2022-02-16 12:53:26+00:00,2025-01-12 22:50:41+00:00,2026-02-16 12:53:26+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
leadfox.co,2015-08-26 20:18:01+00:00,2021-09-05 02:15:46+00:00,2026-08-25 23:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
linas.org,1995-08-22 04:00:00+00:00,2024-08-11 18:52:11+00:00,2031-08-21 04:00:00+00:00,"Name.com, Inc.",abuse@name.com,https://name.com
millicast.com,2018-05-10 21:17:09+00:00,2024-05-11 18:00:56+00:00,2025-05-10 21:17:09+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
opsgeni.us,,,,,,
prevalent.net,2003-11-05 01:34:21+00:00,2024-10-01 22:05:50+00:00,2025-11-05 01:34:21+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
zingly.ai,2021-01-22 00:31:59+00:00,,,1API GmbH,abuse@1api.net,https://1api.net
proofhub.com,2007-10-09 13:06:27+00:00,2022-01-18 05:24:02+00:00,2026-10-09 13:06:27+00:00,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
qanda.ai,2017-12-16 03:43:24+00:00,,,Whois Corp.,abuse@whois.co.kr,https://whois.co.kr
reachdesk.com,2012-09-30 10:41:53+00:00,2024-11-27 11:17:19+00:00,2027-09-30 10:41:53+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
reservix.de,,2018-11-06 12:39:32+01:00,,,,
rmg.co.uk,2006-04-05 00:00:00+00:00,2024-06-14 00:00:00+00:00,2031-04-05 00:00:00+00:00,123-Reg Limited t/a 123-reg [Tag = 123-REG],,
rttv.com,2000-01-07 10:08:05+00:00,2025-01-05 23:31:14+00:00,2026-01-07 10:08:05+00:00,"Regional Network Information Center, JSC dba RU-CENTER",tld-abuse@nic.ru,https://nic.ru
schoolofpe.com,2004-06-14 01:58:34+00:00,2023-04-21 02:56:20+00:00,2025-06-14 01:58:34+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
searchgoose.com,2020-05-24 20:55:13+00:00,2024-05-09 20:35:12+00:00,2025-05-24 20:55:13+00:00,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com
sgggroup.com,2009-03-11 19:09:07+00:00,2025-02-17 10:08:58+00:00,2026-03-11 20:09:07+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
skynova.com,2001-09-16 09:08:17+00:00,2024-09-14 07:08:01+00:00,2026-09-16 09:08:17+00:00,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com
smarteragent.com,1999-12-23 15:55:02+00:00,2024-10-01 16:39:41+00:00,2025-12-23 15:55:02+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
socialmediaexaminer.com,2009-07-01 05:38:24+00:00,2023-07-02 15:46:03+00:00,2025-07-01 05:38:24+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
spamfiltering.io,2022-03-22 19:23:33+00:00,2025-02-25 04:06:31+00:00,2026-03-22 19:23:33+00:00,"Cloudflare, Inc",,
swisscom-health.ch,,,,,,
telenor.net,1997-03-27 05:00:00+00:00,2024-03-29 07:01:45+00:00,2025-03-28 04:00:00+00:00,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com
thefactsite.com,2011-02-17 21:45:28+00:00,2025-02-01 18:57:40+00:00,2027-02-17 21:45:28+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
thehindubusinessline.com,2001-07-20 13:29:35+00:00,2024-02-16 12:40:10+00:00,2025-07-20 13:29:35+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
tortoisegit.org,2013-06-25 07:21:18+00:00,2024-08-09 07:21:48+00:00,2025-06-25 07:21:18+00:00,Vautron Rechenzentrum AG,abuse@vautron.de,https://vautron.de
trouter.io,2012-05-01 23:49:54+00:00,2025-02-25 20:53:31+00:00,2025-05-01 23:49:54+00:00,"MarkMonitor, Inc.",,
tubecorp.com,2007-09-07 17:26:05+00:00,2024-08-08 08:32:18.440000+00:00,2025-09-07 17:26:05+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
tulsaworld.com,1995-12-26 05:00:00+00:00,2024-10-17 22:37:55+00:00,2025-05-27 15:17:21+00:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
turen.tn,,,,At-Tounessya Internet,,
valleynewslive.com,2007-09-07 15:36:12+00:00,2024-06-26 19:32:54+00:00,2025-09-07 15:36:12+00:00,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com
vzbl.eu,,,,OVH SAS,,
wealth-agreementexpress.net,2022-09-29 22:26:16+00:00,2024-09-02 04:39:54+00:00,2025-09-29 22:26:16+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
wifionice.de,,2024-04-16 22:04:23+02:00,,,,
windstarcruises.com,1995-11-13 05:00:00+00:00,2024-11-06 16:00:19+00:00,2025-12-02 04:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
wolke.is,2020-03-04 00:00:00+00:00,,2025-07-30 00:00:00+00:00,,,
xkee.com,2002-12-02 12:40:30+00:00,2025-02-27 07:00:00+00:00,2026-12-02 12:40:30+00:00,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com
xosdigital.com,2008-09-24 15:32:12+00:00,2024-09-30 13:15:34+00:00,2025-09-29 11:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
xperthr.co.uk,2000-10-04 00:00:00+00:00,2024-09-30 00:00:00+00:00,2025-10-04 00:00:00+00:00,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,
zalando-lounge.be,2010-07-14 00:00:00+00:00,,,,,
aaiscloud.com,2011-12-30 14:48:12+00:00,2024-01-07 14:10:43+00:00,2025-12-30 14:48:12+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
abbreviations.com,2001-08-30 18:19:09+00:00,2022-09-04 00:19:03+00:00,2030-08-30 18:19:09+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ad-piece.com,2021-07-07 10:49:38+00:00,2023-06-08 04:12:08+00:00,2028-07-07 10:49:38+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ad4game.com,2008-05-12 17:46:27+00:00,2024-05-13 11:28:21+00:00,2025-05-12 17:46:27+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ah.be,2000-12-14 00:00:00+00:00,,,,,
all4nothin.net,2007-09-14 22:58:08+00:00,2024-11-04 06:21:26+00:00,2025-09-14 22:58:08+00:00,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com
amoanimals.com,2017-05-30 14:14:46+00:00,2024-04-25 22:47:56+00:00,2025-05-30 14:14:46+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
notbcom.com,2022-01-28 05:38:40+00:00,2023-10-02 01:17:51+00:00,2033-01-28 05:38:40+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
appunions.com,2019-04-12 07:31:31+00:00,2024-04-05 02:46:08+00:00,2025-04-12 07:31:31+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ac.nz,,,,,,
bestcorporateevents.com,2011-07-21 14:15:41+00:00,2024-07-22 18:21:38+00:00,2025-07-21 14:15:41+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
bhsf.health,,,,,,
binarytree.com,1995-12-22 05:00:00+00:00,2024-12-22 00:35:13+00:00,2025-12-21 05:00:00+00:00,Safenames Ltd,abuse@safenames.net,https://safenames.net
boingohotspot.net,2009-12-11 20:22:31+00:00,2023-10-12 16:44:42+00:00,2025-12-11 20:22:31+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
buzz.ie,2015-09-20 23:00:00+00:00,,2025-09-21 10:00:14+00:00,"CSC Corporate Domains, Inc",,
c2comms.cloud,2022-11-23 19:46:53.726000+00:00,2024-10-25 01:27:31.968000+00:00,2025-11-23 19:46:53.726000+00:00,Gandi SAS,abuse@gandi.net,https://gandi.net
capecodtimes.com,1996-09-16 04:00:00+00:00,2024-08-15 23:03:41+00:00,2025-09-15 04:00:00+00:00,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com
lugc.link,2021-03-19 13:30:19.410000+00:00,2025-02-18 02:37:04.943000+00:00,2026-03-19 13:30:19.410000+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
clark.com,1992-09-02 04:00:00+00:00,2020-07-02 22:23:38+00:00,2028-09-01 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
clickboarding.com,2012-10-17 18:15:04+00:00,2025-02-05 19:25:16+00:00,2025-10-17 18:15:04+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
contpaqi.com,2006-07-04 22:00:03+00:00,2024-05-05 06:01:36+00:00,2026-07-04 22:00:03+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
dee.app,2018-05-06 17:23:33+00:00,2024-06-20 17:23:33+00:00,2025-05-06 17:23:33+00:00,Porkbun LLC,abuse@porkbun.com,https://porkbun.com
delen.be,1998-01-22 00:00:00+00:00,,,,,
doc88.com,2007-12-15 10:31:15+00:00,2018-11-07 09:50:30+00:00,2026-12-15 10:31:15+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
logtrust.net,2011-05-29 10:57:07+00:00,2024-05-30 09:57:01+00:00,2025-05-29 10:57:07+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
elheraldodechihuahua.com.mx,2000-11-09 00:00:00+00:00,2024-11-03 00:00:00+00:00,2025-11-08 00:00:00+00:00,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,
hkjcwebcast.com,2011-07-05 03:42:33+00:00,2022-08-30 23:03:09+00:00,2026-07-05 03:42:33+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
faipod.com,2017-02-08 05:00:08+00:00,2024-04-12 21:25:24+00:00,2028-02-08 05:00:08+00:00,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com
funnelkonnekt.com,2018-03-12 22:33:39+00:00,2025-03-13 07:50:05+00:00,2026-03-12 22:33:39+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
go-dove.com,2008-05-07 11:44:10+00:00,2019-02-11 14:55:37+00:00,2028-05-07 11:44:10+00:00,Dynadot Inc,abuse@dynadot.com,https://dynadot.com
googlecloud.com,2006-01-16 15:12:00+00:00,2025-01-29 10:41:00+00:00,2026-03-02 04:59:59+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
happierhuman.com,2012-04-06 14:37:46+00:00,2024-03-15 16:30:07+00:00,2025-04-06 14:37:46+00:00,"Name.com, Inc.",abuse@name.com,https://name.com
hazeldenbettyford.org,2013-09-24 22:05:16+00:00,2024-07-05 06:55:30+00:00,2026-09-24 22:05:16+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
horizon-bcbsnj.com,1998-07-24 04:00:00+00:00,2023-06-21 10:43:38+00:00,2025-07-23 04:00:00+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
hostingprod.com,2002-10-29 22:02:44+00:00,2024-09-27 10:49:01+00:00,2025-10-29 21:02:44+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
humanscale.com,1998-05-15 04:00:00+00:00,2023-03-03 16:25:02+00:00,2026-05-14 04:00:00+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
hzyoka.com,2015-12-03 07:35:07+00:00,2024-11-06 10:29:33+00:00,2025-12-03 07:35:07+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
