domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url
proudcity.com,2014-06-10 18:43:50+00:00,2024-05-11 08:26:04.750000+00:00,2025-06-10 18:43:50+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
psothoms.com,2022-10-03 09:22:16+00:00,2024-09-03 06:02:31+00:00,2025-10-03 09:22:16+00:00,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com
pumpproducts.com,2003-03-14 19:06:46+00:00,2024-11-05 10:37:45+00:00,2025-08-26 11:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
pusatgps.com,2009-06-25 02:54:53+00:00,2024-05-28 07:06:27+00:00,2025-06-25 02:54:53+00:00,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
qnomy.com,2002-10-22 07:22:17+00:00,2022-09-22 08:29:34+00:00,2025-10-22 07:22:17+00:00,"Register.com, Inc.",domain.operations@web.com,https://web.com
qunaer.com,2005-12-27 19:11:44+00:00,2022-11-28 02:13:38+00:00,2027-12-27 19:11:44+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
radia.sk,2003-09-29 00:00:00+00:00,2024-10-04 00:00:00+00:00,2025-09-29 00:00:00+00:00,"Webglobe, a.s.",info@webglobe.sk,https://webglobe.sk
radioco.net,2015-02-04 14:26:50+00:00,2025-01-05 08:11:32.510000+00:00,2026-02-04 14:26:50+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
rare.us,2002-04-24 14:27:17+00:00,2024-04-29 18:27:51+00:00,2025-04-23 23:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
research.google,2019-05-02 17:16:59+00:00,2024-04-29 13:00:37+00:00,2025-05-02 17:16:59+00:00,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com
retailmenot.fr,2012-04-05 08:42:49+00:00,2024-04-13 05:17:23.792603+00:00,2025-04-12 13:30:23+00:00,CSC CORPORATE DOMAINS INC.,tldsupport@cscglobal.com,https://cscglobal.com
revelsystems.com,2010-09-07 05:12:00+00:00,2022-10-01 16:31:40+00:00,2027-09-07 05:12:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ripost.hu,,,,,,
rmx.de,,2019-09-19 15:13:20+02:00,,,,
rotarb.bid,,,,,,
rtlogistics.be,2012-02-06 00:00:00+00:00,,,,,
satuitcrm.com,2003-03-18 14:14:05+00:00,2024-03-19 16:16:00+00:00,2028-03-18 13:14:05+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
schoolsbuddy.net,2015-06-02 10:39:23+00:00,2019-10-21 16:36:38+00:00,2025-06-02 10:39:23+00:00,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk
searchhappytab.com,2023-06-19 09:27:08+00:00,2024-07-25 13:01:51+00:00,2025-06-19 09:27:08+00:00,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
seat.com,1996-07-22 04:00:00+00:00,2024-12-19 11:22:28+00:00,2025-07-21 04:00:00+00:00,"Entorno Digital, S.A.",abuse@entorno.es,https://entorno.es
sendwordnow.eu,,,,"Network Solutions Europe, LLC",,
servone.info,2024-11-28 15:23:45+00:00,2024-12-03 15:24:40+00:00,2025-11-28 15:23:45+00:00,Dynadot Inc,abuse@dynadot.com,https://dynadot.com
setinvestnow.com,2020-10-07 07:57:43+00:00,2023-10-03 07:21:45+00:00,2028-10-07 07:57:43+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
shadow.tech,2016-09-02 14:31:39+00:00,2024-10-14 10:38:27+00:00,2025-09-02 23:59:59+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
shippingratescalculator.com,2020-01-25 16:38:06+00:00,2025-02-27 10:42:17+00:00,2026-01-25 16:38:06+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
siambit.me,2016-12-16 22:10:36+00:00,2025-01-30 22:10:43+00:00,2025-12-16 22:10:36+00:00,"GoDaddy.com, LLC",,
sidewaysent.com,1997-09-22 04:00:00+00:00,2024-08-24 15:48:40+00:00,2025-09-21 04:00:00+00:00,"Name.com, Inc.",abuse@name.com,https://name.com
singaporelawwatch.sg,2007-11-19 08:22:18+00:00,2024-10-23 05:43:00+00:00,2025-11-18 16:00:00+00:00,Web Commerce Communications (S) Pte Ltd,,
skimo.co,2012-11-29 02:31:08+00:00,2024-12-02 08:44:43+00:00,2025-11-28 23:59:59+00:00,Tucows Domains Inc.,compliance@tucows.com,https://tucows.com
snakeriverfarms.com,2001-03-31 08:29:54+00:00,2024-11-03 23:28:36+00:00,2030-02-09 05:20:27+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
snapx.info,2021-07-13 04:20:08+00:00,2023-12-23 07:50:17+00:00,2025-07-13 04:20:08+00:00,"Name.com, Inc.",abuse@name.com,https://name.com
sofinco.fr,1995-07-11 22:00:00+00:00,2024-12-15 06:17:41.094515+00:00,2025-12-14 16:01:48+00:00,CSC CORPORATE DOMAINS INC.,tldsupport@cscglobal.com,https://cscglobal.com
solohostering.com,,,,,,
spicanify.com,,,,,,
spoofee.com,2000-12-31 09:04:46+00:00,2024-04-23 10:17:51.466491+00:00,2028-12-31 09:04:46+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
staah.net,2009-06-24 22:49:08+00:00,2022-06-25 02:30:00+00:00,2031-06-24 22:49:08+00:00,Launchpad.com Inc.,abuse@hostgator.com,https://hostgator.com
strikeforcewireless.com,2018-05-10 15:39:22+00:00,2023-04-10 16:37:31+00:00,2026-05-10 15:39:22+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
tasteofcountry.com,2003-10-03 18:24:27+00:00,2024-09-03 08:08:37.770000+00:00,2025-10-03 18:24:27+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
tawuniya.com.sa,,,,,,
tdm.com.mo,,,,,,
tdo4endo.com,2003-08-01 00:37:01+00:00,2024-07-01 19:29:13+00:00,2025-08-01 00:37:01+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
telenettv.be,2005-01-03 00:00:00+00:00,,,,,
terrasoft.ru,2000-03-21 08:03:18+00:00,,2025-03-31 21:00:00+00:00,REGTIME-RU,,
thefork.io,2016-05-30 12:31:41+00:00,2024-05-04 09:37:00+00:00,2025-05-30 12:31:41+00:00,Gandi SAS,,
thesaurussoftware.com,2002-07-31 09:51:59+00:00,2025-01-24 17:47:03+00:00,2025-07-31 09:51:59+00:00,Blacknight Internet Solutions Ltd.,abuse@blacknight.com,https://blacknight.com
thothub.org,2018-11-21 21:27:18.340000+00:00,2024-03-19 10:29:29+00:00,2025-11-21 21:27:18.340000+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
thscore.vip,2019-02-12 03:37:30+00:00,2025-02-10 03:25:51+00:00,2026-02-12 03:37:30+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
thueringen.de,,2016-08-16 16:58:45+02:00,,,,
tochka.com,2000-04-25 19:34:04+00:00,2024-11-17 09:51:36+00:00,2025-04-25 19:34:03+00:00,"Regional Network Information Center, JSC dba RU-CENTER",tld-abuse@nic.ru,https://nic.ru
tradelocker.com,2005-06-10 18:16:52+00:00,2024-09-22 07:42:16+00:00,2033-06-10 18:16:52+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
transfermarkt.com.tr,2010-08-03 00:00:00+00:00,,2025-08-02 00:00:00+00:00,,,
transmoon.xyz,2018-03-23 03:08:52+00:00,2025-03-09 07:00:00+00:00,2025-03-23 23:59:59+00:00,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com
typinggames.zone,2016-03-21 08:32:09+00:00,2024-09-15 10:08:33+00:00,2027-03-21 08:32:09+00:00,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com
unitedcp.com,2003-04-18 20:50:25+00:00,2024-07-09 17:51:12+00:00,2026-04-18 20:50:25+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
upstyledaily.com,2020-07-19 14:50:02+00:00,2024-06-14 22:49:18+00:00,2025-07-19 14:50:02+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
veloseresearch.com,2001-03-01 17:54:50+00:00,2024-12-31 07:31:07+00:00,2026-03-01 17:54:50+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
viplus.com,2003-11-24 07:06:47+00:00,2024-10-26 03:53:19+00:00,2025-11-24 07:06:47+00:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
vlr.gg,,,,"NameCheap, Inc (https://www.namecheap.com)",,
vtama.com,1996-10-14 04:00:00+00:00,2025-02-27 05:18:13+00:00,2026-10-13 04:00:00+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
vtwonen.nl,1997-04-25 00:00:00+00:00,2024-09-03 00:00:00+00:00,,Registrar.eu,,
w3cxi.top,,,,,,
watereuse.org,1996-02-07 05:00:00+00:00,2025-01-15 20:40:55+00:00,2027-02-08 05:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
wells.pt,,,,,,
wmpted.com,2023-09-04 11:05:00+00:00,2024-04-22 15:18:42+00:00,2025-09-04 11:05:00+00:00,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com
workwize.com,2009-12-10 16:11:09+00:00,2024-12-09 12:04:17+00:00,2025-12-10 16:11:09+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
yangzhi688.com,2012-12-12 08:34:49+00:00,2025-02-23 07:00:00+00:00,2025-12-12 08:34:49+00:00,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com
yellowbullet.com,2002-12-02 22:02:25+00:00,2024-12-03 13:00:58+00:00,2025-12-02 22:02:25+00:00,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com
yndhi.com,2019-10-22 19:33:43+00:00,2024-09-25 11:14:38.420000+00:00,2025-10-22 19:33:43+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
yonyou.com,2011-12-25 01:21:30+00:00,2022-10-08 01:30:09+00:00,2031-12-25 01:21:30+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
zdataservices.net,2022-03-07 20:45:03+00:00,2024-02-05 11:00:13+00:00,2026-03-07 20:45:03+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
zoebot.ai,2017-12-16 03:11:45+00:00,,,https://www.101domain.com/,abuse@101domain.com,https://101domain.com
adpweb.com.br,2002-06-19 00:00:00+00:00,2024-04-24 00:00:00+00:00,2030-07-18 00:00:00+00:00,,,
superad.cc,2020-07-12 15:09:11+00:00,2024-06-12 08:18:05.670000+00:00,2025-07-12 15:09:11+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
adtechapi.xyz,2022-09-12 17:17:27+00:00,2024-07-24 13:49:51+00:00,2025-09-12 23:59:59+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
agingcare.com,2002-12-28 07:10:17+00:00,2022-10-11 05:38:44+00:00,2026-12-28 07:10:16+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
agscollab.com,2016-09-15 19:11:24+00:00,2024-08-02 02:17:33+00:00,2025-09-15 19:11:24+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
akio.cloud,2016-02-18 12:27:26.207000+00:00,2025-02-06 13:25:00.524000+00:00,2026-02-18 12:27:26.207000+00:00,"OVH, SAS",support@ovh.com,https://ovh.com
aliyunddos0027.com,2019-08-06 05:13:22+00:00,2024-07-24 08:20:29+00:00,2025-08-06 05:13:22+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
ancestryops.int,,,,,,
angrybirdswinadventure.net,2019-06-04 11:08:55+00:00,2024-04-30 22:43:34+00:00,2025-06-04 11:08:55+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
apextraderfunding.com,2021-07-20 19:26:29+00:00,2025-01-12 01:45:18+00:00,2027-07-20 19:26:29+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
artcyberpte.com,2019-07-29 04:06:45+00:00,2021-02-16 16:29:22+00:00,2029-07-29 04:06:45+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
krogeroa.com,2017-07-13 17:41:31+00:00,2020-05-26 19:13:14+00:00,2027-07-13 17:41:31+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
socialsolutionapp.com,2022-03-01 13:46:07+00:00,2025-02-28 06:24:12+00:00,2026-03-01 13:46:07+00:00,Moniker Online Services LLC,abuse@moniker.com,https://moniker.com
archivecloud.net,2009-09-04 16:34:34+00:00,2024-08-03 10:29:05+00:00,2026-09-04 16:34:34+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
asciinema.org,2013-09-20 16:52:54+00:00,2025-01-23 21:09:39+00:00,2025-09-20 16:52:54+00:00,1API GmbH,abuse@1api.net,https://1api.net
aviationgin.com,2006-04-27 00:27:17+00:00,2024-04-23 05:28:25+00:00,2025-04-27 00:27:17+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
aytemp.com,2022-10-09 18:01:05+00:00,2025-02-23 20:46:25+00:00,2025-10-09 18:01:05+00:00,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net
baikevod.com,2021-05-17 11:00:07+00:00,2024-04-07 17:25:17+00:00,2025-05-17 11:00:07+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
bankmobileadminsupport.com,2016-04-08 18:17:30+00:00,2024-02-08 07:39:02+00:00,2026-04-08 18:17:30+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
bbcboards.net,2007-05-01 13:28:08+00:00,2025-03-03 12:50:12+00:00,2027-05-01 13:28:08+00:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
bianxianmao.com,2016-08-22 03:38:29+00:00,2021-07-26 09:41:50+00:00,2026-08-22 03:38:29+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
boerse-online.de,,2024-04-08 09:25:20+02:00,,,,
bomigroupcloud.com,2017-02-02 10:47:37+00:00,2025-02-03 11:39:09+00:00,2026-02-02 10:47:37+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
bongosurvey.xyz,2023-06-05 13:14:57+00:00,2024-04-30 11:09:38+00:00,2025-06-05 23:59:59+00:00,"DNC Holdings, Inc",registrar@directnic.com,https://directnic.com
boostpower.co.uk,2017-05-17 00:00:00+00:00,2024-04-13 00:00:00+00:00,2025-05-17 00:00:00+00:00,Gandi [Tag = GANDI],,
boxine.de,,2022-03-08 14:09:44+01:00,,,,
brainly.ro,2011-04-15 00:00:00+00:00,,2025-06-26 00:00:00+00:00,CSC Corporate Domains,,
brightlandhomes.com,2017-03-25 15:11:23+00:00,2023-02-17 21:35:00+00:00,2028-03-25 15:11:23+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
briogeohair.com,2013-02-28 03:56:21+00:00,2022-09-18 20:24:58+00:00,2026-02-28 03:56:21+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
britecore.com,2008-10-22 20:48:19+00:00,2024-10-23 17:20:22+00:00,2025-10-22 20:48:19+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
broadbandbuyer.com,2000-08-08 02:00:24+00:00,2021-11-11 14:44:04+00:00,2027-08-08 02:00:24+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
broadcomcloud.com,2012-06-13 20:58:45+00:00,2024-06-09 05:10:26+00:00,2025-06-13 20:58:45+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
browsehappy.com,2004-07-01 01:07:07+00:00,2024-05-30 09:10:09+00:00,2025-07-01 01:07:07+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
brundagemgt.com,1998-07-20 04:00:00+00:00,2023-09-14 02:29:24+00:00,2025-07-19 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
btzoo.eu,,,,Above.com Pty Ltd,,
bv.com.br,2018-11-13 00:00:00+00:00,2024-11-14 00:00:00+00:00,2030-05-01 00:00:00+00:00,,,
c4454u.com,2020-05-29 04:35:56+00:00,2024-04-24 22:29:35+00:00,2025-05-29 04:35:56+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
campaignasia.com,2010-03-08 20:52:24+00:00,2024-03-04 06:15:10+00:00,2026-03-08 20:52:24+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
ccuniverge.blue,2020-03-06 17:34:44+00:00,2024-08-18 00:34:07+00:00,2026-03-06 17:34:44+00:00,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com
hmgassets.com,2023-08-15 15:04:15+00:00,2024-10-04 15:45:39+00:00,2025-08-15 15:04:15+00:00,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com
cdn9.online,2022-11-10 11:18:48+00:00,2025-01-25 15:02:15+00:00,2025-11-10 23:59:59+00:00,NAMECHEAP INC,,
cenlar.com,1997-06-27 04:00:00+00:00,2024-06-26 04:28:24+00:00,2034-06-26 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
chicksaddlery.com,1997-04-25 04:00:00+00:00,2023-02-25 06:55:28+00:00,2028-04-26 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
chobit.cc,2013-06-13 03:25:59+00:00,2023-01-12 16:03:29+00:00,2028-06-13 03:25:59+00:00,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp
chunkbase.com,2012-11-06 19:49:50+00:00,2024-10-07 06:17:34.920000+00:00,2025-11-06 19:49:50+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
citizenspace.com,2004-09-23 13:12:29+00:00,2024-08-23 10:17:55+00:00,2025-09-23 13:12:29+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
realogyprod.com,2019-12-05 19:22:47+00:00,2024-11-01 21:38:16+00:00,2025-12-05 19:22:47+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
cofinimmo.com,1998-04-10 04:00:00+00:00,2024-04-10 07:01:33+00:00,2025-04-09 04:00:00+00:00,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com
coinout.com,2014-05-14 18:26:44+00:00,2024-05-10 05:11:32+00:00,2025-05-14 18:26:44+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
concretego.com,2006-05-30 05:52:52+00:00,2024-04-26 01:40:26+00:00,2025-05-30 05:52:52+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
controladordns.com,2015-05-14 22:46:00+00:00,2023-09-06 16:44:09+00:00,2030-05-14 22:46:00+00:00,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com
corelight.io,2016-08-31 23:28:10+00:00,2025-01-28 00:33:41+00:00,2026-08-31 23:28:10+00:00,https://www.101domain.com/,,
danskeejendomsmedier.dk,2012-12-14 00:00:00+00:00,,2025-12-31 00:00:00+00:00,,,
darwin.com,1993-03-08 05:00:00+00:00,2023-04-19 08:51:37+00:00,2030-03-09 05:00:00+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
deliveroo.be,2014-03-16 00:00:00+00:00,,,,,
delphi.lv,,2025-03-13 06:12:30.534528+00:00,,,,
demiurgeserver0.net,2013-02-27 18:04:22+00:00,2025-02-12 22:35:30.809202+00:00,2026-02-27 18:04:22+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
developpez.be,2002-12-10 00:00:00+00:00,,,,,
digital.deals,2017-12-24 13:27:11+00:00,2024-07-29 08:15:33+00:00,2026-12-24 13:27:11+00:00,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com
dqkbhmajtk.net,,,,,,
docsbot.ai,2023-02-24 23:14:43+00:00,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
dodxnr.net,2019-08-12 19:46:15+00:00,2024-07-09 21:58:15+00:00,2025-08-12 19:46:15+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
drawingnow.com,2006-02-20 12:10:22+00:00,2024-02-21 05:37:17+00:00,2026-02-20 12:10:22+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
dublincity.ie,2001-08-15 23:00:00+00:00,,2025-08-16 12:58:45+00:00,Topsec Technology,,
edgetg.co.uk,2011-06-20 00:00:00+00:00,2024-06-21 00:00:00+00:00,2026-06-20 00:00:00+00:00,"GoDaddy.com, LLC. [Tag = GODADDY]",,
eeye.com,1998-06-03 04:00:00+00:00,2024-06-02 18:04:32+00:00,2025-06-02 04:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
eidiseistora.gr,,,,,,
electranet.com.au,,2024-04-21 23:03:16+00:00,,Melbourne IT,,
elogbooks.net,2010-02-03 17:20:52+00:00,2025-02-04 08:26:37+00:00,2026-02-03 17:20:52+00:00,IONOS SE,abuse@ionos.com,https://ionos.com
engageinlearning.uk,2019-06-14 00:00:00+00:00,2024-05-11 00:00:00+00:00,2025-06-14 00:00:00+00:00,Gandi [Tag = GANDI],,
entitledto.co.uk,2000-02-29 00:00:00+00:00,2024-08-20 00:00:00+00:00,2030-02-28 00:00:00+00:00,123-Reg Limited t/a 123-reg [Tag = 123-REG],,
ermetic.com,2012-04-17 04:09:22+00:00,2024-07-05 14:15:14+00:00,2026-04-17 04:09:22+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
etrack01.com,2017-09-19 02:49:46+00:00,2024-08-30 02:26:21+00:00,2025-09-19 02:49:46+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
everythinglubbock.com,2006-08-18 19:44:09+00:00,2024-08-14 05:08:28+00:00,2025-08-18 19:44:09+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
eyediagnosis.biz,2012-10-01 18:30:00+00:00,2024-09-01 01:47:07+00:00,,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
faktor.io,2015-08-12 09:28:03+00:00,2024-09-26 09:28:52+00:00,2025-08-12 09:28:03+00:00,Realtime Register B.V.,,
fbappi.co,2023-05-25 12:21:02+00:00,2024-04-30 06:02:42+00:00,2025-05-25 12:21:02+00:00,URL Solutions Inc.,abuse@pananames.com,https://pananames.com
financeritual.com,2021-12-09 19:40:52+00:00,2024-12-02 14:02:37+00:00,2025-12-09 19:40:52+00:00,1API GmbH,abuse@1api.net,https://1api.net
findresultsfast.com,2021-11-23 18:14:55+00:00,2024-08-02 02:17:33+00:00,2025-11-23 18:14:55+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
firstdata.de,,2024-03-29 13:21:11+01:00,,,,
flycatcher.toys,2020-01-30 13:07:49+00:00,2025-02-04 11:39:36+00:00,2026-01-30 13:07:49+00:00,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com
fotoable.net,2014-08-28 04:18:25+00:00,2022-03-24 03:01:52+00:00,2025-08-28 04:18:25+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
fraudscore.ai,2018-10-24 23:14:41+00:00,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
fun-a-day.com,2013-02-10 16:18:55+00:00,2025-02-11 05:09:13+00:00,2026-02-10 16:18:55+00:00,Porkbun LLC,abuse@porkbun.com,https://porkbun.com
fwd.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th
gamesglue.com,2011-09-18 18:10:42+00:00,2024-08-22 10:06:35+00:00,2025-09-18 18:10:42+00:00,"Name.com, Inc.",abuse@name.com,https://name.com
gamevui.com,2005-11-16 03:45:48+00:00,2024-10-23 04:50:39+00:00,2025-11-16 03:45:48+00:00,"DomainSite, Inc.",abuse@name.com,https://name.com
ge-ip.com,2022-06-04 18:31:50+00:00,2024-05-22 11:05:27+00:00,2025-06-04 18:31:50+00:00,DropCatch.com 1300 LLC,support@namebright.com,https://namebright.com
getacute.io,2018-10-26 13:57:18.390000+00:00,2024-10-09 10:37:16+00:00,2025-10-26 13:57:18+00:00,NAMECHEAP INC,,
getft.io,2019-07-17 09:30:02+00:00,2024-06-18 01:42:18+00:00,2025-07-17 09:30:02+00:00,Gandi SAS,,
gethypr.com,2015-01-29 21:12:49+00:00,2025-02-11 16:29:26.755278+00:00,2026-01-29 21:12:49+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
gettyimages.de,,2024-12-11 11:32:18+01:00,,,,
