domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url
ngbailey.com,2000-02-21 10:18:07+00:00,2023-02-21 10:18:27+00:00,2033-02-21 10:18:07+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
niaomea.me,2025-01-26 15:15:56+00:00,2025-01-31 15:16:20+00:00,2026-01-26 15:15:56+00:00,CommuniGal Communication Ltd.,,
nic.aero,2002-03-08 13:26:29+00:00,2025-03-08 13:26:33+00:00,2026-03-08 13:26:29+00:00,Registry Operator acts as Registrar (9999),abuse@identity.digital,https://identity.digital
nieuwsfiets.nu,2014-02-03 00:00:00+00:00,2024-12-13 00:00:00+00:00,2026-02-03 00:00:00+00:00,Registrar.eu,,
nintendoeverything.com,2007-08-12 20:01:03+00:00,2023-08-21 17:26:25+00:00,2029-08-12 20:01:03+00:00,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
njgprigq.cn,,,,,,
nomsmagazine.com,2017-11-06 11:47:55+00:00,2024-10-08 03:48:13+00:00,2025-11-06 11:47:55+00:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
notube.io,2021-09-09 23:49:11+00:00,2024-10-24 23:50:05+00:00,2025-09-09 23:49:11+00:00,GoDaddy Online Services Cayman Islands Ltd.,,
npssites.com,2016-03-09 13:09:19+00:00,2025-03-04 11:09:38+00:00,2026-03-09 13:09:19+00:00,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
nsns.in,2016-01-13 16:51:19+00:00,2024-12-19 12:34:11+00:00,2026-01-13 16:51:19+00:00,"NameSilo, LLC",,
nsuwp.com,2018-06-19 14:54:17+00:00,2024-05-18 09:05:49+00:00,2026-06-19 14:54:17+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
nuntioservices.com,2014-12-31 00:01:15+00:00,2024-12-31 15:46:43+00:00,2026-12-31 00:01:15+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
wcrxportal.com,2009-12-14 18:13:33+00:00,2024-12-10 06:13:24+00:00,2025-12-14 18:13:33+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
o-ring.de,,2018-08-10 13:40:30+02:00,,,,
oasisfeng.com,2006-08-20 14:17:13+00:00,2024-05-15 01:26:06.811044+00:00,2033-08-20 14:17:13+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
oceanwarol.com,2022-09-16 09:08:26+00:00,2024-08-15 13:20:42+00:00,2025-09-16 09:08:26+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ochsnersport.ch,,,,,,
ocucom.com,2004-05-26 00:12:57+00:00,2025-03-03 22:13:15+00:00,2026-05-26 00:12:57+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ofeminin.pl,2009-04-10 16:34:05+00:00,2024-03-31 00:30:16+00:00,2025-04-10 16:34:05+00:00,cyber_Folks S.A.,,
officeproduces.com,2023-04-07 19:00:58+00:00,2024-12-20 02:14:39+00:00,2025-04-07 19:00:58+00:00,Dynadot Inc,abuse@dynadot.com,https://dynadot.com
officient.app,2018-05-14 18:54:53+00:00,2024-06-28 18:54:53+00:00,2025-05-14 18:54:53+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
ohyourelovely.com,2016-12-19 01:07:10+00:00,2024-12-19 18:23:57+00:00,2026-12-19 01:07:10+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
oktav.com,2006-08-20 19:23:04+00:00,2024-08-02 18:21:08+00:00,2025-08-20 19:23:04+00:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
onevasco.com,2015-05-18 07:42:23+00:00,2023-05-10 11:52:15+00:00,2025-05-18 07:42:23+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
onlineconvertfree.com,2015-10-12 19:21:07+00:00,2023-12-18 06:44:28+00:00,2026-10-12 19:21:07+00:00,Registrar of Domain Names REG.RU LLC,abuse@reg.ru,https://reg.ru
openmrs.org,2005-06-29 21:47:18+00:00,2024-08-13 21:48:03+00:00,2025-06-29 21:47:18+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
opospnqdwa.cc,,,,,,
optionsprofitcalculator.com,2007-08-17 08:11:12+00:00,2024-07-29 12:05:00+00:00,2033-08-17 08:11:12+00:00,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
ordineavvocatimilano.it,2000-09-20 00:00:00+00:00,2024-11-06 00:53:40+00:00,2025-10-21 00:00:00+00:00,Espero s.r.l.,,
oukitel.com,2014-11-17 23:25:47+00:00,2022-09-18 16:58:34+00:00,2025-11-17 23:25:47+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
outsmart.digital,2020-11-30 11:58:21+00:00,2024-01-14 11:59:04+00:00,2025-11-30 11:58:21+00:00,Dreamscape Networks International Pte Ltd,abhijit.relekar@newfold.com,https://newfold.com
ozap.com,2003-01-04 09:14:24+00:00,2024-12-04 07:20:16+00:00,2026-01-04 09:14:24+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
paint-io.me,2024-10-11 17:00:12+00:00,2024-10-16 17:00:59+00:00,2025-10-11 17:00:12+00:00,CommuniGal Communication Ltd.,,
paleovalley.com,2013-03-06 01:23:50+00:00,2025-02-10 18:54:57+00:00,2026-03-06 01:23:50+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
pascom.cloud,2016-02-16 15:08:44.053000+00:00,2025-01-18 02:48:35.558000+00:00,2026-02-16 15:08:44.053000+00:00,Gandi SAS,abuse@gandi.net,https://gandi.net
patex.io,2023-05-30 16:26:47+00:00,2024-09-11 00:19:33+00:00,2026-05-30 16:26:47+00:00,"GoDaddy.com, LLC",,
pcfaster.com,2003-11-01 12:44:32+00:00,2024-10-05 18:08:54+00:00,2025-11-01 11:44:32+00:00,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com
pdfsearchtools.com,2019-09-05 13:37:47+00:00,2024-08-06 06:53:40.690000+00:00,2025-09-05 13:37:47+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
pdxinc.com,1995-06-04 04:00:00+00:00,2024-06-03 16:02:59+00:00,2025-06-03 04:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
pelisplus.in,2022-05-30 16:28:36+00:00,2024-11-11 19:13:30+00:00,2025-05-30 16:28:36+00:00,Tucows Inc.,,
pequeocio.com,2009-01-14 04:05:09+00:00,2025-01-07 07:43:57+00:00,2026-01-14 04:05:09+00:00,Dinahosting s.l.,abuse-domains@dinahosting.com,https://dinahosting.com
performanceracing.com,1996-11-01 05:00:00+00:00,2024-06-12 16:20:23+00:00,2027-10-31 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
persiangig.com,2004-09-15 14:43:01+00:00,2024-08-17 06:36:00+00:00,2025-09-15 14:43:01+00:00,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com
petdance.com,1997-10-29 05:00:00+00:00,2024-08-25 04:18:49+00:00,2025-10-28 04:00:00+00:00,Dynadot Inc,abuse@dynadot.com,https://dynadot.com
pharmaphorum.com,2009-01-19 09:02:07+00:00,2025-01-12 11:12:06+00:00,2026-01-19 09:02:07+00:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
pharmazeutische-zeitung.de,,2016-11-09 12:32:04+01:00,,,,
phoenixs.co.uk,1996-08-01 00:00:00+00:00,2025-03-04 00:00:00+00:00,2031-10-27 00:00:00+00:00,"Cloudflare, Inc. [Tag = CLOUDFLARE]",,
pinpng.com,2019-02-25 07:43:48+00:00,2025-02-26 08:06:21+00:00,2026-02-25 07:43:48+00:00,Dynadot Inc,abuse@dynadot.com,https://dynadot.com
pinsbar.com,2015-07-15 21:21:12+00:00,2023-07-16 17:23:17+00:00,2025-07-15 21:21:12+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
pkmutfseqrn.cc,,,,,,
pn3online.com,2010-07-27 11:36:08+00:00,2024-08-02 13:11:24+00:00,2025-06-30 11:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
pokedata.io,2021-04-29 04:22:01+00:00,2025-03-02 21:39:40+00:00,2025-04-29 04:22:01+00:00,"GoDaddy.com, LLC",,
pokemonpets.com,2014-06-20 14:50:04+00:00,2024-05-02 22:17:38.750000+00:00,2025-06-20 14:50:04+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
populationmondiale.com,2003-10-03 12:21:34+00:00,2024-10-04 13:15:33+00:00,2025-10-03 12:21:34+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
pornez.cam,2022-06-16 22:38:34+00:00,2024-11-15 12:45:22+00:00,2025-06-16 23:59:59+00:00,Namecheap,abuse@namecheap.com,https://namecheap.com
portalportuario.cl,,,,NIC Chile,,
postbox-inc.com,2008-08-19 17:38:51+00:00,2024-10-23 04:17:46+00:00,2026-08-19 17:38:51+00:00,GRANSY S.R.O D/B/A SUBREG.CZ,abuse@regtons.com,https://regtons.com
powerfulcleaner.com,2017-01-03 15:33:15+00:00,2024-12-03 14:22:02+00:00,2026-01-03 15:33:15+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
powerlines-group.com,2007-05-22 20:26:16+00:00,2024-12-12 05:39:04+00:00,2026-05-22 20:26:16+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
poweroutage.us,,,,,,
pqcorp.com,1996-09-03 04:00:00+00:00,2025-02-19 15:22:53+00:00,2031-09-02 04:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
pr-cy.ru,2006-09-17 20:00:00+00:00,,2025-09-17 21:00:00+00:00,REGRU-RU,,
precisioncare.com,1999-01-06 05:00:00+00:00,2021-11-07 08:06:51+00:00,2027-01-06 05:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
preroll.cc,2024-04-16 08:03:24+00:00,2024-04-16 21:17:17+00:00,2025-04-16 08:03:24+00:00,Slow Putt Domains LLC,abuse@web.com,https://web.com
pricedigestsapi.com,2017-03-16 02:30:38+00:00,2025-02-13 23:04:05+00:00,2026-03-16 02:30:38+00:00,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com
primestreams.tv,2018-03-06 01:41:15+00:00,2024-04-20 01:41:15+00:00,2025-03-06 01:41:15+00:00,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com
privatedivision.com,2017-05-22 20:44:21+00:00,2025-02-15 00:11:53+00:00,2026-05-22 20:44:21+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
protect.inc,,,,,,
proxyman.io,2019-05-03 04:45:41.500000+00:00,2024-04-10 15:42:49+00:00,2028-05-03 04:45:41+00:00,NAMECHEAP INC,,
psonkynn.biz,,,,,,
publicators.com,2004-09-08 16:07:00+00:00,2020-07-13 12:11:21+00:00,2025-09-08 16:07:00+00:00,THE NAME IT CORPORATION DBA NAMESERVICES.NET,abuse@ait.com,https://ait.com
publicinfoservices.com,2016-12-13 22:39:55+00:00,2024-11-13 09:32:45+00:00,2025-12-13 22:39:55+00:00,"Register.com, Inc.",domain.operations@web.com,https://web.com
pupilmails.org,2018-02-26 15:29:20+00:00,2024-07-23 07:46:06+00:00,2026-02-26 15:29:20+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
purepens.co.uk,2011-08-03 00:00:00+00:00,2024-08-09 00:00:00+00:00,2025-08-03 00:00:00+00:00,Nuco Technologies Ltd t/a Host-IT [Tag = HOSTIT],,
pvcombank.com.vn,,,,,,
pwc.pl,2001-01-05 12:00:00+00:00,2023-12-05 02:34:09+00:00,2026-01-04 13:00:00+00:00,home.pl S.A.,,
qeh8.com,2024-11-05 00:22:03+00:00,2025-02-26 01:12:33+00:00,2025-11-05 00:22:03+00:00,Dynadot Inc,abuse@dynadot.com,https://dynadot.com
qingteng-inc.com,2021-12-07 02:58:08+00:00,2024-07-31 09:26:04+00:00,2027-12-07 02:58:08+00:00,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com
quadlockcase.com,2011-11-02 22:29:46+00:00,2024-08-22 02:38:27+00:00,2029-11-02 23:29:46+00:00,Dreamscape Networks International Pte Ltd,abuse@dreamscapenetworks.com,https://dreamscapenetworks.com
queasydrawing.com,2023-05-20 10:03:31+00:00,2024-08-30 15:13:57+00:00,2025-05-20 10:03:31+00:00,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
quickfindu.com,2023-07-11 01:55:30+00:00,2024-06-06 22:20:39+00:00,2025-07-11 01:55:30+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
radio-monaco.com,2005-10-28 12:08:47+00:00,2024-10-29 07:13:37+00:00,2025-10-28 12:08:47+00:00,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
radio2.be,1997-03-12 00:00:00+00:00,,,,,
radiosarajevo.ba,,,,,,
ramblinwreck.com,1997-08-21 04:00:00+00:00,2024-05-18 00:29:39.157154+00:00,2025-08-20 04:00:00+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
rappad.co,2013-02-10 03:14:41+00:00,2025-02-15 18:01:33+00:00,2026-02-09 23:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
rechtbanken-tribunaux.be,2015-11-10 00:00:00+00:00,,,,,
redcoachusa.com,2009-10-09 14:25:08+00:00,2021-05-31 12:42:35+00:00,2028-10-09 14:25:08+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
redios.xyz,2021-01-28 14:47:16+00:00,2025-03-13 06:56:59+00:00,2025-01-28 23:59:59+00:00,"Name.com, Inc",abuse@name.com,https://name.com
redketchup.io,2016-03-07 12:50:27+00:00,2025-02-06 02:43:53+00:00,2026-03-07 12:50:27+00:00,Gandi SAS,,
registrocivil.cl,,,,NIC Chile,,
reinforcementproductsonline.co.uk,2017-04-12 00:00:00+00:00,2024-01-22 00:00:00+00:00,2030-04-12 00:00:00+00:00,"Namecheap, Inc. [Tag = NAMECHEAP-INC]",,
remotecounsel.com,2005-02-25 04:53:02+00:00,2025-02-25 16:15:21+00:00,2026-02-25 04:53:02+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
rentalresultsaas.com,2011-01-06 14:30:33+00:00,2025-01-03 10:44:13+00:00,2026-01-06 14:30:33+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
republika.id,2014-04-17 10:39:36+00:00,2024-02-26 03:48:41+00:00,2026-04-17 23:59:59+00:00,PT Cyberindo Aditama,,
resolvecall.co.uk,2008-11-14 00:00:00+00:00,2024-01-17 00:00:00+00:00,2032-11-14 00:00:00+00:00,Team Blue Internet Services UK Limited [Tag = NAMESCO],,
royalhaskoningdhv.com,2012-02-17 14:47:38+00:00,2025-02-18 08:42:34+00:00,2026-02-17 14:47:38+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
rsvandme.com,2022-07-27 12:41:36+00:00,2024-07-28 00:56:57+00:00,2025-07-27 12:41:36+00:00,Safenames Ltd,abuse@safenames.net,https://safenames.net
rtbonecode.com,2021-02-15 20:11:50+00:00,2025-02-27 12:54:48+00:00,2026-02-15 20:11:50+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
rvinyl.com,2003-02-04 08:50:45+00:00,2024-12-03 21:22:50.486761+00:00,2028-02-04 08:50:45+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
rwnewyork.com,2010-06-23 04:02:31+00:00,2024-06-19 05:14:45+00:00,2025-06-23 04:02:31+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
rxnhfru.biz,,,,,,
s-l-n.com,2023-08-23 19:08:19+00:00,2024-08-08 12:56:00.180000+00:00,2025-08-23 19:08:19+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
s1inc.com,2000-08-28 17:05:35+00:00,2024-08-29 18:04:49+00:00,2026-08-28 17:05:35+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
sagicorjamaica.com,2007-12-17 21:24:08+00:00,2024-10-11 04:29:28+00:00,2025-12-17 21:24:08+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
salsacycles.com,1996-07-25 04:00:00+00:00,2024-07-24 12:02:00+00:00,2025-07-24 04:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
satisfacts.com,1998-03-02 05:00:00+00:00,2025-03-02 11:21:49+00:00,2026-03-01 05:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
satorisoftware.com,1997-08-01 04:00:00+00:00,2024-05-13 13:57:35+00:00,2027-07-31 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
savoriurbane.com,2013-12-29 07:37:00+00:00,2025-02-17 11:58:58+00:00,2027-12-29 07:37:00+00:00,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com
sbisec.co.jp,,,,,,
scanstat.us,2006-02-10 15:29:59+00:00,2025-02-15 15:15:18+00:00,2026-02-09 23:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
scic.com,1995-08-22 04:00:00+00:00,2021-06-22 07:33:35+00:00,2026-08-21 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
screenapp.io,2019-08-02 05:29:44.150000+00:00,2024-07-08 08:04:21+00:00,2025-08-02 05:29:44+00:00,NAMECHEAP INC,,
screenhero.com,2010-11-13 19:33:31+00:00,2024-10-12 10:46:50+00:00,2026-11-13 19:33:31+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
sdms.org,1996-03-25 05:00:00+00:00,2021-01-25 08:05:32+00:00,2026-03-26 05:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
seat.mx,2009-09-01 00:00:00+00:00,2024-12-20 00:00:00+00:00,2025-08-31 00:00:00+00:00,"Entorno Digital, S.A.",,
seattlerefined.com,2013-11-18 21:19:59+00:00,2024-10-19 23:07:31+00:00,2025-11-18 21:19:59+00:00,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com
sensaimetrics.io,2018-04-23 16:26:54+00:00,2025-02-18 18:39:21+00:00,2025-04-23 16:26:54+00:00,"GoDaddy.com, LLC",,
sequencediagram.org,2014-11-01 09:32:42+00:00,2024-12-07 10:24:35+00:00,2025-11-01 09:32:42+00:00,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
service.group,,,,,,
shadan-kun.jp,2015-08-28 00:00:00+00:00,,2025-08-31 00:00:00+00:00,,,
sharedo.co.uk,2014-01-22 00:00:00+00:00,2025-01-23 00:00:00+00:00,2030-01-22 00:00:00+00:00,123-Reg Limited t/a 123-reg [Tag = 123-REG],,
shilladfs.com,1999-12-02 04:32:49+00:00,2024-06-13 01:56:05+00:00,2025-12-02 04:32:49+00:00,"Gabia, Inc.",abuse@gabia.com,https://gabia.com
showcase.co,2010-07-21 21:18:08+00:00,2024-11-19 07:29:28+00:00,2025-07-20 23:59:59+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
simpaltek.com,2016-01-05 19:45:01+00:00,2024-12-02 00:01:03+00:00,2026-01-05 19:45:01+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
sipcentric.com,2010-09-03 10:53:55+00:00,2024-08-04 04:56:47+00:00,2025-09-03 10:53:55+00:00,Easyspace Ltd.,abuse@easyspace.com,https://easyspace.com
siteapi.org,2013-03-19 08:56:10+00:00,2025-01-22 23:34:12+00:00,2026-03-19 08:56:10+00:00,"eNom, LLC",,
skyscanner.com.sa,,,,,,
slapyamama.com,2002-08-31 02:40:10+00:00,2024-07-01 06:21:24+00:00,2029-08-31 02:40:34+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
slclktrk008.com,2021-08-24 19:05:42+00:00,2024-07-25 08:06:51.700000+00:00,2025-08-24 19:05:42+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
smrtapp.com,2010-03-28 21:04:23+00:00,2025-02-22 22:01:13+00:00,2026-03-28 21:04:23+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
snarutox.com,2016-11-01 07:28:33+00:00,2023-04-12 03:17:38+00:00,2025-11-01 07:28:33+00:00,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com
snecma.fr,2009-03-03 16:35:23+00:00,2025-03-04 06:04:56.459317+00:00,2026-03-03 16:35:23+00:00,CSC CORPORATE DOMAINS INC.,tldsupport@cscglobal.com,https://cscglobal.com
socra.org,1998-02-18 05:00:00+00:00,2023-07-21 13:21:24+00:00,2030-12-07 04:57:55+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
softserver.co,2016-07-27 15:50:32+00:00,2024-12-26 04:03:51+00:00,2027-07-26 23:59:59+00:00,Tucows Domains Inc.,compliance@tucows.com,https://tucows.com
somincor.com.pt,,,,,,
sophiashomefavorites.com,2020-05-05 03:26:46+00:00,2024-04-22 08:11:07+00:00,2025-05-05 03:26:46+00:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
sparklane.fr,2015-12-21 15:28:00+00:00,2024-11-26 14:58:47.808623+00:00,2025-12-21 15:28:00+00:00,GANDI,support@support.gandi.net,https://support.gandi.net
ssen-transmission.co.uk,2016-01-22 00:00:00+00:00,2025-01-16 00:00:00+00:00,2027-01-22 00:00:00+00:00,SSE Plc [Tag = SCOTTISHSOUTHERN],,
startrekfleetcommand.com,2016-01-20 20:57:12+00:00,2024-12-19 09:03:01+00:00,2026-01-20 20:57:12+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
stealthmonitoring.com,2006-12-04 17:46:11+00:00,2023-05-09 15:01:39+00:00,2032-12-04 17:46:11+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
streptu.com,2014-06-20 20:52:05+00:00,2024-04-15 17:44:50.070000+00:00,2025-06-20 20:52:05+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
string-db.org,2007-07-27 08:09:02+00:00,2023-12-11 16:03:33+00:00,2025-07-27 08:09:02+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
strongholdpay.com,2018-03-16 01:50:11+00:00,2024-03-15 09:21:44+00:00,2025-03-16 01:50:11+00:00,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com
sunbirddcim.com,2015-05-13 16:26:04+00:00,2024-05-14 18:15:40+00:00,2025-05-13 16:26:04+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
sunnycars.app,2022-05-23 09:14:14+00:00,2024-05-28 07:51:32+00:00,2025-05-23 09:14:14+00:00,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu
superpal.io,2019-10-17 21:03:26+00:00,2025-02-25 20:53:31+00:00,2026-10-17 21:03:26+00:00,"MarkMonitor, Inc.",,
supertekboy.com,2013-12-31 23:25:57+00:00,2022-09-15 13:15:24+00:00,2025-08-06 11:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
supplierwebwork.com,2015-07-09 07:42:44+00:00,2023-07-05 04:39:02+00:00,2025-07-09 07:42:44+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
supply-genmonet.com,,,,,,
supportsrc.com,2020-01-23 12:45:18+00:00,2025-01-16 17:40:04+00:00,2026-01-23 12:45:18+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
surglogs.com,2015-06-07 00:14:42+00:00,2024-02-27 08:09:36+00:00,2025-11-27 11:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
surveymonkey.de,,2021-02-02 04:10:02+01:00,,,,
suzuki.co.id,2001-07-03 13:34:45+00:00,2022-08-28 01:20:31+00:00,2027-09-01 23:59:59+00:00,PT Digital Registra Indonesia,,
svrsh.com,2016-10-24 14:05:05+00:00,2024-09-25 05:13:22+00:00,2025-10-24 14:05:05+00:00,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs
sweetprocess.com,2012-11-16 22:20:38+00:00,2024-10-17 08:29:09.520000+00:00,2025-11-16 22:20:38+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
swingu.com,2010-04-08 17:22:05+00:00,2025-03-04 21:12:47+00:00,2026-04-08 17:22:05+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
synchroncode.com,2020-11-20 08:35:06+00:00,2024-10-21 07:53:30.240000+00:00,2025-11-20 08:35:06+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
taaladvies.net,2005-02-11 09:16:29+00:00,2025-01-21 07:45:08+00:00,2026-02-11 09:16:29+00:00,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
tanks-encyclopedia.com,2011-12-04 11:03:12+00:00,2024-12-05 08:11:52+00:00,2025-12-04 11:03:12+00:00,IONOS SE,abuse@ionos.com,https://ionos.com
tappsgames.com,2012-12-21 04:17:33+00:00,2024-12-21 11:41:46+00:00,2026-12-21 04:17:33+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
tdbrowse.net,2022-04-13 11:54:50+00:00,2024-04-08 19:42:36+00:00,2025-04-13 11:54:50+00:00,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com
teaparty.net,1998-01-04 05:00:00+00:00,2022-01-14 09:25:55+00:00,2027-01-03 05:00:00+00:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
