domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url
thegrizzled.com,2014-12-04 22:17:07+00:00,2024-12-05 11:06:15+00:00,2025-12-04 22:17:07+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
thinix.com,2003-07-23 17:49:04+00:00,2023-05-30 14:52:11+00:00,2025-07-23 17:49:04+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ticketsolve.com,2006-03-30 19:25:37+00:00,2024-02-01 23:55:20+00:00,2030-03-30 18:25:37+00:00,"Register.com, Inc.",domain.operations@web.com,https://web.com
tlecdn.net,2014-06-18 09:19:18+00:00,2024-06-19 07:08:08+00:00,2025-06-18 09:19:18+00:00,INWX GmbH,abuse@inwx.com,https://inwx.com
tompkinsbank.com,2019-07-20 16:36:51+00:00,2024-05-21 07:12:44+00:00,2025-07-20 16:36:51+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
transflodms.com,2012-09-07 20:19:55+00:00,2024-08-04 22:19:28+00:00,2025-09-07 20:19:55+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
turboscanapp.com,2009-12-01 06:51:21+00:00,2024-11-22 18:58:32+00:00,2025-12-01 06:51:21+00:00,FastDomain Inc.,domain.operations@web.com,https://web.com
twcable.com,1993-05-19 04:00:00+00:00,2024-12-13 20:27:29+00:00,2026-05-20 04:00:00+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
twenga.co.uk,2005-05-15 00:00:00+00:00,2024-05-14 00:00:00+00:00,2025-05-15 00:00:00+00:00,Register S.p.A. [Tag = REGISTER-IT],,
underconsideration.com,2002-02-24 19:16:00+00:00,2022-12-02 20:36:23+00:00,2028-02-24 19:16:00+00:00,DomainSpot LLC,icann-abuse-reports@tierra.net,https://tierra.net
uni-kl.de,,2024-10-23 18:14:01+02:00,,,,
vavuwetus.com,2023-06-21 13:38:10+00:00,2025-01-23 09:29:53+00:00,2025-06-21 13:38:10+00:00,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com
vitaminimages.com,2008-03-27 03:29:46+00:00,2025-02-25 23:29:57+00:00,2026-03-27 03:29:46+00:00,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com
wmt.games,2021-01-28 20:20:19+00:00,2025-01-19 00:38:31+00:00,2026-01-28 20:20:19+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
zbshareware.net,2010-06-12 04:46:43+00:00,2022-05-09 02:20:52+00:00,2027-06-12 04:46:43+00:00,Pair Domains,abuse@pairdomains.com,https://pairdomains.com
x1.com,1993-06-03 04:00:00+00:00,2023-06-02 17:55:29+00:00,2025-06-02 04:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
yfsp.tv,2021-03-05 09:19:21+00:00,2025-03-11 11:38:03+00:00,2026-03-05 09:19:21+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
youcontrol.com.ua,,,,,,
youjingnetwork.com,2021-08-26 03:00:46+00:00,2024-07-27 04:18:38+00:00,2027-08-26 03:00:46+00:00,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com
ytconvert.me,2022-05-09 07:29:54.450000+00:00,2024-06-23 07:30:37+00:00,2025-05-09 07:29:54+00:00,NAMECHEAP INC,,
zebrix.net,2014-01-23 16:24:12+00:00,2025-01-28 15:31:34+00:00,2030-01-23 16:24:12+00:00,"OVH, SAS",abuse@ovh.net,https://ovh.net
zerozero.pt,,,,,,
absolut.com,1993-05-25 04:00:00+00:00,2024-11-27 21:09:46+00:00,2029-11-05 21:13:33+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
acs5.tc,2020-02-18 20:21:03.227000+00:00,,2026-02-18 20:21:03.331000+00:00,MarkMonitor Inc.,,
admagazine.com,1999-01-02 05:00:00+00:00,2023-12-29 06:08:17+00:00,2026-01-02 05:00:00+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
aeroxchange.com,1999-11-02 18:38:31+00:00,2023-07-20 15:55:32+00:00,2028-11-02 17:38:31+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
aetnabetterhealth.com,2008-03-04 17:56:39+00:00,2025-01-31 11:21:04+00:00,2026-03-04 17:56:39+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
aiaonline.org,1999-01-30 05:00:00+00:00,2024-06-28 08:57:30+00:00,2028-01-30 05:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ajump2.com,2022-11-14 21:42:27+00:00,2024-11-15 12:31:18+00:00,2025-11-14 21:42:27+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
allthings.how,2018-04-27 16:15:37+00:00,2024-06-17 23:49:45.039704+00:00,2030-04-27 16:15:37+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
amazon.jp,2010-09-22 00:00:00+00:00,,2025-09-30 00:00:00+00:00,,,
html5media.info,2022-09-23 13:15:00+00:00,2025-03-06 08:04:12+00:00,2026-09-23 13:15:00+00:00,Edomains LLC,,
auditinaction.org,2020-07-28 15:37:59+00:00,2024-08-06 05:15:37+00:00,2026-07-28 15:37:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
awapps.com,2015-09-02 18:11:00+00:00,2023-03-28 04:37:39+00:00,2026-09-02 18:11:00+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
bakedbymelissa.com,2007-09-15 23:16:30+00:00,2024-09-16 16:17:34+00:00,2025-09-15 23:16:30+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
bancamiga.com,2011-03-04 02:13:24+00:00,2025-01-28 22:25:02+00:00,2026-03-04 02:13:24+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
bareperformancenutrition.com,2012-07-23 02:46:20+00:00,2023-05-30 13:59:19+00:00,2025-07-23 02:46:20+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
becookies.tech,2021-01-16 06:24:08+00:00,2024-05-03 07:35:15+00:00,2027-01-16 23:59:59+00:00,"Domain.com, LLC",domain.operations@endurance.com,https://endurance.com
ben.nl,1998-11-27 00:00:00+00:00,2021-09-15 00:00:00+00:00,,Gandi,,
benefitsaver.net,2023-06-15 16:07:03+00:00,2024-06-16 07:25:03+00:00,2025-06-15 16:07:03+00:00,1API GmbH,abuse@1api.net,https://1api.net
bhd.com.do,1995-09-16 04:00:00+00:00,2019-08-20 14:59:45.260000+00:00,2028-09-16 04:00:00+00:00,Registrar NIC .DO (midominio.do),info@nic.do,https://nic.do
bidx.com,1997-01-31 05:00:00+00:00,2021-04-16 21:00:36+00:00,2030-02-01 05:00:00+00:00,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
bitcoinstat.org,2013-11-23 17:06:02+00:00,2024-08-28 13:23:22+00:00,2025-11-23 17:06:02+00:00,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com
bngtrk.com,2022-10-26 08:54:28+00:00,2024-09-26 06:05:05+00:00,2025-10-26 08:54:28+00:00,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
bonfireassets.com,2019-05-23 12:21:38+00:00,2024-04-23 06:05:01+00:00,2025-05-23 12:21:38+00:00,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
borncity.com,2000-06-07 21:33:58+00:00,2024-09-25 07:04:12+00:00,2026-06-07 21:33:58+00:00,RegistryGate GmbH,abuse@registrygate.com,https://registrygate.com
bradfordtaxinstitute.com,2008-08-20 17:27:35+00:00,2024-07-13 13:13:31+00:00,2026-08-20 17:27:35+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
bravenet.com,1997-02-26 05:00:00+00:00,2024-11-29 23:18:02+00:00,2026-02-27 05:00:00+00:00,"Register.com, Inc.",domain.operations@web.com,https://web.com
bvifsc.vg,2001-04-04 00:00:00+00:00,2024-05-23 00:07:13+00:00,2025-05-29 23:59:59+00:00,Telecommunications Regulatory Commission of the Virgin Islands,scatliffes@bvifsc.vg,https://bvifsc.vg
bytecleaner.com,2022-08-16 09:27:09+00:00,2024-10-05 05:07:17+00:00,2025-08-16 09:27:09+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
calcuworld.com,2012-08-20 10:32:48+00:00,2024-08-21 07:09:25+00:00,2025-08-20 10:32:48+00:00,"OVH, SAS",abuse@ovh.net,https://ovh.net
calendarx.com,2009-07-17 01:23:54+00:00,2024-06-12 22:17:29+00:00,2025-07-17 01:23:54+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
calorietech.com,2014-09-11 11:54:46+00:00,2024-01-30 08:01:37+00:00,2028-09-11 11:54:46+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
camelgames-wao.com,2016-06-20 05:34:55+00:00,2024-05-16 22:32:13+00:00,2025-06-20 05:34:55+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
gomoviesgo.com,2024-10-15 08:34:03+00:00,2024-10-15 08:34:27+00:00,2025-10-15 08:34:03+00:00,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
cdnimpuls.com,2018-02-26 10:56:48+00:00,2025-01-27 06:42:05+00:00,2026-02-26 10:56:48+00:00,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
charmsolutions.ai,2022-01-27 18:20:10+00:00,,,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
climate-data.org,2012-08-08 11:47:52+00:00,2024-01-21 08:09:51+00:00,2028-08-08 11:47:52+00:00,Moniker Online Services LLC,abuse@moniker.com,https://moniker.com
comply-app.com,2019-09-22 19:25:49+00:00,2024-08-23 06:13:49.340000+00:00,2025-09-22 19:25:49+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
counselingforstudents.com,2017-03-16 22:14:59+00:00,2025-02-10 22:02:03+00:00,2026-03-16 22:14:59+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
crunch.io,2010-04-10 21:47:45+00:00,2024-05-18 01:30:27+00:00,2031-04-10 21:47:45+00:00,Key-Systems GmbH,,
cscsmart.com,2019-06-12 23:56:46+00:00,2025-01-08 19:09:23+00:00,2025-06-12 23:56:46+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
cuddleclones.com,2006-11-16 15:48:50+00:00,2024-11-17 12:01:14+00:00,2029-11-16 15:48:50+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
d.meet,2017-04-25 20:33:01+00:00,2024-06-09 20:33:01+00:00,2025-04-25 20:33:01+00:00,Charleston Road Registry Billable,registry-abuse-support@google.com,https://google.com
daouoffice.com,2013-11-18 06:38:58+00:00,2024-10-16 01:18:39+00:00,2025-11-18 06:38:58+00:00,"Gabia, Inc.",abuse@gabia.com,https://gabia.com
skaqjc.cn,2022-05-17 09:30:53+00:00,,2025-05-17 09:30:53+00:00,北京新网数码信息技术有限公司,buzmail@126.com,https://126.com
dbzugbus.biz,,,,,,
directtalk.com.br,2001-02-02 00:00:00+00:00,2024-02-06 00:00:00+00:00,2025-11-18 00:00:00+00:00,,,
dn-s.nl,2003-02-26 00:00:00+00:00,2024-07-22 00:00:00+00:00,,team.blue nl B.V.,,
dnoaconnect.com,2017-08-30 15:38:53+00:00,2024-11-11 23:44:10+00:00,2028-08-30 15:38:53+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
dns.tw,,,,,,
dynamicyield-serving.net,2021-03-23 09:48:25+00:00,2024-06-20 21:17:29+00:00,2026-03-23 09:48:25+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
e-services.net,2003-05-25 16:24:21+00:00,2022-11-15 15:16:56+00:00,2026-05-25 16:24:21+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
eclass.com.hk,2002-05-30 00:00:00+00:00,,2026-06-14 00:00:00+00:00,Web Commerce Communications Limited,support@webnic.cc,https://webnic.cc
esignonline.net,2009-06-18 07:07:47+00:00,2024-05-05 06:20:05+00:00,2025-06-01 11:59:59+00:00,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com
fabuloso.com,1998-06-09 04:00:00+00:00,2024-05-09 04:59:09+00:00,2025-06-08 04:00:00+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
falk.de,,2024-07-04 09:54:17+02:00,,,,
faucetpay.io,2019-11-10 12:41:33+00:00,2023-10-03 12:17:35+00:00,2025-11-10 12:41:33+00:00,"NameCheap, Inc.",,
mambosearch.com,2023-06-19 11:11:54+00:00,2024-06-12 15:41:14+00:00,2025-06-19 11:11:54+00:00,"Name.com, Inc.",abuse@name.com,https://name.com
financialexpress.net,1998-10-29 05:00:00+00:00,2024-09-28 04:07:35+00:00,2025-10-28 04:00:00+00:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
flatex.de,,2023-10-21 15:24:01+02:00,,,,
fontsinuse.com,2006-09-21 05:19:56+00:00,2025-02-10 07:38:10+00:00,2028-09-21 05:19:56+00:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
freefileconverter.online,2022-08-04 12:54:03+00:00,2024-10-30 15:18:36+00:00,2025-08-04 23:59:59+00:00,"Go Daddy, LLC",,
freethought-internet.co.uk,2008-04-22 00:00:00+00:00,2020-02-24 00:00:00+00:00,2029-04-22 00:00:00+00:00,Freethought Internet Limited [Tag = FREETHOUGHT],,
freundin.de,,2021-09-02 12:33:28+02:00,,,,
gammaentertainment.com,1999-08-23 23:38:07+00:00,2024-07-25 04:16:13+00:00,2025-08-23 23:38:07+00:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
genk.vn,,,,,,
gfsvc.com,2012-01-30 22:47:16+00:00,2024-12-29 10:15:49+00:00,2026-01-30 22:47:16+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
gmali.com,2004-04-01 02:42:22+00:00,2024-04-23 11:09:40.330145+00:00,2025-04-01 01:42:22+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
grupoice.com,2001-10-03 16:39:46+00:00,2022-09-09 21:19:07+00:00,2031-10-03 16:39:46+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
gulpspein.guru,,,,,,
haleymarketing.com,1998-06-05 04:00:00+00:00,2024-05-17 17:40:55+00:00,2025-06-04 04:00:00+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
hawkersco.com,2013-08-09 12:04:47+00:00,2024-07-16 16:15:07+00:00,2025-08-09 12:04:47+00:00,"Name.com, Inc.",abuse@name.com,https://name.com
heraegeryaniana.com,,,,,,
holidaycottages.co.uk,1997-10-30 00:00:00+00:00,2022-10-30 00:00:00+00:00,2027-10-30 00:00:00+00:00,Team Blue Internet Services UK Limited [Tag = LCN],,
ieltsonlinetests.com,2016-02-08 17:35:33+00:00,2025-01-01 12:19:46+00:00,2026-02-08 17:35:33+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
igi-global.com,2007-06-18 18:58:50+00:00,2024-12-17 01:30:00+00:00,2028-06-18 18:58:50+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
iinfo.cz,1998-11-07 01:00:00+00:00,2025-02-12 15:40:34+00:00,2025-10-20 00:00:00+00:00,REG-CZNIC,,
ijnewhb.com,2024-01-28 02:27:16+00:00,2025-03-08 21:22:12+00:00,2025-01-28 02:27:16+00:00,"Xiamen 35.com Information Co., Ltd.",domainabuse@35.cn,https://35.cn
indeedflex.com,2020-04-27 13:57:42+00:00,2024-10-21 18:25:02+00:00,2034-04-27 13:57:42+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
inet-logistics.com,1998-10-30 05:00:00+00:00,2024-10-30 07:01:34+00:00,2025-10-29 04:00:00+00:00,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com
infinitetab.com,2018-09-06 10:37:45+00:00,2024-09-04 04:57:03+00:00,2025-09-06 10:37:45+00:00,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs
ingentis-iomsf.eu,,,,RegistryGate GmbH,,
inin.com,1995-06-04 04:00:00+00:00,2024-11-22 16:30:08+00:00,2030-04-30 23:46:44+00:00,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com
inkarnate.com,2011-06-07 07:00:37+00:00,2023-08-25 08:13:08+00:00,2033-06-07 07:00:37+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
inrim.it,2004-01-27 00:00:00+00:00,2024-12-01 00:53:35+00:00,2025-11-15 00:00:00+00:00,Consortium GARR,,
ioservice.net,2007-01-29 21:14:17+00:00,2025-01-30 08:45:20+00:00,2026-01-29 21:14:17+00:00,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
ipay88.com.my,,,,,,
jenoptik-inc.com,2009-06-25 12:23:13+00:00,2025-01-12 22:42:40+00:00,2026-01-11 04:59:59+00:00,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com
katieporter.com,2009-10-15 19:05:05+00:00,2022-10-21 19:12:18+00:00,2025-10-15 19:05:05+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
korrespondent.net,2000-05-06 09:17:32+00:00,2024-04-01 21:59:25+00:00,2025-05-06 09:17:32+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
krgv.com,1997-09-09 04:00:00+00:00,2024-09-03 17:03:54+00:00,2025-09-08 04:00:00+00:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
ks95.com,1998-01-12 05:00:00+00:00,2025-01-12 18:15:14+00:00,2026-01-11 05:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
lawdistrict.com,2015-04-19 19:00:18+00:00,2024-08-02 02:17:33+00:00,2026-04-19 19:00:18+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
lookxmh.com,,,,,,
massivegrid.com,2014-01-14 16:41:37+00:00,2025-01-14 08:56:39+00:00,2029-01-14 16:41:37+00:00,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
mediacpc.com,2012-12-25 20:46:11+00:00,2024-12-26 13:15:42+00:00,2025-12-25 20:46:11+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
message-business.com,2005-11-03 22:23:15+00:00,2024-10-03 19:38:44+00:00,2025-11-03 22:23:15+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
milffox.com,2006-08-01 10:50:26+00:00,2025-01-23 15:41:24+00:00,2026-08-01 10:50:26+00:00,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com
molezcorn.com,,,,,,
mousehuntgame.com,2008-07-02 05:07:23+00:00,2024-07-03 18:19:22+00:00,2025-07-02 05:07:23+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
moviepop.tv,2022-08-05 12:15:45+00:00,2024-08-11 14:13:55+00:00,2025-08-05 12:15:45+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
mydialoginsight.com,2017-12-11 19:32:17+00:00,2024-11-26 22:40:16.519850+00:00,2025-12-11 19:32:17+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
naver.me,2008-06-13 17:17:48+00:00,2024-05-24 19:26:49+00:00,2025-06-13 17:17:48+00:00,"Gabia, Inc.",,
netrio.com,1996-10-28 05:00:00+00:00,2024-10-27 12:36:06+00:00,2025-10-27 04:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
nfon.com,2006-09-17 19:25:02+00:00,2024-09-18 07:35:18+00:00,2025-09-17 19:25:02+00:00,RegistryGate GmbH,abuse@registrygate.com,https://registrygate.com
nscreen.tv,2020-10-15 14:50:47+00:00,2024-10-21 16:31:23+00:00,2025-10-15 14:50:47+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
odd-hd.fr,2018-03-08 21:35:08+00:00,2024-02-22 13:12:59.944052+00:00,2027-03-08 21:35:08+00:00,OVH,support@ovh.net,https://ovh.net
omarwahts.app,2023-09-12 13:18:27+00:00,2024-08-26 16:59:41+00:00,2025-09-12 13:18:27+00:00,"Name.com, Inc.",abuse@name.com,https://name.com
onlineloader.net,2023-02-28 09:24:52+00:00,2025-02-01 05:13:27+00:00,2026-02-28 09:24:52+00:00,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs
oremanga.net,2021-07-11 10:57:29+00:00,2024-06-06 23:10:56+00:00,2025-07-11 10:57:29+00:00,"Name.com, Inc.",abuse@name.com,https://name.com
ornalliment.com,2022-04-25 03:02:39+00:00,2024-04-16 08:15:54+00:00,2025-04-25 03:02:39+00:00,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com
payerpath.com,1999-07-30 14:24:02+00:00,2024-04-12 22:28:29+00:00,2026-07-30 14:23:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
pbz.hr,1996-05-07 22:00:00+00:00,2024-08-01 22:00:00+00:00,2025-08-01 22:00:00+00:00,,,
pdfreaderpro.com,2017-07-01 06:40:19+00:00,2024-12-30 06:16:48+00:00,2027-07-01 06:40:19+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
pdstatic.com,2009-03-27 16:00:36+00:00,2025-02-24 14:52:04+00:00,2026-03-27 16:00:36+00:00,"Omnis Network, LLC",abuse@omnis.com,https://omnis.com
personcentredsoftware.com,2013-03-04 18:08:20+00:00,2024-09-27 10:10:14+00:00,2026-03-04 18:08:20+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
pinklabel.com,2002-05-10 10:42:44+00:00,2025-03-12 00:06:50+00:00,2026-05-10 10:42:44+00:00,https://www.101domain.com/,abuse@101domain.com,https://101domain.com
podcaster.de,,2020-10-30 09:46:05+01:00,,,,
promotion-doctor.xyz,2021-10-12 13:26:31+00:00,2024-11-13 20:27:30+00:00,2025-10-12 23:59:59+00:00,Namecheap,abuse@namecheap.com,https://namecheap.com
purepng.com,2017-05-31 18:58:03+00:00,2024-06-10 11:34:36+00:00,2025-05-31 18:58:03+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
putty.org,1999-10-31 01:44:32+00:00,2025-01-02 03:09:43+00:00,2029-10-31 02:44:32+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
pzc.nl,1995-01-03 00:00:00+00:00,2024-09-03 00:00:00+00:00,,Registrar.eu,,
radel.com,1991-04-10 04:00:00+00:00,2024-07-28 03:08:38+00:00,2031-04-11 04:00:00+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
recurrentauto.com,2020-06-10 22:03:52+00:00,2024-05-11 08:30:56+00:00,2025-06-10 22:03:52+00:00,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
retailgazette.co.uk,2010-01-20 00:00:00+00:00,2025-01-21 00:00:00+00:00,2026-01-20 00:00:00+00:00,"GoDaddy.com, LLC. [Tag = GODADDY]",,
retalixtraffic.com,2007-11-19 22:24:03+00:00,2024-09-09 19:01:04+00:00,2026-11-19 22:24:03+00:00,Domain-It!,abuse@domainit.com,https://domainit.com
rivet.gg,,,,Gandi SAS (http://www.gandi.net),,
rsvlts.com,2011-11-01 01:39:44+00:00,2024-11-01 16:33:16+00:00,2025-11-01 01:39:44+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
scdnmain.net,2023-09-20 12:25:59+00:00,2024-11-07 22:11:18+00:00,2025-09-20 12:25:59+00:00,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com
share-dns.com,2022-06-30 05:37:26+00:00,2025-02-27 10:57:33+00:00,2027-06-30 05:37:26+00:00,Gname.com Pte. Ltd.,complaint@gname.com,https://gname.com
siemplify.co,2014-09-26 16:08:39+00:00,2024-08-29 09:58:53+00:00,2025-09-25 23:59:59+00:00,"MarkMonitor, Inc.",registry.admin@markmonitor.com,https://markmonitor.com
signhost.com,2009-02-20 23:15:04+00:00,2025-01-17 22:07:34+00:00,2026-02-20 23:15:04+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
sipragames.com,2023-02-18 15:22:34+00:00,2025-03-04 10:58:25+00:00,2026-02-18 15:22:34+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
snowflake.net,2000-05-10 14:53:44+00:00,2021-06-15 22:44:42+00:00,2026-05-10 14:53:44+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
spatialkey.com,2008-06-06 20:30:33+00:00,2024-06-25 01:51:21+00:00,2027-06-06 20:30:33+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
