domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url
icmanitoba.ca,2007-08-30 08:13:16+00:00,2024-06-20 23:58:20+00:00,2025-08-30 04:00:00+00:00,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com
ilidexage-rezekuzible-unibemiral.biz,,,,,,
ilidigiment-initexian-irigixeship.com,,,,,,
ilikechike.com,2009-08-25 17:06:34+00:00,2024-09-05 14:46:24+00:00,2026-09-05 03:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
iluxefor-subimorion-underazupern.com,,,,,,
patbase.net,2003-04-04 12:05:08+00:00,2025-03-05 06:05:13+00:00,2026-04-04 11:05:08+00:00,Easyspace Ltd.,abuse@easyspace.com,https://easyspace.com
imbank.com,1997-04-17 04:00:00+00:00,2024-04-25 08:52:46+00:00,2031-04-18 04:00:00+00:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
inapub.co.uk,2009-03-27 00:00:00+00:00,2024-03-19 00:00:00+00:00,2025-03-27 00:00:00+00:00,Fortis Hosting Limited [Tag = FORTISHOSTING],,
inchcapedigital.com,2019-01-07 14:00:17+00:00,2025-01-08 00:58:36+00:00,2026-01-07 14:00:17+00:00,Safenames Ltd,abuse@safenames.net,https://safenames.net
indeed.jobs,,,,,,
inetamanite-emurufelike-monoravevic.org,2024-11-19 05:03:16+00:00,2024-11-24 05:03:20+00:00,2025-11-19 05:03:16+00:00,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu
instaon.com,2004-11-04 20:15:31+00:00,2024-09-19 11:53:38+00:00,2026-11-04 20:15:31+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
instarem.com,2013-12-24 12:44:56+00:00,2023-12-19 13:41:24+00:00,2025-12-24 12:44:56+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
insurancefornonprofits.org,2000-10-30 23:56:18+00:00,2023-09-05 06:24:27+00:00,2026-10-30 23:56:18+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
interagevaful-transefimion.org,2024-11-19 05:42:37+00:00,2024-11-24 05:42:51+00:00,2025-11-19 05:42:37+00:00,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu
interbanco.com.gt,,,,,,
intergenia.de,,2024-05-29 16:53:23+02:00,,,,
intermarkets.net,1997-10-27 05:00:00+00:00,2024-10-26 17:46:47+00:00,2025-10-26 04:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
internetchicks.com,2020-12-16 10:48:33+00:00,2025-02-23 07:00:00+00:00,2025-12-16 10:48:33+00:00,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com
interudiruful.biz,,,,,,
invia-travel.de,,2020-02-13 10:10:15+01:00,,,,
iosgods.com,2014-04-09 19:20:50+00:00,2022-09-16 00:21:50+00:00,2028-04-09 19:20:50+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
iparkit.com,2014-05-30 18:28:54+00:00,2021-03-31 07:38:44+00:00,2026-05-30 18:28:54+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
irefidiship-iretexulike.org,2024-11-06 15:18:50+00:00,2024-11-11 15:19:32+00:00,2025-11-06 15:18:50+00:00,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu
irisds.com,2007-01-02 14:51:25+00:00,2024-11-29 15:22:48+00:00,2026-01-02 14:51:25+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
irm28-insight-us.com,2021-01-20 21:08:14+00:00,2025-01-16 06:09:59+00:00,2026-01-20 21:08:14+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
isanhtoxx.net,,,,,,
isp.sky,,,,,,
itcgn.com,2012-01-23 15:42:50+00:00,2025-01-24 12:41:44+00:00,2026-01-23 15:42:50+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
iu-fernstudium.de,,2021-03-16 07:08:37+01:00,,,,
jccsoftware.nl,2000-08-17 00:00:00+00:00,2021-12-27 00:00:00+00:00,,team.blue nl B.V.,,
jgsummit.com.ph,,,,,,
jnhbhb.us,,,,,,
jonasled.de,,2024-11-24 18:36:27+01:00,,,,
jonneal.dev,2019-03-10 23:25:14+00:00,2025-03-06 05:19:25+00:00,2027-03-10 23:25:14+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
justonemorenews.com,2022-05-18 12:48:13+00:00,2024-01-18 12:51:54+00:00,2025-05-18 12:48:13+00:00,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com
jvn.jp,2004-04-21 00:00:00+00:00,,2025-04-30 00:00:00+00:00,,,
karatekidcasting.com,2023-11-18 03:45:53+00:00,2024-11-11 19:47:17+00:00,2025-11-18 03:45:53+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
kernpunkt.de,,2022-05-06 11:44:24+02:00,,,,
kfc.nl,1999-06-10 00:00:00+00:00,2024-11-25 00:00:00+00:00,,Combell B.V.,,
kfcweb3.com,2023-11-01 05:51:28+00:00,2024-09-27 22:16:21+00:00,2025-11-01 05:51:28+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
kingdomhall729.com,2022-07-14 06:48:15+00:00,2024-07-10 03:07:13+00:00,2025-07-14 06:48:15+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
kiyala.uno,2023-05-22 16:19:38+00:00,2024-07-07 09:37:36+00:00,2025-05-22 23:59:59+00:00,URL Solutions Inc.,abuse@pananames.com,https://pananames.com
kolibridigital.com,2016-06-03 18:08:57+00:00,2024-06-04 07:26:18+00:00,2025-06-03 18:08:57+00:00,EPAG Domainservices GmbH,domainabuse@tucows.com,https://tucows.com
koloo.net,2015-04-20 15:30:08+00:00,2024-04-14 06:52:01+00:00,2025-04-20 15:30:08+00:00,GRANSY S.R.O D/B/A SUBREG.CZ,abuse@regtons.com,https://regtons.com
komatsu.co.jp,,,,,,
kreis-steinfurt.de,,2024-02-19 09:12:14+01:00,,,,
kuder.com,1999-02-09 05:00:00+00:00,2024-02-10 16:04:18+00:00,2026-02-09 05:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
kusonime.com,2017-03-25 10:41:13+00:00,2024-03-19 22:27:51.350000+00:00,2026-03-25 10:41:13+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
lahalle.com,1997-09-22 04:00:00+00:00,2024-09-19 22:31:34+00:00,2025-09-21 04:00:00+00:00,Nameshield SAS,abuse@nameshield.net,https://nameshield.net
lamptonleisure.co.uk,2020-10-06 00:00:00+00:00,2024-10-06 00:00:00+00:00,2025-10-06 00:00:00+00:00,Team Blue Internet Services UK Limited [Tag = NAMESCO],,
lanhuapp.com,2016-08-25 08:46:04+00:00,2024-08-11 01:05:11+00:00,2025-08-25 08:46:04+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
lavieenrose.com.gr,,,,,,
lawphil.net,2000-07-31 04:18:09+00:00,2024-06-24 09:40:48+00:00,2029-07-31 04:18:09+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
lbs.de,,2017-10-09 10:35:21+02:00,,,,
leachamphitheater.com,2006-04-28 15:19:15+00:00,2024-02-28 06:52:40+00:00,2029-04-28 15:19:15+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
learntti.com,2008-03-03 17:54:46+00:00,2025-01-30 09:30:44+00:00,2026-03-03 17:54:46+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
legalintelligence.com,2001-05-23 04:52:34+00:00,2025-01-24 09:30:21+00:00,2025-05-23 04:52:34+00:00,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu
lgnnoe.net,,,,,,
lifeline.com,1995-05-17 04:00:00+00:00,2024-01-08 21:16:39+00:00,2032-05-18 04:00:00+00:00,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com
liverc.com,2005-05-29 06:34:44+00:00,2025-03-02 18:34:12+00:00,2026-03-02 04:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
liveswitch.io,2018-10-30 18:33:12+00:00,2024-10-01 01:14:45+00:00,2025-10-30 18:33:12+00:00,Gandi SAS,,
lubbockonline.com,1996-04-03 05:00:00+00:00,2025-03-07 23:04:16+00:00,2026-04-04 04:00:00+00:00,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com
m98.bet,2020-10-12 05:09:41+00:00,2025-01-08 16:13:07+00:00,2029-10-12 05:09:41+00:00,Dynadot Inc,abuse@dynadot.com,https://dynadot.com
machiningcloud.com,2010-10-02 10:09:21+00:00,2024-09-10 16:26:40+00:00,2025-10-02 10:09:21+00:00,"New Frontier, Inc.",abuse@name.com,https://name.com
macrofopokeness-nonamorahous-interusemenern.com,,,,,,
macrovudomaness.net,,,,,,
macroxaducency-overumomobian.com,,,,,,
makeship.com,2011-11-28 19:16:41+00:00,2023-04-18 01:27:16+00:00,2029-11-28 19:16:41+00:00,Domainwards.com LLC,support@namebright.com,https://namebright.com
managepci.com,2021-12-02 10:20:21+00:00,2024-10-28 22:29:56+00:00,2025-12-02 10:20:21+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
manchestermarathon.co.uk,2014-02-28 00:00:00+00:00,2025-03-01 00:00:00+00:00,2026-02-28 00:00:00+00:00,123-Reg Limited t/a 123-reg [Tag = 123-REG],,
mangoclone.com,2022-04-10 13:00:40+00:00,2025-03-06 12:34:23+00:00,2026-04-10 13:00:40+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
mannheim24.de,,2024-01-31 17:04:20+01:00,,,,
maper.info,2018-04-30 07:08:08+00:00,2024-05-04 09:28:37+00:00,2025-04-30 07:08:08+00:00,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com
marimo.me,2016-09-03 09:01:44+00:00,2024-09-03 22:26:27+00:00,2025-09-03 09:01:44+00:00,NAMECHEAP INC,,
martinbros.com,1996-08-27 04:00:00+00:00,2024-07-22 22:21:08+00:00,2025-08-26 04:00:00+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
massintentions.com,2009-08-18 18:15:38+00:00,2024-10-28 18:42:12+00:00,2029-08-18 18:15:38+00:00,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com
mastercard.int,,,,,,
masters.com,1995-02-08 05:00:00+00:00,2022-12-11 06:50:06+00:00,2028-02-09 05:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
matchlink.asia,2017-01-25 04:42:56+00:00,2025-01-18 04:55:48+00:00,2026-01-25 04:42:56+00:00,Web Commerce Communications Limited dba WebNic.cc,,
matrixtera.com,2022-07-22 21:15:17+00:00,2024-06-21 03:02:04+00:00,2025-07-22 21:15:17+00:00,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
mbusatire.com,2000-01-27 14:08:32+00:00,2023-02-01 02:34:09+00:00,2026-01-27 14:08:31+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
mcanism.com,2017-06-23 12:00:52+00:00,2024-09-17 08:47:53+00:00,2025-06-23 12:00:52+00:00,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com
md02.com,2005-11-17 19:32:53+00:00,2024-11-18 08:35:44+00:00,2025-11-17 19:32:53+00:00,Rebel.com,abuse@rebel.com,https://rebel.com
mdsave.com,2011-04-18 03:28:01+00:00,2025-03-09 21:50:16+00:00,2025-04-18 03:28:01+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
mediasoep.nl,2012-07-20 00:00:00+00:00,2024-08-02 00:00:00+00:00,,Antagonist B.V.,,
medpsych.net,1999-05-07 15:28:10+00:00,2022-12-08 05:32:03+00:00,2025-05-07 15:26:27+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
megaphone-staging.fm,2016-04-21 23:59:59+00:00,2025-02-05 23:27:10+00:00,2026-04-21 23:59:59+00:00,Abion AB,abuse@abion.com,https://abion.com
megascans.se,2016-05-17 00:00:00+00:00,2024-04-15 00:00:00+00:00,2026-05-17 00:00:00+00:00,MarkMonitor Inc,,
megatorrents.kg,,,,,,
member-hsbc-group.com,2005-04-06 08:33:56+00:00,2025-03-05 12:02:11+00:00,2027-04-06 08:33:56+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
mesfilms.sbs,2023-06-26 02:34:59+00:00,2024-10-10 20:59:21+00:00,2026-06-26 23:59:59+00:00,Dynadot LLC,abuse@dynadot.com,https://dynadot.com
metalroofnation.com,2021-10-28 11:47:20+00:00,2024-09-28 07:13:38.130000+00:00,2025-10-28 11:47:20+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
meteoalarm.org,2005-12-09 14:14:04+00:00,2025-01-23 14:14:06+00:00,2025-12-09 14:14:04+00:00,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",,
metro-memory.com,2023-10-11 12:19:56+00:00,2024-09-26 16:17:53.894769+00:00,2025-10-11 12:19:56+00:00,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com
micodigopostal.org,2014-06-14 23:31:15+00:00,2024-05-02 00:48:10+00:00,2025-06-14 23:31:15+00:00,"Name.com, Inc.",abuse@name.com,https://name.com
microkimution-dedenelical-minimazeteward.org,2024-11-06 15:23:40+00:00,2024-11-11 15:24:37+00:00,2025-11-06 15:23:40+00:00,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu
midlandusa.com,2005-01-10 07:18:06+00:00,2023-05-10 06:40:36+00:00,2026-07-10 03:59:59+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
milacares.com,2019-06-14 01:03:14+00:00,2024-06-14 06:33:13+00:00,2025-06-14 01:03:14+00:00,WHC Online Solutions Inc,regcompliance@whc.ca,https://whc.ca
mindlinker.com,2010-12-23 06:18:34+00:00,2024-06-26 03:35:23+00:00,2026-12-23 06:18:34+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
minecraftforum.net,2009-06-16 19:10:46+00:00,2024-01-16 21:09:10+00:00,2025-06-16 19:10:46+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
minibixakulike-recuzussion-transiniric.net,,,,,,
minsal.cl,,,,,,
misumi.com.cn,2002-12-08 00:00:00+00:00,,2033-12-08 00:00:00+00:00,商中在线科技股份有限公司,kiban-unyo@ml.misumi.co.jp,https://ml.misumi.co.jp
mkt5705.com,2013-01-22 03:59:26+00:00,2024-12-21 09:46:08+00:00,2026-01-22 03:59:26+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
mnymkr.net,2023-05-23 14:57:18+00:00,2024-04-23 06:21:29.920000+00:00,2025-05-23 14:57:18+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
mobatime.ru,2003-08-12 20:00:00+00:00,,2025-08-12 21:00:00+00:00,RU-CENTER-RU,,
mol17.biz,2024-01-16 08:06:21+00:00,2025-01-16 16:13:32+00:00,,Dynadot Inc,abuse@dynadot.com,https://dynadot.com
mondayswimwear.com,2013-09-23 23:24:13+00:00,2024-05-13 14:01:28+00:00,2026-05-12 11:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
mondiad.net,2020-02-14 11:35:12+00:00,2025-02-06 12:45:42.100000+00:00,2026-02-14 11:35:12+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
monocerigance-redagivure-recugonure.com,,,,,,
monohocurary-microhukurement-cocedulike.net,,,,,,
mononanoty-transahizish.net,,,,,,
monovugucic-antivisuding.org,2024-11-06 15:29:02+00:00,2024-11-11 15:29:44+00:00,2025-11-06 15:29:02+00:00,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu
moonpalacecancun.com,2000-04-17 20:24:15+00:00,2022-09-09 05:37:51+00:00,2026-04-17 20:24:15+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
morena.app,2021-01-22 01:51:26+00:00,2025-01-22 23:41:39+00:00,2026-01-22 01:51:26+00:00,"Name.com, Inc.",abuse@name.com,https://name.com
morrisdickson.com,1995-12-26 05:00:00+00:00,2024-12-26 17:16:00+00:00,2025-12-25 05:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
morss.it,2013-04-16 16:10:19+00:00,2024-05-02 00:45:49+00:00,2025-04-16 00:00:00+00:00,OVH,,
multacom.com,2005-01-22 19:16:52+00:00,2024-12-24 05:14:47+00:00,2026-01-22 19:16:52+00:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
multicokukal-inuduvion.net,,,,,,
multikino.pl,1999-08-25 13:00:00+00:00,2024-08-23 11:44:37+00:00,2026-08-24 14:00:00+00:00,home.pl S.A.,,
municipal.codes,2014-10-01 18:03:25+00:00,2025-03-05 07:30:00+00:00,2025-10-01 18:03:25+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
mydriver.com,1998-07-14 04:00:00+00:00,2025-01-23 12:27:35+00:00,2025-07-13 04:00:00+00:00,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com
myfacilitydude.com,2006-10-10 13:21:11+00:00,2024-10-11 10:53:30+00:00,2025-10-10 13:21:11+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
mygooddays.org,2011-03-10 22:09:18+00:00,2025-03-11 18:01:36+00:00,2026-03-10 22:09:18+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
myhrws.com,2009-09-24 21:51:44+00:00,2024-12-20 12:47:10+00:00,2025-12-19 11:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
mymessengerhome.com,2018-08-06 21:16:48+00:00,2024-08-01 20:25:31+00:00,2025-08-06 21:16:48+00:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
mymxp.com,2001-11-16 16:20:10+00:00,2024-11-17 08:29:51+00:00,2025-11-16 16:20:10+00:00,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com
mysmahome.com,2021-02-16 19:22:41+00:00,2025-02-25 07:00:00+00:00,2026-02-16 19:22:41+00:00,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com
mywells.com,2000-01-19 10:31:49+00:00,2024-07-23 14:14:06+00:00,2027-01-19 10:31:49+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
naturalgasintel.com,2013-01-22 23:56:02+00:00,2024-03-04 05:26:00+00:00,2026-01-22 23:56:02+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
necdisplay.com,2000-04-04 17:19:20+00:00,2024-08-16 00:15:21+00:00,2026-04-04 17:19:20+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
neocraftstudio.com,2018-09-12 07:39:35+00:00,2024-08-16 03:59:02+00:00,2025-09-12 07:39:35+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
newpost.vn,,,,,,
news-cewige.com,,,,,,
newsapi.org,2016-06-12 09:05:31+00:00,2024-06-04 11:09:08+00:00,2030-06-12 09:05:31+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
newstumeweb.com,2022-12-02 04:02:47+00:00,2024-11-02 04:08:14+00:00,2025-12-02 04:02:47+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
nextnav.io,2020-05-28 16:53:39+00:00,2025-02-27 15:57:28+00:00,2025-05-28 16:53:39+00:00,Gandi SAS,,
nonabecehood.com,,,,,,
nonehoden.info,2024-08-30 14:53:02+00:00,2024-11-20 22:59:27+00:00,2025-08-30 14:53:02+00:00,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu
nonekapulike.net,,,,,,
nudegirls.wiki,2021-04-27 17:21:37+00:00,2024-04-02 16:15:44+00:00,2025-04-27 23:59:59+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
nursingabc.com,2002-08-03 02:42:30+00:00,2024-06-29 22:12:04+00:00,2025-08-03 02:42:30+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
nxframework.com,2008-02-04 14:03:25+00:00,2025-01-29 11:08:12+00:00,2026-02-04 14:03:25+00:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
obichinhodosaber.com,2009-06-16 21:30:31+00:00,2024-07-01 02:30:44+00:00,2025-06-16 21:30:31+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
ochama.com,2020-10-09 07:34:14+00:00,2025-03-03 15:52:12.573000+08:00,2028-10-09 07:34:14+00:00,Brand Focus Limited,abuse3883@brandfocus.cn,https://brandfocus.cn
okbar.org,1998-04-16 04:00:00+00:00,2024-07-02 23:50:28+00:00,2025-04-15 04:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
onlinesequencer.net,2013-01-02 03:29:15+00:00,2024-11-16 15:50:01+00:00,2026-01-02 03:29:15+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
openbank.de,,2019-01-16 18:01:33+01:00,,,,
optoutmenow.com,2024-06-11 18:37:11+00:00,2024-06-11 21:01:06+00:00,2025-06-11 18:37:11+00:00,"Streamline Domains, LLC",abuse@web.com,https://web.com
orbea.com,1997-05-12 04:00:00+00:00,2022-04-08 09:32:14+00:00,2027-05-13 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
osspalkiaom.com,2021-10-20 22:45:03+00:00,2024-09-20 06:02:22+00:00,2025-10-20 22:45:03+00:00,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com
overomubicish-monogebuxure.net,,,,,,
ozvsvfjo.net,,,,,,
p3d.in,2011-07-21 19:36:59+00:00,2024-06-22 01:43:38+00:00,2025-07-21 19:36:59+00:00,Gandi SAS,,
padsnet.co.uk,2000-10-02 00:00:00+00:00,2024-11-05 00:00:00+00:00,2026-10-02 00:00:00+00:00,Safenames Ltd [Tag = SAFENAMES],,
paintnite.com,2011-12-19 15:41:20+00:00,2024-12-20 18:45:41+00:00,2025-12-19 15:41:20+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
papas-freezeria.io,2022-12-07 03:04:10+00:00,2024-12-10 06:42:01+00:00,2025-12-07 03:04:10+00:00,"Name.com, Inc.",,
pasngr.com,2003-08-18 11:15:06+00:00,2024-08-19 11:54:26+00:00,2025-08-18 11:15:06+00:00,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk
payaconnect.com,2018-05-18 17:28:07+00:00,2024-03-19 06:12:27+00:00,2027-05-18 17:28:07+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
paymentvision.com,2004-03-15 20:33:53+00:00,2023-04-02 14:30:52+00:00,2025-04-02 03:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
pbxtra.com,2005-05-13 18:21:47+00:00,2024-05-08 17:54:52+00:00,2025-05-13 18:21:47+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
pfister.ch,,,,,,
pgvotes.com,2008-08-07 12:47:32+00:00,2024-08-03 05:09:26+00:00,2025-08-07 12:47:32+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
picnic.app,2018-04-26 22:52:45+00:00,2024-06-10 22:52:45+00:00,2025-04-26 22:52:45+00:00,Realtime Register B.V.,abuse@realtimeregister.com,https://realtimeregister.com
pintuanya.com,2021-02-25 08:53:17+00:00,2025-01-18 23:55:03+00:00,2026-02-25 08:53:17+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
planetmsg.com,2023-12-27 19:06:03+00:00,2025-03-12 11:06:42+00:00,2024-12-27 19:06:03+00:00,All Domains LLC,abuse@web.com,https://web.com
planmylegacy.org,2014-01-31 15:49:08+00:00,2025-02-01 17:18:09+00:00,2026-01-31 15:49:08+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
playerstl.com,2020-06-09 16:09:10+00:00,2024-05-10 07:47:22.880000+00:00,2025-06-09 16:09:10+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
playipp.com,2012-10-10 14:30:53+00:00,2021-04-27 12:10:01+00:00,2030-10-10 14:30:53+00:00,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com
pli-petronas.com,2010-11-29 09:03:09+00:00,2024-10-25 22:22:41+00:00,2025-11-29 09:03:09+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
pnghut.com,2020-05-12 09:07:56+00:00,2024-09-24 16:33:41+00:00,2025-05-12 09:07:56+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
poetschke.de,,2021-09-27 12:18:07+02:00,,,,
pokernow.club,2017-11-04 17:54:00+00:00,2024-10-06 01:23:38+00:00,2025-11-04 17:54:00+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
polly.co,2010-07-20 18:05:10+00:00,2024-07-25 17:17:01+00:00,2025-07-19 23:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
