Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
52133.0,gcapp.org,1996-04-07,2022-04-05,2025-04-08,"eNom, LLC",,,
52134.0,buvons.fr,2024-05-20,2024-05-25,2025-05-20,OVH,support@ovh.net,https://ovh.net,
52135.0,telconet.ec,,,,,,,
52136.0,docusign.cba.com.au,,2024-10-27,,Corporation Service Company (Aust) Pty Ltd,,,
52137.0,aluno.cel.g12.br,2018-05-03,2023-05-09,2025-12-18,,,,
52138.0,cathayanahotel.com.my,2014-09-21,2024-09-07,2025-09-21,MYNIC Berhad,abuse@mynic.my,https://mynic.my,
52139.0,hiranmayeenergy.in,2021-05-03,2023-05-01,2025-05-03,"GoDaddy.com, LLC",,,
52140.0,szxmx.net,2009-09-12,2025-01-09,2025-09-12,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
52141.0,mitofrisor.no,2012-11-06,2024-10-10,,,,,
52142.0,phas3r.net,2024-12-05,2025-02-04,2025-12-05,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,
52143.0,bluehole.net,2004-06-10,2024-05-19,2025-06-10,"Gabia, Inc.",abuse@gabia.com,https://gabia.com,
52144.0,pilz.de,,2021-06-23,,,,,
52145.0,farnborough-hill.org,2005-07-01,2024-06-06,2029-07-01,Tucows Domains Inc.,,,
52146.0,klusemann.at,,,,,,,
52147.0,agm.be,2001-08-20,,,,,,
52148.0,oceanside-music.ca,2023-10-23,2024-09-20,2025-10-23,CENTRALNIC CANADA INC,abuse@key-systems.net,https://key-systems.net,
52149.0,ni.ci.org,1992-07-29,2024-06-27,2027-07-28,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
52150.0,solgon.es,,,,,,,
52151.0,chuprova-tanya.ru,2015-12-08,,2025-12-08,BEGET-RU,,,
52152.0,rivalanimation.tv,2015-08-10,2023-08-10,2025-08-10,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,
52153.0,lecoupcritique.fr,2019-07-25,2024-08-31,2025-07-25,OVH,support@ovh.net,https://ovh.net,
52154.0,bnext.es,,,,,,,
52155.0,edu.schoonhovenscollege.nl,2004-12-02,2021-11-30,,Realtime Register,,,
52156.0,hqainc.us,2016-05-18,2024-05-12,2029-05-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
52157.0,loughlin.ca,2006-09-15,2024-10-30,2025-09-15,Rebel.ca Corp.,abuse@rebel.com,https://rebel.com,
52158.0,generalspring.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th,
52159.0,chiroone.net,2006-11-02,2024-09-03,2025-11-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
52160.0,voba-hohenzollern.de,,2022-10-25,,,,,
52161.0,stu.meade.kyschools.us,2005-03-10,2024-05-27,2030-03-09,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,
52162.0,storylicio.us,2016-01-15,2025-01-18,2026-01-14,Tucows Domains Inc.,compliance@tucows.com,https://tucows.com,
52163.0,carolinayachtclubsc.org,2019-06-25,2024-03-09,2025-06-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
52164.0,eriksorensenvin.dk,2006-01-31,,2026-01-31,,,,
52165.0,ce.taisei.co.jp,,,,,,,
52166.0,ceracare.co.uk,2017-01-09,2024-12-06,2026-01-09,Gandi [Tag = GANDI],,,
52167.0,pfinder.de,,2019-12-17,,,,,
52168.0,charleston.k12.il.us,,,,,,,
52169.0,stsgroup.com.ng,2014-12-04,2024-12-27,2025-12-04,Registeram.com Limited,domain@registeram.com.ng,https://registeram.com.ng,
52170.0,gsec.tech,2021-12-06,2024-12-20,2025-12-06,Mesh Digital Ltd,abuse.contact@hosteuropegroup.com,https://hosteuropegroup.com,
52171.0,frands.co.za,2005-04-19,2025-01-31,2025-04-19,INFINITY CD&#x27;&#x27;S (PTY) LTD,support@infinitycds.co.za,https://infinitycds.co.za,
52172.0,cedarville.edu,1992-06-29,,2027-07-31,,,,
52173.0,wchc.org,1999-03-24,2024-06-27,2028-03-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
52174.0,e-medical.ne.jp,,,,,,,
52175.0,jkuastros.at,,,,,,,
52176.0,dotslash.co.za,2003-01-25,2025-01-25,2026-01-25,ZACR,support@co.za,https://co.za,
52177.0,sisgroup.edu.my,2013-03-26,2024-03-20,2025-03-26,MYNIC Berhad,abuse@mynic.my,https://mynic.my,
52178.0,socveninc.online,2025-01-03,2025-01-13,2026-01-03,Namecheap,,,
52179.0,missionvistaacademy.org,2019-03-07,2024-12-20,2033-03-07,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
52180.0,experian.co.uk,1996-12-12,2024-12-08,2025-12-12,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,,
52181.0,texon.co.kr,2003-08-09,2025-01-05,2029-08-09,Whois Corp.(http://whois.co.kr),,,
52182.0,jradskin.ca,2018-09-11,2018-09-16,2028-09-11,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,
52183.0,live.longwood.edu,2000-04-28,,2025-07-31,,,,
52184.0,everrun.co.kr,2020-09-11,2023-09-08,2028-09-11,Whois Corp.(http://whois.co.kr),,,
52185.0,datatrends.net,1997-02-12,2025-01-15,2026-02-13,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
52186.0,rocmn.nl,2004-01-15,2019-01-17,,ROC Midden Nederland,,,
52187.0,advancedchassisllc.net,2009-09-12,2023-09-13,2025-09-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
52188.0,mms.telusmobility.com,1999-03-25,2025-02-21,2026-03-25,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
52189.0,muw.edu,1992-10-07,,2025-07-31,,,,
52190.0,ccwny.org,1999-09-16,2024-09-04,2025-09-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
52191.0,sturtz.org,1999-08-23,2024-07-30,2025-08-23,Tucows Domains Inc.,,,
52192.0,deercountry.net,2004-08-30,2024-08-01,2025-08-30,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
52193.0,bfeadmin.ca,2023-11-23,2024-11-19,2025-11-23,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,
52194.0,setforge.net,2000-05-19,2024-05-20,2025-05-19,"OVH, SAS",abuse@ovh.net,https://ovh.net,
52195.0,simagro.com.uy,,,,,,,
52196.0,grossepointefarms.org,2003-07-01,2024-08-15,2025-07-01,TLDS L.L.C. d/b/a SRSPlus,domain.operations@web.com,https://web.com,
52197.0,krisinger.eu,,,,Mesh Digital Limited,,,
52198.0,uoninevah.edu.iq,,,,,,,
52199.0,massageworks.guru,2016-01-26,2025-01-02,2026-01-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
52200.0,digifors.de,,2021-01-18,,,,,
52201.0,melbournerefrigeration.com.au,,2024-05-07,,Web Address Registration Pty Ltd,,,
52202.0,hillfarmandorchard.co.uk,,,,,,,
52203.0,e.sainteanne.ca,2007-01-13,2024-10-25,2027-01-13,WHC Online Solutions Inc.,abuse@whc.ca,https://whc.ca,
52204.0,sar.quebec,2020-11-30,2024-11-18,2025-11-30,OpenSRS,domainabuse@tucows.com,https://tucows.com,
52205.0,doduco.net,2010-01-20,2025-02-24,2026-01-20,RegistryGate GmbH,abuse@registrygate.com,https://registrygate.com,
52206.0,greywolfe.net,2007-08-25,2024-08-18,2025-08-25,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
52207.0,fairplane.de,,2018-05-25,,,,,
52208.0,chinatownfoundation.org,2014-11-07,2024-12-22,2025-11-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
52209.0,koeruhk.ee,,,2025-11-04,Radicenter OÜ,,,
52210.0,soroban.it,2009-06-04,2024-06-25,2025-06-04,Aruba s.p.a.,,,
52211.0,donner-kern.schule,2016-10-24,2024-12-08,2025-10-24,IONOS SE,abuse@ionos.com,https://ionos.com,
52212.0,bacchuswinemerchant.com.au,,2024-04-21,,Melbourne IT,,,
52213.0,banksconstructions.com.au,,2024-06-01,,Fluccs - The Australian Cloud Pty Ltd,,,
52214.0,hdinmotion.co.za,2011-06-14,2024-06-04,2025-06-14,HOSTAFRICA,support@hostafrica.co.za,https://hostafrica.co.za,
52215.0,jericho.digital,2017-08-16,2024-08-10,2025-08-16,GRANSY S.R.O D/B/A SUBREG.CZ,abuse@regtons.com,https://regtons.com,
52216.0,mymonroe.net,2021-01-17,2025-01-16,2026-01-17,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
52217.0,studioschiro.it,2001-11-05,2024-09-22,2025-09-06,Aruba Business s.r.l.,,,
52218.0,chempro.com.au,,2025-02-25,,Discount Domain Name Services Pty Ltd,,,
52219.0,mercedcsd.org,2013-03-12,2024-06-30,2028-03-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
52220.0,bellevueschools.org,1997-11-25,2025-01-08,2025-11-24,TLDS L.L.C. d/b/a SRSPlus,domain.operations@web.com,https://web.com,
52221.0,trinityfunerals.net,2015-11-06,2024-11-07,2025-11-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
52222.0,simplymonday.co.nz,,,,,,,
52223.0,genieventures.co.uk,,,,,,,
52224.0,maxim-industries.co.uk,,,,,,,
52225.0,abaccountingservices.com.au,,2024-09-13,,Domain Directors Pty Ltd trading as Instra,,,
52226.0,geomeasuregroup.co.za,2002-05-13,2025-01-31,2025-05-13,xneelo (Pty) Ltd,support@xneelo.com,https://xneelo.com,
52227.0,parkwayschools.net,2009-07-23,2024-05-24,2029-07-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
52228.0,foresightgroup.eu,,,,PDR Ltd.,,,
52229.0,farmanaturaperugia.it,2015-11-04,2024-11-20,2025-11-04,Server Plan s.r.l.,,,
52230.0,pilot-fish.fr,2015-10-29,2024-11-30,2025-10-29,OVH,support@ovh.net,https://ovh.net,
52231.0,cho.info,2001-09-13,2024-10-28,2025-09-13,IONOS SE,abuse@ionos.com,https://ionos.com,
52232.0,theanvilacademy.org,2015-12-14,2024-03-31,2025-12-14,Tucows Domains Inc.,,,
52233.0,poloagroindustriale.edu.it,2019-01-24,2025-02-09,2026-01-24,Host s.p.a.,,,
52234.0,nait.ca,2001-02-21,2025-01-16,2028-02-20,Webnames.ca Inc.,abuse@webnames.ca,https://webnames.ca,
52235.0,fshnstudent.info,2015-06-26,2024-07-10,2027-06-26,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,
52236.0,lbm-cochem.rlp.de,,2017-08-03,,,,,
52237.0,infonavit.org.mx,2004-06-21,2023-11-23,2033-06-20,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,
52238.0,durbanvillebaptist.co.za,2002-11-25,2024-11-25,2025-11-25,xneelo (Pty) Ltd,support@xneelo.com,https://xneelo.com,
52239.0,aotsolutions.com.br,2023-11-01,2024-10-11,2034-11-01,,,,
52240.0,chatterworks.ai,2019-12-27,,,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
52241.0,schmid.media,2015-07-23,2024-09-06,2025-07-23,IONOS SE,abuse@ionos.com,https://ionos.com,
52242.0,oceanpath.ie,,,,,,,
52243.0,softideas.co.uk,,,,,,,
52244.0,ufrrj.br,2024-01-15,2024-01-15,,,,,
52245.0,getinsured.net,1998-09-23,2024-09-22,2025-09-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
52246.0,bmw-procar.de,,2023-12-12,,,,,
52247.0,behindthecode.net,2008-01-01,2024-12-17,2026-01-01,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
52248.0,txcpsh.org,2011-03-12,2025-03-11,2026-03-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
52249.0,synaltic.fr,2015-02-11,2025-02-11,2026-02-11,OVH,support@ovh.net,https://ovh.net,
52250.0,schulz-umzug.de,,2024-09-12,,,,,
52251.0,segurosunimed.com.br,2020-05-14,2024-01-23,2025-10-02,,,,
52252.0,andreascipio.it,2018-09-19,2024-10-05,2025-09-19,OVH,,,
52253.0,hilegal.is,2015-01-11,,2026-01-11,,,,
52254.0,educationweek.org,1999-05-27,2024-12-28,2026-05-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
52255.0,gm.mhchcm.edu.tw,,,,,,,
52256.0,stu.bahcesehir.k12.tr,1998-02-25,,2028-02-24,,,,
52257.0,ghiv.mx,2014-02-07,2025-02-07,2026-02-07,NEUBOX Internet SA de CV,,,
52258.0,revivetheroots.org,2011-02-27,2025-03-04,2027-02-27,"DreamHost, LLC",domain-abuse@dreamhost.com,https://dreamhost.com,
52259.0,saintpaul56.org,2009-09-14,2024-09-16,2025-09-14,OVH sas,abuse@ovh.net,https://ovh.net,
52260.0,petcorp.com.au,,2024-11-22,,GoDaddy.com LLC trading as GoDaddy.com,,,
52261.0,kaama.it,2000-06-16,2024-11-08,2025-10-23,Aruba Business s.r.l.,,,
52262.0,valo.info,2005-09-01,2024-10-16,2025-09-01,IONOS SE,abuse@ionos.com,https://ionos.com,
52263.0,plugnet.inf.br,2013-12-18,2024-02-14,2025-09-05,,,,
52264.0,ralphsellers.net,2007-07-20,2024-06-26,2025-07-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
52265.0,centrepoint.co.id,2013-07-26,2024-07-25,2025-07-26,PT Digital Registra Indonesia,,,
52266.0,uli.cz,2007-09-16,2024-12-11,2025-09-16,REG-WEBGLOBE,,,
52267.0,clevelandschools.org,1997-08-08,2025-02-12,2032-08-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
52268.0,cislagos.org,2013-04-24,2024-07-01,2033-04-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
52269.0,mariajosemarco.es,,,,,,,
52270.0,yoyo.com.co,2004-11-03,2024-11-05,2025-11-03,Mi.com.co,soporte@mi.com.co,https://mi.com.co,
52271.0,tmg.io,2012-09-06,2024-08-27,2025-09-06,Key-Systems GmbH,,,
52272.0,controlleraraxa.com.br,2012-04-25,2024-10-24,2025-04-25,,,,
52273.0,endraseishop.gr,,,,,,,
52274.0,interaxon.ca,2008-04-07,2025-01-06,2026-04-06,"Misk.com Canada, Inc.",abuse@misk.com,https://misk.com,
52275.0,brigdens.com.au,,2023-12-22,,Domain Directors Pty Ltd trading as Instra,,,
52276.0,nowfluence.co,2022-09-01,2024-12-07,2026-09-01,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
52277.0,wpa.org.uk,,,,,,,
52278.0,goldenmeyve.com.tr,2011-12-22,,2025-12-21,,,,
52279.0,fdiba.tu-sofia.bg,,,,,,,
52280.0,mundocloud.com.br,2015-03-03,2024-06-19,2025-06-27,,,,
52281.0,blomsterdesigns.co.uk,,,,,,,
52282.0,landers.com.co,1998-07-15,2024-07-06,2025-12-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
52283.0,devespagarage.nl,2015-10-08,2024-10-14,,Ascio Technologies Inc,,,
52284.0,levvy.co.uk,,,,,,,
52285.0,csky.net,2001-05-03,2024-04-03,2026-05-03,"Register.com, Inc.",domain.operations@web.com,https://web.com,
52286.0,external.atlascopco.com,1995-02-03,2025-01-31,2026-02-04,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
52287.0,ikosolivia.lv,,2025-03-13,,,,,
52288.0,capellen.nl,1996-08-15,2024-02-19,,Registrar.eu,,,
52289.0,k2net.dk,2005-04-25,,2025-04-30,Simply.com A/S,,,
52290.0,electric.software,2017-06-02,2024-08-30,2025-06-02,"ENOM, INC.",abuse@enom.com,https://enom.com,
52291.0,tunstall.co.uk,,,,,,,
52292.0,yogafreedom.co.uk,,,,,,,
52293.0,createc.co.uk,,,,,,,
52294.0,cpa-it.it,2008-02-05,2025-01-02,2025-12-17,Next  Step Soluzioni S.r.l.,,,
52295.0,ntsfa.co.kr,2015-10-06,2015-10-06,2026-10-06,MAILPLUG Inc.(http://www.mailplug.com),,,
52296.0,national.edu,1995-05-01,,2025-07-31,,,,
52297.0,artois.fff.fr,1998-10-19,2024-07-12,2025-08-07,GANDI,support@support.gandi.net,https://support.gandi.net,
52298.0,kreducation.co.za,2021-03-18,2025-01-31,2025-03-18,DIAMATRIX C.C.,abuse@domains.co.za,https://domains.co.za,
52299.0,arnakkevinimport.dk,2001-03-29,,2025-03-31,Simply.com A/S,,,
52300.0,ekhi.fr,2021-04-17,2024-05-28,2025-07-23,SCALEWAY,frnic-admin@free.org,https://free.org,
52301.0,kldhome.com.au,,2024-10-17,,Synergy Wholesale Accreditations Pty Ltd,,,
52302.0,bao.ac.cn,1997-01-05,,2027-07-01,北京国科云计算技术有限公司（原北京中科三方网络技术有限公司）,chenyue@nao.cas.cn,https://nao.cas.cn,
52303.0,vidyaacademy.ac.in,2005-08-30,2021-09-18,2026-08-30,ERNET India,,,
52304.0,mbarnes.occoxmail.com,2000-08-31,2024-11-14,2025-08-31,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
52305.0,mediatrans.es,,,,,,,
52306.0,ci.newark.nj.us,2003-02-05,2024-03-21,2025-02-04,Streambase Networks,,,
52307.0,mail4.doshisha.ac.jp,,,,,,,
52308.0,daiichilife.com.mm,,,,,,,
52309.0,kraza.co.uk,,,,,,,
52310.0,experteducation.com.au,,2024-12-14,,Web Address Registration Pty Ltd,,,
52311.0,schoplast.de,,2021-01-19,,,,,
52312.0,labman.co.uk,,,,,,,
52313.0,vnai.in,2018-06-19,2025-02-05,2025-06-19,"GoDaddy.com, LLC",,,
52314.0,northerntel.net,1996-09-12,2024-09-11,2034-09-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
52315.0,euro-atlantic.com.my,2001-11-05,2024-09-26,2027-11-05,Exabytes Network Sdn Bhd,domain@exabytes.my,https://exabytes.my,
52316.0,ncver.edu.au,,2024-08-03,,Education Services Australia Limited,,,
52317.0,eurocraft.co.uk,,,,,,,
52318.0,alfapharma.co.tz,,,,,,,
52319.0,telestream.net,1998-03-03,2025-02-24,2031-03-02,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
52320.0,theelmans.co.uk,,,,,,,
52321.0,bps.edu.in,2009-07-31,2020-11-05,2028-07-31,ERNET India,,,
52322.0,albinmedia.dk,2021-03-19,,2026-03-31,,,,
52323.0,sdu.edu.tr,2002-12-27,,2026-01-01,,,,
52324.0,insiderecruitment.co.nz,,,,,,,
52325.0,romedes.nl,2006-02-27,2024-10-28,,The Registrar Company B.V.,,,
52326.0,finanzas.gob.ec,,,,,,,
52327.0,cleverpoint.pro,2017-12-19,2024-11-24,2025-12-19,"Cloudflare, Inc",,,
52328.0,edidik.edu.my,2018-08-06,2024-07-24,2025-08-06,Exabytes Network Sdn Bhd,domain@exabytes.my,https://exabytes.my,
52329.0,hlprinting.co.uk,,,,,,,
52330.0,oceansmediation.fr,2009-11-06,2024-12-31,2025-11-06,OVH,support@ovh.net,https://ovh.net,
52331.0,pm.sprint.com,1990-03-12,2025-03-09,2026-03-13,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
52332.0,rosa.it,1997-03-04,2024-05-09,2025-04-23,DominioFaiDaTe S.r.l.,,,
52333.0,colorificiopapotti.it,2014-08-29,2024-12-30,2025-08-29,Intred S.p.a.,,,
52334.0,robinpr.com.br,2023-11-18,2024-04-04,2025-11-18,,,,
52335.0,megafine.in,2005-02-16,2025-01-23,2028-02-16,Endurance Digital Domain Technology Private Limited,abuse@publicdomainregistry.com,https://publicdomainregistry.com,
52336.0,lalunatravel.net,2007-04-25,2024-03-26,2025-04-25,"Register.com, Inc.",domain.operations@web.com,https://web.com,
52337.0,masanet.net,2011-07-22,2024-06-26,2025-07-22,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
52338.0,cbtis041.edu.mx,2020-06-11,2024-06-12,2025-06-11,GUIAESCOLAR.NET,,,
52339.0,endeavourtavern.com.au,,2025-03-07,,Domain Directors Pty Ltd trading as Instra,,,
52340.0,oyh.com.co,2022-08-11,2024-08-17,2026-08-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
52341.0,pematech.de,,2014-01-13,,,,,
52342.0,tsm-services.co.uk,,,,,,,
52343.0,flangefitt.co.uk,,,,,,,
52344.0,crl.toshiba.co.uk,,,,,,,
52345.0,iventis.co.uk,,,,,,,
52346.0,carolinadetailing.net,2021-11-10,2024-10-26,2025-11-10,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
52347.0,fuelfixer.co.uk,,,,,,,
52348.0,adpath.ai,2024-08-07,,,1API GmbH,abuse@1api.net,https://1api.net,
52349.0,dso.ifac.asso.fr,1999-03-17,2025-02-28,2026-01-19,IKOULA NET,ikoula@ikoula.com,https://ikoula.com,
52350.0,rcac.org,1995-11-06,2024-10-29,2025-11-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
52351.0,mountcarmel.cc,2021-02-02,2025-02-03,2027-02-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
52352.0,missionobgyn.net,2008-03-28,2024-02-12,2025-03-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
52353.0,lighthouse-ssc.org,2012-12-10,2024-11-16,2026-12-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
52354.0,kwadraet.be,2013-05-02,,,,,,
52355.0,turftrax.co.uk,,,,,,,
52356.0,chetto.es,,,,,,,
52357.0,nerviferrari.edu.it,2019-04-23,2024-10-31,2025-10-15,Host s.p.a.,,,
52358.0,davidstoddartphotography.co.uk,,,,,,,
52359.0,inmarcesible.co,2016-12-13,2024-12-18,2025-12-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
52360.0,syscmd.net,2004-05-10,2024-05-15,2025-05-10,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
52361.0,baar-cc.de,,2018-07-25,,,,,
52362.0,prolificus.info,2022-01-07,2024-09-03,2027-01-07,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,
52363.0,neohio.twcbc.com,2005-12-19,2024-11-24,2025-12-19,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
52364.0,monument.health,,,,,,,
52365.0,paide.edu.ee,,,,,,,
52366.0,agripac.com.ec,,,,,,,
52367.0,sigortamonline.com.tr,2021-10-21,,2025-10-20,,,,
52368.0,thebarcodewarehouse.co.uk,,,,,,,
52369.0,smkco.in,2017-06-07,2024-06-01,2025-06-07,Endurance Digital Domain Technology Private Limited,abuse@publicdomainregistry.com,https://publicdomainregistry.com,
52370.0,amhsinc.net,2004-10-29,2024-09-07,2025-10-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
52371.0,colegiocruzeiro.g12.br,2019-11-08,2024-08-19,2026-05-12,,,,
52372.0,adventgroup.net,2015-05-21,2024-05-22,2025-05-21,"OVH, SAS",abuse@ovh.net,https://ovh.net,
52373.0,lizziefoundation.org,2022-08-23,2024-08-19,2025-08-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
52374.0,cne.gob.ec,,,,,,,
52375.0,sagelabs.ai,2023-09-16,,,1API GmbH,abuse@1api.net,https://1api.net,
52376.0,clairanddees.net,2018-12-04,2024-12-05,2026-12-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
52377.0,groupe-ppl.eu,,,,Register S.p.A.,,,
52378.0,joke.de,,2023-02-01,,,,,
52379.0,waltermeier.solutions,2016-06-29,2024-08-13,2025-06-29,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,
52380.0,adeah.llc,2025-01-09,2025-01-14,2026-01-09,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,
52381.0,isarklinikum.de,,2023-03-31,,,,,
52382.0,marguerie.org,2009-09-11,2024-10-11,2027-09-11,OVH sas,abuse@ovh.net,https://ovh.net,
52383.0,fourwaysgroup.co.za,2019-04-23,2024-04-23,2025-04-23,xneelo (Pty) Ltd,support@xneelo.com,https://xneelo.com,
52384.0,3style.us,2023-11-07,2024-10-13,2025-11-07,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
52385.0,tce.co.in,2003-02-28,2023-05-14,2033-02-28,Endurance Digital Domain Technology Private Limited,abuse@publicdomainregistry.com,https://publicdomainregistry.com,
52386.0,westendacademy.co.uk,,,,,,,
52387.0,mantle.xyz,2019-02-21,2024-12-17,2027-02-21,CSC Corporate Domains Inc.,domainabuse@cscglobal.com,https://cscglobal.com,
52388.0,sofology.co.uk,,,,,,,
52389.0,pegelpegel.ch,,,,,,,
52390.0,ci.auburn.in.us,2003-02-05,2024-03-21,2025-02-04,Mirage Computers,,,
52391.0,student.wchcs.org,2007-08-10,2024-04-17,2029-08-10,"Register.com, Inc.",domain.operations@web.com,https://web.com,
52392.0,embolic.es,,,,,,,
52393.0,hatmusic.it,2019-12-30,2024-11-21,2025-11-05,Hosting Concepts B.V.,,,
52394.0,bsp.co.id,2003-03-11,2024-08-25,2025-09-01,PT Cloud Hosting Indonesia,,,
52395.0,carasophie.de,,2018-01-31,,,,,
52396.0,vw-eurocity.com.mx,2005-11-28,2024-11-23,2025-11-27,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,
52397.0,honda.com.au,,2023-08-21,,Domain Directors Pty Ltd trading as Instra,,,
52398.0,pragma9.fr,2015-04-23,2024-03-28,2025-04-23,GANDI,support@support.gandi.net,https://support.gandi.net,
52399.0,radley.org.uk,,,,,,,
52400.0,nagelstudio-in-villingen.de,,2018-03-19,,,,,
52401.0,cauchoval.cl,,,,NIC Chile,,,
52402.0,cjt.com.co,2018-05-09,2024-04-17,2026-05-09,Mi.com.co,soporte@mi.com.co,https://mi.com.co,
52403.0,derweinladen.shop,,,,,,,
52404.0,securite-financiere-en-ligne.info,2025-02-22,2025-02-27,2026-02-22,"OVH, SAS",abuse@ovh.net,https://ovh.net,
