domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
lhkqf.com,2022-06-02,2025-03-07,2025-06-02,Gname.com Pte. Ltd.,complaint@gname.com,https://gname.com,,Error
linefriends.com,2008-11-24,2024-12-10,2026-11-24,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,200
mac.bid,,,,,,,,200
master.live,2016-08-03,2025-01-02,2026-08-03,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,Error
mbox.net,1998-05-04,2024-01-29,2027-05-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
mrface.com,2000-06-29,2024-04-25,2025-06-29,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
muffingroup.com,2012-01-11,2024-11-25,2026-01-11,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,200
near.org,2000-03-06,2025-02-24,2026-03-06,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
or.kr,,,,,,,,Error
oakh.com,1996-06-29,2022-04-29,2027-06-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
pimmr.me,2012-12-18,2025-02-01,2025-12-18,Key-Systems GmbH,,,,Error
pureclarity.net,2014-02-06,2025-02-07,2026-02-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
qhigh.com,2001-04-03,2025-01-28,2026-04-03,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
safersoftware.net,2014-03-18,2024-05-29,2028-03-18,DomainTheNet.com,abuse@dtnt.com,https://dtnt.com,,Error
seguno-mail.com,2018-03-28,2025-02-21,2026-03-28,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,200
sendcloud.net,2013-03-28,2025-02-13,2026-03-28,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,200
swiftprepaid.com,2006-02-22,2022-09-11,2028-02-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
thebigmansworld.com,2013-07-20,2022-09-14,2027-07-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
thesavannahbananas.com,2015-12-01,2024-12-02,2025-12-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
tiktokmusic.app,2022-01-07,2024-11-13,2026-01-07,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
unstablemail.com,2022-10-15,2024-09-10,2025-10-15,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
useleadr.com,2022-02-26,2025-01-30,2027-02-26,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
wvnb.top,2022-04-05,2024-03-15,2025-04-05,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
ymlygs.com,2017-04-15,2025-02-17,2025-04-15,Gname.com Pte. Ltd.,complaint@gname.com,https://gname.com,,Error
abs-cbnnews.com,1998-07-27,2023-05-19,2028-07-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
activeaero.com,1996-08-13,2024-08-07,2025-08-12,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
anix.to,,,,,,,,Error
lumaly.de,,2023-08-18,,,,,,200
bcentral.cl,,,,NIC Chile,,,,Error
boeingservices.com,2018-09-19,2024-08-18,2026-09-19,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
bryanhealth.org,2011-01-26,2025-01-30,2026-01-26,"eNom, LLC",,,,Error
capeeasychina.com,2019-05-31,2025-02-16,2025-05-31,Gname.com Pte. Ltd.,complaint@gname.com,https://gname.com,,200
cdn-wmk.com,2022-12-06,2024-11-15,2025-12-06,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
cellpj.com,,,,,,,,Error
centra.com,1996-10-21,2024-10-21,2025-10-20,1API GmbH,abuse@1api.net,https://1api.net,,200
cobblestone.software,2016-08-17,2024-01-19,2025-08-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
liftmastercloud.com,2016-04-05,2022-07-07,2027-04-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
edimaxcloud.com,2016-04-01,2025-02-25,2026-04-01,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,200
findmypackageforfree.com,2022-07-26,2024-07-27,2025-07-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
frovar.com,2023-02-13,2025-02-28,2026-02-13,Gname.com Pte. Ltd.,complaint@gname.com,https://gname.com,,Error
getquickmanuals.com,2020-06-26,2024-05-27,2025-06-26,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
girogate.de,,2016-08-09,,,,,,Error
gob2g.com,2008-03-26,2023-04-08,2026-03-26,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
gunnar.com,1996-03-07,2023-07-06,2028-07-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
intersecthealthcare.com,2007-08-29,2022-09-05,2027-10-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
intervals.icu,2018-07-08,2024-11-13,2025-07-08,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
inwfile.com,2019-02-13,2025-01-06,2026-02-13,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,200
jamloop.net,2018-07-09,2024-06-04,2025-07-09,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
kaixinos.com,2019-09-01,2025-03-03,2025-09-01,Gname.com Pte. Ltd.,complaint@gname.com,https://gname.com,,Error
mediacon-rj.app,2021-08-09,2024-09-23,2025-08-09,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
meraki-applications.com,2022-06-09,2024-08-02,2025-06-09,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
mnctrijaya.com,2017-10-06,2024-10-02,2025-10-06,Web Commerce Communications Limited dba WebNic.cc,compliance_abuse@webnic.cc,https://webnic.cc,,200
myfinancialweekly.com,2022-06-07,2024-06-06,2025-06-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
myvouchercodes.co.uk,2006-11-20,2024-10-21,2025-11-20,Lexsynergy Ltd [Tag = LEXSYNERGY],,,,200
nekopoi.care,2018-05-09,2024-04-14,2025-05-09,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,200
netjs.org,2019-10-01,2024-09-06,2025-10-01,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
njnuomijc.com,2022-09-14,2025-02-04,2025-09-14,Gname.com Pte. Ltd.,complaint@gname.com,https://gname.com,,200
ok1961.com,2017-02-04,2024-07-27,2027-02-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
oxylane.com,2002-06-24,2023-10-09,2025-06-24,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
palmpay-inc.com,2021-12-21,2024-10-28,2025-12-21,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
paperswithcode.com,2018-06-15,2020-03-18,2025-06-15,"RegistrarSEC, LLC",abusecomplaints@registrarsec.com,https://registrarsec.com,,200
payerexpress.com,2007-06-12,2023-06-08,2025-06-12,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
payroll.org,1997-05-27,2024-06-27,2033-05-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
philipsigtd.com,2020-01-14,2025-01-15,2026-01-14,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
playorcagames.com,2023-04-14,2025-03-10,2026-04-14,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
practicalpainmanagement.com,2000-02-01,2025-02-02,2027-02-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
printerlogic.com,2012-06-14,2024-05-15,2025-06-14,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
punshjp.com,2019-08-14,2024-11-08,2026-08-14,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,,Error
pyronixcloud.com,2013-09-03,2024-08-04,2025-09-03,Easyspace Ltd.,abuse@easyspace.com,https://easyspace.com,,Error
rglssp.cn,2020-04-28,,2025-04-28,DYNADOTCHINA LLC,ijnuhb23556@gmail.com,https://gmail.com,,Error
roninsport.io,2020-11-02,2024-10-08,2025-11-02,Key-Systems GmbH,,,,200
schwabrt.com,2001-06-29,2025-02-14,2025-06-29,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
searchmana.com,2022-12-16,2024-11-22,2025-12-16,"Name.com, Inc.",abuse@name.com,https://name.com,,200
shopifykloud.com,2017-01-18,2024-12-17,2027-01-18,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
silevosolar.com,2011-04-19,2025-02-27,2026-04-17,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
simpligov.com,2018-04-28,2024-01-20,2027-04-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
skycdn.com.cn,2019-03-11,,2032-03-11,北京新网数码信息技术有限公司,qfu@akamai.com,https://akamai.com,,Error
spigotmc.org,2012-11-19,2024-11-07,2025-11-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
startrak.com,1996-02-02,2025-02-04,2026-02-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
triara.com,2000-07-26,2021-05-20,2030-07-26,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
upliftdesk.com,2011-07-01,2024-12-11,2028-07-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
visualchase.com,2019-12-03,2024-12-04,2025-12-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
vuze.com,2004-07-24,2024-06-22,2025-07-24,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
xmind.cn,2007-01-06,,2027-01-06,阿里云计算有限公司（万网）,china@xmind.net,https://xmind.net,,200
ycsdgx.com,2020-06-28,2025-02-16,2025-06-28,Gname.com Pte. Ltd.,complaint@gname.com,https://gname.com,,Error
ygto.com,2001-11-20,2024-09-16,2025-11-20,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
yingshenghui.com,2017-05-18,2025-02-04,2025-05-18,Gname.com Pte. Ltd.,complaint@gname.com,https://gname.com,,Error
zalon.com,2002-04-04,2025-02-01,2026-04-04,"Inames Co., Ltd.",abuse@inames.co.kr,https://inames.co.kr,,200
zojzcl.com,2021-09-16,2024-08-20,2025-09-16,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
alditalk-kundenbetreuung.de,,2017-07-13,,,,,,Error
areclipse.com,2015-03-18,2025-01-12,2026-03-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
atttest.com,2003-08-15,2024-08-11,2025-08-15,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
autodoc.co.uk,2011-01-18,2025-01-18,2026-01-18,INWX GmbH [Tag = INWX-DE],,,,Error
autosonshow.tv,2010-06-24,2024-06-07,2027-06-24,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
beritasatu.com,2010-04-19,2024-04-02,2025-04-19,PT Ardh Global Indonesia,tldadmin@resellerid.com,https://resellerid.com,,Error
braton.net,,,,,,,,Error
broadborder.com,2023-02-01,2025-02-04,2026-02-01,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
carcomplaints.com,2001-04-01,2023-03-31,2026-04-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
coches.net,1996-12-12,2024-11-06,2025-12-11,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
costore.com,1997-02-20,2022-12-23,2028-02-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
cqjiadong.com,2020-05-16,2025-02-04,2025-05-16,Gname.com Pte. Ltd.,complaint@gname.com,https://gname.com,,Error
d-zone.ca,,,,,,,,200
fandomwire.com,2017-10-12,2024-10-13,2025-10-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
followsports.com,2013-01-06,2024-12-07,2026-01-06,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,200
fudge.ai,2022-02-19,,,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,200
fx2.io,2021-07-30,2024-11-21,2026-07-30,"Cloudflare, Inc",,,,Error
getrcmx.com,2022-08-04,2024-02-21,2026-08-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
goodnotesapp.com.cn,2023-08-11,,2025-08-11,阿里云计算有限公司（万网）,operations@appinchina.co,https://appinchina.co,,Error
gq.com.mx,2002-09-10,2023-09-04,2025-09-09,"CSC Corporate Domains, Inc",,,,200
hubspotlinksfree.com,2021-05-26,2024-08-02,2025-05-26,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
hxswsz.com,2025-02-23,2025-02-23,2026-02-23,Cloud Yuqu LLC,abuse@diymysite.com,https://diymysite.com,,Error
javhdporn.net,2019-12-04,2025-03-01,2025-12-04,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,200
koreadaily.com,2000-03-06,2024-08-27,2031-03-06,Whois Corp.,abuse@whois.co.kr,https://whois.co.kr,,200
linker.ba,,,,,,,,200
mangafire.to,,,,,,,,200
mathseeds.com,2010-02-09,2025-02-05,2026-02-09,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,200
psp-solutions.com,2022-10-26,2024-09-25,2025-10-26,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
mpt.com.mm,,,,,,,,200
ngx.com,1996-09-28,2024-08-26,2026-09-27,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
officesupply.com,1998-01-02,2023-12-21,2030-01-01,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
onlymp3.to,,,,,,,,200
opentextbc.ca,2013-03-28,2024-05-12,2025-03-28,Internic.ca Inc.,abuse@rebel.com,https://rebel.com,,200
payfabric.com,2011-03-30,2025-01-24,2027-01-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
paygonline.com,2005-03-16,2025-03-12,2026-03-16,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
pnshs.com,2010-08-18,2022-09-07,2025-08-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
pokeapi.co,2013-11-01,2024-09-09,2028-10-31,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,200
rtsclients.com,2016-02-11,2022-09-20,2027-02-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
s-downloader.com,2022-08-11,2024-07-07,2025-08-11,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
schedulefly.com,2006-01-19,2024-01-20,2026-01-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
schengenvisainfo.com,2013-11-27,2024-04-03,2026-11-27,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
sikayetvar.com,2001-03-10,2025-01-13,2030-03-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
supercp.com,2009-09-24,2024-08-26,2025-09-24,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
tecalliance.services,2015-10-19,2024-09-19,2025-10-19,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,200
thmulti.com,1997-03-06,2025-02-05,2027-03-07,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
tipo.io,2019-05-13,2024-02-02,2026-05-13,"NameCheap, Inc.",,,,200
truelook.cloud,2019-08-20,2024-07-22,2025-08-20,Gandi SAS,abuse@gandi.net,https://gandi.net,,Error
va-dormo.com,2019-10-07,2024-09-02,2025-10-07,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
zdnscloud.com,2010-08-13,2024-10-10,2026-08-13,Internet Domain Name System Beijing Engineering Research Center LLC (ZDNS),dnecs@zdns.cn,https://zdns.cn,,Error
adabundle.com,2021-04-05,2025-03-06,2026-04-05,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,200
all-clad.com,1998-07-16,2024-07-13,2025-07-15,Nameshield SAS,abuse@nameshield.net,https://nameshield.net,,200
americanunfinished.com,2001-05-29,2024-03-25,2025-05-29,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
arvancdn.ir,,,,,,,,Error
assist.com,1994-06-25,2024-12-19,2025-12-23,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
bioference.com,2008-03-05,2025-03-06,2026-03-05,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
awsnetwork16jb88.net,,,,,,,,Error
champaignschools.org,2002-08-16,2024-07-31,2028-08-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
choosingtherapy.com,2019-10-23,2025-01-31,2028-10-23,Moniker Online Services LLC,abuse@moniker.com,https://moniker.com,,200
connected-biking.cloud,2019-07-29,2024-07-27,2025-07-29,"CSC Corporate Domains, Inc.",tldsupport@cscinfo.com,https://cscinfo.com,,Error
corporatescreening.com,1997-03-07,2024-03-08,2034-03-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
culturemap.com,2007-01-28,2025-01-14,2034-01-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
eaqbr.com.br,2013-03-01,2025-03-12,2027-03-01,,,,,Error
essilorluxottica.com,2017-01-16,2025-01-16,2026-01-16,BDL Systemes SAS dba SYSTONIC,registrar-abuse@systonic.fr,https://systonic.fr,,200
getconverter.org,2019-07-23,2024-06-28,2025-07-23,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
gomovies.sx,,,,,,,,200
hotelkeyapp.com,2014-03-01,2024-05-10,2027-03-01,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
ictvanloon.nl,2013-04-27,2021-11-06,,team.blue nl B.V.,,,,Error
ifcj.org,1997-06-27,2024-08-10,2025-06-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
illiweb.com,2002-11-29,2022-09-03,2028-11-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
iowaworks.gov,2016-12-27,2024-08-02,2024-12-27,get.gov,soc@iowa.gov,https://iowa.gov,,200
ipsaya.com,2011-11-28,2024-05-31,2029-11-28,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
jpg3.su,2024-12-03,,2025-12-03,DOMAINSHOP-SU,domenlander@gmail.com,https://gmail.com,,Error
ktb.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th,,Error
maskvpn.cc,2022-11-18,2024-11-18,2025-11-18,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,Error
mydyndns.org,2000-12-10,2025-02-14,2025-12-10,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
myqsrsoft.com,2018-01-31,2024-12-27,2026-01-31,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,200
myrazz.com,2019-09-24,2024-09-10,2025-09-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
outsideapi.com,2021-07-02,2024-06-12,2025-07-02,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
pahtuo.tech,2021-02-16,2024-04-25,2029-02-16,Enartia Single Member S.A.,abuse@papaki.com,https://papaki.com,,Error
pbhshosting.com,2020-08-17,2024-08-18,2026-08-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
pbp-reports.com,2012-05-02,2024-04-12,2025-05-02,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
pv-magazine.com,2008-06-26,2024-06-25,2025-06-26,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,,200
reiner-sct.de,,2013-11-12,,,,,,200
sanfordguide.com,1999-02-02,2023-08-07,2027-02-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
singlekey-id.com,2020-10-21,2024-10-22,2025-10-21,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,200
smartpicrotation.com,2023-03-09,2025-03-10,2026-03-09,Regtime Ltd.,abuse@regtime.net,https://regtime.net,,Error
solaborate.com,2011-07-12,2024-07-13,2025-07-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
songtell.com,2022-12-12,2024-11-12,2025-12-12,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
spri.ng,2013-04-16,2024-02-16,2025-04-16,Lexsynergy Limited,domains@lexsynergy.com,https://lexsynergy.com,,200
tink.network,2016-11-01,2024-10-03,2025-11-01,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
urlaubspiraten.de,,2018-02-14,,,,,,200
videodownloderplus.com,2023-05-12,2024-04-24,2025-05-12,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,,Error
wholescale.net,2023-04-12,2025-03-09,2026-04-12,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
wishpondpages.com,2014-03-27,2025-02-10,2026-03-27,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,,Error
workintexas.com,2002-06-01,2025-01-15,2027-06-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
wwwhost.biz,2001-11-08,2024-09-08,,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com,,Error
youdontcare.com,2001-01-14,2024-12-05,2026-01-14,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
alenco.com,2001-12-10,2024-11-10,2025-12-10,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
alterian.net,2016-06-09,2024-05-05,2025-06-09,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
apptrck.com,2020-03-20,2025-02-13,2026-03-20,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
