domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
zimmerstudio.com,2005-11-22,2024-11-23,2025-11-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
neuroptimal.com,2008-12-13,2022-09-05,2028-12-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
bluemodernproduction.com,2024-02-29,2025-02-08,2026-02-28,Automattic Inc.,domainabuse@automattic.com,https://automattic.com,,200
giecolo.com,2004-04-09,2024-04-10,2025-04-09,ORANGE,abuse-registrar@orange-business.com,https://orange-business.com,,Error
gt.com,1996-04-24,2024-04-21,2025-04-25,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
n-fukushi.ac.jp,,,,,,,,Error
midwestcopacking.com,2019-09-30,2024-08-01,2025-09-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
healthgoal360.com,2013-08-15,2024-08-26,2026-08-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
drgce.com,2024-07-12,2024-08-01,2025-07-12,"eNom, LLC",domainabuse@tucows.com,https://tucows.com,,Error
bdunn.com,1998-08-28,2024-08-12,2025-08-27,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
oasisgourmet.mx,,,,,,,,Error
infoforeducation6.co.uk,,,,,,,,200
palmtreecrew.com,2017-05-22,2024-05-23,2027-05-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
teamsfbc.com,2022-09-15,2022-09-15,2027-09-15,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,200
naedc.net,,,,,,,,Error
agrolinamar.es,,,,,,,,Error
iuhealth.com,2007-12-27,2023-07-28,2025-12-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
blinkbtl.ae,,,,,,,,Error
uniquesttech.com,2021-12-04,2025-02-24,2025-12-04,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,,Error
firstkindmedical.com,2009-11-10,2023-11-10,2025-11-10,Register SPA,abuse@register.it,https://register.it,,Error
mojoroofrestore.com,2023-09-06,2023-09-08,2025-09-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
redrocktg.com,2011-10-03,2024-11-19,2025-10-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
eyrc.com,2001-11-10,2024-09-11,2025-11-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
mycaddonation.com,2019-02-06,2022-10-17,2027-02-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
texasventures.com,2003-08-19,2024-08-20,2025-08-19,"eNom, LLC",domainabuse@tucows.com,https://tucows.com,,200
camelin.com,2003-06-17,2024-06-03,2026-06-17,OVH sas,abuse@ovh.net,https://ovh.net,,200
lewishansen.com,2012-02-29,2022-02-09,2027-03-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
rosecitymtg.com,1999-12-09,2023-12-08,2028-12-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
centuryinspection.com,1998-12-21,2024-12-30,2029-12-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cognism.com,2014-05-26,2022-09-17,2026-05-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
the-up-agency.com,2018-02-08,2024-09-25,2026-02-08,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
brunnen.mps-sz.ch,,,,,,,,Error
chateaudeberne.com,2006-07-28,2025-02-11,2025-07-28,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,200
biocoopriomsud.fr,,,,,,,,Error
ralf-stegmaier.de,,,,,,,,Error
merlamail.com,2020-12-25,2024-12-10,2025-12-25,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
jeffroberts.com,1997-08-25,2024-09-11,2025-09-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
its.edu.in,,,,,,,,Error
drquigley.com,2002-03-13,2024-03-14,2026-03-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
crayonrocks.com.au,,,,,,,,Error
kpmdesign.com,1999-11-19,2023-11-19,2033-11-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
gulfstreamcontainer.com,2017-09-19,2024-06-03,2026-09-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
conciergeplus.com,2004-02-04,2025-02-05,2026-02-04,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com,,200
plattedesign.com,2011-11-21,2024-09-23,2029-11-21,FastDomain Inc.,domain.operations@web.com,https://web.com,,200
joinempirik.com,2024-11-05,2024-11-05,2025-11-05,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
hflynn.com,2016-07-19,2024-06-10,2025-07-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
bklinc.com,1998-12-04,2024-10-04,2027-12-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
securityhomeinspection.com,1998-10-07,2024-08-27,2026-10-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
ca.org,,,,,,,,200
annpownall.com,2005-09-26,2023-09-19,2025-09-26,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,Error
liveglass.com,2006-10-06,2022-10-10,2025-10-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bushwackerpest.com,2011-08-05,2024-08-06,2025-08-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
premierpumpco.com,2006-07-27,2024-06-19,2025-06-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
novawellnessclt.com,2025-01-03,2025-01-03,2030-01-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
brasserielelongchamp.com,2024-09-06,2024-09-06,2025-09-06,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
ewcg.com,1996-12-03,2022-09-30,2028-12-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
helmsoptical.com,2009-07-08,2024-07-09,2025-07-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
wildkin.com,1998-12-06,2022-09-06,2026-12-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
kstp.at,,,,,,,,Error
legacyfinancial.com,1996-06-10,2024-06-13,2026-06-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cassiescardinals.com,2012-07-24,2023-07-31,2025-07-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ution.cc,,,,,,,,Error
bartonhealth.org,,,,,,,,Error
outlook.sk,,,,,,,,200
lumonpay.com,2021-02-02,2025-01-27,2026-02-02,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
svt.es,,,,,,,,Error
cblfiducia.com,2016-02-10,2025-01-29,2027-02-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
reiparagon.com,2025-02-08,2025-02-08,2027-02-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
nmff.org,,,,,,,,Error
sbfurs.com,2016-07-09,2024-07-02,2025-07-09,"eNom, LLC",domainabuse@tucows.com,https://tucows.com,,Error
iaak.de,,,,,,,,Error
certfs.com,2019-03-28,2024-04-04,2026-03-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
mentaenergia.es,,,,,,,,Error
cascade-env.com,2015-09-29,2021-03-11,2025-09-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
nmrevents.com,2005-09-07,2024-05-01,2029-09-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
geoinstrumentsinc.com,2004-12-14,2024-11-29,2025-12-14,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
amakersstudio.com,2015-06-06,2024-06-07,2025-06-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
thecolorwheelhtx.com,2024-05-22,2024-08-21,2027-05-22,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,200
wright-cottrell.co.uk,,,,,,,,Error
platinumtvl.com,2007-09-20,2023-11-26,2026-09-20,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com,,200
jeanedwards.com,2012-03-17,2024-05-24,2025-03-17,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,200
proeng.in,,,,,,,,Error
wilogic.com,2002-06-17,2024-06-18,2025-06-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
baystatett.com,1998-11-26,2020-11-30,2030-11-25,"BRANDON GRAY INTERNET SERVICES INC. (dba ""NameJuice.com"")",abuse@namejuice.com,https://namejuice.com,,200
drealtyg.com,2014-12-12,2024-11-27,2025-12-12,Launchpad.com Inc.,abuse@hostgator.com,https://hostgator.com,,200
bashesdc.com,2014-09-25,2024-09-13,2025-09-25,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
dcacontrols.com,2017-08-17,2024-08-17,2025-08-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
crownbees.com,2010-05-05,2024-05-06,2032-05-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ajiusa.com,1994-10-18,2024-10-02,2029-10-17,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
certifiablyclean.com,2023-01-11,2024-12-12,2026-01-11,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,200
sentryuniform.net,,,,,,,,Error
greenecountyeyecare.com,2008-01-21,2020-11-28,2026-01-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
eyekandycosmetics.com,2006-04-11,2024-04-12,2025-04-11,FastDomain Inc.,domain.operations@web.com,https://web.com,,200
ndlgroup.com,2000-06-26,2024-06-27,2026-06-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
filmdust.tv,,,,,,,,Error
rentcars.com,1996-06-22,2022-09-16,2027-06-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
kinneygroup.com,2004-07-22,2022-09-03,2026-07-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
asiaglobaltech.com,2017-03-28,2024-03-29,2025-03-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
circle314.com,2011-07-06,2024-07-07,2025-07-06,Moniker Online Services LLC,abuse@moniker.com,https://moniker.com,,Error
newcon.net,,,,,,,,Error
artzlegal.com,2025-02-24,2025-02-24,2026-02-24,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,,200
hyepointe.com,2010-01-01,2024-12-17,2026-01-01,Launchpad.com Inc.,abuse@hostgator.com,https://hostgator.com,,Error
bigbreakmarina.com,2016-04-28,2023-03-16,2026-04-28,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,200
drinkartesian.com,2018-05-17,2024-05-18,2029-05-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
bio-actif.com,1999-09-25,2024-09-03,2025-09-25,"Name106, Inc.",abuse@name.com,https://name.com,,Error
cnortoninsurance.com,2024-04-11,2024-04-11,2025-04-11,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
laastaff.com,2020-04-14,2024-05-08,2025-04-14,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
vulcanproject.org,,,,,,,,Error
pcls.fyi,,,,,,,,Error
tdmach.com,2001-09-05,2024-09-05,2026-09-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
thefishmarket.com,1995-12-26,2023-11-25,2032-12-25,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
sonriealfuturo.org,,,,,,,,Error
marionboisseleau.fr,,,,,,,,Error
dakotacentral.com,2013-07-08,2018-07-08,2028-07-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
simplewealthtactics.com,2024-01-23,2025-01-24,2026-01-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
maximtt.com,2019-06-30,2024-05-01,2025-06-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
stakeholdersolutionsllc.com,2013-12-03,2024-10-04,2026-12-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
mbacenterglobal.com,2020-12-23,2024-12-15,2025-12-23,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
911-4-911.com,2013-09-22,2024-09-23,2025-09-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
slaterandclay.co.uk,,,,,,,,Error
kimcarper.com,2003-09-25,2023-10-03,2032-09-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
serem-socorem.com,2000-05-19,2024-10-01,2025-05-19,OVH sas,abuse@ovh.net,https://ovh.net,,200
auld-white.com,1998-05-21,2024-10-29,2031-05-20,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,200
angelarestaurante.com,2007-02-20,2025-02-19,2026-02-20,"Acens Technologies, S.L.U.",abuse@acens.net,https://acens.net,,Error
eaglebaybuilders.com,2024-09-26,2024-09-26,2027-09-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
valkiriaeliquids.com,2020-10-10,2024-10-01,2026-10-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
90gmail.com,2017-02-14,2025-01-30,2026-02-14,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,Error
alm-marie.com,2020-06-01,2025-02-02,2025-06-01,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,,Error
sashakadey.com,2006-04-16,2024-04-17,2025-04-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
stallionindia.com,1999-04-22,2024-04-15,2025-04-22,"Domainshype.com, LLC",abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,200
pharmazie.uni-halle.de,,,,,,,,Error
pittsfordcc.org,,,,,,,,200
ynthelp.com,2010-07-06,2024-07-07,2025-07-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
vionicshoes.co.uk,,,,,,,,Error
boldconcepts.com,1998-06-08,2023-04-08,2028-06-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
fr.selecta.com,,,,,,,,Error
bindchocolate.com,2010-01-25,2022-08-02,2027-01-25,"IHS Telekom, Inc.",abuse@ihs.com.tr,https://ihs.com.tr,,200
tno.nl,,,,,,,,Error
virtussolutionsllc.com,2021-09-10,2024-09-11,2025-09-10,"Register.com, Inc.",domain.operations@web.com,https://web.com,,200
april15taxes.com,2010-01-07,2025-01-07,2026-01-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
senzamedspa.com,2024-09-26,2024-09-26,2025-09-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
levenagency.co,,,,,,,,200
boeske-automation.de,,,,,,,,Error
ptswa.com,2025-02-10,2025-02-10,2026-02-10,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
sallasauto.com,2001-04-30,2024-05-01,2025-04-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
octalance.com,2024-03-14,2024-03-14,2027-03-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
gnails.com,2007-11-01,2024-08-20,2025-11-01,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com,,200
caredrs.com,2021-06-25,2024-06-26,2025-06-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
advantedgebc.com,2003-11-06,2023-12-06,2026-11-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
movetr.com,2017-10-12,2024-11-27,2025-10-12,Atak Domain Bilgi Teknolojileri A.S.,domain@apiname.com,https://apiname.com,,Error
upnorthair.com,2008-02-21,2025-02-22,2026-02-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
networthyconsulting.com,2009-05-28,2024-05-13,2026-05-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
vollmers.us,,,,,,,,200
drjtbc.org,,,,,,,,200
family-gehring.com,2008-07-03,2024-07-04,2025-07-03,Cronon GmbH,abuse-domains@cronon.net,https://cronon.net,,Error
mymps.org,,,,,,,,Error
saiengr.com,1997-01-24,2018-01-25,2028-01-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
spectrumhpllc.com,2006-09-01,2024-06-25,2025-09-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
aldermancars.com,2015-04-07,2023-03-06,2025-04-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
artiseriegelato.com,2019-07-02,2024-07-09,2026-07-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
chpberkshires.org,,,,,,,,200
defiantarnould.com,2024-02-24,2025-02-25,2026-02-24,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
mx.nifcoamericas.com,,,,,,,,Error
travelswithbarley.com,2013-01-29,2025-01-30,2026-01-29,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
jland.com.my,,,,,,,,200
dechcept.in,,,,,,,,Error
solquim.com,2002-01-16,2023-05-11,2031-01-16,FastDomain Inc.,domain.operations@web.com,https://web.com,,200
odada.co.ke,,,,,,,,Error
dynamicgroup.com,2000-01-13,2024-11-14,2030-01-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
els-tech.com.tw,,,,,,,,Error
nn4m.com,2006-05-14,2024-05-15,2025-05-14,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
inherenttech.com,2007-11-22,2024-11-23,2025-11-22,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
getsocialwithtiffany.com,2016-10-12,2023-10-13,2025-10-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
hiconnect.fr,,,,,,,,Error
centraltruck.net,,,,,,,,Error
iiprd.com,2007-04-28,2023-05-31,2025-04-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
burrells.biz,,,,,,,,Error
paulvonderbank.de,,,,,,,,Error
ltelite-cpa.com,2023-01-17,2025-01-18,2026-01-17,IONOS SE,abuse@ionos.com,https://ionos.com,,200
mailccc.net,,,,,,,,Error
93re.com,2016-08-23,2024-08-24,2025-08-23,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
rockwallswimschool.com,2009-12-01,2024-12-02,2025-12-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
christianbrothersrealty.com,2011-06-24,2023-06-20,2028-06-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
charityentrepreneurship.com,2015-11-08,2023-04-28,2026-11-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
etu.univ-savoie.fr,,,,,,,,Error
newsouthconstruction.com,2003-09-08,2023-07-06,2025-09-08,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
mooresecurityandservices.com,2007-12-26,2024-12-27,2025-12-26,TLDS L.L.C. d/b/a SRSPlus,domain.operations@web.com,https://web.com,,200
biotage.com,1998-08-18,2025-01-30,2025-08-17,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,200
damson.com,1996-08-22,2022-10-04,2026-08-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ccbhinc.com,2001-03-01,2024-12-31,2026-03-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
hultzbhu.com,2007-07-26,2024-05-27,2025-07-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
avltd.ru,,,,,,,,200
pacificcoastcleaning.com,2003-04-04,2024-03-07,2027-04-04,"Register.com, Inc.",domain.operations@web.com,https://web.com,,200
aklink.ca,,,,,,,,200
weber-group.com,2003-07-29,2025-02-14,2025-07-29,Deutsche Telekom AG,sece.leitstellenservice@telekom.de,https://telekom.de,,200
pacificboatsales.com,2000-04-05,2025-02-14,2025-04-22,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
walstrom.com,1998-03-17,2024-10-29,2026-03-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
yieldkit.com,2011-08-30,2024-07-08,2025-08-30,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,200
kgb.fm,,,,,,,,Error
b.beitekeji.run,,,,,,,,Error
exova.com,2004-03-18,2023-03-11,2025-03-18,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,,Error
spcargas.com.br,,,,,,,,200
thehiggins.com,1998-06-09,2024-04-09,2025-06-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
freestyle.com,1995-07-30,2022-06-21,2031-07-29,"eNom, LLC",domainabuse@tucows.com,https://tucows.com,,Error
quickdispense.com,1998-12-03,2024-12-03,2027-12-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
cunninghamtennis.com,2015-07-10,2022-09-18,2025-07-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
st-antonys.com,2008-01-28,2024-12-29,2026-01-28,One.com A/S,abuse@one.com,https://one.com,,200
jaysinc.net,,,,,,,,Error
prokartmg.com,2020-12-17,2025-01-11,2025-12-17,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
redcom.com,1995-02-23,2023-01-17,2028-02-24,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,200
a4am.cn,,,,,,,,Error
royalbakersfield.com,2017-06-09,2024-05-28,2025-06-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
staff.gunadarma.ac.id,,,,,,,,Error
zrgpartners.com,2007-11-20,2024-09-26,2025-11-20,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
mindling.com,1998-03-24,2025-03-01,2026-03-23,"Name.com, Inc.",abuse@name.com,https://name.com,,Error
grandliving.com,2001-08-30,2024-09-03,2026-08-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
wildmajination.com,2018-05-31,2024-06-23,2025-05-31,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
tbschicago.com,2018-05-31,2023-06-08,2026-05-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
aavneo.com,2022-09-17,2022-09-17,2025-09-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
gpss.us,,,,,,,,Error
heyreflecto.com,2014-05-04,2024-05-01,2025-05-04,Synergy Wholesale Accreditations Pty Ltd,registry-abuse@nexigen.digital,https://nexigen.digital,,200
tidalre.com,2010-12-07,2024-12-10,2026-12-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
acryness.com,2008-07-03,2024-06-03,2025-06-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
staloisius.com,2000-09-08,2024-08-04,2025-09-08,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,200
gioso.com.br,,,,,,,,Error
