Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
11988.0,bookmycourse.co.uk,2006-10-31,2025-01-30,2029-10-31,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,11987.0
11989.0,boostsims.com,,,,,,,11988.0
11990.0,boot.dev,2022-03-29,2024-05-20,2025-03-29,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,11989.0
11991.0,boropark24.com,2017-06-29,2024-06-30,2025-06-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,11990.0
11992.0,bossplow.com,1998-11-03,2024-09-04,2025-11-02,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,11991.0
11993.0,bostonballet.org,1996-05-30,2023-04-04,2028-05-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,11992.0
11994.0,bostonteapartyship.com,2000-02-28,2025-01-29,2026-02-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,11993.0
11995.0,botick.com,2011-09-06,2024-09-09,2026-09-06,WEBCC,compliance_abuse@webnic.cc,https://webnic.cc,11994.0
11996.0,boxabl.com,2013-02-10,2025-02-11,2026-02-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,11995.0
11997.0,bpplus.com,1999-02-11,2025-02-07,2027-02-11,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,11996.0
11998.0,bqqsssdr.tv,2019-06-26,2024-06-05,2025-06-26,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,11997.0
11999.0,brandon3055.com,2015-08-19,2023-04-28,2026-08-19,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,11998.0
12000.0,bravesites.com,2010-01-18,2024-11-29,2026-01-18,"Register.com, Inc.",domain.operations@web.com,https://web.com,11999.0
12001.0,breheny.co.uk,1999-02-08,2025-02-09,2027-02-08,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,12000.0
12002.0,broadberry.co.uk,1998-02-03,2024-03-14,2026-02-03,UK Web.Solutions Direct Ltd [Tag = UKWSD],,,12001.0
12003.0,broadway.org,1996-04-04,2024-06-30,2026-04-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,12002.0
12004.0,broadwaydallas.org,2006-10-24,2022-09-14,2027-10-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,12003.0
12005.0,browardpalmbeach.com,2006-03-21,2024-03-22,2025-03-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,12004.0
12006.0,browningsafes.com,2002-01-14,2022-08-05,2026-01-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,12005.0
12007.0,brunswicksd.org,2020-02-03,2024-08-03,2026-02-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,12006.0
12008.0,bseducativo.com,2014-01-27,2025-01-28,2027-01-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,12007.0
12009.0,bucherlawfirm.com,2023-03-14,2025-02-12,2026-03-14,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,12008.0
12010.0,buerstaedter-zeitung.de,,2022-09-15,,,,,12009.0
12011.0,bullheadcity.com,1998-11-16,2019-11-16,2029-11-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,12010.0
12012.0,bunch.systems,2021-03-12,2024-06-14,2025-03-12,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,12011.0
12013.0,bungalower.com,2013-07-26,2024-07-11,2025-07-26,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,12012.0
12014.0,bursamarketplace.com,2011-12-01,2024-11-01,2025-12-01,"Register.com, Inc.",domain.operations@web.com,https://web.com,12013.0
12015.0,burungteratai.xyz,,,,,,,12014.0
12016.0,businessmail.net,2007-10-30,2025-01-29,2025-06-26,NOMINALIA INTERNET S.L.,abuse@nominalia.com,https://nominalia.com,12015.0
12017.0,bvmcdn.net,2021-09-16,2024-09-15,2025-09-16,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,12016.0
12018.0,bybitprofit.com,2023-08-08,2024-09-12,2025-08-08,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,12017.0
12019.0,byguardio.com,2018-05-15,2024-04-15,2025-05-15,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,12018.0
12020.0,otirodn.net,2021-02-22,2025-01-24,2026-02-22,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,12019.0
12021.0,c3transcat.com,2014-06-06,2024-05-02,2025-06-06,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,12020.0
12022.0,c4static.pl,2016-11-29,2024-10-16,2025-11-29,home.pl S.A.,,,12021.0
12023.0,cadefi.com,2014-10-07,2024-09-08,2025-10-07,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,12022.0
12024.0,cajalosandes.cl,,,,NIC Chile,,,12023.0
12025.0,calendow.org,1996-07-02,2024-05-07,2027-07-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,12024.0
12026.0,califiafarms.com,2010-06-17,2022-09-07,2027-06-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,12025.0
12027.0,caliskanofis.com,2008-09-26,2024-09-25,2025-09-26,Nics Telekomunikasyon A.S.,abuse@nicproxy.com,https://nicproxy.com,12026.0
12028.0,calu.edu,2009-05-14,,2025-07-31,,,,12027.0
12029.0,camboxamerica.com,2019-02-25,2025-02-26,2026-02-25,"OVH, SAS",abuse@ovh.net,https://ovh.net,12028.0
12030.0,canal26.com,2005-02-11,2023-12-06,2026-02-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,12029.0
12031.0,canit.ca,2002-06-28,2023-10-08,2029-06-28,SN Domains Inc,hugo.vilchez@sndomains.ca,https://sndomains.ca,12030.0
12032.0,cannex.com,1995-04-25,2024-06-13,2029-04-26,Namescout Ltd,abuse@rebel.com,https://rebel.com,12031.0
12033.0,capacitacionenvivo.com,,,,,,,12032.0
12034.0,capacitaelearning.com,2020-08-28,2024-08-29,2025-08-28,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,12033.0
12035.0,themediapeople.co.uk,2013-08-17,2024-07-06,2025-08-17,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,12034.0
12036.0,capim.com.mx,2012-01-20,2023-01-18,2028-01-20,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,12035.0
12037.0,capitalistriseup.com,2021-11-03,2024-10-04,2025-11-03,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,12036.0
12038.0,car2day.com,2005-06-09,2025-03-05,2025-06-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,12037.0
12039.0,carobnakutija.com,2023-09-18,2024-09-24,2025-09-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,12038.0
12040.0,carrollecc.com,1997-04-08,2024-07-29,2026-04-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,12039.0
12041.0,carterbloodcare.org,1997-09-16,2024-07-24,2029-09-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,12040.0
12042.0,cartoonporn.pro,2021-10-30,2025-03-01,2026-10-30,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,12041.0
12043.0,cascholarshare529.com,2019-09-27,2024-08-28,2025-09-27,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,12042.0
12044.0,casemanageronline.com,2013-08-21,2022-08-14,2025-08-21,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,12043.0
12045.0,caser.es,,,,,,,12044.0
12046.0,castell.com,1996-06-13,2024-12-12,2025-06-12,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,12045.0
12047.0,castlefordmichigancity.com,2017-06-06,2024-04-08,2025-06-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,12046.0
12048.0,ccel.org,1999-04-02,2024-05-17,2025-04-02,IONOS SE,abuse@ionos.com,https://ionos.com,12047.0
12049.0,cdfa.net,1998-12-08,2022-06-08,2027-12-07,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,12048.0
12050.0,cleanhub.io,2019-11-14,2024-10-20,2025-11-14,NAMECHEAP INC,,,12049.0
12051.0,dsmstats.com,2022-05-09,2024-05-10,2025-05-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,12050.0
12052.0,haarshop.ch,,,,,,,12051.0
12053.0,hotdices.net,2020-07-23,2024-07-08,2025-07-23,GRANSY S.R.O D/B/A SUBREG.CZ,abuse@regtons.com,https://regtons.com,12052.0
12054.0,eu.int,,,,,miguel.gonzalez-gonzalez@ec.europa.eu,https://ec.europa.eu,12053.0
12055.0,cedzwym.ru,,,,,,,12054.0
12056.0,celaenomash.com,,,,,,,12055.0
12057.0,centro.org,1996-09-25,2022-06-14,2025-09-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,12056.0
12058.0,certainaws.com,2016-06-20,2021-05-24,2026-06-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,12057.0
12059.0,certexpress.com,2011-02-17,2025-01-17,2026-02-17,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,12058.0
12060.0,ceylonagri.lk,,,,,,,12059.0
12061.0,championshockeyleague.com,2007-02-07,2025-02-08,2026-02-07,Realtime Register B.V.,rtr-security-threats@realtimeregister.com,https://realtimeregister.com,12060.0
12062.0,charterworld.com,1996-03-14,2023-12-02,2033-03-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,12061.0
12063.0,chat30s.com,2017-03-06,2025-02-19,2026-03-06,P.A. Viet Nam Company Limited,abuse@pavietnam.vn,https://pavietnam.vn,12062.0
12064.0,checkjc.com,2016-04-18,2024-04-11,2025-04-18,Dinahosting s.l.,abuse-domains@dinahosting.com,https://dinahosting.com,12063.0
12065.0,checkmyplace.com,2013-10-06,2024-10-07,2025-10-06,EPAG Domainservices GmbH,domainabuse@tucows.com,https://tucows.com,12064.0
12066.0,chillbeats.com,2004-06-20,2025-03-06,2025-06-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,12065.0
12067.0,chinanet.cn,2003-03-17,,2027-03-17,阿里云计算有限公司（万网）,domain@chinatelecom.cn,https://chinatelecom.cn,12066.0
12068.0,chinapornmovie.com,2017-01-27,2024-08-22,2026-01-27,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,12067.0
12069.0,chips-cloud.com,2015-12-02,2024-12-18,2026-12-02,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,12068.0
12070.0,chompers.dental,2018-03-06,2025-03-04,2026-03-06,Abion AB,abuse@abion.com,https://abion.com,12069.0
12071.0,chrony.eu,,,,Registrar.eu,,,12070.0
12072.0,cingularme.com,2004-02-02,2025-01-29,2026-02-02,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,12071.0
12073.0,city-platform.com,2015-03-06,2025-03-07,2028-03-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,12072.0
12074.0,citychain.com.sg,1997-03-10,2024-04-09,2025-04-11,"Ascio Technologies, Inc.",,,12073.0
12075.0,citymdnow.com,2018-09-20,2024-01-11,2025-09-20,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,12074.0
12076.0,cityspan.com,1997-06-14,2024-06-13,2034-06-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,12075.0
12077.0,cktimes.net,2011-05-04,2024-04-03,2025-05-04,FastDomain Inc.,domain.operations@web.com,https://web.com,12076.0
12078.0,claretandhugh.info,2013-09-30,2024-06-14,2026-09-30,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,12077.0
12079.0,clarobrasil.mobi,2017-06-21,2024-05-23,2025-06-21,Gandi SAS,,,12078.0
12080.0,classic-trader.com,2005-04-27,2024-10-26,2025-10-26,HTTP.NET INTERNET GMBH,abuse@http.net,https://http.net,12079.0
12081.0,clausweb.ro,2007-10-02,,2025-09-30,Claus Web SRL,,,12080.0
12082.0,clean-2-clean.club,2022-11-09,2024-11-15,2025-11-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,12081.0
12083.0,clearvalueconsulting.com,2009-01-05,2024-01-06,2026-01-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,12082.0
12084.0,outreachcircle.com,2016-12-13,2024-12-10,2025-12-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,12083.0
12085.0,clientbasemarketing.com,2008-05-22,2024-05-22,2025-05-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,12084.0
12086.0,cloud-accounting-software-51399.info,2023-08-02,2024-07-09,2025-08-02,"ENOM, INC.",abuse@enom.com,https://enom.com,12085.0
12087.0,cloud86.nl,2019-02-13,2024-07-01,,Registrar.eu,,,12086.0
12088.0,clouddecrease.com,,,,,,,12087.0
12089.0,cloudstorage.com.vn,,,,,,,12088.0
12090.0,cmacgroup.com,2008-02-03,2025-01-04,2026-02-03,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,12089.0
12091.0,cmchnlm.ru,,,,,,,12090.0
12092.0,cn-healthcare.com,2012-03-05,2024-12-19,2026-03-05,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,12091.0
12093.0,cnpc-amg.kz,,,,KAZNIC,regmaster@astel.kz,https://astel.kz,12092.0
12094.0,cnpsantander.it,2016-05-11,2024-05-27,2025-05-11,"CSC Corporate Domains, Inc.",,,12093.0
12095.0,jdgames.us,2018-11-23,2024-10-20,2025-11-23,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,12094.0
12096.0,coconut.is,2016-08-11,,2025-12-28,,,,12095.0
12097.0,codeinwp.com,2012-07-11,2024-09-15,2031-07-11,"Name.com, Inc.",abuse@name.com,https://name.com,12096.0
12098.0,coinfi.com,2016-02-20,2025-01-21,2026-02-20,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,12097.0
12099.0,colgate.link,2017-10-12,2024-09-18,2025-10-12,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,12098.0
12100.0,collectorsfirearms.com,1997-04-09,2024-07-11,2029-04-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,12099.0
12101.0,colonwell.co.uk,2015-03-12,2025-02-27,2026-03-12,Name SRS AB t/a Name SRS AB [Tag = NAMESRS],,,12100.0
12102.0,coloriage.info,2003-12-09,2025-02-23,2025-12-09,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,12101.0
12103.0,coloring-pages-kids.com,2007-10-03,2025-01-21,2025-10-03,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,12102.0
12104.0,comac.cc,2008-05-12,2018-05-04,2027-05-12,Web Commerce Communications Limited dba WebNic.cc,compliance_abuse@webnic.cc,https://webnic.cc,12103.0
12105.0,combilift.net,2000-08-18,2024-09-25,2025-08-18,https://www.101domain.com/,abuse@101domain.com,https://101domain.com,12104.0
12106.0,comcastbiz.net,2008-03-17,2024-03-13,2025-03-17,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,12105.0
12107.0,communitysift.com,2014-07-10,2024-09-20,2025-07-10,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,12106.0
12108.0,compesa.com.br,2000-12-26,2024-04-01,2028-12-22,,,,12107.0
12109.0,compnine.com,2006-12-09,2024-12-10,2025-12-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,12108.0
12110.0,composite-resources.com,1998-04-03,2025-02-26,2026-04-02,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,12109.0
12111.0,comsenseinc.com,1998-09-02,2018-09-02,2028-09-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,12110.0
12112.0,condodirect.com,1996-12-10,2024-12-05,2025-12-09,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,12111.0
12113.0,congoro.ir,,,,,,,12112.0
12114.0,conn4.com,2015-04-08,2025-02-07,2025-04-08,Hetzner Online GmbH,abuse@hetzner.com,https://hetzner.com,12113.0
12115.0,jom-energy.com,2016-05-11,2024-05-12,2025-05-11,EPAG Domainservices GmbH,domainabuse@tucows.com,https://tucows.com,12114.0
12116.0,conquianvamos.com,2020-08-11,2024-04-26,2025-08-11,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,12115.0
12117.0,consumerelectronicsblackbox.com,2008-06-18,2024-08-02,2025-06-18,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,12116.0
12118.0,containex.com,1996-11-17,2024-11-17,2025-11-16,"COREhub, S.R.L.",abuse@corehub.net,https://corehub.net,12117.0
12119.0,delivery-asset.com,2023-04-30,2024-06-12,2025-04-30,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,12118.0
12120.0,contractorforeman.net,2017-03-24,2024-11-07,2026-03-24,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,12119.0
12121.0,convertingtraffic.com,2016-05-23,2024-05-24,2025-05-23,1API GmbH,abuse@1api.net,https://1api.net,12120.0
12122.0,convieneonline.com,2014-01-04,2024-12-30,2026-01-04,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,12121.0
12123.0,cookingontheweekends.com,2011-03-26,2023-07-28,2027-03-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,12122.0
12124.0,coolgame.online,2023-04-21,2025-03-01,2026-04-21,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),,,12123.0
12125.0,cooljugator.com,2010-10-26,2024-09-26,2025-10-26,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,12124.0
12126.0,coolpany.net,2012-12-12,2024-11-19,2025-12-12,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,12125.0
12127.0,coolremote.net,2012-07-21,2024-06-21,2025-07-21,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,12126.0
12128.0,coolwallpapers.me,2014-01-21,2024-12-29,2026-01-21,Porkbun LLC,,,12127.0
12129.0,coople.com,2003-11-21,2025-02-11,2025-11-21,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,12128.0
12130.0,coremarkmetals.com,2018-02-14,2025-02-15,2026-02-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,12129.0
12131.0,corex.cc,2014-04-21,2024-03-29,2026-04-21,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,12130.0
12132.0,cotswoldsdistillery.com,2013-04-24,2024-04-25,2025-04-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,12131.0
12133.0,countryclubtrust.com,2001-11-05,2024-08-13,2025-11-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,12132.0
12134.0,couponsaregreat.net,2010-02-25,2025-02-26,2026-02-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,12133.0
12135.0,couponscorpion.com,2017-10-08,2025-02-26,2034-10-08,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,12134.0
12136.0,covansys.com,2000-08-12,2024-06-18,2025-08-12,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,12135.0
12137.0,covea.com,2004-03-21,2024-03-22,2025-03-21,"Register.com, Inc.",domain.operations@web.com,https://web.com,12136.0
12138.0,cpagrip.com,2012-05-31,2024-06-01,2025-05-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,12137.0
12139.0,cprplus.com,1996-02-27,2023-09-12,2027-02-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,12138.0
12140.0,crappie.com,1996-04-11,2021-03-29,2029-04-12,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,12139.0
12141.0,crosswordanswers911.net,2020-01-21,2024-08-19,2027-01-21,"Name.com, Inc.",abuse@name.com,https://name.com,12140.0
12142.0,crowdfundingtoolbox.news,2019-03-13,2025-03-05,2026-03-13,GRANSY S.R.O D/B/A SUBREG.CZ,abuse@regtons.com,https://regtons.com,12141.0
12143.0,crunch11.com,2016-05-02,2022-09-21,2026-05-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,12142.0
12144.0,csda.net,1998-01-14,2020-11-14,2026-01-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,12143.0
12145.0,cspinet.org,1996-02-24,2025-01-29,2026-02-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,12144.0
12146.0,css.com,1993-06-11,2025-02-12,2030-06-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,12145.0
12147.0,ctmusicshop.com,2008-08-31,2024-04-17,2026-08-31,"DotArai Co., Ltd.",abuse@dotarai.co.th,https://dotarai.co.th,12146.0
12148.0,cuisineathome.com,1999-08-05,2023-08-06,2025-08-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,12147.0
12149.0,cunard.co.uk,1998-01-26,2024-12-27,2026-01-26,Lexsynergy Ltd [Tag = LEXSYNERGY],,,12148.0
12150.0,cuponatic-latam.com,2012-02-09,2025-02-10,2026-02-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,12149.0
12151.0,cuponation.com.br,2012-08-27,2024-12-02,2025-08-27,,,,12150.0
12152.0,cusdis.com,2021-04-17,2025-02-23,2025-04-17,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,12151.0
12153.0,custommhs.com,2001-04-11,2024-04-11,2034-04-11,"Register.com, Inc.",domain.operations@web.com,https://web.com,12152.0
12154.0,trophywolf.ru,2024-12-26,,2025-12-26,DOMAINSHOP-RU,,,12153.0
12155.0,cwhost.net,2016-01-11,2024-01-12,2026-01-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,12154.0
12156.0,cxdinternational.com,2018-03-08,2025-03-09,2026-03-08,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,12155.0
12157.0,cytrus.de,,2019-07-09,,,,,12156.0
12158.0,czytam.pl,2000-02-18,2024-06-21,2027-02-17,home.pl S.A.,,,12157.0
12159.0,dagelijksestandaard.nl,2009-01-16,2022-04-12,,Hostnet B.V.,,,12158.0
12160.0,dagsmejan.de,,2018-08-14,,,,,12159.0
12161.0,the7at7.com,2021-01-26,2025-01-27,2026-01-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,12160.0
12162.0,dailythemedcrossword.info,2020-02-15,2025-01-14,2027-02-15,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,12161.0
12163.0,dandgautocare.co.uk,2004-06-30,2024-09-13,2025-06-30,Heart Internet Limited t/a Heart Internet [Tag = EXTEND],,,12162.0
12164.0,danielvoelk.de,,2024-08-19,,,,,12163.0
12165.0,danslescoulisses.com,2009-12-16,2024-12-16,2025-12-16,IONOS SE,abuse@ionos.com,https://ionos.com,12164.0
12166.0,daodao.com,2002-05-19,2024-04-04,2025-05-19,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,12165.0
12167.0,darkube.app,2020-04-19,2024-04-18,2025-04-19,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,12166.0
12168.0,dasathalankanews.com,2022-04-28,2024-04-24,2025-04-28,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,12167.0
12169.0,datafacts.com,1997-01-06,2022-09-08,2027-06-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,12168.0
12170.0,dava-il.org,2003-09-25,2024-09-15,2026-09-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,12169.0
12171.0,dawum.de,,2017-02-08,,,,,12170.0
12172.0,dbxneqff.ru,,,,,,,12171.0
12173.0,dcac.com,1998-10-07,2022-10-14,2026-10-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,12172.0
12174.0,dcp-online.co.uk,2006-09-21,2024-09-17,2026-09-21,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,,12173.0
