Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
,googleadservice.com,2004-03-08,2025-03-07,2026-03-08,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,itsecure.co.in,2008-02-07,2025-02-08,2028-02-07,Endurance Digital Domain Technology Private Limited,abuse@publicdomainregistry.com,https://publicdomainregistry.com,
,l4ad.info,2022-04-25,2024-09-05,2025-04-25,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,
,maisonette.com,1996-03-29,2023-12-14,2029-03-30,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com,
,moneyguidepro.com,2000-02-17,2023-10-20,2031-02-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,this.link,2017-07-27,2024-09-10,2025-07-27,1API GmbH,abuse@1api.net,https://1api.net,
,petsuppliesplusemail.com,2018-08-06,2024-06-07,2026-08-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,picmonkey.com,2006-03-26,2024-08-02,2026-03-26,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,piwheels.org,2017-11-10,2024-10-15,2025-11-10,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,subcdn.com,2017-08-30,2024-07-26,2025-08-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,sur.ly,2008-08-11,2023-06-27,2026-08-11,Libyan Spider Network (int),abuse@register.ly,https://register.ly,
,tmocce.com,2012-01-26,2025-01-27,2026-01-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,topcdn.me,2022-12-22,2024-11-27,2025-12-22,NAMECHEAP INC,,,
,tracking505.com,2019-07-06,2024-07-06,2026-07-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,trmit.com,2014-10-22,2024-10-23,2025-10-22,INWX GmbH,abuse@inwx.com,https://inwx.com,
,ufreegames.io,2018-09-26,2024-08-05,2030-09-26,"GoDaddy.com, LLC",,,
,unilad.com,2010-04-02,2025-03-05,2026-04-02,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
,usermaven.com,2020-01-31,2025-01-31,2026-01-31,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,verspective.net,2016-02-19,2025-01-18,2026-02-19,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,viimsical.com,,,,,,,
,wealthfront.com,2002-03-12,2022-09-08,2026-03-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,cdgsrv.com,2017-03-27,2023-03-28,2026-03-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,dp-moonactive.net,2022-10-18,2024-09-13,2025-10-18,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,ensenta.com,2001-08-03,2022-09-12,2025-08-03,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,forrent.com,1997-12-29,2024-11-26,2025-12-28,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,kpinterface.com,2005-11-12,2019-11-13,2029-11-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,kt.com,1995-06-22,2024-05-28,2025-06-21,"Inames Co., Ltd.",abuse@inames.co.kr,https://inames.co.kr,
,landsearch.com,1996-11-26,2023-01-13,2030-11-25,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,losscontrol360.com,2009-02-03,2025-01-08,2030-02-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,m-freeway.com,2016-03-23,2024-12-24,2026-03-23,"RegistrarSEC, LLC",abusecomplaints@registrarsec.com,https://registrarsec.com,
,michaelkorsmail.com,2019-05-09,2024-05-03,2025-05-09,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,
,natify.io,2015-10-02,2024-10-05,2025-10-02,"Name.com, Inc.",,,
,ncees.org,1995-11-24,2024-11-27,2025-11-23,Tucows Domains Inc.,,,
,news4jax.com,2000-06-05,2024-05-01,2025-06-05,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,noon.com,1998-02-26,2023-01-08,2030-02-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,read.ai,2017-12-16,,,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
,securevdr.com,2010-01-27,2024-10-09,2026-01-27,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,smzdm.com,2010-06-30,2024-04-02,2026-06-30,"eName Technology Co.,Ltd.",abuse@ename.com,https://ename.com,
,stellarcyber.cloud,2021-11-16,2024-06-11,2026-11-16,GoDaddy,reg_admin@godaddy.com,https://godaddy.com,
,twipemobile.com,2011-07-12,2024-07-13,2025-07-12,Combell NV,activation@combell.com,https://combell.com,
,vkcdnservice.com,2018-02-19,2025-02-16,2026-02-19,"NICENIC INTERNATIONAL GROUP CO., LIMITED",abuse@nicenic.net,https://nicenic.net,
,vultr.com,2008-10-06,2024-04-11,2031-10-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,abnb.me,2015-09-03,2024-11-11,2026-09-03,"MarkMonitor, Inc.",,,
,afilias-nst.org,2006-06-30,2024-07-01,2025-06-30,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,aigent.com,2001-09-05,2024-02-26,2027-09-05,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,airbnb.de,,2024-08-21,,,,,
,bitdefender.co.uk,2002-06-25,2024-05-31,2026-06-25,Register.com Inc [Tag = REGISTER-DOT-COM],,,
,cloud-button.com,2022-01-07,2025-01-06,2026-01-07,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,cloudcsp.com,2016-01-18,2023-10-16,2026-01-18,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,cupshe.com,2015-02-27,2025-02-28,2026-02-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,dailypost.co.uk,1997-06-06,2024-06-02,2025-06-06,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,,
,dwywhgq1g.xyz,2023-06-15,2024-06-27,2025-06-15,Dynadot LLC,abuse@dynadot.com,https://dynadot.com,
,eventbriteapi.com,2013-12-03,2024-02-08,2025-12-03,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,globalsigndns.com,2021-02-09,2021-06-04,2026-02-09,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,
,googlesource.com,2004-10-20,2024-09-18,2025-10-20,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,k2s.cc,2012-08-01,2023-10-10,2028-08-01,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,
,lemnisk.co,2018-02-22,2024-06-29,2026-02-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,mcafeeassets.com,2021-05-25,2024-11-18,2025-05-25,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,myrocket.com,2003-07-06,2024-07-02,2025-07-06,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,naturaltracking.com,2010-05-03,2024-04-03,2025-05-03,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,neoknet.com,2008-02-19,2024-07-18,2025-07-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,officialusa.com,1998-12-08,2024-11-10,2029-12-07,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,precipesinuous.space,,,,,,,
,privacypolicies.com,2002-05-14,2022-08-27,2028-05-14,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,roamfast.com,2023-05-07,2023-05-07,2025-05-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,telmediq.net,2013-11-06,2024-10-02,2025-11-06,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,sparkasse.de,,2025-02-07,,,,,
,talkwalker.com,2004-07-19,2024-07-13,2025-07-19,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,
,toolkitsonline.com,2006-10-18,2023-03-23,2026-10-18,DomainSpot LLC,icann-abuse-reports@tierra.net,https://tierra.net,
,tunnelrush.app,2022-11-23,2024-09-25,2025-11-23,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,
,vcamera.net,2016-06-05,2024-08-12,2034-02-02,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,zenno.services,2021-01-19,2024-12-25,2026-01-19,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,zns-53.net,2021-11-08,2024-08-02,2025-11-08,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,medusa.codes,2022-06-15,2024-07-30,2025-06-15,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,bitdefender.ro,2001-08-21,,2025-09-19,ICI - Registrar,,,
,bytexns.com,2019-04-25,2024-04-16,2025-04-25,"eName Technology Co.,Ltd.",abuse@ename.com,https://ename.com,
,car.gr,,,,,,,
,cf-tsg.net,2015-02-23,2024-06-06,2026-02-23,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
,chicagobears.com,1999-02-08,2024-08-02,2026-02-08,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,fiercebiotech.com,2000-03-26,2025-02-24,2026-03-26,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,
,goriv.co,2019-01-31,2025-01-06,2026-01-31,Nom-iq Ltd. dba COM LAUDE,abuse@comlaude.com,https://comlaude.com,
,hmecloud.com,2016-05-03,2022-09-21,2025-05-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,lango-tech.cn,2013-08-23,,2025-08-23,阿里云计算有限公司（万网）,jiajun.deng@lango-tech.cn,https://lango-tech.cn,
,mall.cz,2002-07-11,2025-01-20,2026-07-10,REG-MARKMONITOR,,,
,midilibre.fr,1996-05-20,2024-10-19,2025-11-14,GANDI,support@support.gandi.net,https://support.gandi.net,
,mscr.io,2017-10-27,2025-02-25,2025-10-27,"MarkMonitor, Inc.",,,
,netdirector.co.uk,2002-11-25,2024-10-07,2026-11-25,Gandi [Tag = GANDI],,,
,rfr-infra.net,2020-12-15,2025-01-28,2026-12-15,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,ryml.me,2017-07-10,2024-07-04,2025-07-10,"CSC Corporate Domains, Inc.",,,
,sapphirecareselect.com,2019-01-29,2024-12-26,2026-01-29,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,tnedi.me,2022-02-17,2025-02-13,2026-02-17,NAMECHEAP INC,,,
,tracepartsonline.net,2004-10-27,2024-11-27,2027-10-27,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,uobgroup.com,1999-09-04,2024-08-28,2033-09-04,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,aihr.com,2002-07-10,2025-01-21,2025-07-10,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
,americanmusical.com,1996-05-07,2024-03-09,2029-05-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,ccmiocw.com,2020-01-21,2025-01-22,2026-01-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,wtshare.com,2020-09-03,2024-08-27,2025-09-03,"Name.com, Inc.",abuse@name.com,https://name.com,
,cgnaidmstaging.com,2021-01-14,2024-12-10,2026-01-14,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,cheatsheet.com,1996-10-26,2024-03-07,2026-10-25,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,dnsimple-edge.org,2022-08-23,2024-10-07,2025-08-23,1API GmbH,abuse@1api.net,https://1api.net,
,fanboy.co.nz,,,,,,,
,framed.wtf,2022-03-14,2024-02-15,2033-03-14,"Name.com, Inc.",abuse@name.com,https://name.com,
,kpneen.nl,2013-03-12,2024-03-18,,KPN B.V. - Routit B.V.,,,
,monobank.com.ua,,,,,,,
,optimobi.net,2022-09-08,2024-09-09,2025-09-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,seewo.com,2003-11-15,2024-09-06,2025-11-15,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,sorare.com,2006-08-31,2024-08-01,2025-08-31,"OVH, SAS",abuse@ovh.net,https://ovh.net,
,twelve99-cust.net,2021-01-07,2025-01-03,2026-01-07,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,verygoodemail.com,2009-04-17,2024-08-29,2027-04-17,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,
,vmn.net,2000-02-09,2024-12-26,2026-02-09,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,
,websitepro-cdn.com,2018-08-31,2025-01-04,2026-08-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,affiliateprom.day,,,,,,,
,feedblitzstatic.com,2018-02-22,2025-02-23,2026-02-22,IONOS SE,abuse@ionos.com,https://ionos.com,
,bluadz.com,2021-04-07,2024-03-25,2025-04-07,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,
,boattrader.com,1998-11-26,2024-11-21,2025-11-25,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,zero.kz,,,,ICPS,auskov@neolabs.kz,https://neolabs.kz,
,foundationip.com,2001-03-23,2025-02-19,2026-03-23,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,hatwasallokmv.info,2023-09-30,2024-11-14,2025-09-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,imgsynd.com,2015-08-10,2024-07-15,2025-08-10,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,kitchenfunwithmy3sons.com,2011-03-17,2025-03-04,2034-03-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,leagueofgraphs.com,2013-12-28,2022-06-09,2028-12-28,"OVH, SAS",abuse@ovh.net,https://ovh.net,
,mentalfloss.com,1996-04-09,2023-05-24,2025-04-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,reapit.net,2001-06-22,2023-03-22,2032-06-22,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,serifservices.com,2017-04-12,2025-03-08,2026-04-12,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,sibbo.net,2021-05-18,2024-04-11,2025-05-18,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com,
,skilljarapp.com,2019-02-15,2025-01-12,2026-02-15,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,smart-data-solutions.com,2001-05-07,2025-01-20,2030-05-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,solads.media,2015-02-13,2025-02-17,2026-02-13,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,
,sweet.tv,2010-04-07,2024-07-19,2025-04-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,tpb.vn,,,,,,,
,wahoofitness.com,2006-07-29,2022-11-12,2030-07-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,yougetsignal.com,2007-09-22,2024-08-14,2027-09-22,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,cancerresearchuk.org,2001-07-27,2024-07-28,2025-07-27,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,cht-srvc.net,2022-04-28,2025-02-27,2025-04-28,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,conscent.in,2020-09-30,2024-06-10,2025-09-30,"GoDaddy.com, LLC",,,
,himgs.com,2011-04-12,2025-01-11,2025-04-12,"Entorno Digital, S.A.",abuse@entorno.es,https://entorno.es,
,i4go.com,2007-11-28,2023-09-28,2026-11-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,liquor.com,1998-08-25,2024-08-15,2025-08-24,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,misa.com.vn,,,,,,,
,myfastcdn.com,2019-06-03,2024-05-04,2025-06-03,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,
,onsolve.eu,,,,"Network Solutions Europe, LLC",,,
,riskid.security,2022-03-17,2024-06-26,2025-03-17,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com,
,supportxmr.com,2016-10-05,2024-09-06,2025-10-05,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,woohoostudios.io,2020-09-01,2024-08-22,2025-09-01,"GoDaddy.com, LLC",,,
,youjizz.sex,2017-04-19,2025-01-10,2025-04-19,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,
,archdaily.net,2007-11-20,2024-10-20,2025-11-20,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com,
,direct-book.com,2019-02-22,2025-01-18,2026-02-22,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,ecomm-nav.com,2012-09-10,2024-09-11,2025-09-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,flat.io,2012-08-25,2024-11-27,2031-08-25,Gandi SAS,,,
,makeameme.org,2012-09-06,2024-08-13,2025-09-06,Tucows Domains Inc.,,,
,mashery.com,2006-05-12,2024-10-01,2027-05-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,mobwithad.com,2021-09-24,2021-09-24,2031-09-24,"Gabia, Inc.",abuse@gabia.com,https://gabia.com,
,momoshop.com.tw,2004-10-18,,2027-10-27,HINET,,,
,phumsise.com,2023-11-14,2024-10-15,2025-11-14,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,
,pocketnet.app,2018-09-12,2024-08-27,2025-09-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,pushnotice.xyz,2021-09-29,2024-11-18,2025-09-29,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,schoolssports.com,2001-02-25,2025-02-26,2026-02-25,IONOS SE,abuse@ionos.com,https://ionos.com,
,tgifridays.com,1996-02-08,2025-01-08,2027-02-09,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,zoho.com.cn,2012-09-09,,2025-09-09,北京东方网景信息科技有限公司,shanshan.liu@zohocorp.com,https://zohocorp.com,
,airnow.gov,2003-10-01,2025-02-13,2025-09-01,get.gov,infosec@epa.gov,https://epa.gov,
,alo.rs,2008-06-11,2024-04-30,2025-06-11,Loopia d.o.o.,,,
,binalyze.io,2021-10-22,2024-10-12,2025-10-22,Key-Systems GmbH,,,
,cdnchinhphu.vn,,,,,,,
,cinego.tv,2023-08-31,2024-08-06,2025-08-31,Tucows Domains Inc.,compliance@tucows.com,https://tucows.com,
,citywire.info,2001-09-21,2024-08-25,2025-09-21,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,coreix.net,2002-12-14,2022-11-14,2027-12-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,getmodemagic.com,2020-01-31,2025-01-27,2026-01-31,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,glgresearch.com,2010-12-22,2024-12-23,2026-12-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,hostingradio.ru,2012-05-21,,2025-05-21,REGRU-RU,,,
,kcrw.com,1997-08-04,2022-06-04,2027-08-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,konicaminolta.us,2003-01-14,2024-07-02,2026-01-13,1API GmbH,abuse@1api.net,https://1api.net,
,mxrouting.net,2019-08-22,2022-11-14,2030-08-22,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,
,nyap2p.com,2019-08-22,2025-02-24,2027-08-22,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
,omroepbrabant.nl,1998-08-17,2023-01-23,,Registrar.eu,,,
,redsoapp.com,2017-08-31,2022-10-05,2027-08-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,rtb-datawrkz.com,2023-04-12,2024-04-15,2025-04-12,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,saleshood.com,2013-03-15,2025-02-09,2026-03-15,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,tapmediapro.com,2019-01-02,2024-12-26,2026-01-02,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
,teslarati.com,2013-03-27,2024-03-28,2025-03-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,verffcq.com,2021-10-28,2024-10-29,2025-10-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,vitalchek.com,1995-08-22,2023-11-10,2030-08-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,bloomz.net,2012-04-07,2024-04-07,2025-04-07,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
,cameo.com,1997-05-22,2024-05-02,2033-05-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,cdwmpt.com,2023-11-07,2024-10-01,2025-11-07,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,
,ecstuning.com,2001-06-21,2024-05-17,2025-06-21,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,js-devops.co.uk,2015-10-16,2024-10-12,2025-10-16,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,,
,kkapp.com,2010-12-31,2024-05-28,2025-12-31,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,nationwidelicensingsystem.org,2009-07-09,2024-08-23,2026-07-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,oalsauwy.net,2022-10-20,2024-09-20,2025-10-20,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,
,projectbalm.com,2013-12-18,2024-11-13,2025-12-18,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,providerpayments.com,2000-03-08,2024-03-08,2034-03-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,purpleportal.net,2013-03-18,2024-03-15,2026-03-18,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,
,searchmagic.com,2003-10-27,2024-10-12,2025-10-27,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,sktswe.net,2016-06-28,2024-05-17,2025-06-28,"Gabia, Inc.",abuse@gabia.com,https://gabia.com,
,smallbiztrends.com,2004-08-21,2024-09-02,2025-12-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,sprintlink.net,1992-05-11,2024-05-08,2025-05-12,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,swiggy.com,2013-03-28,2022-09-17,2027-03-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,upgradedpoints.com,2015-01-25,2024-09-11,2031-01-25,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,watchdox.com,2009-04-21,2024-08-02,2025-04-21,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,adnsafe.org,2020-12-03,2025-01-17,2025-12-03,Nics Telekomunikasyon A.S.,abuse@nicproxy.com,https://nicproxy.com,
,breezy.hr,2015-02-22,2023-09-12,2027-02-22,,,,
,capstonelogistics.com,2005-05-05,2022-09-10,2025-05-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
