domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
ynwafans.com,2021-01-09,2024-12-10,2026-01-09,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
partner.hairfree.com,1997-08-27,2024-10-25,2025-10-25,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,,200
soft-search.co.uk,2022-11-10,2024-11-09,2025-11-10,Ionos SE [Tag = 1AND1],,,,200
metrolec.es,,,,,,,,200
colam.edu.mx,2009-09-11,2024-09-11,2025-09-10,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,,200
lubberscars.com,1997-06-05,2023-08-21,2025-08-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
plyboncompany.com,2000-03-14,2023-03-15,2032-03-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
ampjewels.com,2020-03-11,2023-02-28,2026-03-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
lenz-electric.com,2003-04-16,2024-04-01,2025-04-16,"DomainPeople, Inc.",abuse@domainpeople.com,https://domainpeople.com,,Error
apollohome.com,2004-07-03,2022-06-12,2031-07-03,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
latifbenik.com,2010-08-11,2023-07-04,2027-05-28,"Name.com, Inc.",abuse@name.com,https://name.com,,Error
talgil.com,2003-05-18,2024-04-17,2025-05-18,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com,,200
kbldevelopment.com,2019-06-14,2023-06-14,2025-06-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ashlawn.tlet.org.uk,2016-12-06,2024-11-29,2025-12-06,Zen Internet Limited [Tag = ZENSYS],,,,Error
smartcaro.org,2017-04-04,2024-07-18,2027-04-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
aarrowads.com,2002-04-30,2024-05-01,2025-04-30,IONOS SE,abuse@ionos.com,https://ionos.com,,200
richtechsolutions.com.my,2014-03-10,2024-04-16,2025-03-10,Yeahhost Sdn Bhd,domain@yeahhost.com.my,https://yeahhost.com.my,,200
memonrealty.com,2011-10-07,2023-10-07,2025-10-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
mpinet.net,1996-09-25,2024-09-20,2025-09-24,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
manyagroup.com,2002-11-12,2025-01-10,2026-11-12,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
kpers.org,1999-03-19,2024-07-03,2025-03-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
magdrivespace.com,2019-09-13,2024-12-23,2025-09-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
pliable.co,2023-02-14,2025-01-20,2026-02-14,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,200
spectrumeye.com,1995-10-23,2023-09-01,2026-10-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
jmrmv.gov.lv,,,,,,,,Error
salesimpact.co.uk,2010-10-29,2024-07-17,2025-10-29,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,200
siixems.sk,2005-11-02,2024-11-08,2025-11-02,"Webglobe, a.s.",info@webglobe.sk,https://webglobe.sk,,Error
foodtrucktraining.group,,,,,,,,Error
ww-supply.com,2004-03-17,2025-01-16,2026-03-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
dentistinglenside.com,2012-02-17,2025-02-12,2026-02-17,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
untu.co.za,2014-10-20,2025-01-31,2025-10-20,Afrihost,abuse@afrihost.com,https://afrihost.com,,200
ikadadance.com,2011-09-13,2024-09-14,2026-09-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
mail.rrdsb.com,1999-04-15,2021-04-15,2031-04-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
jdlparalegal.ca,2012-09-19,2024-11-03,2025-09-19,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,,200
sarahollandco.com,2016-11-16,2024-04-24,2025-11-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
misicmasonry.com,2010-08-04,2024-08-15,2025-08-04,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
berryhillsolutions.com,2018-07-23,2024-07-24,2025-07-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
livermorebigapplepizza.com,2018-04-29,2024-04-30,2026-04-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
forbessolicitors.co.uk,1997-12-02,2024-12-13,2025-12-02,Vodafone Limited t/a Vodafone.co.uk [Tag = VODAFONE],,,,200
acouplenadream.com,2025-02-22,2025-02-22,2026-02-22,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
bytescare.com,2017-10-03,2023-07-25,2028-10-03,BigRock Solutions Ltd.,abuse@bigrock.com,https://bigrock.com,,200
startactingandmodeling.com,2020-04-21,2023-04-28,2025-04-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
hvlnc.gov,2015-02-16,2025-01-28,2026-01-23,get.gov,Pat.Spampinato@vc3.com,https://vc3.com,,200
beamtx.com,2017-04-21,2024-10-01,2027-04-21,"New Frontier, Inc.",abuse@name.com,https://name.com,,Error
excellencecons.com,2017-10-26,2024-10-22,2025-10-26,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
fitbodysmithfield.com,2025-02-12,2025-02-12,2030-02-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
qltyobjective.com,2019-06-25,2024-06-26,2025-06-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
qualcorr.com,2005-06-03,2024-02-28,2029-02-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
minsterfranchise.co.uk,1997-12-09,2023-12-04,2025-12-09,Serif Systems Ltd t/a Serif [Tag = SERIF],,,,200
patriotproelectric.com,2016-11-22,2024-11-02,2025-11-22,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
insanitygroup.com,2000-03-31,2023-04-01,2026-03-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
kurbieh.com,2022-10-09,2025-02-23,2025-10-09,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
hightownhill.com,2009-10-13,2024-10-13,2025-10-13,IONOS SE,abuse@ionos.com,https://ionos.com,,200
jacksinvestments.com,2012-01-17,2024-01-18,2029-01-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
phdmft.ca,2024-04-11,2024-06-10,2027-04-11,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,,200
manualcreative.com,2009-05-20,2023-02-22,2028-05-20,"Register.com, Inc.",domain.operations@web.com,https://web.com,,200
tillmanins.com,2013-05-14,2024-05-15,2025-05-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cloudninemgmt.co,2022-11-19,2024-11-25,2025-11-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
lopis.si,2013-08-27,,2025-08-27,HITROST.COM domene in gostovanje,,,,200
wellmedia.co,2014-07-02,2024-07-07,2025-07-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
wattsthattrend.com,2019-12-12,2024-11-12,2025-12-12,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
painfreenyc.com,2011-11-22,2024-11-23,2025-11-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
artisanhomeresorts.com,2005-09-13,2024-08-14,2025-09-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
herocomplexgallery.com,2012-08-30,2024-08-10,2025-08-30,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,200
borgstrom.ca,2006-04-13,2025-03-04,2025-04-13,GANDI SAS,reg.ca-admin@gandi.net,https://gandi.net,,Error
reachwebsites.com,2021-08-16,2024-08-01,2025-08-16,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
powerball.com,1996-09-06,2023-03-23,2025-07-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
iiv7.com,2010-11-16,2024-11-17,2025-11-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
negingloballlc.com,2024-12-05,2024-12-05,2025-12-05,Epik LLC,abuse@epik.com,https://epik.com,,200
ckpproducts.in,2016-05-25,2024-05-09,2025-05-25,"GoDaddy.com, LLC",,,,200
hagalaw.com.br,2017-03-20,2021-04-04,2031-03-20,,,,,Error
pietbrouwer.nl,1999-03-26,2022-10-08,,Registrar.eu,,,,200
feastdowneast.org,2010-11-09,2024-11-07,2025-11-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
rennovasolutions.com,2010-05-16,2022-09-18,2025-05-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
tcfaa.nl,2007-12-10,2024-01-16,,Lientje,,,,200
you-by-design.com,2011-09-18,2024-08-22,2025-09-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ojalalaw.com,2014-11-29,2024-12-05,2025-11-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
francescribalta.cat,2011-07-18,2024-07-04,2025-07-18,"10DENCEHISPAHARD, S.L",abuse@cdmon.com,https://cdmon.com,,200
actiontruckpartspa.com,2012-06-18,2024-12-19,2026-06-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
lakesidemarine.com,1996-12-12,2024-12-12,2025-12-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
fagorarrasate.com,2000-05-08,2024-03-09,2025-05-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
preconvey.uk,2022-02-09,2025-02-04,2026-02-09,Kualo Ltd [Tag = KUALO],,,,200
kjkbuilders.com,2019-03-31,2023-04-06,2028-03-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
lsl.rocks,2021-02-21,2025-02-21,2026-02-21,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,,Error
caveduredon.fr,2022-11-16,2024-12-31,2025-11-16,IONOS SE,hostmaster@1und1.de,https://1und1.de,,200
titanmachinery.com,2002-06-23,2024-06-24,2025-06-23,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,200
lepmos.eu,,,,One.com A/S,,,,200
clarkmorelending.com,2023-12-14,2023-12-14,2026-12-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
plasmachem.de,,2018-08-13,,,,,,Error
fondationjeunesentete.org,2016-06-22,2024-05-18,2025-06-22,Tucows Domains Inc.,,,,200
muse.com,1994-05-12,2024-03-08,2029-05-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cezarblue.co.uk,2020-09-01,2024-09-03,2025-09-01,Squarespace Domains LLC t/a SQUARESPACE DOMAINS [Tag = SQUARESPACE],,,,200
eastcosa.com,2009-06-12,2023-06-24,2025-06-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
edgerealtyteam.com,2004-05-06,2024-05-07,2025-05-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
rok-systems.com,2005-08-16,2024-06-26,2025-08-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
nuttyjazz.com,2003-07-08,2024-07-05,2025-07-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
techdreamcrafters.com,2024-02-14,2025-01-15,2026-02-14,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
alfavial.cl,,,,NIC Chile,,,,200
blackrocktax.com,2019-04-30,2023-04-30,2025-04-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
republican-pac.com,2025-02-04,2025-02-04,2026-02-04,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
spectrum.com,1994-07-27,2024-07-22,2025-07-26,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
snooziee.com.au,,2025-02-25,,GoDaddy.com LLC trading as GoDaddy.com,,,,200
reno.pe,,,,NIC.PE,,,,Error
egrari.com,2000-08-30,2022-10-29,2026-08-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
rpbrennan.com,2001-06-11,2022-10-13,2025-06-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
packfleet.com,2021-02-10,2025-01-27,2026-02-10,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
jenphillipslv.com,2019-11-23,2024-11-22,2025-11-23,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
nbhd.org,1994-02-14,2025-01-13,2026-02-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
xctam.com,2015-04-01,2024-04-02,2025-04-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
electricamadrid.com,2011-02-18,2025-02-13,2026-02-18,"Acens Technologies, S.L.U.",abuse@acens.net,https://acens.net,,Error
piercom.ie,2000-11-28,,2025-06-30,101 Domain,,,,Error
reykli.com,2020-11-03,2024-10-19,2025-11-03,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
paidondemand.com,2024-08-22,2024-08-22,2025-08-22,Realtime Register B.V.,rtr-security-threats@realtimeregister.com,https://realtimeregister.com,,200
harrelldg.com,2013-11-16,2024-09-17,2025-11-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
uni.com,1993-12-17,2022-10-13,2028-07-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
obtain.se,2003-10-21,2024-10-06,2025-10-21,Loopia AB,,,,Error
wusa9.com,2000-08-28,2024-08-04,2025-08-28,"Name.com, Inc.",abuse@name.com,https://name.com,,Error
fovari.com,2020-03-31,2025-03-02,2026-03-30,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
scas.nsw.edu.au,,2025-01-31,,Education Services Australia Limited,,,,200
newton.k12.ga.us,,,,,,,,Error
earlybirdbk.com,2005-04-06,2024-04-07,2026-04-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
sublimation.la,2015-12-05,2024-06-08,2026-12-05,"GoDaddy.com, Inc.",abuse@centralnic.com,https://centralnic.com,,200
futura.net,1995-10-17,2024-08-15,2025-10-16,"GKG.Net, Inc.",abuse@gkg.net,https://gkg.net,,Error
coreconstruction.com,1998-09-22,2022-07-23,2027-09-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
avantcom.com.tw,2000-10-12,,2029-12-17,TWNIC,,,,Error
knology.com,1997-04-24,2024-04-21,2025-04-25,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
dsigroups.com,2020-01-19,2025-01-04,2026-01-19,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
teetonhall.com,2020-11-17,2024-11-18,2025-11-17,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,200
mayquality.com,2010-07-09,2024-06-11,2025-07-09,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,200
brightwoodlp.com,2010-11-02,2024-11-03,2025-11-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
brechbuhlertrucks.com,2002-11-13,2020-11-03,2025-11-13,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
solutionpeople.com,1998-03-19,2022-07-26,2026-03-18,"DomainPeople, Inc.",abuse@domainpeople.com,https://domainpeople.com,,Error
bladechevy.com,1997-03-15,2021-02-15,2026-03-16,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
thriftsthreads.com,2020-04-13,2024-04-14,2025-04-13,"Register.com, Inc.",domain.operations@web.com,https://web.com,,200
activphysio.net.au,,2024-06-03,,GoDaddy.com LLC trading as GoDaddy.com,,,,200
divasteamspa.com,2020-10-13,2025-02-17,2025-10-13,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
hamelcompany.com,2016-06-06,2022-09-22,2026-06-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
prestigic.co.uk,2006-02-07,2025-01-29,2026-02-07,Ambico Services Ltd [Tag = AMBIENT],,,,200
iescapeaway.com,2011-09-19,2023-09-20,2028-09-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
psychedelicpurr.com,2022-01-17,2025-01-02,2026-01-17,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
sptyczyn.pl,2019-11-25,2023-11-15,2028-11-25,OVH SAS,,,,200
bncr.fi.cr,1996-04-21,2024-05-28,2029-04-20,NIC-REG1,,,,Error
pmmilwaukee.com,1999-10-04,2024-08-05,2029-10-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
grupogodoy.es,,,,,,,,200
aol.at,,2024-02-29,,MarkMonitor Inc. ( https://nic.at/registrar/434 ),,,,Error
elodeck.com,2020-10-30,2024-10-18,2025-10-30,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
arcmonroe.org,1996-08-21,2024-06-28,2025-08-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
analytics-collectives.com,2023-11-07,2024-02-28,2026-11-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
aitx.com,2002-11-26,2024-11-20,2033-11-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
medbillgrp.com,2009-01-21,2025-01-16,2026-01-21,"DomainPeople, Inc.",abuse@domainpeople.com,https://domainpeople.com,,Error
csiservices.biz,2004-01-30,2024-07-16,,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
lighthouse.org.mw,,,,mw_system_reg,info@lighthouse.org.mw,https://lighthouse.org.mw,,Error
vanderstelt.ca,2011-12-23,2021-12-24,2026-12-23,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,,200
sherriffgoslin.com,2010-06-10,2024-06-03,2025-06-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
pluggedinmedia.tech,2023-02-11,2025-01-21,2026-02-11,"HOSTINGER operations, UAB",abuse@hostinger.com,https://hostinger.com,,200
dmapa.com,1999-06-02,2022-09-21,2025-06-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
marketingalliancellc.com,2003-05-18,2024-03-28,2026-05-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
student.runshaw.ac.uk,1996-08-01,,,No registrar listed.  This domain is directly registered with Nominet.,,,,Error
combustibmail.com,2023-11-16,2025-02-28,2025-11-16,"Sav.com, LLC",abuse-contact@sav.com,https://sav.com,,Error
htsigns.us,2005-11-18,2024-10-25,2025-11-17,Tucows Domains Inc.,compliance@tucows.com,https://tucows.com,,Error
chetmail.com,2023-03-14,2024-04-18,2025-03-14,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
elevated-tech.com,2014-03-24,2023-03-21,2030-03-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
fiegenconstruction.com,1998-06-05,2024-04-05,2026-06-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
drdavidyerkes.com,2019-09-19,2024-09-20,2025-09-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ownersfinancialservices.com,2014-10-11,2024-09-10,2025-10-11,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com,,200
stmaryseltham.org,2021-07-15,2024-09-11,2025-07-15,Mesh Digital Limited,abuse.contact@hosteuropegroup.com,https://hosteuropegroup.com,,Error
psiclinic.com.mx,2018-08-27,2024-10-13,2025-08-27,InterNetX GmbH,,,,Error
h5tcservices.com,2023-04-09,2024-04-10,2025-04-09,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
futuregreen.global,2022-11-18,2025-02-23,2025-11-18,"Domain.com, LLC",,,,200
kolesnik.org,2001-02-26,2025-02-27,2026-02-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
kevin-theil.de,,2025-02-19,,,,,,Error
autolux.gr,,,,,,,,200
scarden.com,2020-08-13,2025-02-23,2025-08-13,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
thenaigroup.com,2015-08-28,2024-11-29,2026-08-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
bluehealthgroupms.com,2025-02-16,2025-02-16,2026-02-16,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
edgetraining.com.au,,2025-01-20,,GoDaddy.com LLC trading as GoDaddy.com,,,,200
onniconsultants.com,2018-01-26,2024-02-13,2027-01-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
theseptictech.com,2007-08-18,2024-08-19,2026-08-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
louchart.net,2008-08-01,2024-08-02,2025-08-01,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
one-eleven.net,1997-08-11,2024-09-27,2027-08-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
madisonreg.com,2010-05-25,2024-07-06,2029-08-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
edu.vsluzern.ch,,,,,,,,200
esken.com,2002-06-05,2024-12-24,2030-06-05,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,Error
sdbtrento.it,2007-08-24,2024-11-30,2025-11-14,Key-Systems GmbH,,,,Error
saylerdental.com,2008-01-16,2025-03-02,2027-01-16,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
potterleague.org,1998-01-20,2025-01-21,2026-01-19,Tucows Domains Inc.,,,,200
jhsir.com,2003-10-18,2021-10-18,2031-10-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,202
turkandco.com,2018-10-11,2024-10-12,2025-10-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
micasagroup.co,2023-03-27,2024-06-05,2025-03-27,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
prelude.amazon.com,1994-11-01,2024-09-29,2025-10-31,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,200
dianomi.com,2002-12-10,2024-11-15,2025-12-10,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
panfricli.es,,,,,,,,Error
tampateks.com,2005-08-15,2024-05-23,2025-05-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
newfreedomrei.com,2021-03-13,2023-03-14,2025-03-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
incmnsz.mx,2013-01-10,2021-11-11,2027-01-10,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,,200
bournivaljeep.net,2012-03-21,2025-01-27,2026-03-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
kasai.com.mx,2002-03-25,2024-05-01,2026-03-24,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,,Error
studiocolombelli.it,2006-08-02,2024-06-27,2025-06-11,Server Plan s.r.l.,,,,Error
activebeergeek.com,2011-06-03,2024-05-04,2025-06-03,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
