domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
moe-dl.edu.my,2019-06-26,2024-03-20,2028-06-26,MYNIC Berhad,abuse@mynic.my,https://mynic.my,,Error
biotecnia.es,,,,,,,,Error
slen.org,2013-07-24,2024-09-07,2025-07-24,"Wild West Domains, LLC",domainops@godaddy.com,https://godaddy.com,,Error
designsschool.edu,2005-08-22,,2025-07-31,,,,,Error
shodhanasociety.in,2021-05-08,2024-10-26,2025-05-08,"GoDaddy.com, LLC",,,,Error
stfrancishealth.org,1999-10-04,2024-08-10,2025-10-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
mmkconcept.fr,2024-06-09,2024-06-14,2025-06-09,IONOS SE,hostmaster@1und1.de,https://1und1.de,,Error
mbhs.sa.edu.au,,2023-06-19,,Education Services Australia Limited,,,,Error
csu.fullerton.edu,1989-12-01,,2025-07-31,,,,,Error
contractors.roche.com,1992-04-17,2024-05-01,2026-04-18,Safenames Ltd,abuse@safenames.net,https://safenames.net,,Error
hotma.co.uk,2017-11-07,2024-10-24,2025-11-07,"Dynadot, LLC t/a Dynadot [Tag = DYNADOT]",,,,Error
mba2004.hbs.edu,1995-08-25,,2025-07-31,,,,,Error
kpmg.co.ke,2003-02-12,2024-11-04,2025-12-31,Afriregister Limited,admin@afriregister.co.ke,https://afriregister.co.ke,,Error
necanet.org,1995-10-03,2023-09-21,2025-10-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
owenlaw.com.au,,2024-04-23,,Melbourne IT,,,,Error
cssu.org,2000-11-02,2020-09-03,2025-11-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
kcetech.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th,,Error
sctca.net,2002-05-28,2023-03-08,2025-05-28,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
jaeger-international.de,,2019-03-14,,,,,,Error
centrosur.gob.ec,,,,,,,,Error
swmail.sw.org,1995-06-29,2023-01-11,2025-06-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
meinel.club,2022-12-12,2025-01-26,2025-12-12,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
elteba.de,,2023-01-31,,,,,,Error
catawbavalleymc.org,2001-12-03,2024-08-02,2028-12-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
ossdms.org,2007-08-08,2024-07-29,2025-08-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
tonne.to,,,,,,,,Error
jud.state.ma.us,2003-02-05,2024-07-17,2025-02-04,US Locality,,,,Error
education.mc,,,,,,,,Error
worldwidesupply.net,2006-02-03,2024-12-09,2026-02-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
magee.edu,1992-12-07,,2025-07-31,,,,,Error
elmore.rr.com,1996-10-01,2024-08-28,2025-09-30,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
sbcglobsl.net,2006-03-22,2023-12-13,2025-03-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
digisys.net,1995-12-11,2024-12-06,2025-12-10,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
phoebesumter.org,2009-06-02,2023-07-25,2025-06-02,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
granburyisd.org,2004-10-14,2023-07-05,2030-10-14,"eNom, LLC",,,,Error
mymessiah.ph.education,2020-03-18,2024-08-18,2026-03-18,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,Error
student.ctu.edu.vn,,,,,,,,Error
brethren.org,1996-11-19,2024-06-06,2033-11-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
guru.sma.belajar.id,2016-10-27,2024-07-31,2025-10-27,PT Aksara Data Digital,,,,Error
pm.nl,1997-06-27,2020-02-18,,ZXCS,,,,Error
jademountain.net,,,,,,,,Error
icloud.co.za,2009-10-25,2024-10-25,2025-10-25,xneelo (Pty) Ltd,support@xneelo.com,https://xneelo.com,,Error
umcwy.org,,,,,,,,Error
pgcsc.org,,,,,,,,Error
elmeaut.hu,,,,,,,,Error
ujsierra.com.mx,2008-09-05,2020-09-08,2025-09-04,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,,Error
ra.rockwell.com,,,,,,,,Error
alpinesd.org,,,,,,,,Error
lrgh.org,,,,,,,,Error
familie-praetorius.de,,2021-01-08,,,,,,Error
elydaindustries.onmicrosoft.com,,,,,,,,Error
iyinoluwa.org,,,,,,,,Error
carsat-pl.fr,,,,,,,,Error
robstownisd.org,,,,,,,,Error
setedf.org,,,,,,,,Error
centrum.sk,,,,,,,,Error
justmoved.org,,,,,,,,Error
ligueenseignement12.org,,,,,,,,Error
alumni.lipscomb.edu,1998-01-06,,2027-07-31,,,,,Error
ua.edu.ph,,,,,,,,Error
hotmail.co.jp,,,,,,,,Error
tiscli.co.uk,2024-09-29,2024-09-29,2025-09-29,Communigal Communications Ltd t/a galcomm.com [Tag = GALCOMM-IL],,,,Error
warriorfoundation.org,2013-03-25,2025-03-01,2030-03-25,"Go France Domains, LLC",abuse@godaddy.com,https://godaddy.com,,Error
troylien.me,2010-07-21,2024-06-10,2025-07-21,"GoDaddy.com, LLC",,,,Error
wickstrom.me,2011-01-20,2024-12-22,2026-01-20,Gandi SAS,,,,Error
autoparksulzbach.de,,2024-06-28,,,,,,Error
utmck.edu,1997-03-24,,2025-07-31,,,,,Error
absolutelyann.com.au,,2024-10-20,,Melbourne IT,,,,Error
fibre.ng,2016-01-29,2025-01-15,2026-01-29,HostAfrica,mo@hostafrica.com,https://hostafrica.com,,Error
milehighhomesales.net,2010-07-08,2024-07-09,2025-07-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hotmail.fi,1999-03-09,2024-08-02,2025-08-31,Nom IQ t/a Com Laude,,,,Error
oh.rr.com,1996-10-01,2024-08-28,2025-09-30,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
girlscoutsww.org,2007-02-23,2024-12-30,2028-02-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
sloan.mit.edu,1985-05-23,,2025-07-31,,,,,Error
princetonhcs.org,2003-03-21,2024-05-31,2026-03-21,"Name.com, Inc.",abuse@name.com,https://name.com,,Error
aa.accyh.life,2024-06-20,2025-02-24,2025-06-20,,abuse@namesilo.com,https://namesilo.com,,Error
bancosol.com.bo,,,,,mortega@bancosol.com.bo,https://bancosol.com.bo,,Error
dowstu.catholic.edu.au,,2025-02-04,,Education Services Australia Limited,,,,Error
ci.greenville.tx.us,2003-02-05,2024-03-21,2025-02-04,US Locality,,,,Error
tooeletech.edu,2017-07-06,,2028-03-31,,,,,Error
coevert.net,2004-10-25,2024-10-22,2029-10-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
saltor.net,2015-02-27,2023-07-18,2026-02-27,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
satnamglobal.in,2009-11-11,2022-11-20,2027-11-11,S.G.S. Technologie Pvt Ltd dba Netandhost.com,,,,Error
yvmh.org,1996-05-23,2024-03-30,2027-05-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
sfx.lelycenter.com,2001-04-24,2024-07-09,2026-04-24,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
live.com.au,,2024-06-17,,Corporation Service Company (Aust) Pty Ltd,,,,Error
publicisgroupe.net,2002-09-27,2024-09-23,2025-09-27,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
internet.ru,1999-03-09,,2026-03-31,RU-CENTER-RU,,,,Error
rai.com.pe,,,,NIC.PE,,,,Error
clinicasantamaria.us,2012-02-23,2025-02-28,2026-02-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ettimpianti.it,2019-04-17,2024-05-03,2025-04-17,Aruba s.p.a.,,,,Error
alunosjc.sp.gov.br,2024-08-08,2024-08-22,,,,,,Error
polis.org,2001-11-18,2025-01-02,2025-11-18,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
tceq.texas.gov,1997-10-02,2024-12-16,2025-09-30,get.gov,,,,Error
i.softbank.jp,2001-03-26,,2025-03-31,,,,,Error
mymail.lausd.net,1997-09-01,2024-10-11,2029-08-31,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
beckett-media.co.uk,2012-03-27,2024-02-23,2025-03-27,Ionos SE [Tag = 1AND1],,,,Error
worldnet.att.com,1986-04-25,2024-04-22,2025-04-26,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
hadi.fr,2015-05-01,2024-06-30,2025-05-01,XNS Registrar B.V.,domains@xnsregistrar.com,https://xnsregistrar.com,,Error
polkaroad.net,2024-06-20,2024-06-20,2025-06-20,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,,Error
cvph.org,1997-04-04,2025-02-09,2026-04-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
hvl.no,2018-08-31,2024-08-31,,,,,,Error
nlets.org,1998-01-30,2025-01-30,2026-01-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cranfordschools.org,1998-08-26,2024-08-17,2026-08-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
gmail.comgmail.com,2005-10-21,2024-10-11,2025-10-21,"Blue Razor Domains, LLC",abuse@bluerazor.com,https://bluerazor.com,,Error
umoa.umm.edu,1996-08-30,,2026-07-31,,,,,Error
sunrisesd.ca,2002-04-27,2025-01-20,2033-04-26,Webnames.ca Inc.,abuse@webnames.ca,https://webnames.ca,,Error
gptc.com.tw,2000-02-24,,2035-05-14,TWNIC,,,,Error
digitalventure.se,2015-12-28,2024-11-13,2025-12-28,Loopia AB,,,,Error
cityenterprises.biz,2003-03-24,2025-01-27,,"Network Solutions, LLC",abuse@web.com,https://web.com,,Error
gux.tech,2021-11-26,2024-12-01,2025-11-26,DonDominio (SCIP),info@scip.es,https://scip.es,,Error
ee.nthu.edu.tw,,,,,,,,Error
smvdu.ac.in,2006-12-06,2024-10-09,2027-12-06,ERNET India,,,,Error
baystatehealth.org,2004-04-13,2024-11-21,2028-04-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
madonna.org,1996-08-22,2024-08-26,2025-08-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
dreamnation.co.uk,2013-02-14,2025-02-15,2027-02-14,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,Error
niobrarahospital.org,2011-11-10,2024-10-16,2025-11-10,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
phoenixlamps.co.in,2013-07-10,2022-05-19,2026-07-10,"GoDaddy.com, LLC",,,,Error
solarispowerpv.de,,2024-03-10,,,,,,Error
neub.de,,2018-09-11,,,,,,Error
olivecompany.de,,2020-09-06,,,,,,Error
farmindustria.com.pe,,,,"CSC CORPORATE DOMAINS, INC",,,,Error
apps.wilsonareasd.org,2000-02-17,2024-02-27,2028-02-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
sriprasit.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th,,Error
crosshandscontractors.co.uk,2014-02-18,2024-06-18,2026-02-18,"GoDaddy.com, LLC. [Tag = GODADDY]",,,,Error
nippard.ca,2010-01-27,2025-03-12,2026-01-26,Rebel.ca Corp.,abuse@rebel.com,https://rebel.com,,Error
antrepotes.net,2024-02-08,2025-01-25,2026-02-08,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
northco.co.uk,2024-02-09,2025-02-10,2026-02-09,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,Error
ug.pwc.com,2001-11-10,2024-05-13,2025-11-10,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
cvsu.edu.ph,,,,,,,,Error
santander.com.mx,2000-03-10,2025-02-19,2026-03-09,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,,Error
leonafricain.ma,2019-10-29,2024-10-28,2025-10-29,ARCANES TECHNOLOGIES,support@heberjahiz.com,https://heberjahiz.com,,Error
thebaileys.net,2003-02-20,2025-03-12,2027-04-19,"BRANDON GRAY INTERNET SERVICES, INC. DBA NAMEJUICE.COM",abuse@namejuice.com,https://namejuice.com,,Error
hotmail.gr,,,,,,,,Error
ssiflorida.net,2016-03-14,2024-03-15,2025-03-14,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
ivanhoegroup.net,2005-10-08,2024-12-12,2026-01-11,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
trinitas.org,1999-01-11,2024-08-19,2026-01-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
abundantjourney.net,2022-10-24,2024-09-24,2025-10-24,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
outstandingfindings.net,2025-01-16,2025-01-16,2026-01-16,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
hopkinscountytx.org,2001-03-08,2025-03-09,2026-03-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
soufits.com.br,2018-03-12,2024-04-08,2025-03-12,,,,,Error
metrixhealthcare.sprucecare.com,2013-12-02,2024-10-29,2025-12-02,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
amherstpediatrics.net,2004-01-04,2024-12-20,2026-01-04,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
lcb.ac.uk,1996-08-01,,,No registrar listed.  This domain is directly registered with Nominet.,,,,Error
nhs.scot,2015-06-26,2024-05-27,2025-06-26,Easyspace Ltd.,abuse@iomart.com,https://iomart.com,,Error
orange.fr,2001-02-01,2024-11-30,2025-10-14,ORANGE,cloud.store@orange-business.com,https://orange-business.com,,Error
cdm.org.za,2001-03-30,2024-08-09,2025-09-08,Lexsynergy Limited,abuse@lexsynergy.com,https://lexsynergy.com,,Error
lkeng.com.cn,2011-11-03,,2026-11-03,厦门市中资源网络服务有限公司,yangjz@lkeng.com.cn,https://lkeng.com.cn,,Error
nyumc.org,1999-03-09,2025-02-11,2026-03-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
homefinancialgroup.net,2003-10-30,2024-10-31,2025-10-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
universestationery.co.kr,2021-10-15,2024-09-23,2025-10-15,Whois Corp.(http://whois.co.kr),,,,Error
gorper.net,2020-11-11,2024-10-27,2025-11-11,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
baruchmail.cuny.edu,1987-04-22,,2025-07-31,,,,,Error
mireianavarro.es,,,,,,,,Error
educacion.navarra.es,,,,,,,,Error
tsinghua.edu.cn,,,,,,,,Error
saturday.tv,2012-05-22,2024-04-29,2025-05-22,"ENOM, INC.",legal@enom.com,https://enom.com,,Error
ecocera.com.tw,2011-03-10,,2026-03-14,SEEDNET,,,,Error
itac.us.com,,,,,,,,Error
yemen.net.ye,,,,Yemen Net - Sales,,,,Error
tayih-ind.com.tw,1998-03-07,,2026-05-31,TWNIC,,,,Error
law.co.za,1996-07-18,2025-01-31,2025-07-18,DIAMATRIX C.C.,abuse@domains.co.za,https://domains.co.za,,Error
vncctv.org,2017-09-08,2024-09-01,2025-09-08,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
fmt-utz.de,,2021-04-12,,,,,,Error
email.portervillecollege.edu,2002-01-08,,2025-07-31,,,,,Error
bb.com.mx,1998-07-31,2017-09-18,2026-07-30,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,,Error
fesloe.de,,2023-01-02,,,,,,Error
escad-austria.at,,2021-10-21,,InterNetX GmbH ( https://nic.at/registrar/80 ),,,,Error
medicalmc.net,2018-03-09,2023-03-10,2028-03-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
winco.net,1996-01-16,2024-12-30,2026-01-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
tpg.com.au,,2025-01-13,,Corporation Service Company (Aust) Pty Ltd,,,,Error
cecytea.edu.mx,2014-03-14,2024-03-15,2025-03-14,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,,Error
altoonaregional.org,2004-09-13,2024-09-14,2025-09-13,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
sea-productique.fr,1999-05-10,2024-09-25,2025-12-09,GANDI,support@support.gandi.net,https://support.gandi.net,,Error
toyoeiwa.ac.jp,,,,,,,,Error
spic.co.in,2004-02-28,2025-01-22,2030-02-28,"Name.com, Inc.",,,,Error
kellar.us,2003-12-09,2023-12-14,2028-12-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
uswest.net,1994-11-21,2023-11-16,2025-11-20,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
senso.co.za,2016-02-12,2025-02-15,2026-02-12,1API GmbH,abuse@1api.net,https://1api.net,,Error
ctc.net,1995-09-04,2024-08-02,2026-09-03,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
flert.digital,2023-07-17,2025-01-18,2025-07-17,"HOSTINGER operations, UAB",abuse@hostinger.com,https://hostinger.com,,Error
seoelite.es,,,,,,,,Error
doli.me,2010-06-02,2024-07-17,2025-06-02,"GoDaddy.com, LLC",,,,Error
vennwealth.com.au,,2025-01-08,,Synergy Wholesale Accreditations Pty Ltd,,,,Error
riselyproperties.co.za,2015-06-25,2025-01-31,2025-06-25,DIAMATRIX C.C.,abuse@domains.co.za,https://domains.co.za,,Error
fuse.net,1995-12-12,2024-10-14,2025-12-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
uk.mcd.com,1993-12-13,2025-01-03,2025-12-12,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
xarxesnetworking.co.cr,2013-05-01,2024-05-28,2025-05-02,NIC-REG1,,,,Error
sahmiaase.org,2018-12-10,2025-01-24,2025-12-10,Tucows Domains Inc.,,,,Error
bila.com.au,,2025-02-20,,Domain Directors Pty Ltd trading as Instra,,,,Error
ajh.org,1997-12-24,2024-12-05,2026-12-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
students.uplifteducation.org,2005-06-18,2024-06-21,2027-06-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
sbcda.org,2006-09-07,2023-09-13,2033-09-07,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
riber.fr,1998-06-07,2024-05-31,2025-04-20,OVH,support@ovh.net,https://ovh.net,,Error
scmail.spelman.edu,1996-06-14,,2025-07-31,,,,,Error
region16.net,2000-05-11,2024-04-21,2032-05-11,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
myjmc.edu.au,,2024-06-27,,Education Services Australia Limited,,,,Error
boq.com.au,,2024-12-18,,Corporation Service Company (Aust) Pty Ltd,,,,Error
gsb.columbia.edu,1985-07-05,,2027-07-31,,,,,Error
rezult.org,2018-04-30,2024-06-14,2025-04-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
student.kptm.edu.my,2003-09-21,2024-10-30,2027-09-21,MYNIC Berhad,abuse@mynic.my,https://mynic.my,,Error
mba2015.sbs.oxford.edu,1998-04-10,,2027-07-31,,,,,Error
diprinzio.org,1999-08-17,2024-08-24,2026-08-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
eagle.clarion.edu,1992-05-18,,2027-07-31,,,,,Error
epix.net,1994-05-25,2025-02-19,2025-05-24,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
semedicalcenter.org,2003-08-13,2024-09-27,2025-08-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
vmmc.org,1994-03-03,2023-01-08,2028-03-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
wcahospital.org,1999-04-29,2024-04-30,2025-04-29,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
kannetsu.cn,2003-10-24,,2025-10-24,阿里云计算有限公司（万网）,huayingying@kannetsu.cn,https://kannetsu.cn,,Error
ev-kirche-tuttlingen.de,,2018-08-09,,,,,,Error
upe.br,2025-01-24,2025-02-05,,,,,,Error
viralmedianew.me,2024-09-12,2024-09-17,2025-09-12,NAMECHEAP INC,,,,Error
firetechzone.co.uk,2017-03-31,2024-03-30,2025-03-31,Ionos SE [Tag = 1AND1],,,,Error
thunderhawks.org,2011-06-22,2024-05-29,2025-06-22,Tucows Domains Inc.,,,,Error
bancobai.ao,,,,,,,,Error
meta.ua,,,,,,,,Error
oochc.org,2003-11-24,2024-09-30,2025-11-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
houtlook.fr,2013-07-08,2024-08-31,2025-07-08,OVH,support@ovh.net,https://ovh.net,,Error
tatestewart.com.au,,2024-06-04,,GoDaddy.com LLC trading as GoDaddy.com,,,,Error
ambrosino.it,1999-06-14,2024-12-21,2025-12-05,Aruba Business s.r.l.,,,,Error
blatner.net,2005-10-06,2024-09-07,2026-09-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
northstarassociates.co.uk,2009-01-05,2025-01-06,2027-01-05,"Wild West Domains, Inc. [Tag = WILDWEST]",,,,Error
mavs.uta.edu,1986-03-19,,2026-07-31,,,,,Error
prodise.com.pe,,,,NIC.PE,,,,Error
smk.belajar.id,2016-10-27,2024-07-31,2025-10-27,PT Aksara Data Digital,,,,Error
student.csgpm.nl,2001-02-21,2023-09-18,,KPN,,,,Error
in.gt.com,1996-04-24,2024-05-13,2025-04-25,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
inbx.ru,2006-10-18,,2025-10-18,RU-CENTER-RU,,,,Error
capstoneaccounting.com.au,,2025-01-19,,Domain Directors Pty Ltd trading as Instra,,,,Error
gwi.net,1996-09-12,2024-08-13,2025-09-11,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
ssa.gov,1997-10-02,2024-07-17,2025-09-03,get.gov,joe.cunningham@ssa.gov,https://ssa.gov,,Error
lilien-schneider.de,,2018-08-17,,,,,,Error
arcormail.de,,2025-03-12,,,,,,Error
planet10.co.za,2005-08-18,2025-01-31,2025-08-18,Texo Web Hosting,admin@texo.co.za,https://texo.co.za,,Error
seratec.it,2015-01-08,2025-01-24,2026-01-08,Aruba s.p.a.,,,,Error
edu.em-lyon.com,1997-11-25,2024-11-22,2025-11-24,Nameshield SAS,abuse@nameshield.net,https://nameshield.net,,Error
tgl-group.net,2005-08-24,2023-08-24,2033-08-24,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
hattielarlham.org,2001-08-06,2024-06-12,2025-08-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
enloe.org,2000-02-28,2025-01-04,2026-02-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
durban.gov.za,,,,,,,,Error
metrotitle.pro,2009-08-16,2024-06-22,2027-08-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
academy.cc,2002-06-10,2024-05-11,2025-06-10,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
ms.wasatch.edu,1995-11-14,,2027-07-31,,,,,Error
students.unilorin.edu.ng,2009-05-13,2024-08-31,2025-07-31,Websoft Ltd,webdomains@websoft.com.ng,https://websoft.com.ng,,Error
northwell.edu,2015-11-19,,2025-07-31,,,,,Error
pl.co.za,2016-08-26,2024-09-15,2025-08-26,Lexsynergy Limited,abuse@lexsynergy.com,https://lexsynergy.com,,Error
black-hole.design,2024-06-04,2024-08-04,2025-06-04,www.publicdomainregistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com,,Error
fcs.utb.edu.ec,,,,,,,,Error
al.educacao.sp.gov.br,2024-08-08,2024-08-22,,,,,,Error
ap.denso.com,2000-03-13,2023-11-10,2025-03-13,1API GmbH,abuse@1api.net,https://1api.net,,Error
carene.org,1998-03-20,2024-11-12,2025-03-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
dhha.org,1997-04-11,2025-02-16,2026-04-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
thirdstar.org,2002-10-22,2023-01-20,2026-10-22,Hostopia Canada Corp,tld-abuse@hostopia.com,https://hostopia.com,,Error
zohomail.in,2010-03-04,2024-02-06,2026-03-04,MarkMonitor Inc.,registry.admin@markmonitor.com,https://markmonitor.com,,Error
g.emporia.edu,1992-07-09,,2027-07-31,,,,,Error
qsq.de,,2019-03-29,,,,,,Error
uvaq.edu.mx,2000-05-24,2024-05-24,2025-05-23,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,,Error
