Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
27930.0,kluwercompetitionlaw.com,2005-09-08,2024-10-23,2029-09-08,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
27931.0,knockaround.com,2002-11-23,2024-02-15,2029-11-23,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
27932.0,koifootwear.com,2015-11-29,2024-03-21,2029-11-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
27933.0,kpjhealth.com.my,2013-11-10,2024-07-24,2029-11-10,Exabytes Network Sdn Bhd,domain@exabytes.my,https://exabytes.my,
27934.0,krisshop.com,1999-02-03,2025-01-30,2026-02-03,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
27935.0,kt-bank.de,,2022-09-21,,,,,
27936.0,kuechengoetter.de,,2025-02-11,,,,,
27937.0,kyriad.com,2002-04-10,2024-04-06,2025-04-10,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
27938.0,la28.org,2016-07-17,2024-08-01,2026-07-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
27939.0,lachamber.com,1996-12-19,2021-10-19,2026-12-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
27940.0,laketrust.org,2009-04-22,2024-07-04,2027-04-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
27941.0,lampenwelt.com,2004-01-31,2025-02-04,2026-01-31,united domains AG,abuse@united-domains.de,https://united-domains.de,
27942.0,lampenwelt.de,,2023-12-12,,,,,
27943.0,latlongdata.com,2017-06-27,2024-10-03,2025-06-27,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
27944.0,lbpost.com,2006-07-06,2023-07-10,2025-07-06,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,
27945.0,leforem.be,2002-07-10,,,,,,
27946.0,lend-pro.com,2003-12-17,2024-10-18,2025-12-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
27947.0,leumibuzzer.co.il,,,2025-10-30,Gorni Interactive Ltd,xmailbox2030@gmx.ru,https://gmx.ru,
27948.0,lhscdn.com,2019-05-31,2025-03-04,2027-05-31,Enartia Single Member S.A.,abuse@papaki.gr,https://papaki.gr,
27949.0,wrs-actia.com,2003-07-31,2024-06-26,2025-07-31,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
27950.0,life123.com,2006-01-22,2024-08-02,2026-01-22,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
27951.0,lindenwoodlions.com,2009-07-09,2024-07-10,2027-07-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
27952.0,literatumonline.com,2002-10-29,2024-10-24,2025-10-29,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
27953.0,littlefries.com,2016-11-09,2023-11-02,2025-11-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
27954.0,lncnetworks.host,2019-10-16,2024-11-15,2025-10-16,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
27955.0,lnnnfyb.com,,,,,,,
27956.0,loewen-play.de,,2022-09-02,,,,,
27957.0,loklok.com,1999-12-03,2024-08-26,2025-12-03,ALIBABA.COM SINGAPORE E-COMMERCE PRIVATE LIMITED,domainabuse@service.aliyun.com,https://service.aliyun.com,
27958.0,longreads.com,2008-10-15,2024-08-02,2025-10-15,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
27959.0,loveadmin.com,2010-11-05,2023-10-25,2025-11-05,IONOS SE,abuse@ionos.com,https://ionos.com,
27960.0,lrhsd.org,2002-04-23,2024-06-09,2025-04-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
27961.0,lts.it,1999-06-08,2024-06-24,2025-06-08,Konverto s.p.a.,,,
27962.0,luckycola.me,2022-02-14,2025-01-25,2026-02-14,"GoDaddy.com, LLC",,,
27963.0,lynx-trader.com,2013-04-10,2024-04-11,2025-04-10,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
27964.0,lysn.com,2006-05-31,2025-01-02,2025-05-31,Whois Corp.,abuse@whois.co.kr,https://whois.co.kr,
27965.0,maas.io,2010-08-02,2025-02-25,2026-11-01,"MarkMonitor, Inc.",,,
27966.0,madakethealth.com,2012-05-14,2024-05-07,2025-05-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
27967.0,magic.ly,2014-12-15,2021-09-29,2025-12-15,Libyan Spider Network (int),abuse@register.ly,https://register.ly,
27968.0,magicholz.de,,2022-08-23,,,,,
27969.0,mailvox.it,2008-10-15,2024-08-08,2025-07-23,OVH,,,
27970.0,maimemostatus.com,2019-07-08,2024-06-24,2025-07-08,"DNSPod, Inc.",abuse@dnspod.com,https://dnspod.com,
27971.0,mainelottery.com,1995-12-26,2024-12-04,2026-12-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
27972.0,makrodigital.com,2012-06-14,2024-11-05,2026-06-14,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
27973.0,mamp.info,2004-07-22,2025-03-03,2025-07-22,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,
27974.0,mangozero.com,2016-07-11,2024-07-12,2025-07-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
27975.0,mapal-os.com,2020-08-26,2024-08-19,2025-08-26,Dinahosting s.l.,abuse-domains@dinahosting.com,https://dinahosting.com,
27976.0,masvn.com,2010-08-09,2024-11-01,2026-08-09,P.A. Viet Nam Company Limited,abuse@pavietnam.vn,https://pavietnam.vn,
27977.0,mauinow.com,2002-05-14,2024-05-01,2025-05-14,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
27978.0,maxicoffee.com,2006-10-11,2024-10-12,2025-10-11,"OVH, SAS",abuse@ovh.net,https://ovh.net,
27979.0,maxwell.ai,2017-12-16,,,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,
27980.0,mccneb.edu,1992-06-24,,2026-07-31,,,,
27981.0,mdrpizeqvw.info,,,,,,,
27982.0,mdxers.org,2009-07-20,2024-09-03,2025-07-20,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com,
27983.0,mediaatelier.com,1999-06-19,2023-05-19,2028-06-19,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
27984.0,mediamarkt.lu,,,,InterNetX GmbH,,,
27985.0,medisave.net,2001-01-02,2020-12-07,2026-01-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
27986.0,medtronicacademy.com,2010-09-08,2024-08-07,2026-09-08,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
27987.0,megajogos.com.br,2025-02-19,2025-02-19,2025-08-01,,,,
27988.0,metalera.com,1996-08-25,2024-08-13,2029-08-24,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
27989.0,metatel.com,2012-11-12,2024-10-01,2027-11-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
27990.0,quantum-a.io,2016-01-22,2025-01-26,2026-01-22,"Regional Network Information Center, JSC dba RU-CENTER",,,
27991.0,mgmaps.com,2005-05-05,2025-02-24,2025-05-05,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
27992.0,micloud5.com,2014-11-11,2024-10-25,2025-11-11,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
27993.0,midosweb.co.uk,2012-12-09,2024-07-24,2025-12-09,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
27994.0,mijnprinterpark.nl,2010-07-13,2010-08-10,,Netco Technology b.v.,,,
27995.0,milkbooks.com,2011-05-12,2022-11-17,2026-05-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
27996.0,millsltd.com,2000-05-25,2024-05-16,2026-05-25,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
27997.0,mingtiandi.com,2007-11-21,2024-11-22,2025-11-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
27998.0,mobilnisvet.com,2003-07-24,2022-09-05,2025-12-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
27999.0,moewalls.com,2019-09-29,2025-02-25,2025-09-29,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
28000.0,monsterofnews.com,2022-05-18,2024-01-18,2025-05-18,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,
28001.0,motor.com.co,1998-07-14,2024-12-04,2026-12-31,"MarkMonitor, Inc.",registry.admin@markmonitor.com,https://markmonitor.com,
28002.0,mr-joep.nl,2019-03-03,2025-03-12,,Hostnet B.V.,,,
28003.0,mrheater.com,1996-09-04,2024-07-05,2027-09-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
28004.0,muddystilettos.co.uk,2011-02-20,2025-01-22,2030-02-20,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,
28005.0,murci.co.uk,2021-02-18,2025-02-19,2027-02-18,"GoDaddy.com, LLC. [Tag = GODADDY]",,,
28006.0,musthweb.ca,2016-09-06,2024-10-21,2025-09-06,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,
28007.0,muxcdn.net,2018-05-08,2024-04-03,2025-05-08,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
28008.0,mvsnoticias.com,2001-07-05,2024-05-06,2025-07-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
28009.0,my-documentforce.com,2019-04-09,2025-03-08,2027-04-09,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
28010.0,mybusinesscourse.com,2012-03-14,2025-02-12,2026-03-14,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
28011.0,mydeltekgcc.com,2020-07-14,2024-08-15,2025-07-14,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
28012.0,mygate.com,1996-09-23,2022-10-28,2029-09-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
28013.0,mynewsmedia.co,2020-12-26,2024-12-04,2025-12-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
28014.0,mypilotstore.com,1999-09-23,2024-09-04,2025-09-23,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
28015.0,nacs.net,1994-12-01,2024-11-01,2025-11-30,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
28016.0,nashownotes.com,2011-05-09,2024-06-01,2031-05-09,"OVH, SAS",abuse@ovh.net,https://ovh.net,
28017.0,natlloydscorp.com,2013-09-03,2024-07-05,2025-09-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
28018.0,nebu.com,1996-04-18,2022-07-31,2026-04-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
28019.0,needpix.com,2018-04-23,2025-02-12,2026-04-23,Name SRS AB,abuse@namesrs.com,https://namesrs.com,
28020.0,net2.com.br,2002-08-17,2024-09-03,2025-08-17,,,,
28021.0,netpnb.com,2001-08-17,2022-07-21,2031-08-17,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
28022.0,networkx.org,2018-06-08,2024-05-14,2025-06-08,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
28023.0,news-cekoye.com,2024-12-24,2024-12-24,2025-12-24,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
28024.0,newsradar.ro,2021-07-03,,2025-07-02,ICI - Registrar,,,
28025.0,nextlot.com,2006-08-28,2022-06-29,2025-08-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
28026.0,nigella.com,1999-11-22,2021-10-29,2030-11-22,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
28027.0,node7seat.com,2021-05-20,2024-04-15,2025-05-20,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
28028.0,noggersblog.co.uk,2009-11-30,2024-11-29,2025-11-30,Ionos SE [Tag = 1AND1],,,
28029.0,novelkeys.com,2000-03-21,2025-03-08,2026-03-21,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
28030.0,novods.com,2016-04-14,2024-04-10,2027-04-14,"Net-Chinese Co., Ltd.",foreign@net-chinese.com.tw,https://net-chinese.com.tw,
28031.0,nsd.se,1994-06-09,2024-12-24,2025-12-31,Abion AB,,,
28032.0,nucleus.io,2013-07-02,2024-10-20,2026-07-02,"CSC Corporate Domains, Inc.",,,
28033.0,nuevvo.net,2009-10-17,2024-09-24,2025-10-17,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
28034.0,observer-reporter.com,1997-03-09,2025-02-03,2026-03-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
28035.0,oddgifts.com,2001-05-28,2016-04-28,2025-05-28,"Sea Wasp, LLC",abuse@fabulous.com,https://fabulous.com,
28036.0,offergate-apps-download1.com,2023-08-23,2025-02-23,2025-08-23,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,
28037.0,offergate-ecommerce-update4.com,2023-08-24,2025-02-24,2025-08-24,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,
28038.0,online-learning-college.com,2015-03-24,2024-11-27,2029-03-24,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
28039.0,onlineconverter.com,2000-05-09,2025-01-26,2034-05-09,"eNom, LLC",domainabuse@tucows.com,https://tucows.com,
28040.0,onlineplus.store,2021-06-30,2025-02-07,2025-06-30,united domains AG,abuse@united-domains.de,https://united-domains.de,
28041.0,onlineportalnow.com,2019-08-30,2023-08-31,2025-08-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
28042.0,onvol.net,2000-10-09,2025-01-26,2026-10-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
28043.0,openprocessing.org,2008-04-24,2024-06-14,2025-04-24,"Wild West Domains, LLC",domainops@godaddy.com,https://godaddy.com,
28044.0,optimizesrv.com,2018-10-08,2024-09-08,2025-10-08,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
28045.0,optimizetrack.com,2017-02-22,2023-02-23,2026-02-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
28046.0,optimumre.com,1996-06-21,2025-02-21,2026-06-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
28047.0,optinku.com,2018-01-02,2025-03-02,2026-01-02,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
28048.0,optis.xyz,2021-08-20,2024-08-12,2025-08-20,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
28049.0,optishotgolf.com,2008-10-08,2024-10-09,2026-10-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
28050.0,orangepi.org,2014-03-10,2025-02-14,2027-03-10,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
28051.0,orlandpark.org,1999-04-26,2024-04-20,2025-04-26,Moniker Online Services LLC,abuse@moniker.com,https://moniker.com,
28052.0,osmnames.org,2016-02-22,2025-01-28,2026-02-22,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
28053.0,outboundani.com,2021-09-28,2024-09-21,2025-09-28,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
28054.0,ovs.it,2000-02-16,2024-04-21,2025-04-05,Ekados S.r.l.,,,
28055.0,paketomat.at,,2017-02-22,,Internic Datenkommunikations GmbH ( https://nic.at/registrar/12 ),,,
28056.0,pantene.de,,2018-05-07,,,,,
28057.0,parafin.com,2002-04-17,2024-03-13,2025-04-17,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
28058.0,paragondropbox.com,2023-03-22,2025-02-19,2027-03-22,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
28059.0,parey-jagdausbildung.de,,2023-07-20,,,,,
28060.0,parkcitygroup.com,1998-06-29,2020-04-29,2025-06-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
28061.0,pcon-catalog.com,2009-02-23,2025-02-24,2026-02-23,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,
28062.0,pec.ir,,,,,,,
28063.0,personalausweisportal.de,,2022-05-05,,,,,
28064.0,pfizerstatic.io,2017-08-25,2024-01-05,2025-08-25,Nom-iq Ltd. dba COM LAUDE,,,
28065.0,phonevalidator.com,2005-06-30,2024-09-12,2025-06-30,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
28066.0,pianoworld.com,1998-06-14,2023-05-17,2027-06-13,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com,
28067.0,piplatam.com,2005-11-17,2023-09-18,2025-11-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
28068.0,pisasales.de,,2024-08-01,,,,,
28069.0,planetbmx.com,2007-01-27,2024-11-08,2028-11-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
28070.0,pod.link,2017-12-04,2024-12-09,2025-12-04,Ports Group AB,abuse@abion.com,https://abion.com,
28071.0,poetgrain.com,2012-08-10,2024-08-20,2026-08-10,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
28072.0,pollunit.com,2016-02-23,2025-02-22,2026-02-23,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,
28073.0,polyad.net,2009-01-07,2024-12-11,2027-01-07,P.A. Viet Nam Company Limited,abuse@pavietnam.vn,https://pavietnam.vn,
28074.0,porno365.expert,2022-03-27,2025-03-11,2026-03-27,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
28075.0,postal.com,1998-09-29,2024-04-21,2030-09-28,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
28076.0,postorucodify-subaripic-interezutoless.name,,,,,,,
28077.0,ppe.com,1994-11-02,2024-11-02,2034-11-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
28078.0,presidency.ro,2001-01-01,,2025-05-30,ICI - Registrar,,,
28079.0,pricetaco.de,,2020-03-06,,,,,
28080.0,projectredcap.org,2011-01-13,2024-12-15,2027-01-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
28081.0,promata.de,,2023-02-01,,,,,
28082.0,provationmedical.com,2002-02-06,2023-12-08,2029-02-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
28083.0,providerterminal.com,2016-08-24,2024-07-20,2025-08-24,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
28084.0,prpseats.com,2001-11-28,2024-09-17,2028-11-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
28085.0,publicgoods.com,2002-03-24,2022-10-03,2026-03-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
28086.0,pushnoti.com,2020-09-10,2024-09-11,2025-09-10,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,
28087.0,pushweb.co,2020-02-11,2024-01-20,2026-02-11,Fast Domain Inc.,tos@fastdomain.com,https://fastdomain.com,
28088.0,pvxplus.com,2005-01-16,2024-12-16,2026-01-16,Register.ca Inc,abuse@register.ca,https://register.ca,
28089.0,pysimplegui.com,2018-07-12,2024-07-13,2025-07-12,IONOS SE,abuse@ionos.com,https://ionos.com,
28090.0,q5performance.com,2017-05-17,2021-02-05,2030-05-17,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
28091.0,qqhspopur.info,,,,,,,
28092.0,quadlayers.com,2016-07-26,2024-06-26,2025-07-26,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
28093.0,qualitymag.com,1995-10-11,2023-08-31,2028-10-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
28094.0,quetelcloud.com,2014-11-05,2024-10-02,2025-11-05,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
28095.0,quthing.com,2018-12-27,2024-10-14,2025-12-27,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
28096.0,qwepoi123098.com,,,,,,,
28097.0,qwikinow.de,,2025-02-17,,,,,
28098.0,qxfojtrd.com,,,,,,,
28099.0,ramtruck.ca,2009-10-20,2024-10-06,2025-10-20,CSC Corporate Domains (Canada) Company,domainabuse@cscglobal.com,https://cscglobal.com,
28100.0,rbmbtnx.net,2013-12-11,2024-11-09,2025-12-11,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
28101.0,readme.me,2011-10-09,2024-11-23,2025-10-09,"GoDaddy.com, LLC",,,
28102.0,redswitches.com,2011-12-09,2022-12-17,2028-12-09,"Name.com, Inc.",abuse@name.com,https://name.com,
28103.0,reformal.ru,2008-07-06,,2025-07-06,REGRU-RU,,,
28104.0,relpro.com,1999-02-25,2025-02-26,2026-02-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
28105.0,reseller-banana-apps.com,2024-02-23,2025-02-26,2026-02-23,"Rally Cry Domains, LLC",abuse@web.com,https://web.com,
28106.0,retrobowlcollege.io,2023-09-26,2024-09-01,2025-09-26,NAMECHEAP INC,,,
28107.0,ridery.app,2021-02-02,2025-01-25,2027-02-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
28108.0,rightwayhealthcare.com,2017-10-02,2024-10-03,2026-10-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
28109.0,ripleyaquariums.com,2008-01-24,2025-01-25,2026-01-24,Safenames Ltd,abuse@safenames.net,https://safenames.net,
28110.0,rivermarkcu.org,2004-01-28,2025-01-29,2034-01-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
28111.0,wodemasuduzhemekuaidemawochonglenianfeixiongdimenwozuodeduima.com,2021-03-10,2025-03-11,2026-03-10,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
28112.0,rocdn.net,2021-01-26,2025-03-08,2025-01-26,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
28113.0,rockit.com,1995-08-15,2020-11-06,2030-08-14,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,
28114.0,royalretros.com,2021-01-19,2025-01-05,2026-01-19,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
28115.0,rsscc.com,2007-01-22,2024-12-11,2026-01-22,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
28116.0,rsui.com,1996-02-16,2024-12-19,2030-02-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
28117.0,runpod.io,2021-12-07,2024-05-18,2026-12-07,Key-Systems GmbH,,,
28118.0,rwa.org,2000-05-03,2025-02-28,2025-05-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
28119.0,saferonline.us,2021-10-06,2024-09-07,2025-10-06,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
28120.0,saicmotor.com,2005-03-09,2023-12-08,2027-03-09,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com,
28121.0,salaryfinance.services,2019-04-03,2025-03-05,2026-04-03,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
28122.0,salmonads.com,2016-07-29,2025-03-03,2028-07-29,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
28123.0,saltstrong.com,2013-11-11,2024-08-13,2033-11-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
28124.0,samsclubsng.com,2017-10-08,2024-10-18,2025-10-08,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
28125.0,sanpdf.com,2019-03-15,2024-03-10,2027-03-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
28126.0,santas-wonderland.com,1999-12-15,2024-12-16,2025-12-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
