Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
38063.0,vistaarmedia.com,2010-03-25,2024-02-25,2026-03-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,38062.0
38064.0,vistaly.com,2015-03-14,2024-02-09,2026-03-14,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,38063.0
38065.0,vistastaff.com,1995-12-01,2025-01-01,2026-01-31,"Register.com, Inc.",domain.operations@web.com,https://web.com,38064.0
38066.0,vistingo.com,2015-08-26,2024-08-11,2025-08-26,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,38065.0
38067.0,visualise.com,2003-05-19,2024-04-20,2025-05-19,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,38066.0
38068.0,visualismo.mx,2022-05-10,2024-05-13,2025-05-10,Ixaya,,,38067.0
38069.0,visualretailsplus.com,,,,,,,38068.0
38070.0,visualsp.com,2012-06-27,2024-12-14,2025-06-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,38069.0
38071.0,visumbuitenland.nl,2016-12-15,2021-04-05,,team.blue nl B.V.,,,38070.0
38072.0,visum.run,2020-12-17,2024-12-06,2025-12-17,"OVH, SAS",abuse@ovh.net,https://ovh.net,38071.0
38073.0,visy.com.au,,2024-09-27,,Discount Domain Name Services Pty Ltd,,,38072.0
38074.0,vitalify.asia,2009-01-09,2024-09-20,2028-01-09,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp,38073.0
38075.0,vitaliscorp.com,2007-07-04,2024-07-05,2026-07-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,38074.0
38076.0,vital-parts.co.uk,2013-03-10,2025-02-08,2027-03-10,Ekm Systems Ltd [Tag = EKMSYSTEMS],,,38075.0
38077.0,vitalsolution.com,2005-08-18,2024-08-19,2025-08-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,38076.0
38078.0,vitalytics.co.uk,2021-05-20,2024-04-30,2025-05-20,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,38077.0
38079.0,vitaminaweb.com.br,2008-08-18,2025-02-19,2025-08-23,,,,38078.0
38080.0,vitaminisgood.com,2005-12-31,2024-12-30,2025-12-31,"Network Solutions, LLC",domain.operations@web.com,https://web.com,38079.0
38081.0,vitechteam.com,2018-10-31,2024-10-31,2025-10-31,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,38080.0
38082.0,vitec-visual.com,2018-05-10,2024-04-21,2025-05-10,IONOS SE,abuse@ionos.com,https://ionos.com,38081.0
38083.0,viterbit.com,2018-08-19,2023-10-09,2025-08-19,DonDominio (SCIP),abuse@scip.es,https://scip.es,38082.0
38084.0,vitorneves.com,2006-04-24,2024-04-09,2025-04-24,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,38083.0
38085.0,vitos.od.ua,,,,,,,38084.0
38086.0,vit.software,2022-03-15,2024-07-08,2025-03-15,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,38085.0
38087.0,vivacitytech.com,2017-05-07,2022-04-17,2027-05-07,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,38086.0
38088.0,viva.de,,2013-06-11,,,,,38087.0
38089.0,vivanco.de,,2012-01-12,,,,,38088.0
38090.0,vivegrow.com.mx,2017-10-16,2024-10-21,2025-10-16,GoDaddy.com,,,38089.0
38091.0,vivek.co.uk,1999-09-07,2024-08-18,2026-09-07,Gandi [Tag = GANDI],,,38090.0
38092.0,vivelatecnologia.org,2022-02-09,2025-02-09,2026-02-09,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com,38091.0
38093.0,viverelavorarelisbona.com,2024-01-24,2025-01-07,2026-01-24,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,38092.0
38094.0,vivetix.com,2017-01-14,2025-01-08,2026-01-14,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,38093.0
38095.0,vividimages.net,2001-02-16,2023-01-06,2030-02-16,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,38094.0
38096.0,viviendaverde.com,2016-04-20,2023-09-29,2025-04-20,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,38095.0
38097.0,vivienlemoine.com,2011-05-06,2024-05-07,2025-05-06,IONOS SE,abuse@ionos.com,https://ionos.com,38096.0
38098.0,vivifymedia.co.uk,2018-01-26,2024-12-27,2026-01-26,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,38097.0
38099.0,vivo360.net,2022-08-29,2024-08-26,2026-08-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,38098.0
38100.0,vivoka.com,2015-07-09,2024-06-08,2025-07-09,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,38099.0
38101.0,vivoqui.it,2015-04-13,2024-06-29,2025-06-13,OVH,,,38100.0
38102.0,viwito.com,2022-05-22,2023-05-27,2025-05-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,38101.0
38103.0,vizi.ca,2014-02-18,2025-02-23,2026-02-18,Domain Robot Enterprises Inc.,nic-ca@domains.internetx.de,https://domains.internetx.de,38102.0
38104.0,vizion.space,2022-03-16,2025-03-04,2026-03-16,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com,38103.0
38105.0,vizsoft.in,2020-11-02,2024-10-14,2025-11-02,"NameCheap, Inc.",,,38104.0
38106.0,vizzio.ai,2020-01-04,,,1API GmbH,abuse@1api.net,https://1api.net,38105.0
38107.0,vj-partner.com,2018-09-19,2024-09-13,2025-09-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,38106.0
38108.0,vjuum.com,2024-11-20,2025-02-28,2025-11-20,"Sav.com, LLC - 18",abuse-contact@sav.com,https://sav.com,38107.0
38109.0,vkaps.com,2018-09-20,2024-09-11,2025-09-20,Dreamscape Networks International Pte Ltd,abuse@dreamscapenetworks.com,https://dreamscapenetworks.com,38108.0
38110.0,vkind.com,2009-01-01,2025-01-02,2026-01-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,38109.0
38111.0,v-labs.fr,2011-05-22,2024-12-31,2025-11-01,OVH,support@ovh.net,https://ovh.net,38110.0
38112.0,vlogbox.com,2014-10-06,2025-01-18,2025-10-06,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,38111.0
38113.0,vlprojects.pro,2018-11-09,2025-03-07,2025-11-09,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,38112.0
38114.0,vmogroup.com,2019-03-28,2023-11-15,2029-03-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,38113.0
38115.0,vmrcommunications.com,2009-06-27,2024-05-29,2025-06-27,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,38114.0
38116.0,vmstechs.com,2022-03-29,2025-01-28,2026-03-29,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,38115.0
38117.0,vnresource.org,2016-11-30,2024-11-23,2025-11-30,MAT BAO CORPORATION,abuse@matbao.com,https://matbao.com,38116.0
38118.0,vnwmedia.com,2011-12-11,2024-10-04,2026-10-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,38117.0
38119.0,voctiv.com,2020-06-18,2023-11-18,2029-06-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,38118.0
38120.0,vodyssey.com,2020-11-19,2024-11-20,2025-11-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,38119.0
38121.0,vofficer.io,2019-01-23,2024-12-25,2026-01-23,Gandi SAS,,,38120.0
38122.0,vogliomarketing.com,2017-05-17,2024-04-18,2029-05-17,1API GmbH,abuse@1api.net,https://1api.net,38121.0
38123.0,vogonson.net,2023-03-25,2025-02-23,2026-03-25,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,38122.0
38124.0,voiceclub.app,2022-11-07,2024-06-29,2025-11-07,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,38123.0
38125.0,voice-exchange.com,2014-08-22,2024-10-27,2026-08-22,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,38124.0
38126.0,voiceinsport.com,2019-05-03,2024-04-18,2025-05-03,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,38125.0
38127.0,voicemailtel.net,2007-12-05,2023-04-18,2028-12-05,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,38126.0
38128.0,voiceplop.com,,,,,,,38127.0
38129.0,voicetel.com,2001-11-13,2022-09-14,2025-11-13,"GKG.Net, Inc.",abuse@gkg.net,https://gkg.net,38128.0
38130.0,voidsec.org,2022-04-04,2024-08-16,2026-04-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,38129.0
38131.0,voithru.com,2017-09-05,2022-09-05,2025-09-05,"Gabia, Inc.",abuse@gabia.com,https://gabia.com,38130.0
38132.0,voizn.com,2015-05-30,2024-05-18,2025-05-30,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,38131.0
38133.0,vokke.com.au,,2022-02-06,,Web Address Registration Pty Ltd,,,38132.0
38134.0,volante.global,2019-08-08,2024-09-22,2025-08-08,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,38133.0
38135.0,volders.de,,2021-09-14,,,,,38134.0
38136.0,volee.io,2021-07-16,2025-01-14,2025-07-16,"GoDaddy.com, LLC",,,38135.0
38137.0,volgaflex.ru,2015-07-28,,2025-07-28,WEBNAMES-RU,,,38136.0
38138.0,volkeno.sn,,,,ARC Informatique,akd@volkeno-tank.com,https://volkeno-tank.com,38137.0
38139.0,volleyball.world,2016-02-17,2025-02-23,2027-02-17,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,38138.0
38140.0,volo.global,2014-11-28,2025-01-12,2025-11-28,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,38139.0
38141.0,volpeo.fr,2008-07-23,2024-07-05,2031-07-23,GANDI,support@support.gandi.net,https://support.gandi.net,38140.0
38142.0,volta-online.com,,,,,,,38141.0
38143.0,volteo.com,2004-01-26,2024-12-27,2026-01-26,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,38142.0
38144.0,voltintelligence.com,2023-03-08,2023-03-08,2025-03-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,38143.0
38145.0,voltive.com,2002-02-03,2025-01-04,2026-02-03,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,38144.0
38146.0,voltup.in,2019-04-12,2023-07-06,2026-04-12,"GoDaddy.com, LLC",,,38145.0
38147.0,volumemarketing.co.uk,2022-01-20,2025-01-21,2026-01-20,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,38146.0
38148.0,volunteer.heartfulness.org,2014-01-28,2025-01-29,2034-01-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,38147.0
38149.0,voodittydoo.com,2023-03-13,2023-06-02,2025-03-13,Automattic Inc.,domainabuse@automattic.com,https://automattic.com,38148.0
38150.0,vookus.com,2008-11-27,2024-11-27,2025-11-27,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,38149.0
38151.0,voolt.com,2015-06-27,2023-11-17,2032-06-27,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,38150.0
38152.0,voomvaya.com,2021-08-05,2024-07-06,2025-08-05,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,38151.0
38153.0,vopay.com,2011-05-10,2023-05-16,2032-05-10,FastDomain Inc.,domain.operations@web.com,https://web.com,38152.0
38154.0,vopm.net,2015-05-21,2024-10-13,2025-05-21,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,38153.0
38155.0,vorlon.io,2021-12-23,2025-02-06,2027-12-23,Key-Systems GmbH,,,38154.0
38156.0,voromotors.com,2017-05-28,2024-04-28,2025-05-28,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,38155.0
38157.0,vortexweb.cloud,2023-07-17,2024-06-12,2025-07-17,"HOSTINGER operations, UAB",domains@hostinger.com,https://hostinger.com,38156.0
38158.0,vorum.com,1996-06-20,2023-04-20,2028-06-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,38157.0
38159.0,vos.health,,,,,,,38158.0
38160.0,votconnect.com,2023-06-05,2024-05-10,2025-06-05,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,38159.0
38161.0,voteagora.com,2022-09-12,2024-08-13,2025-09-12,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,38160.0
38162.0,voterchoicenj.org,2020-07-09,2024-05-18,2025-07-09,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,38161.0
38163.0,voterev.org,2021-10-26,2024-08-14,2025-10-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,38162.0
38164.0,votorantim.com,1999-04-15,2021-02-11,2026-04-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,38163.0
38165.0,votrewebfacile.com,2002-09-13,2024-09-14,2025-09-13,"OVH, SAS",abuse@ovh.net,https://ovh.net,38164.0
38166.0,voxa.co,2012-04-24,2024-03-21,2025-04-23,"eNom, LLC",legal@enom.com,https://enom.com,38165.0
38167.0,voxalgo.com,2024-07-01,2024-07-01,2025-07-01,IONOS SE,abuse@ionos.com,https://ionos.com,38166.0
38168.0,voxist.com,2006-11-27,2024-04-26,2027-11-27,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,38167.0
38169.0,voxturrlabs.com,2020-07-03,2024-07-09,2033-07-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,38168.0
38170.0,vpitraining.onmicrosoft.com,2005-02-03,2025-01-02,2026-02-03,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,38169.0
38171.0,vpkbiet.org,2015-10-12,2023-10-11,2026-10-12,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com,38170.0
38172.0,vraimatic.ai,2021-06-09,,,1API GmbH,abuse@1api.net,https://1api.net,38171.0
38173.0,vr-capital.com,2001-04-27,2025-02-26,2030-04-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,38172.0
38174.0,vreaa.com,2021-05-20,2025-02-28,2025-05-20,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,38173.0
38175.0,v-report.co.za,2010-07-30,2024-06-26,2025-07-30,ZA-DNS,domainabuse@za-dns.com,https://za-dns.com,38174.0
38176.0,vrindi.com,2005-01-07,2024-11-19,2026-01-07,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,38175.0
38177.0,vrsteel.co.za,2007-08-24,2024-08-23,2025-08-24,DIAMATRIX C.C.,abuse@domains.co.za,https://domains.co.za,38176.0
38178.0,vrtual.ly,2022-04-20,2025-03-06,2026-04-20,Libyan Spider Network (int),abuse@register.ly,https://register.ly,38177.0
38179.0,vservesolution.com,2002-10-13,2023-09-28,2025-10-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,38178.0
38180.0,vsioanalytics.io,2021-03-25,2024-03-30,2025-03-25,NAMECHEAP INC,,,38179.0
38181.0,vsoftwareconsulting.com,2019-04-27,2022-10-26,2026-04-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,38180.0
38182.0,vsolvit.com,2006-11-10,2024-11-10,2026-11-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,38181.0
38183.0,vsorpay.com,2024-11-18,2025-01-29,2025-11-18,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,38182.0
38184.0,vsostwareconsulting.com,,,,,,,38183.0
38185.0,vsple.com,2017-07-30,2024-07-26,2025-07-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,38184.0
38186.0,vsy.one,2022-08-17,2024-06-01,2027-08-17,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,38185.0
38187.0,vtal.com,2011-08-02,2024-05-21,2026-08-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,38186.0
38188.0,vtcbb.edu.in,2013-06-13,2024-08-06,2025-06-13,ERNET India,,,38187.0
38189.0,vtcrm.ru,2020-06-18,,2025-06-18,REGRU-RU,,,38188.0
38190.0,vtgsa.com,2019-04-02,2024-04-08,2025-04-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,38189.0
38191.0,v-thru.com,2019-11-13,2023-02-27,2026-11-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,38190.0
38192.0,vtigersolutions.com,2007-12-12,2024-10-22,2025-12-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,38191.0
38193.0,vtoledo.nl,2019-07-18,2021-11-30,,Realtime Register,,,38192.0
38194.0,v-tura.ru,2012-08-14,,2025-08-14,REGRU-RU,,,38193.0
38195.0,vueglasses.com,2017-09-22,2024-09-28,2025-09-22,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com,38194.0
38196.0,vuelauto.com,2022-01-19,2024-12-28,2026-01-19,"Name.com, Inc.",abuse@name.com,https://name.com,38195.0
38197.0,vumedia.ca,2015-06-08,2024-07-23,2025-06-08,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,38196.0
38198.0,vupwhich.com,,,,,,,38197.0
38199.0,vuram.com,2010-07-12,2024-06-13,2025-07-12,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,38198.0
38200.0,vvmvp.org,2004-06-22,2024-08-06,2026-06-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,38199.0
38201.0,vvv.cash,2020-04-17,2024-12-05,2025-04-17,Registrar of Domain Names REG.RU LLC,abuse@reg.ru,https://reg.ru,38200.0
38202.0,vvwusurat.ac.in,2021-07-19,2023-07-03,2026-07-19,ERNET India,,,38201.0
38203.0,vw-pachuca.com.mx,2001-11-23,2024-11-23,2025-11-22,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,38202.0
38204.0,vyast.dev,2020-07-19,2024-07-16,2025-07-19,"CloudFlare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,38203.0
38205.0,vyh-sistemas.com.ar,,,,,,,38204.0
38206.0,vyprco.com,2013-07-29,2023-07-22,2025-07-29,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,38205.0
38207.0,vyrazu.com,2013-03-03,2025-03-01,2026-03-03,BigRock Solutions Ltd,abuse@bigrock.com,https://bigrock.com,38206.0
38208.0,vzert.com,2005-07-12,2024-07-08,2025-07-12,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,38207.0
38209.0,w0lff4ng.org,2017-10-12,2024-11-26,2025-10-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,38208.0
38210.0,w2o.com.br,2009-09-10,2025-01-27,2026-09-10,,,,38209.0
38211.0,w32.mx,2013-06-26,2023-10-12,2025-06-26,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,38210.0
38212.0,w3.biz,2009-10-08,2025-02-11,2031-10-07,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,38211.0
38213.0,w3block.io,2022-02-11,2025-02-12,2026-02-11,"GoDaddy.com, LLC",,,38212.0
38214.0,w3care.com,2009-08-17,2021-03-31,2030-08-17,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,38213.0
38215.0,w3scloud.com,2013-02-27,2024-06-25,2027-02-27,Launchpad.com Inc.,abuse@hostgator.com,https://hostgator.com,38214.0
38216.0,w3villa.com,2010-11-16,2024-10-28,2025-11-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,38215.0
38217.0,wacmob.com,2015-10-24,2024-10-25,2025-10-24,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,38216.0
38218.0,wacoal.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th,38217.0
38219.0,wacsd.com,2008-06-23,2024-06-24,2025-06-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,38218.0
38220.0,waddell.pro,2012-07-03,2024-08-06,2028-07-03,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,38219.0
38221.0,wadzpay.com,2018-11-17,2024-11-05,2025-11-17,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,38220.0
38222.0,waey.net,2019-07-17,2024-07-18,2025-07-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,38221.0
38223.0,waftechnologies.com,2020-09-05,2024-09-10,2026-09-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,38222.0
38224.0,wagner.ch,,,,,,,38223.0
38225.0,wagnernet.org,2000-08-06,2024-09-20,2025-08-06,EPAG Domainservices GmbH,,,38224.0
38226.0,wagzdomain.com,2002-12-19,2024-11-19,2029-12-19,"NetEarth One, Inc.",a-b-u-s-e.whois.field@netearthone.com,https://netearthone.com,38225.0
38227.0,waibbo.com,2012-01-16,2025-01-01,2026-01-16,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,38226.0
38228.0,waiin.com,2006-04-13,2024-04-03,2028-04-13,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,38227.0
38229.0,wair.ai,2023-06-12,,,1API GmbH,abuse@1api.net,https://1api.net,38228.0
38230.0,wairforretail.com,2021-04-16,2025-01-22,2025-04-16,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,38229.0
38231.0,wakasolutions.com,2010-05-28,2024-05-29,2025-05-28,IONOS SE,abuse@ionos.com,https://ionos.com,38230.0
38232.0,wake.tech,2022-09-01,2024-11-25,2025-09-01,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com,38231.0
38233.0,wakeword.de,,2020-11-27,,,,,38232.0
38234.0,walee.pk,2019-11-11,,2027-11-11,,,,38233.0
38235.0,walkdigital.com.au,,2024-07-25,,Melbourne IT,,,38234.0
38236.0,walkerinfo.com,1997-05-08,2024-04-04,2025-05-09,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,38235.0
38237.0,walker-ingham.com,2010-06-01,2024-06-01,2025-06-01,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,38236.0
38238.0,walkingtree.tech,2015-10-27,2024-06-08,2025-10-27,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com,38237.0
38239.0,wallee.com,2005-09-05,2022-09-22,2025-09-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,38238.0
38240.0,walman.com,1996-11-20,2024-10-10,2026-11-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,38239.0
38241.0,walverden.co.uk,2014-09-23,2024-09-16,2025-09-23,Key-Systems GmbH [Tag = KEY-SYSTEMS-DE],,,38240.0
38242.0,wama.digital,2019-01-15,2025-03-01,2026-01-15,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,38241.0
38243.0,wamasol.com,2012-06-28,2024-10-07,2026-06-28,IONOS SE,abuse@ionos.com,https://ionos.com,38242.0
38244.0,wamballc.com,2016-08-05,2024-06-06,2025-08-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,38243.0
38245.0,wamkey.com,2000-11-15,2025-01-09,2027-11-15,ONLINE SAS,abuse@bookmyname.com,https://bookmyname.com,38244.0
38246.0,wamy.cloud,2021-08-31,2024-08-02,2025-08-31,Gandi SAS,abuse@gandi.net,https://gandi.net,38245.0
38247.0,wamztech.com,2017-12-29,2023-12-26,2026-12-29,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,38246.0
38248.0,wanaddo.fr,2024-08-20,2024-08-25,2025-08-20,OVH,support@ovh.net,https://ovh.net,38247.0
38249.0,wanbeiz.com,2017-08-30,2025-02-23,2025-08-30,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,38248.0
38250.0,wanclouds.net,2013-10-31,2024-11-01,2026-10-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,38249.0
38251.0,wanderc.art,2023-05-06,2024-11-18,2025-05-06,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,38250.0
38252.0,wanderlous.com.au,,2025-01-21,,GoDaddy.com LLC trading as GoDaddy.com,,,38251.0
38253.0,wanderon.in,2016-08-02,2022-04-17,2030-08-02,Endurance Digital Domain Technology Private Limited,abuse@publicdomainregistry.com,https://publicdomainregistry.com,38252.0
