domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
prescribefit.com,2018-03-19,2024-03-20,2025-03-19,1API GmbH,abuse@1api.net,https://1api.net,,Error
sill-law.com,2011-09-06,2022-09-10,2025-09-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
nadhira.com,2005-05-17,2024-05-03,2025-05-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
krishuggins.com,2004-11-16,2022-09-03,2025-11-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
postgrad.manchester.ac.uk,1996-08-01,,,No registrar listed.  This domain is directly registered with Nominet.,,,,Error
slrspeed.com,2011-12-14,2024-12-01,2025-12-14,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
reardenmfg.com,2019-07-18,2023-07-19,2025-07-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
rehabwarriors.com,2016-06-16,2025-02-20,2030-06-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
omsanc.com,2009-08-12,2022-05-31,2025-08-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
pgstudiomiami.com,2009-07-10,2023-07-11,2025-07-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
peklysupply.com,2020-05-28,2024-04-28,2027-05-28,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
forhabibi.com,2016-02-12,2025-02-13,2026-02-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
heybadger.com,2001-05-15,2023-12-13,2025-12-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
upway.shop,2021-08-08,2024-06-22,2025-08-08,GoDaddy.com LLC,abuse@godaddy.com,https://godaddy.com,,Error
jbrash.com,2019-01-13,2024-12-23,2026-01-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
kloud.com,2004-10-31,2022-10-28,2025-10-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
arietecoconutgrove.com,2017-09-27,2024-09-20,2025-09-27,"eNom, LLC",domainabuse@tucows.com,https://tucows.com,,Error
hamiltonservicesinc.com,2013-06-16,2023-06-12,2025-06-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
midtowntire.com,1999-02-20,2023-04-05,2026-10-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
pacificwindowwashing.com,2004-02-03,2025-01-20,2026-02-03,FastDomain Inc.,domain.operations@web.com,https://web.com,,Error
bespoketalent.biz,2015-09-15,2024-07-02,2027-09-14,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
morin.us.com,,,,,,,,Error
merlotbasementsolutions.com,2023-03-18,2025-03-03,2026-03-18,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
sonomacoastliving.com,2002-08-21,2024-07-08,2025-08-21,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
gospamfree.com,2019-05-09,2024-05-09,2025-05-09,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
cfef.net,1999-10-10,2023-10-11,2025-10-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
krischcpas.com,2023-03-02,2023-03-02,2026-03-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
get2events.co.uk,2019-06-03,2024-07-13,2025-06-03,"GoDaddy.com, LLC. [Tag = GODADDY]",,,,Error
quick-health.ca,2007-10-05,2024-08-08,2025-10-05,PublicDomainRegistry.com Inc,abuse@publicdomainregistry.com,https://publicdomainregistry.com,,Error
roncadin.it,1998-11-09,2024-06-04,2025-05-19,Aruba Business s.r.l.,,,,Error
gibsonisland.com,2000-03-08,2025-03-07,2026-03-08,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
hermle.de,,2024-09-20,,,,,,Error
ms-rohrbach.at,,,,,,,,Error
derryberrylawyers.com,2018-06-29,2024-06-30,2027-06-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
blackbear.coffee,2014-10-09,2024-07-05,2025-10-09,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,Error
parkviewnursing.net,2005-09-19,2024-09-19,2025-09-19,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,,Error
manheimcentral.org,2001-05-14,2021-03-15,2026-05-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
mjhs.org,1998-09-03,2024-05-13,2028-09-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
eva.mpg.de,,2024-05-23,,,,,,Error
bowwownutrition.com,2019-07-24,2023-07-25,2025-07-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
getrektlabs.com,2018-12-28,2024-12-29,2026-12-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
gableseng.com,1996-07-12,2021-03-23,2027-07-11,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
luik-vtp.de,,2021-01-21,,,,,,Error
oryxalign.com,2006-04-11,2025-01-13,2026-04-11,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
ccplus-usa.com,2000-01-21,2025-01-22,2026-01-21,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
zsaprs.cz,2010-04-13,2024-12-11,2025-04-13,REG-WEBGLOBE,,,,Error
riegler-sainsbury.de,,2018-08-13,,,,,,Error
jlttrucking.com,2009-05-12,2022-09-06,2027-02-13,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
bridgestoindependence.com,2001-02-03,2022-01-31,2027-02-03,"eNom, LLC",domainabuse@tucows.com,https://tucows.com,,Error
moehlemail.de,,2018-09-05,,,,,,Error
casaeuropa.arq.br,2022-09-10,2025-02-14,2026-09-10,,,,,Error
ce.ajce.in,2010-03-05,2025-02-23,2026-03-05,Key-Systems GmbH,,,,Error
sunrayinformatics.com,2010-03-03,2025-03-03,2026-03-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ahorroinversion.elcorteingles.es,,,,,,,,Error
menorca365.com,2020-04-01,2024-10-04,2025-10-24,NOMINALIA INTERNET S.L.,abuse@nominalia.com,https://nominalia.com,,Error
yannickalbert.com,2010-01-26,2025-01-27,2026-01-26,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
fyllo.fr,2023-05-05,2024-06-30,2025-05-05,OVH,support@ovh.net,https://ovh.net,,Error
imageofhope.com.au,,2024-03-07,,Web Address Registration Pty Ltd,,,,Error
summit-family.com,2006-02-20,2025-02-22,2026-02-20,FastDomain Inc.,domain.operations@web.com,https://web.com,,Error
sourceful.io,2019-09-13,2024-08-19,2025-09-13,NAMECHEAP INC,,,,Error
a1americas.com,2024-04-04,2024-04-04,2025-04-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ihub.global,2020-12-03,2024-08-24,2028-12-03,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,Error
freshcodelimited.com,2014-07-31,2024-07-30,2025-07-31,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
supertechonsite.com,2002-06-24,2024-06-25,2025-06-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
nuamedspa.com,2018-06-07,2024-07-24,2026-06-07,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
esguerramd.com,2006-11-20,2022-09-03,2026-11-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
flowiq.io,2022-05-23,2024-09-06,2025-05-23,"GoDaddy.com, LLC",,,,Error
fr.urgo.com,1996-06-05,2025-01-22,2025-06-04,SafeBrands SAS,legal@safebrands.com,https://safebrands.com,,Error
fenlandtackleexchange.co.uk,2025-01-05,2025-01-27,2026-01-05,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,Error
adit.de,,2016-07-07,,,,,,Error
cw-nyc.com,2015-06-08,2024-06-09,2025-06-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
juntendo.ac.jp,,,,,,,,Error
macleanig.com,2019-03-15,2023-03-16,2025-03-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
yandeex.ru,2004-10-13,,2025-10-13,SALENAMES-RU,,,,Error
pfginc.com,1996-07-29,2023-07-28,2028-07-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
pnwu.edu,2012-06-06,,2027-05-31,,,,,Error
eastbrookco.com,2006-09-25,2023-09-28,2029-09-25,"eNom, LLC",domainabuse@tucows.com,https://tucows.com,,Error
willusinfra.com,2017-04-02,2024-12-24,2027-04-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
verizom.net,2025-01-29,2025-01-29,2026-01-29,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,Error
jntadvisory.com.au,,2024-07-10,,GoDaddy.com LLC trading as GoDaddy.com,,,,Error
thompsonhineattorneys.onmicrosoft.com,2005-02-03,2025-01-02,2026-02-03,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
ideasandsolutions.ca,2006-11-01,2024-09-22,2027-10-31,Tucows.com Co.,compliance@tucows.com,https://tucows.com,,Error
oryxdentalsoftware.com,2018-10-09,2024-10-10,2026-10-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
vandercook.edu,1999-10-08,,2025-07-31,,,,,Error
proshipinc.com,2014-05-05,2024-09-23,2025-05-05,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
kileunlu.com.tr,2018-10-10,,2027-10-09,,,,,Error
cptdinc.com,2010-06-21,2022-09-07,2025-06-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
student.rodenborch.nl,1999-04-16,2024-07-16,,Registrar.eu,,,,Error
ohpin.com,1999-12-30,2023-12-30,2033-12-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
pageantexpress.com,2005-08-17,2024-08-18,2025-08-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
newburyport.com,1995-09-06,2022-09-11,2025-09-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
tpspestcontrol.com,2016-09-08,2024-10-16,2025-09-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
montanogaming.com,2010-01-12,2025-01-13,2026-01-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
roctechnologies.com,2011-03-16,2024-03-16,2027-03-16,REGISTER S.P.A.,abuse@register.it,https://register.it,,Error
baysidekubota.com,2021-07-28,2023-08-28,2026-07-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
magnolia.fr,2006-11-20,2024-09-30,2025-08-25,OVH,support@ovh.net,https://ovh.net,,Error
tekmentum.com,2007-05-13,2025-01-01,2026-01-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
crodfishing.com,2017-04-15,2023-06-27,2025-04-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
rocklandcosmetics.com,2010-08-23,2024-08-24,2026-08-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
thompson-consultants.com,2000-06-19,2025-01-03,2026-06-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
bdi-events.com,2005-05-31,2024-06-01,2026-05-31,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
suncounselingandwellness.com,2020-07-25,2024-07-05,2025-07-25,Automattic Inc.,domainabuse@automattic.com,https://automattic.com,,Error
med.uni-muenchen.de,,2016-04-11,,,,,,Error
fygr-email.com,2024-08-13,2024-08-13,2025-08-13,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
tghsj.com,2013-08-20,2022-10-30,2025-08-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
emnet.net,2006-01-28,2024-09-07,2025-09-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
dolanautogroup.com,2004-08-25,2024-08-28,2025-08-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
pluralang.com,2024-03-09,2025-01-12,2026-03-09,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
phyron.com,2014-09-10,2024-08-01,2025-09-10,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,,Error
iium.edu.my,2007-05-10,2024-03-20,2027-05-10,MYNIC Berhad,abuse@mynic.my,https://mynic.my,,Error
sharifhomeappliance.com,2016-11-18,2024-07-27,2025-11-18,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,,Error
wcps.k12.md.us,,,,,,,,Error
southwesthvac.biz,2018-06-04,2024-06-09,,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
msbindustrieservice.de,,2019-06-19,,,,,,Error
ellisandco.co.uk,1999-02-11,2024-02-11,2026-02-11,Heart Internet Limited t/a Heart Internet [Tag = HEARTINTERNET],,,,Error
5starengineering.com,2012-10-24,2023-07-31,2025-10-24,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,,Error
verrilli.net,2021-07-29,2024-07-14,2025-07-29,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
tatwa.com,2009-06-26,2024-11-29,2026-06-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
fenixpallets.com.br,2021-05-26,2024-03-05,2025-05-26,,,,,Error
lionsgroupinc.com,2004-12-17,2024-11-19,2025-12-17,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
dicembre.com,2003-01-19,2024-08-21,2026-01-19,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com,,Error
amnalegal.com,2022-07-21,2023-09-05,2028-07-21,E & Enterprise Cloud - Sole Proprietorship L.L.C,abuse@nic.ae,https://nic.ae,,Error
mazalnursingservices.com,2013-01-21,2024-05-08,2027-01-21,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,Error
wgsrealty.com,2022-08-11,2024-08-11,2025-08-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
genyustech.com.br,2023-12-16,2024-12-30,2025-12-16,,,,,Error
shapeworld.com,2009-09-13,2025-01-28,2025-09-13,RegistryGate GmbH,abuse@registrygate.com,https://registrygate.com,,Error
crewclothing.co.uk,1999-03-24,2022-12-21,2026-03-24,Teckna Ltd [Tag = TECKNAONLINE],,,,Error
consultare.net,2001-11-15,2021-04-12,2025-11-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
bridgeportharbormarina.com,2018-02-26,2022-10-09,2026-04-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ablrefrig.com.au,,2023-09-20,,Domain Directors Pty Ltd trading as Instra,,,,Error
graceline.com,1998-11-03,2024-07-31,2025-11-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
degreeve.com,2000-01-09,2024-12-08,2026-01-09,"DreamHost, LLC",domain-abuse@dreamhost.com,https://dreamhost.com,,Error
smu.edu.sg,1998-02-23,2025-01-28,2026-02-23,"Ascio Technologies, Inc.",,,,Error
kopernik.katowice.pl,2009-09-20,2024-09-11,2025-09-20,home.pl S.A.,,,,Error
earlygrowthfinancialservices.com,2008-12-13,2024-12-16,2025-12-13,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
training-pros.com,2000-04-03,2024-05-03,2026-04-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
voyageltc.com,2018-06-09,2024-06-10,2025-06-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
uninpahu.edu.co,2014-03-05,2023-02-28,2027-03-04,.CO Internet S.A.S.,soporte@cointernet.com.co,https://cointernet.com.co,,Error
ra-dr-kraemer.de,,2015-07-26,,,,,,Error
hireitpeople.com,2011-06-25,2025-02-26,2026-06-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
lcn.kmmfg.com,1999-05-13,2022-03-30,2027-05-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
probiz.com.tr,2003-05-07,,2030-05-06,,,,,Error
pantaenius.es,,,,,,,,Error
solderism.com,2023-12-16,2023-12-16,2025-12-16,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
bevgeorge.com.au,,2025-02-28,,Domain Directors Pty Ltd trading as Instra,,,,Error
stclairmarine.ca,2005-12-02,2020-09-29,2025-12-02,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,,Error
stetner.com,2009-01-19,2022-11-15,2027-01-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
rittal.ch,,,,,,,,Error
borgheseny.com,2005-02-04,2022-12-12,2028-02-04,"GKG.Net, Inc.",abuse@gkg.net,https://gkg.net,,Error
saguarotech.com,2002-05-01,2024-12-17,2026-05-01,"easyDNS Technologies, Inc.",abuse@easydns.com,https://easydns.com,,Error
yfxstudios.com,2021-04-15,2025-03-05,2026-04-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
primeinfra.ph,,,,,,,,Error
taconictaxpros.com,2013-09-20,2024-09-21,2025-09-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
financenorthamerica.com,2021-12-31,2025-02-24,2025-12-31,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
optimetriks.com,2014-07-16,2024-07-01,2025-07-16,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
golfcarsplus.us,2013-04-24,2024-02-29,2029-04-23,"Network Solutions, LLC",abuse@web.com,https://web.com,,Error
vandervecht.com,2004-12-10,2024-12-11,2025-12-10,Realtime Register B.V.,rtr-security-threats@realtimeregister.com,https://realtimeregister.com,,Error
itsoneiota.com,2011-03-08,2023-03-01,2026-03-08,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,Error
eclatskin.com,2017-12-28,2024-12-21,2025-12-28,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
ksts.seed.net.tw,1984-07-28,,2025-08-30,SEEDNET,,,,Error
inniciagroup.com,2014-10-22,2024-12-11,2025-10-22,Cronon GmbH,abuse-domains@cronon.net,https://cronon.net,,Error
tropfmanagement.com,2019-03-13,2025-02-26,2026-03-13,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
gruppoalberti.it,2018-01-28,2025-02-13,2026-01-28,Seeweb S.r.l.,,,,Error
newayscenter.com,2012-04-23,2025-03-01,2026-04-23,"eNom, LLC",domainabuse@tucows.com,https://tucows.com,,Error
glammy.co.uk,2024-05-27,2024-09-28,2025-05-27,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,,Error
mcfoyeconstruction.com,2022-12-26,2024-12-27,2025-12-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
walker13.com,2007-08-31,2022-07-02,2027-08-31,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
lisadubrow.com,2004-12-31,2024-12-30,2025-12-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
proartminas.com.br,2009-12-30,2025-01-15,2025-12-30,,,,,Error
avsol.net,2024-03-26,2024-09-28,2025-03-26,"Spaceship, Inc.",abuse@spaceship.com,https://spaceship.com,,Error
sliceengineering.com,2017-02-26,2025-02-17,2026-02-26,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
scottsdaleplastics.com,2009-05-23,2023-05-24,2026-05-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ieselpicacho.es,,,,,,,,Error
altavia-wetail.com,2021-12-20,2024-12-14,2025-12-20,IP Twins SAS,abuse@iptwins.com,https://iptwins.com,,Error
knchs.org,2014-08-04,2025-01-18,2025-08-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
groteauto.com,2007-12-19,2024-12-20,2025-12-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hartplumbingandheating.com,2013-05-31,2022-04-15,2025-05-31,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
investin.pro,2020-06-01,2024-08-20,2026-06-01,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,Error
phizy.com,2000-10-25,2020-04-15,2029-10-25,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
lukeymckibben.com,2024-11-06,2024-11-06,2025-11-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
fermanis.com,1997-12-29,2025-02-16,2034-12-28,"GKG.Net, Inc.",abuse@gkg.net,https://gkg.net,,Error
paterson.uk.com,,,,,,,,Error
kharafinational.com,2003-07-12,2023-07-12,2033-07-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
akzem.com.tr,2012-10-09,,2027-10-08,,,,,Error
prosm.uk,2024-02-19,2025-02-06,2026-02-19,Enbecom Ltd [Tag = ENBECOM],,,,Error
carrigg.com,2006-02-25,2025-02-26,2026-02-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
tmdmanagementgroup.com,2013-08-07,2024-08-08,2025-08-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
soclogix.com,2019-12-17,2024-11-17,2025-12-17,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
rosiniengineering.com,2005-12-29,2022-10-15,2030-12-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
pfabre.eu,,,,OVH SAS,,,,Error
trysunflow.com,2024-11-14,2024-11-14,2025-11-14,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
uplocityllc.com,2021-02-04,2024-01-31,2026-02-04,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
sierracaseparts.com,2009-11-03,2024-10-14,2026-11-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
socalwaxshop.com,2011-08-20,2024-08-21,2025-08-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bistrot-sidoine.fr,2015-06-26,2024-07-31,2025-06-26,SCALEWAY,frnic-admin@free.org,https://free.org,,Error
glendaleinfiniti.com,1998-03-02,2025-03-02,2026-03-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
taniahoffmann.eu,,,,EPAG Domainservices GmbH,,,,Error
revitalizeres.com,2023-06-26,2024-06-16,2025-06-26,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,Error
dmjlogistics.com,2023-10-31,2024-11-01,2025-10-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
charbroil.com,1996-01-09,2022-11-09,2026-01-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
lakeviewmarinaeaglemountain.com,2016-06-12,2024-11-01,2027-06-12,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
