Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
32157.0,epicprovisions.com,2013-12-30,2023-12-26,2025-12-30,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
32158.0,erocdn.com,2019-01-04,2024-07-30,2026-01-04,"Name.com, Inc.",abuse@name.com,https://name.com,
32159.0,espana-hoy.es,,,,,,,
32160.0,espark.app,2018-05-05,2023-09-23,2033-05-05,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
32161.0,esportafitness.com,2019-11-05,2024-11-06,2025-11-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
32162.0,esquireconnect.com,2010-07-30,2022-09-17,2025-07-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
32163.0,etuovi.com,2000-12-19,2024-11-14,2025-12-19,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
32164.0,euejroccscg.biz,,,,,,,
32165.0,eurofinseu.com,2021-08-06,2025-02-04,2025-08-06,Nameshield SAS,abuse@nameshield.net,https://nameshield.net,
32166.0,evaluwise.org,2012-09-26,2023-05-01,2028-09-26,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
32167.0,evoko.se,2009-09-08,2024-06-27,2025-09-08,www.NameSRS.com,,,
32168.0,evrysdi.com,2019-03-20,2023-04-01,2025-03-20,Safenames Ltd,abuse@safenames.net,https://safenames.net,
32169.0,informer.ua,,,,,,,
32170.0,exchangeratewidget.com,2011-09-23,2023-09-06,2025-09-23,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
32171.0,expediataap.ca,2022-10-19,2024-10-05,2025-10-19,CSC Corporate Domains (Canada) Company,domainabuse@cscglobal.com,https://cscglobal.com,
32172.0,familienkost.de,,2024-08-16,,,,,
32173.0,fantasywelt.de,,2015-09-22,,,,,
32174.0,farsroid.com,2013-01-22,2024-11-30,2026-01-22,1API GmbH,abuse@1api.net,https://1api.net,
32175.0,fastemailcleaner.com,2017-08-21,2024-07-17,2025-08-21,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
32176.0,fastriver.eu,,,,Papaki.com,,,
32177.0,fault.no,2014-06-23,2024-05-27,,,,,
32178.0,faxonfirearms.com,2012-07-16,2024-07-17,2025-07-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
32179.0,fcb-dml.de,,2018-07-25,,,,,
32180.0,fcmtravel.co.uk,2004-05-04,2024-04-30,2025-05-04,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,,
32181.0,ffpmscwcrpm.cc,,,,,,,
32182.0,fhbkj.cc,,,,,,,
32183.0,fiat.de,,2022-03-10,,,,,
32184.0,fibreapk.com,2020-04-16,2024-04-16,2026-04-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
32185.0,fietsvoordeelshop.nl,2009-12-18,2024-08-12,,Gandi,,,
32186.0,file-upload.cloud,2021-11-21,2025-01-05,2025-11-21,"Name.com, Inc.",abuse@name.com,https://name.com,
32187.0,financesonline.com,2002-12-01,2024-08-08,2025-12-01,"Name.com, Inc.",abuse@name.com,https://name.com,
32188.0,finlays.lk,,,,,,,
32189.0,fivefilters.net,2012-10-04,2024-09-28,2025-10-04,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
32190.0,targetcompid.com,2011-07-21,2024-04-25,2025-07-21,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
32191.0,fl.ru,2000-03-20,,2026-03-31,RU-CENTER-RU,,,
32192.0,flashrx.com,1999-06-16,2024-08-02,2025-06-16,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
32193.0,flexcutech.com,2012-04-30,2018-04-28,2026-04-30,"Register.com, Inc.",domain.operations@web.com,https://web.com,
32194.0,flumewater.com,2015-09-24,2024-09-10,2025-09-24,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
32195.0,fmvmd.com,2016-05-26,2024-05-27,2026-05-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
32196.0,fncalculator.com,2012-07-27,2023-08-21,2033-07-27,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
32197.0,foratable.com,2011-06-24,2024-06-25,2025-06-24,EPAG Domainservices GmbH,domainabuse@tucows.com,https://tucows.com,
32198.0,formresponse.com,2013-07-11,2022-09-14,2031-07-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
32199.0,foxybingo.com,2005-02-03,2025-03-13,2026-02-03,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,
32200.0,frenzysmaster.com,2023-04-06,2025-03-02,2026-04-06,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
32201.0,fresh.co.il,,,2025-04-01,LiveDNS Ltd,domreg@fresh.co.il,https://fresh.co.il,
32202.0,freshmail.io,2017-11-07,2024-12-22,2025-11-07,OVH SAS,,,
32203.0,freshtechcrm.com,2016-02-11,2024-02-12,2026-02-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
32204.0,ftdichip.com,2001-05-09,2024-12-10,2026-05-09,IONOS SE,abuse@ionos.com,https://ionos.com,
32205.0,fu8ucrv4lnyotge.com,2022-08-01,2024-08-02,2025-08-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
32206.0,furnessbs.co.uk,1997-06-05,2024-12-01,2026-06-05,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
32207.0,fusionv.com,2016-11-17,2024-10-23,2025-11-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
32208.0,g-bank.app,2022-08-17,2025-02-17,2026-08-17,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
32209.0,gapaba.org,2000-02-04,2024-06-26,2026-02-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
32210.0,gay.bing,,,,,,,
32211.0,gecimi.com,2012-08-17,2025-02-24,2025-08-17,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
32212.0,geekcore.co.uk,2009-10-13,2023-01-13,2030-10-13,Ian Bucklar t/a Havenswift Hosting [Tag = HAVENSWIFT],,,
32213.0,getsilo.com,2011-04-08,2024-04-09,2025-04-08,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,
32214.0,ghoststorygames.com,2016-09-16,2024-08-15,2026-09-16,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
32215.0,gifyourgame.com,2018-02-27,2025-02-27,2026-02-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
32216.0,gimmal.cloud,2018-01-23,2023-10-10,2028-01-23,"Network Solutions, LLC",registryrelations@web.com,https://web.com,
32217.0,gogoanimes.fi,2022-03-06,2023-12-23,2026-03-06,Sarek Oy,,,
32218.0,gogoroapp.com,2014-09-10,2024-03-27,2026-09-10,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
32219.0,gogy.com,2000-09-26,2023-09-25,2025-09-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
32220.0,goleasy.de,,2019-08-06,,,,,
32221.0,goloudnow.com,2019-04-09,2024-08-08,2026-04-09,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
32222.0,goshare.co,2014-04-13,2024-06-17,2025-04-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
32223.0,gps4u.ru,2016-09-29,,2025-09-29,REGRU-RU,,,
32224.0,grahamstores.co.uk,2021-06-23,2024-07-12,2026-06-23,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
32225.0,gralvira.com,2023-08-30,2025-02-28,2025-08-30,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
32226.0,grandcanyonlodges.com,1999-05-12,2024-11-06,2025-12-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
32227.0,grctoolbox.ch,,,,,,,
32228.0,greenwichtime.com,1999-01-06,2025-01-02,2026-01-06,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
32229.0,groupama.com,1997-04-25,2024-06-13,2025-04-26,Nameshield SAS,abuse@nameshield.net,https://nameshield.net,
32230.0,gswclms.com,2018-01-10,2022-10-08,2028-01-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
32231.0,gtdb.to,,,,,,,
32232.0,gtvplus.vn,,,,,,,
32233.0,guance.com,2007-06-24,2022-11-08,2030-06-24,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
32234.0,guavafamily.com,2008-08-14,2025-01-20,2034-08-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
32235.0,guitarthai.com,1999-07-08,2024-11-05,2027-07-08,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp,
32236.0,gununiversity.com,2015-04-30,2024-05-17,2030-04-30,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
32237.0,gushiwen.cn,2012-07-07,,2027-07-07,阿里云计算有限公司（万网）,64104321@qq.com,https://qq.com,
32238.0,gvessm.com,2023-01-09,2024-12-19,2026-01-09,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
32239.0,hanami.run,2020-11-22,2024-05-09,2025-11-22,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,
32240.0,handsonaswegrow.com,2011-04-08,2021-10-22,2029-04-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
32241.0,happy-size.de,,2023-11-14,,,,,
32242.0,happycards.com,2002-05-13,2025-02-18,2025-05-13,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
32243.0,harclob2b.com,2021-09-23,2024-09-16,2025-09-23,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
32244.0,hatstoreworld.com,2017-06-08,2024-05-10,2025-06-08,Name SRS AB,abuse@namesrs.com,https://namesrs.com,
32245.0,hawaiianbros.com,2017-04-21,2022-12-27,2028-04-21,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,
32246.0,hb-studios.com,2000-01-11,2024-08-02,2026-01-11,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
32247.0,hchealthbenefits.com,2022-08-02,2024-08-03,2026-08-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
32248.0,hcpconnects4.com,2015-05-01,2024-02-22,2027-05-01,Safenames Ltd,abuse@safenames.net,https://safenames.net,
32249.0,hcsgcorp.com,1999-12-03,2022-11-03,2025-12-03,"Register.com, Inc.",domain.operations@web.com,https://web.com,
32250.0,healthcareassociates.com,1999-04-09,2024-11-24,2026-04-09,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
32251.0,healthychoice.com,1995-04-22,2024-03-22,2025-04-23,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
32252.0,healthykidslearnmore.com,2008-09-17,2024-09-04,2025-09-17,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
32253.0,heavydutypros.com,2019-06-05,2024-04-06,2025-06-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
32254.0,hetrixtools.net,2018-08-16,2024-08-20,2025-08-16,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
32255.0,hhgroup.tech,2021-10-22,2024-11-01,2025-10-22,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),domainabuse@service.aliyun.com,https://service.aliyun.com,
32256.0,hhomesltd.com,1997-08-18,2024-08-17,2025-08-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
32257.0,hifiklubben.de,,2023-10-13,,,,,
32258.0,highrevenuecpmnetwork.com,,,,,,,
32259.0,hiperdex.com,2019-07-30,2024-11-02,2027-07-30,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
32260.0,hkepc.com,2001-12-03,2022-11-03,2027-12-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
32261.0,hma.eu,,,,united-domains AG,,,
32262.0,hoermann-haendlerforum.de,,2018-02-14,,,,,
32263.0,hoklxkxahid.info,,,,,,,
32264.0,holonsolutions.com,2010-04-12,2024-04-13,2025-04-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
32265.0,homegauge.com,1999-07-12,2024-05-13,2029-07-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
32266.0,homesciencetools.com,2005-01-24,2019-10-30,2029-01-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
32267.0,honeywellpluggedin.com,2015-01-20,2024-12-19,2027-01-20,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
32268.0,honolulucookie.com,2000-03-28,2022-02-04,2027-03-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
32269.0,hotmaul.com,1998-05-01,2024-12-02,2026-04-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
32270.0,hovernetworks.net,2009-08-05,2024-08-06,2025-08-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
32271.0,how2drawanimals.com,2012-01-08,2022-09-10,2027-01-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
32272.0,hpu.edu,1994-06-03,,2026-07-31,,,,
32273.0,huanle.com,2002-11-22,2021-10-10,2027-11-22,"eName Technology Co.,Ltd.",abuse@ename.com,https://ename.com,
32274.0,hubu.link,2022-03-08,2025-03-11,2026-03-08,"OVH, SAS",abuse@ovh.net,https://ovh.net,
32275.0,hucweb.co.uk,2014-03-26,2024-03-04,2026-03-26,Sota Solutions Limited [Tag = SOTA],,,
32276.0,husd.org,2000-06-22,2024-06-27,2034-06-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
32277.0,huskercorner.com,2010-06-17,2024-05-31,2025-06-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
32278.0,ibfd.org,1999-06-21,2023-06-26,2033-06-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
32279.0,tankeai.com,2018-11-02,2024-08-14,2025-11-02,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
32280.0,ids-imaging.com,2001-11-16,2025-02-07,2025-11-16,Hetzner Online GmbH,abuse@hetzner.com,https://hetzner.com,
32281.0,ifema.es,,,,,,,
32282.0,igetintopc.com,2017-06-07,2024-07-26,2028-06-07,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
32283.0,imagineforest.com,2015-01-25,2024-01-01,2026-01-25,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
32284.0,imna.ir,,,,,,,
32285.0,implisense.com,2011-11-24,2024-11-23,2025-11-24,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,
32286.0,inboxify.nl,2013-02-10,2024-01-02,,Zylon Internet Services,,,
32287.0,informationpages.net,1999-04-26,2024-04-16,2025-04-26,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
32288.0,infuse.im,,,2026-03-11,,info@nic.im,https://nic.im,
32289.0,insidebrucrewlife.com,2012-05-25,2024-05-26,2029-05-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
32290.0,insidehub.io,2019-07-02,2024-05-08,2026-07-02,Abion AB,,,
32291.0,insightful-enterprise-52.com,2022-09-16,2024-08-12,2025-09-16,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
32292.0,interact-lighting.com,2017-10-31,2024-10-27,2025-10-31,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
32293.0,ipaddr.host,2019-12-04,2024-12-12,2025-12-04,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),domainabuse@service.aliyun.com,https://service.aliyun.com,
32294.0,islive.nl,2004-03-24,2024-02-06,,Realtime Register,,,
32295.0,ismartgate.com,2012-05-12,2024-05-13,2025-05-12,IONOS SE,abuse@ionos.com,https://ionos.com,
32296.0,itckrzeh.info,,,,,,,
32297.0,ithuriel.org,2021-12-17,2024-08-14,2026-12-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
32298.0,itstgate.com,2007-09-23,2024-09-23,2025-09-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
32299.0,ixcent.icu,,,,,,,
32300.0,ixiivfgs.org,,,,,,,
32301.0,jamesmichelle.com,2010-07-17,2022-09-07,2029-07-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
32302.0,jaquishbiomedical.com,2018-05-26,2024-05-13,2031-05-26,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
32303.0,jdsports.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th,
32304.0,jdsports.fr,2009-11-11,2024-08-31,2025-07-31,AMEN / Agence des Médias Numériques,afnic@amen.fr,https://amen.fr,
32305.0,jecromaha.info,2023-05-06,2024-09-22,2025-05-06,CommuniGal Communication Ltd.,,,
32306.0,jetcraft.com,1997-01-14,2022-09-14,2028-01-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
32307.0,jfe-gr.net,2001-12-26,2025-01-07,2026-12-26,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp,
32308.0,zxmx.net,2020-11-17,2024-11-14,2025-11-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
32309.0,jls-llc.com,2018-01-08,2024-11-09,2026-01-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
32310.0,joeyyap.com,2000-08-21,2023-06-22,2028-08-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
32311.0,joinposter.com,2013-07-17,2024-05-20,2025-07-17,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
32312.0,jointheflyover.com,2023-02-02,2024-12-29,2026-02-02,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
32313.0,jooancloud.com,2019-03-01,2025-02-05,2026-03-01,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
32314.0,joyfulco.com,2019-01-01,2024-12-17,2026-01-01,FastDomain Inc.,domain.operations@web.com,https://web.com,
32315.0,joyfy.com,2015-12-07,2023-04-18,2027-12-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
32316.0,joystiq.com,2004-05-10,2024-08-02,2025-05-10,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
32317.0,jppc.net,1999-07-23,2024-10-11,2025-07-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
32318.0,jsojfncrpfs.cc,,,,,,,
32319.0,juneauempire.com,1996-07-23,2024-04-27,2025-07-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
32320.0,topicus.education,2015-05-26,2025-02-20,2025-05-26,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
32321.0,kalb.com,1995-01-13,2024-06-26,2026-01-12,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
32322.0,kalleo.net,2004-03-03,2024-02-27,2026-03-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
32323.0,kamibox.de,,2020-11-18,,,,,
32324.0,kedglobal.com,2020-08-07,2024-07-22,2029-08-07,"Gabia, Inc.",abuse@gabia.com,https://gabia.com,
32325.0,keessmit.nl,1999-12-27,2022-01-03,,AutoDNS,,,
32326.0,kiphideaways.com,2019-03-02,2025-03-03,2027-03-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
32327.0,kitchn.no,2017-11-02,2024-11-02,,,,,
32328.0,zhuxiaole.org,2014-03-13,2025-03-13,2026-03-13,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com,
32329.0,kohlerenergy.com,2022-04-09,2024-08-02,2026-04-09,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
32330.0,koji-apps.com,2019-09-14,2024-08-15,2025-09-14,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
32331.0,kontentino.com,2014-06-18,2023-09-04,2025-06-18,GRANSY S.R.O D/B/A SUBREG.CZ,abuse@regtons.com,https://regtons.com,
32332.0,kotatv.com,1999-01-27,2024-06-26,2026-01-27,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
32333.0,kxxzonxmoeg.com,,,,,,,
32334.0,l.com,1993-12-01,2024-12-09,2025-12-08,RESERVED-Internet Assigned Numbers Authority,,,
32335.0,ladwpnews.com,2007-05-10,2022-02-17,2029-05-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
32336.0,lambertslately.com,2009-05-04,2024-05-04,2025-05-04,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
32337.0,lanamark.one,2016-06-21,2024-08-05,2025-06-21,IONOS SE,abuse@ionos.com,https://ionos.com,
32338.0,lapersonnelle.com,1997-01-31,2024-12-31,2027-02-01,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
32339.0,large.nl,1997-04-18,2025-02-20,,united-domains GmbH,,,
32340.0,larocheposay.de,,2018-05-25,,,,,
32341.0,leisurecloud.net,2012-11-22,2023-01-29,2025-11-22,1API GmbH,abuse@1api.net,https://1api.net,
32342.0,lenels2.com,2018-08-22,2024-11-06,2025-08-22,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
32343.0,linkplay.co,2015-05-08,2024-04-20,2026-05-07,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),domainabuse@service.aliyun.com,https://service.aliyun.com,
32344.0,listaspam.com,2011-03-22,2021-12-09,2031-03-22,"OVH, SAS",abuse@ovh.net,https://ovh.net,
32345.0,litesrv.io,2021-03-18,2025-02-05,2026-03-18,Hosting Concepts B.V. d/b/a Registrar.eu,,,
32346.0,londonmetropolitan.college,2018-05-02,2024-07-30,2025-05-02,IONOS SE,abuse@ionos.com,https://ionos.com,
32347.0,longuarthot.com,2023-03-09,2025-03-10,2026-03-09,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
32348.0,lorencook.com,1996-04-19,2022-02-19,2027-04-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
32349.0,loszyimygqw.org,,,,,,,
32350.0,ls-g.net,2020-02-14,2025-01-10,2026-02-14,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
32351.0,lsac-unite.org,2019-06-18,2023-02-21,2025-06-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
32352.0,ltroute.com,2009-05-07,2024-05-08,2025-05-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
32353.0,luckysupermarkets.com,2007-03-15,2025-02-14,2026-03-15,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
32354.0,malaysiaairports.com.my,2003-09-25,2024-11-19,2025-09-25,First Online (M) Sdn Bhd,domreg@firstonline.com.my,https://firstonline.com.my,
32355.0,maltego.com,2007-10-09,2024-10-07,2025-10-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
32356.0,managed-security.nl,2002-05-22,2017-07-11,,MarkMonitor Inc.,,,
32357.0,manateepao.gov,2021-09-13,2024-01-08,2025-09-13,get.gov,paoit@manateepao.com,https://manateepao.com,
32358.0,manjaro.news,2022-10-10,2024-11-24,2025-10-10,1API GmbH,abuse@1api.net,https://1api.net,
32359.0,manybooks.net,2004-01-02,2025-01-03,2026-01-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
32360.0,markit.eu,,,,Zone Media OÜ,,,
32361.0,marks.ca,2000-10-06,2025-01-30,2025-07-15,Webnames.ca Inc.,abuse@webnames.ca,https://webnames.ca,
32362.0,mascomabank.com,1997-03-10,2023-07-06,2029-03-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
32363.0,mc708.org,1996-04-13,2023-12-24,2027-04-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
32364.0,medalsofamerica.com,2001-01-08,2022-11-09,2026-01-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
32365.0,medi.de,,2020-06-19,,,,,
