Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
12656.0,atscloud247.com,2012-03-09,2025-03-10,2026-03-09,Instra Corporation Pty Ltd.,abuse@instra.com,https://instra.com,
12657.0,att.jobs,,,,,,,
12658.0,attackofthefanboy.com,2010-03-04,2022-09-28,2028-03-04,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
12659.0,autorevo-powersites.com,2010-03-25,2024-03-06,2025-03-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
12660.0,b2bservicios.com,2003-03-19,2025-02-27,2026-03-19,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,
12661.0,babesource.com,2014-09-11,2024-05-05,2033-09-11,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
12662.0,backyarddesignusa.com,2016-12-31,2025-01-01,2025-12-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
12663.0,bakingamoment.com,2013-05-20,2024-05-21,2025-05-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
12664.0,banchengyun.com,2017-04-24,2025-03-08,2026-04-24,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
12665.0,baseinet.com,2012-10-19,2023-02-09,2025-10-19,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
12666.0,bedtimez.com,2016-12-28,2024-12-29,2025-12-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
12667.0,bend-origin.com,2018-08-08,2024-07-04,2025-08-08,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
12668.0,best-networkconnect.com,,,,,,,
12669.0,biancorossowatches.com,2019-09-28,2024-09-16,2025-09-28,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
12670.0,bikehistory.org,2017-11-02,2024-07-04,2027-11-02,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
12671.0,bilyoner.com,2005-06-13,2024-01-03,2033-06-13,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
12672.0,bioskopkeren.boo,2023-10-31,2024-12-15,2025-10-31,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
12673.0,otvs.tv,2015-06-18,2024-06-01,2025-06-18,NameWeb BVBA,law-enforcement-only@NameWeb.biz,https://NameWeb.biz,
12674.0,bluebird-hd.org,2010-05-07,2024-04-24,2025-05-07,Global Domain Group LLC,abuse@globaldomaingroup.com,https://globaldomaingroup.com,
12675.0,blzcdn.com.br,2017-01-19,2022-09-14,2030-01-19,,,,
12676.0,boonli.com,2016-05-19,2021-03-22,2026-05-19,"Register.com, Inc.",domain.operations@web.com,https://web.com,
12677.0,bpaquality.co.uk,2009-06-10,2024-06-14,2025-06-10,"GoDaddy.com, LLC. [Tag = GODADDY]",,,
12678.0,bpd-immobilienentwicklung.de,,2021-08-09,,,,,
12679.0,bravowell.com,2008-07-16,2024-02-10,2027-07-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
12680.0,buona.com,1997-04-09,2021-02-09,2026-04-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
12681.0,butcherbox.dev,2019-11-16,2024-12-31,2025-11-16,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
12682.0,bykea.net,2016-11-10,2024-10-23,2026-11-10,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
12683.0,cabestan.com,1998-04-24,2022-11-22,2027-04-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
12684.0,cakebox.com,2003-05-22,2021-10-27,2029-05-22,Synergy Wholesale Accreditations Pty Ltd,registry-abuse@nexigen.digital,https://nexigen.digital,
12685.0,califloors.com,2019-03-20,2024-03-21,2029-03-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
12686.0,canon-asia.com,1998-06-16,2024-11-13,2032-06-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
12687.0,caribou.network,2020-07-10,2024-08-24,2025-07-10,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,
12688.0,carvedesigns.com,2002-12-04,2024-10-21,2025-12-04,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,
12689.0,cdgameclub.com,2020-10-28,2024-09-03,2025-10-28,West263 International Limited,abuse@hkdns.hk,https://hkdns.hk,
12690.0,zatu.com,2001-11-28,2023-11-24,2028-11-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
12691.0,cftrack-m.com,2023-02-16,2025-01-17,2026-02-16,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
12692.0,cgpbooks.co.uk,1998-06-24,2024-06-23,2025-06-24,Ionos SE [Tag = 1AND1],,,
12693.0,chairmansmile.com,2023-08-01,2024-08-30,2025-08-01,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
12694.0,chicagodefender.com,1997-10-11,2024-10-10,2025-10-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
12695.0,cibergestion.com,2010-08-10,2024-09-20,2029-08-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
12696.0,cleveland-research.com,2006-04-04,2021-02-03,2026-04-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
12697.0,clickconnector.app,2021-04-13,2023-04-05,2028-04-13,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
12698.0,clinicaltrialsarena.com,2009-03-17,2025-02-07,2026-03-17,REGISTER S.P.A.,abuse@register.it,https://register.it,
12699.0,clipo-app.com,2020-06-27,2023-06-24,2026-06-27,1API GmbH,abuse@1api.net,https://1api.net,
12700.0,clubllondon.us,2019-10-31,2023-11-06,2025-10-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
12701.0,cmbt.cn,2012-02-29,,2028-02-29,互联网域名系统北京市工程研究中心有限公司,ylli_1983@cmbchina.com,https://cmbchina.com,
12702.0,cmpsystem.com,2012-03-06,2025-01-05,2026-03-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
12703.0,coiffeurvergleich.ch,,,,,,,
12704.0,coinbase.pro,2018-08-20,2024-10-27,2025-08-20,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,
12705.0,coinsetter.com,2012-11-07,2024-06-20,2025-11-07,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
12706.0,comesa.int,,,,,support@comesa.int,https://comesa.int,
12707.0,connect.com.au,,2024-06-25,,Corporation Service Company (Aust) Pty Ltd,,,
12708.0,contact-builder.co.uk,2008-11-11,2021-09-30,2026-11-11,Team Blue Internet Services UK Limited [Tag = LCN],,,
12709.0,contsec.com,2015-02-20,2025-01-17,2026-02-20,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
12710.0,coscon.com,1997-11-14,2024-01-10,2032-01-29,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com,
12711.0,cratecamera.com,2020-08-31,2025-02-03,2025-08-31,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
12712.0,cravingsjournal.com,2015-08-21,2024-08-22,2025-08-21,FastDomain Inc.,domain.operations@web.com,https://web.com,
12713.0,crgpacs.com,2007-09-18,2023-07-20,2026-09-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
12714.0,croinfo.co.uk,2014-09-04,2024-09-05,2026-09-04,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
12715.0,crombiewilkinson.co.uk,1998-10-13,2024-09-14,2025-10-13,Tucows Inc t/a Tucows [Tag = TUCOWS-CA],,,
12716.0,cta.tech,2015-08-04,2024-06-06,2027-08-04,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com,
12717.0,cubuffs.com,1997-08-21,2023-11-15,2026-06-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
12718.0,curnx.com,2010-02-18,2024-11-06,2025-10-01,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
12719.0,cymulatedlp.com,2022-01-03,2025-01-04,2026-01-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
12720.0,d3football.com,1999-06-12,2021-04-13,2026-06-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
12721.0,daily-harvest.com,2012-10-03,2024-07-17,2025-10-03,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
12722.0,das-onlinespiel.de,,2013-07-18,,,,,
12723.0,dau.edu,2003-05-21,,2025-07-31,,,,
12724.0,dbpedia.org,2007-01-10,2025-01-14,2026-01-10,Mesh Digital Limited,abuse.contact@hosteuropegroup.com,https://hosteuropegroup.com,
12725.0,dccouncil.gov,2014-07-17,2024-01-08,2025-07-17,get.gov,,,
12726.0,deactivatemyphone.com,2016-07-07,2024-08-07,2025-07-07,1API GmbH,abuse@1api.net,https://1api.net,
12727.0,deskreports.com,2013-08-05,2024-08-02,2025-08-05,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
12728.0,developmentaid.org,2006-07-28,2024-09-11,2025-07-28,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
12729.0,dimsumdaily.hk,2017-06-06,,2026-06-06,"101domain, Inc",support@101domain.com      Tel.:  +1. 760 4448674,https://101domain.com      Tel.:  +1. 760 4448674,
12730.0,dinero.dk,2012-12-17,,2029-12-31,,,,
12731.0,documentation.help,2018-01-26,2025-01-01,2026-01-26,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
12732.0,dominos.ca,2000-09-28,2024-12-03,2034-01-22,Internic.ca Inc.,abuse@rebel.com,https://rebel.com,
12733.0,dosdude1.com,2015-04-05,2024-03-15,2025-04-05,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
12734.0,dotmalls.com,2021-01-16,2025-01-17,2026-01-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
12735.0,techmperp.com.au,,2024-12-31,,GoDaddy.com LLC trading as GoDaddy.com,,,
12736.0,drikict.net,2010-11-10,2024-09-02,2026-11-10,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
12737.0,drivequant.com,2015-12-11,2024-12-12,2025-12-11,"OVH, SAS",abuse@ovh.net,https://ovh.net,
12738.0,dropshippingsp.com,,,,,,,
12739.0,dscore.com,2010-10-11,2025-02-24,2026-10-11,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
12740.0,dsgsupply.com,2012-11-26,2023-11-01,2026-11-26,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,
12741.0,dtmconsulting.com,2003-05-09,2023-05-10,2027-05-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
12742.0,dubvacasept.com,2018-08-24,2024-08-25,2025-08-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
12743.0,dufry.net,2007-06-22,2020-04-23,2025-06-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
12744.0,dummypolycomlogserver.com,2017-06-04,2024-05-15,2025-06-04,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,
12745.0,dynamicyield.eu,,,,Corporation Service Company,,,
12746.0,eaglenetsolutions.com,2004-04-07,2024-01-30,2026-04-07,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,
12747.0,eaglercraft.com,2022-05-31,2023-01-11,2025-05-31,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
12748.0,eastern-tele.com,1999-09-15,2024-09-16,2025-09-15,TLDS L.L.C. d/b/a SRSPlus,domain.operations@web.com,https://web.com,
12749.0,easywp.com,2014-03-26,2025-02-24,2026-03-26,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
12750.0,eclinicalsol.com,2008-10-23,2024-09-18,2025-10-23,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
12751.0,eda.ru,1999-10-07,,2025-10-31,RU-CENTER-RU,,,
12752.0,edurank.org,2019-10-04,2022-05-25,2027-10-04,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,
12753.0,elavonpaymentgateway.com,2013-02-12,2024-11-19,2034-02-12,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
12754.0,emailtree.com,2004-08-05,2024-07-30,2025-08-05,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,
12755.0,embopress.org,2013-03-28,2024-04-02,2034-03-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
12756.0,ems01.eu,,,,Metaregistrar BV,,,
12757.0,emtb-news.de,,2015-11-23,,,,,
12758.0,enterprise-operation-inspired.com,2023-06-30,2024-05-26,2025-06-30,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
12759.0,entrili.com,2016-03-03,2025-03-03,2026-03-03,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,
12760.0,entropysoft.com,2017-08-06,2023-04-19,2025-08-06,"TurnCommerce, Inc. DBA NameBright.com",support@namebright.com,https://namebright.com,
12761.0,europsl.eu,,,,Register S.p.A.,,,
12762.0,exc-express.com,2015-01-29,2022-12-23,2028-01-29,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
12763.0,excelmacromastery.com,2014-12-13,2024-12-09,2026-12-13,Blacknight Internet Solutions Ltd.,abuse@blacknight.com,https://blacknight.com,
12764.0,expedmz.com,2005-05-27,2024-05-23,2025-05-27,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
12765.0,faredrop.com,2005-03-17,2025-02-14,2026-03-16,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
12766.0,fasthealth.com,1998-05-18,2023-12-05,2025-05-17,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,
12767.0,fastspinplay.com,2021-10-22,2023-10-23,2025-10-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
12768.0,fca.gov,1997-10-02,2024-01-08,2025-09-30,get.gov,security_vdp@fca.gov,https://fca.gov,
12769.0,fedmall.mil,,,,,,,
12770.0,femometer.com,2015-08-08,2024-10-08,2028-08-08,"Chengdu west dimension digital technology Co., LTD",abuse@west.cn,https://west.cn,
12771.0,ferrero-news.de,,2023-08-18,,,,,
12772.0,fidic.org,1996-04-19,2024-07-31,2029-04-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
12773.0,filecenter.com,1997-06-25,2022-10-07,2031-06-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
12774.0,firstcitycu.org,2002-09-05,2024-08-26,2025-09-05,Tucows Domains Inc.,,,
12775.0,flatironsteak.co.uk,2012-02-12,2024-08-20,2032-02-12,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
12776.0,flyaruondtheglob.com,2023-10-06,2024-10-07,2025-10-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
12777.0,fmtc.co,2014-02-03,2025-01-08,2026-02-02,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
12778.0,foodpanda.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th,
12779.0,forzacash.com,2018-06-11,2024-05-27,2025-06-11,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,
12780.0,frankgreen.com,2002-05-06,2020-03-13,2025-05-06,Dreamscape Networks International Pte Ltd,abuse@dreamscapenetworks.com,https://dreamscapenetworks.com,
12781.0,freelance.de,,2022-05-05,,,,,
12782.0,frieze.com,1996-06-13,2022-10-30,2029-06-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
12783.0,frontline.news,2022-06-22,2024-06-22,2025-06-22,Epik LLC,abuse@epik.com,https://epik.com,
12784.0,pragmatica.ws,2010-06-14,2023-06-15,2025-06-14,GoDaddy.com,abuse@godaddy.com,https://godaddy.com,
12785.0,fun.tv,2001-02-21,2024-12-25,2027-02-21,"Alibaba Cloud Computing (Beijing) Co., Ltd.",domainabuse@service.aliyun.com,https://service.aliyun.com,
12786.0,funiber.org,2001-11-29,2024-11-29,2025-11-29,"Acens Technologies, S.L.U.",abuse@acens.net,https://acens.net,
12787.0,funretrospectives.com,2013-10-30,2024-11-26,2025-10-30,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
12788.0,funticket.mx,2021-06-07,2024-11-27,2025-06-07,Webzi,,,
12789.0,g-global.com,2002-04-03,2022-11-19,2030-04-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
12790.0,gant.de,,2023-11-23,,,,,
12791.0,tn811.com,2007-05-01,2024-07-02,2027-05-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
12792.0,geektyrant.com,2008-02-06,2024-09-04,2034-02-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
12793.0,gekso.com,2016-02-23,2024-04-27,2026-02-23,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,
12794.0,generatepress.com,2014-04-11,2024-04-12,2025-04-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
12795.0,getairsports.com,2011-04-29,2024-04-29,2025-04-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
12796.0,getmontecarlo.com,2019-03-23,2025-02-16,2026-03-23,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
12797.0,ggs-stp.com,2019-06-20,2024-05-16,2025-06-20,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
12798.0,ghepdoi.com,2019-01-13,2025-02-24,2025-01-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
12799.0,gl-inet.com,2013-04-25,2024-03-27,2025-04-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
12800.0,global-exam.com,2012-06-19,2024-06-20,2025-06-19,"OVH, SAS",abuse@ovh.net,https://ovh.net,
12801.0,globalgrind.com,2005-10-02,2024-08-03,2025-10-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
12802.0,gofin.io,2018-08-22,2024-08-16,2025-08-22,"CSC Corporate Domains, Inc.",,,
12803.0,goodhealthcontent.com,2012-12-20,2024-12-18,2025-12-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
12804.0,medianation-tools.ru,2017-06-28,,2025-06-28,REGRU-RU,,,
12805.0,grandoylama.com,2023-01-03,2025-01-04,2026-01-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
12806.0,graphviz.org,1999-06-17,2025-01-04,2025-06-17,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,
12807.0,gravityportals.com,2020-09-26,2024-08-22,2025-09-26,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
12808.0,gridlineanalytics.com,2015-06-09,2023-06-10,2025-06-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
12809.0,groupscheme.com,2002-10-08,2024-08-09,2025-10-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
12810.0,grymca.org,1997-08-19,2024-06-23,2025-08-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
12811.0,hagnutrient.com,2022-07-04,2024-08-30,2025-07-04,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
12812.0,halota.top,2023-02-08,2025-02-24,2026-02-08,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
12813.0,hanoveruniform.com,1997-05-08,2024-03-10,2026-05-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
12814.0,happybirthdayall.com,2019-11-28,2024-11-26,2025-11-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
12815.0,hcommons.org,2016-03-30,2025-03-05,2026-03-30,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
12816.0,hd.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th,
12817.0,healthmarketadvisor.com,2016-07-20,2024-07-20,2025-07-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
12818.0,hiringourheroes.org,2011-03-21,2024-03-22,2025-03-21,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
12819.0,hiwaifu.com,2023-03-16,2024-03-25,2026-03-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
12820.0,hlq2trj.com,,,,,,,
12821.0,honeytravelblog.com,2019-05-24,2024-04-23,2025-05-24,"Name.com, Inc.",abuse@name.com,https://name.com,
12822.0,hotail.com,1998-04-04,2024-03-30,2025-04-03,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
12823.0,hotlivejasmincams.com,,,,,,,
12824.0,houstonlibrary.org,1998-11-30,2024-07-29,2028-11-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
12825.0,hr-communication.com,2007-04-05,2025-03-04,2027-04-05,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
12826.0,htp.net,1997-09-15,2024-11-03,2025-12-11,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,
12827.0,hualaikeji.com,2015-07-15,2024-06-11,2025-07-15,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
12828.0,humaneland.net,2003-05-09,2022-04-28,2027-05-09,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,
12829.0,hunuza.uno,,,,,,,
12830.0,hybridsoftware.com,2010-01-24,2020-11-05,2030-01-24,DomainSpot LLC,icann-abuse-reports@tierra.net,https://tierra.net,
12831.0,hydrocarbonprocessing.com,1996-02-24,2025-02-26,2026-02-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
12832.0,icas.com,1996-06-26,2024-05-27,2025-06-25,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
12833.0,icontactimg.com,2015-01-27,2025-01-23,2026-01-27,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
12834.0,illustrativemathematics.org,2010-11-11,2024-11-05,2026-11-11,Tucows Domains Inc.,,,
12835.0,imgtarget.com,,,,,,,
12836.0,index-traub.com,1999-10-21,2024-10-17,2025-10-21,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
12837.0,infoclimat.fr,2005-09-29,2024-08-12,2025-09-07,GANDI,support@support.gandi.net,https://support.gandi.net,
12838.0,inform360.co,2016-10-19,2024-10-25,2025-10-18,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,
12839.0,inh0.net,2015-12-10,2022-10-28,2025-12-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
12840.0,ink-design.eu,,,,Papaki.com,,,
12841.0,insurancenewsnet.com,1999-04-13,2021-04-13,2025-04-13,IONOS SE,abuse@ionos.com,https://ionos.com,
12842.0,interecm.com,2005-05-10,2024-05-06,2025-05-10,WEBCC,compliance_abuse@webnic.cc,https://webnic.cc,
12843.0,internetradiouk.com,2011-01-09,2025-01-01,2026-01-09,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
12844.0,iotsitewise.aws,,,,,,,
12845.0,ipl.pt,,,,,,,
12846.0,issatrainer.com,1998-10-29,2022-09-30,2028-10-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
12847.0,itesco.cz,2004-02-27,2024-12-11,2026-02-27,REG-MARKMONITOR,,,
12848.0,jazzcash.com.pk,2015-10-19,,2025-10-19,,,,
12849.0,jernhusen.se,2000-11-29,2024-11-24,2025-11-29,Ascio,,,
