domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
blueharborbank.com,2007-04-10,2023-09-11,2025-04-10,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
autocraftgroup.com,2020-01-20,2025-01-22,2026-01-20,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
consultaclientes.com.ar,,,,,,,,200
alparslan.edu.tr,2008-09-15,,2025-09-14,,,,,Error
easternshorehyundai.com,2007-08-24,2024-08-25,2026-08-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ptsupply.com,1996-04-25,2022-12-04,2028-04-26,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
acentiss.de,,2017-07-18,,,,,,Error
camurren.com,2000-03-14,2024-10-29,2026-03-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
hydroppi.com,2004-11-02,2024-10-02,2026-11-02,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
meltonmedical.com,2008-09-05,2024-08-07,2025-09-05,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
swglobal.net,2017-02-26,2025-03-02,2026-02-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
by.aok.de,,2024-07-19,,,,,,Error
monawazir.com,2023-02-25,2025-02-11,2026-02-25,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
impulz.me,2010-03-11,2024-04-25,2025-03-11,IONOS SE,,,,Error
heartlandresearch.com,2001-02-19,2024-08-04,2026-08-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
hurondistrict.com,2012-04-29,2024-04-30,2025-04-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
setliff.org,2004-08-02,2024-07-09,2025-08-02,Tucows Domains Inc.,,,,Error
creativesurfacellc.com,2018-03-10,2025-03-03,2026-03-10,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
minasedifica.com.br,2021-08-13,2025-02-15,2027-03-05,,,,,200
celito.net,1999-04-10,2020-03-26,2029-04-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
accoes.com,2000-03-03,2025-01-22,2027-03-03,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,200
precisionfoundry.org,2008-06-11,2025-03-04,2025-06-11,Tucows Domains Inc.,,,,200
jillionpay.com,2024-11-30,2024-12-01,2025-11-30,DropCatch.com 615 LLC,support@namebright.com,https://namebright.com,,200
csvp.com.fr,2003-06-19,2025-02-28,2026-01-18,ORANGE,cloud.store@orange-business.com,https://orange-business.com,,Error
proliftcrr.com,2017-12-31,2024-01-05,2026-12-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
lendabroad.com,2024-07-21,2024-07-21,2025-07-21,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
indianpueblo.org,1999-01-14,2025-02-28,2026-01-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
student.jcpsmail.org,2006-06-07,2024-03-22,2025-06-07,"eNom, LLC",,,,Error
j3renovationmn.com,2019-11-14,2024-10-30,2025-11-14,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
heavenlybeds.co.uk,2015-11-09,2024-10-25,2025-11-09,Hosting Concepts B.V. [Tag = REGISTRAR-EU],,,,200
lmangelis.com.br,2018-08-09,2024-04-12,2030-04-14,,,,,200
wpwa.team,2020-03-01,2025-03-01,2026-03-01,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,,Error
tco.fr,1997-10-12,2024-08-29,2025-09-18,PRIVIANET,afnic@privianet.com,https://privianet.com,,200
digitalbazaahub.com,2024-02-29,2025-02-10,2026-02-28,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
embarqmmail.com,2022-03-29,2025-02-03,2025-03-29,DYNADOT LLC,abuse@dynadot.com,https://dynadot.com,,Error
rdx.pl,2006-07-03,2024-06-26,2025-07-03,Alphanet sp. z o.o.,,,,Error
mooringsbrokerage.com,2001-04-25,2024-12-18,2026-01-18,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,200
deliverydilemma.com,2019-11-14,2024-11-15,2025-11-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
taslimi.com,1996-04-21,2019-04-22,2029-04-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
archimasolutions.com,2017-06-18,2022-10-03,2025-06-18,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,200
iumotors.com,2007-07-27,2024-06-28,2025-07-27,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
filexcellence.com,2021-06-25,2025-01-05,2025-06-25,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,200
aumann.com,1997-05-28,2024-07-16,2025-11-11,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,,Error
corintis.com,2020-10-09,2024-09-02,2027-10-09,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,200
insituate.ai,2023-12-25,,,1API GmbH,abuse@1api.net,https://1api.net,,200
kearneyaz.com,2005-05-02,2024-02-07,2029-05-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
capitaldigital.com.mx,2006-02-08,2019-01-08,2028-02-07,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,,200
americanconcreterenovations.com,2018-04-26,2024-04-27,2026-04-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
konradgroup.com,2001-02-27,2025-02-27,2026-02-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
tdh.be,1997-11-01,,,,,,,Error
tagworldwide.com,2000-02-22,2025-02-18,2026-02-22,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
fairless.sparcc.org,1998-07-11,2023-01-27,2032-07-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
benefitmall.com,1999-02-01,2025-01-13,2026-02-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
virginiahayward.com,2002-01-22,2025-01-23,2026-01-22,Total Registrations,abuse@totalregistrations.com,https://totalregistrations.com,,200
yushiro.co.id,2011-08-09,2025-03-01,2025-08-25,PT Digital Registra Indonesia,,,,200
kerler.info,2002-10-01,2024-11-20,2025-10-01,IONOS SE,abuse@ionos.com,https://ionos.com,,200
casaluker.com.co,1999-12-20,2023-12-05,2025-12-21,Mi.com.co,soporte@mi.com.co,https://mi.com.co,,Error
weaverlogic.com,2011-01-27,2024-01-28,2026-01-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
robertwalters.com.my,2020-12-15,2024-11-10,2025-12-15,QINETICS SOLUTIONS SDN BHD (Webnic.cc),compliance_abuse@webnic.cc,https://webnic.cc,,200
forneyisd.net,2005-04-04,2024-03-05,2028-04-04,"Register.com, Inc.",domain.operations@web.com,https://web.com,,200
kpmg.com.mx,1995-04-30,2024-11-01,2025-04-29,Com Laude,,,,Error
rss.org.uk,1996-08-01,2024-08-16,2026-12-22,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,200
quebonito.com.mx,2015-11-20,2024-11-21,2025-11-20,GoDaddy.com,,,,200
yauponbrothers.com,2015-11-30,2024-12-04,2025-11-30,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
firstgevity.com,2023-01-08,2023-05-23,2027-01-08,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
ccfabs.com,2009-06-01,2024-06-02,2025-06-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ummetozcan.com,2007-05-04,2024-05-05,2025-05-04,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,200
compleatfood.com,2017-01-18,2025-01-18,2027-01-18,REGISTER S.P.A.,abuse@register.it,https://register.it,,200
majordesign.plus.com,1994-12-16,2024-09-25,2025-12-15,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
sihc.org,1999-07-02,2024-12-09,2029-07-02,FastDomain Inc.,legal@fastdomain.com,https://fastdomain.com,,200
cpce-polyu.edu.hk,2007-05-31,,2026-06-06,Hong Kong Domain Name Registration Company Limited,enquiry@hkdnr.hk                       Hotline: +852 2319 1313,https://hkdnr.hk                       Hotline: +852 2319 1313,,200
blackoakscenter.org,2006-05-05,2024-05-17,2025-05-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
economylockandkeyla.com,2013-11-13,2024-11-14,2025-11-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
glam.care,2024-04-22,2024-10-30,2025-04-22,"HOSTINGER operations, UAB",abuse@hostinger.com,https://hostinger.com,,200
ksdeerhunting.com,2001-09-06,2024-08-08,2025-09-06,"eNom, LLC",domainabuse@tucows.com,https://tucows.com,,200
wincoservices.com,2005-12-23,2024-07-29,2026-01-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
nesibekiris.com,2022-07-21,2024-09-02,2025-07-21,"IHS Telekom, Inc.",abuse@ihs.com.tr,https://ihs.com.tr,,Error
morguard.com,1997-07-21,2024-05-21,2025-07-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
otterbein.org,1997-01-08,2024-10-25,2028-01-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
tholk.de,,2018-08-18,,,,,,Error
wileyelectric.net,2017-12-27,2024-12-11,2025-12-27,"Omnis Network, LLC",abuse@omnis.com,https://omnis.com,,200
kowes.de,,2020-12-16,,,,,,Error
brillianceled.co,2015-03-17,2024-06-20,2025-03-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
timirwin.com,2001-11-03,2024-11-03,2025-11-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
excalon.com,2002-10-10,2024-10-11,2025-10-10,IONOS SE,abuse@ionos.com,https://ionos.com,,200
lassemblage.co.uk,1998-06-05,2024-04-30,2027-06-05,Team Blue Internet Services UK Limited [Tag = NAMESCO],,,,200
edenacademy.com.au,,2023-11-01,,Domain Directors Pty Ltd trading as Instra,,,,200
riddingtons.co.uk,2000-03-04,2025-02-03,2026-03-04,eNom LLC [Tag = ENOM],,,,200
greengrassmusic.net,2007-06-10,2023-06-11,2026-06-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bethrivkah.com,2000-02-18,2025-01-14,2026-02-18,"GKG.Net, Inc.",abuse@gkg.net,https://gkg.net,,Error
swiftcorptx.com,2015-05-15,2024-05-21,2025-05-15,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
mothershipglass.com,2011-01-05,2025-01-06,2027-01-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
houston9.com,2012-02-02,2022-09-11,2027-02-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
archipel-thau.com,2021-09-09,2024-09-10,2025-09-09,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
ubcrocket.com,2016-05-22,2024-04-28,2025-05-22,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
appraisalinstitute.org,1998-03-24,2024-07-29,2025-03-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
sterlingmedical.net,1998-04-29,2024-02-28,2025-04-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
loutlook.fr,2014-07-16,2024-08-31,2025-07-16,OVH,support@ovh.net,https://ovh.net,,Error
theseverns.com,2003-06-09,2023-05-31,2028-06-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
g2g.com,1995-08-10,2022-05-20,2031-08-09,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,200
cmf-law.com,2000-03-15,2025-02-13,2026-03-15,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
numarket.co,2020-02-27,2025-03-05,2026-02-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
kushcapinc.com,2023-10-24,2025-01-14,2025-10-24,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
scottcorridan.net,2010-02-03,2024-02-06,2026-02-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
mgdwealth.com.au,,2024-12-28,,Domain Directors Pty Ltd trading as Instra,,,,200
luxfitsf.com,2020-09-15,2024-09-01,2025-09-15,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
bsd124.org,2005-05-18,2024-06-09,2025-05-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
pelicancovehotel.com,2013-08-27,2024-10-23,2026-08-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
knw.ac.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th,,200
westharborhc.com,2016-06-28,2022-09-22,2026-06-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ema.net,1997-05-13,2024-01-24,2025-05-14,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,,Error
htgm.com,1998-12-10,2024-11-09,2025-12-09,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
sumika.com.tw,2004-03-16,,2030-03-17,HINET,,,,Error
sumika.net.pl,2007-02-15,2025-01-09,2027-02-15,home.pl S.A.,,,,Error
netinta.com,2018-08-16,2025-02-23,2025-08-16,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
dalechambers.com,2010-05-28,2024-05-27,2025-05-28,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
usesitadel.com,2024-12-13,2024-12-13,2025-12-13,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
promatic.biz,2003-01-24,2024-06-30,,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
riversedgealliance.com,2004-05-04,2025-03-05,2026-05-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
vanabs.com,1999-08-24,2024-08-24,2025-08-24,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
blairschools.org,2000-05-11,2024-10-21,2030-05-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
groothq.com,2018-02-22,2024-02-18,2026-02-22,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,200
wikitoro.org,2021-01-13,2025-02-27,2026-01-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
plenteouz.com,2017-01-25,2023-01-26,2026-01-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
fcffoods.com,2021-07-29,2024-05-14,2025-07-29,"OwnRegistrar, Inc.",abuse@ownregistrar.com,https://ownregistrar.com,,200
coolsofttech.com,2006-02-26,2025-01-28,2026-02-26,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
gmadm1008.siteground.biz,2005-03-06,2024-02-10,,Tucows Domains Inc.,compliance@tucows.com,https://tucows.com,,200
cdbriodosul.com,2020-04-08,2024-04-12,2025-04-08,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
1100investments.com,2020-09-10,2022-11-18,2025-09-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
nsuship.co.jp,,,,,,,,Error
millicegroup.com,2003-10-23,2023-10-26,2028-10-23,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,,200
tiegerman.org,2017-05-22,2024-07-19,2025-05-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
thecheeseark.com,2013-01-08,2024-12-27,2026-01-08,"NetEarth One, Inc.",a-b-u-s-e.whois.field@netearthone.com,https://netearthone.com,,200
663a.ro,2021-03-06,,2027-03-05,Cloud Data Hosting SRL,,,,200
meiwaplast.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th,,200
evanharder.com,2017-06-13,2024-07-01,2025-06-13,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
fbaus.com.au,,2025-02-17,,Melbourne IT,,,,Error
giudicelli-international.com,2009-09-26,2024-08-28,2025-09-26,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
huebsch-services.com,1996-12-19,2020-12-19,2030-12-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
justbegraphicdesigns.com,2012-04-10,2024-04-10,2025-04-10,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
calhounmortgageinc.com,2017-05-31,2023-06-01,2025-05-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
thekindmouse.org,2011-06-21,2024-08-05,2026-06-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
myemssolutions.com,2010-12-21,2022-09-08,2028-12-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
xaloy.com,1995-07-26,2024-05-16,2031-07-25,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
nmu.one,2016-10-27,2024-10-07,2025-10-27,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com,,Error
egtron.com,2008-10-15,2024-09-25,2027-10-15,"Megazone Corp., dba HOSTING.KR",abuse@hosting.kr,https://hosting.kr,,Error
rhhs.co.uk,2021-12-19,2024-12-18,2025-12-19,Ionos SE [Tag = 1AND1],,,,200
waldoco.com,2021-12-14,2024-11-29,2025-12-14,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
etudiant-issbat.utm.tn,,,,,,,,Error
isoutsource.com,2000-02-03,2025-01-20,2030-02-03,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
isd748.org,2019-04-27,2024-06-11,2025-04-27,"Namesilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
vigyanam.com,2016-12-07,2024-12-07,2025-12-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
clora.com,2003-11-23,2024-10-20,2025-11-23,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,200
kayacorp.com,2003-06-19,2022-06-22,2027-06-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
stonerose.com,1996-06-07,2025-02-27,2025-06-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
gearheadm.com,2019-01-11,2025-01-11,2027-01-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
eskenazihealthfoundation.org,2011-07-20,2025-01-11,2026-07-20,"Register.com, Inc.",domain.operations@web.com,https://web.com,,200
oregonaerial.com,2011-01-07,2024-09-25,2026-01-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
etramim.com,2015-01-06,2025-02-07,2026-01-06,Hetzner Online GmbH,abuse@hetzner.com,https://hetzner.com,,200
fitpev.com,2005-05-18,2022-05-04,2028-05-18,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
haileysherman.com,2022-06-01,2024-05-31,2025-06-01,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
setekh.co.uk,2024-12-23,2025-02-17,2027-12-23,"GoDaddy.com, LLC. [Tag = GODADDY]",,,,200
roostersbarnandgrill.com,2005-03-10,2023-03-18,2025-03-10,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
cablesplususa.com,2002-10-30,2024-10-31,2026-10-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
tanaq.com,2015-06-13,2022-09-19,2026-06-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
aquaprotechlabs.com,1998-04-24,2024-05-06,2025-04-23,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
battellimpianti.it,2005-06-09,2024-06-23,2025-06-07,Host s.p.a.,,,,200
marinstalaciones.es,,,,,,,,200
agostolawfirm.com,2017-10-23,2024-05-12,2026-10-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
aldes.com,1996-09-20,2024-08-19,2025-09-19,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
cbacctgservices.com,2014-12-11,2023-12-06,2025-12-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
iba-turkey.com,2010-08-13,2024-10-02,2025-08-13,Cronon GmbH,abuse-domains@cronon.net,https://cronon.net,,Error
vanguardkc.com,2012-09-03,2024-09-04,2025-09-03,IONOS SE,abuse@ionos.com,https://ionos.com,,200
virtualroster.com,2001-04-08,2024-04-09,2025-04-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
spiegelco.com,2009-05-01,2024-05-02,2025-05-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
setappliance.com,2020-09-20,2024-10-08,2025-09-20,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,200
pharsis.ee,,,2025-11-23,Elkdata OÜ,,,,Error
cr.occidentalhotels.com,2001-02-12,2025-02-03,2026-02-12,"Entorno Digital, S.A.",abuse@entorno.es,https://entorno.es,,Error
saautomotive.com,2005-01-27,2025-01-27,2026-01-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
bruess.me,2012-07-15,2024-11-13,2027-07-15,"GoDaddy.com, LLC",,,,200
bener.org,2010-06-06,2024-06-03,2025-06-06,Atak Domain Bilgi Teknolojileri A._.,domain@apiname.com,https://apiname.com,,Error
yscslions.org,2017-04-05,2021-01-22,2026-04-05,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
jadeneaston.com,2014-08-28,2024-08-29,2025-08-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
skygloss.uk,2025-02-19,2025-02-19,2028-02-19,"GoDaddy.com, LLC. [Tag = GODADDY]",,,,200
neutralsnap.com,2010-12-14,2022-09-08,2030-12-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
sipcc.com.cn,2004-04-20,,2027-04-20,阿里云计算有限公司（万网）,song.shi@sipcc.com.cn,https://sipcc.com.cn,,Error
equineatsf.org,2013-03-04,2024-06-30,2028-03-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
happychandara.org,2016-09-20,2024-11-04,2025-09-20,Register SpA,abuse@register.it,https://register.it,,Error
heatherwells.com,2001-07-26,2024-07-27,2025-07-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
mycvhire.com,2024-03-12,2024-03-12,2027-03-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
joeandteresa.co.uk,2007-10-26,2024-10-10,2029-10-26,Team Blue Internet Services UK Limited [Tag = LCN],,,,Error
smithfinancial.com,1997-11-05,2024-09-05,2025-11-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
wooleeeng.co.kr,2000-01-24,2012-01-04,2026-01-24,"Gabia, Inc.(http://www.gabia.co.kr)",,,,Error
