Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
4026.0,touchtao.com,2005-06-15,2023-12-27,2031-06-15,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,4025.0
4027.0,traceonlinetraining.org,2019-07-03,2024-08-17,2025-07-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,4026.0
4028.0,tracesofwar.com,2011-12-02,2025-03-05,2026-12-02,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,4027.0
4029.0,tractorseats.com,1997-12-20,2021-10-20,2026-12-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,4028.0
4030.0,xuathoadon.vn,,,,,,,4029.0
4031.0,trafficnetwork.xyz,2021-12-23,2025-03-06,2024-12-23,Namecheap,abuse@namecheap.com,https://namecheap.com,4030.0
4032.0,trafficpointltd.com,2011-11-09,2025-01-02,2026-01-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,4031.0
4033.0,trailer-shop.de,,2022-01-18,,,,,4032.0
4034.0,trangvangtructuyen.vn,,,,,,,4033.0
4035.0,transax.com,2002-04-23,2024-04-24,2025-04-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,4034.0
4036.0,transfermarkt.ch,,,,,,,4035.0
4037.0,transpond.io,2022-05-16,2024-09-06,2026-05-16,"GoDaddy.com, LLC",,,4036.0
4038.0,transvil2.xyz,2024-05-28,2024-05-28,2025-05-28,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,4037.0
4039.0,trapkaraoke.com,2015-08-03,2024-08-04,2025-08-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,4038.0
4040.0,travelski.com,2004-09-01,2024-08-30,2025-09-01,Nameshield SAS,abuse@nameshield.net,https://nameshield.net,4039.0
4041.0,travelsouthyorkshire.com,2002-02-01,2025-02-08,2027-02-01,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,4040.0
4042.0,traxo.com,2003-06-12,2024-05-08,2025-06-12,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,4041.0
4043.0,treedom.net,2011-06-15,2024-05-11,2025-06-15,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,4042.0
4044.0,trendir.com,2005-02-15,2025-02-16,2026-02-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,4043.0
4045.0,tresite.com,2004-03-17,2024-03-18,2026-03-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,4044.0
4046.0,trincheroassetportal.com,2019-12-03,2024-06-12,2025-12-03,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,4045.0
4047.0,trinitylansdale.com,1998-06-15,2024-04-15,2025-06-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,4046.0
4048.0,triomigratio.xyz,,,,,,,4047.0
4049.0,truff.com,2005-03-19,2025-03-01,2026-03-19,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,4048.0
4050.0,truservices.io,2020-02-01,2025-01-22,2026-02-01,Key-Systems GmbH,,,4049.0
4051.0,trustly.com,2006-08-12,2024-08-08,2025-08-12,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,4050.0
4052.0,tubi.com,1997-11-19,2021-12-09,2031-11-18,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,4051.0
4053.0,turbo-smtp.info,2011-07-16,2024-06-21,2025-07-16,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,4052.0
4054.0,turboeagle.co,2019-02-08,2025-02-18,2027-02-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,4053.0
4055.0,tuttomercatoweb.com,2000-12-18,2024-12-17,2025-12-18,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,4054.0
4056.0,tuvalum.com,2014-10-06,2024-09-01,2025-10-06,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,4055.0
4057.0,twicsy.com,2009-05-07,2025-02-07,2030-05-07,Eranet International Limited,cs@eranet.com,https://eranet.com,4056.0
4058.0,txzb.app,2020-06-02,2024-07-17,2025-06-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,4057.0
4059.0,tynedalefuneral.com,2012-03-16,2024-03-17,2025-03-16,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,4058.0
4060.0,tzo.net,1998-06-13,2024-08-02,2025-06-12,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,4059.0
4061.0,ubigi.com,2014-04-27,2024-05-02,2025-04-27,"OVH, SAS",abuse@ovh.net,https://ovh.net,4060.0
4062.0,ufcstore.com,2005-02-11,2024-08-02,2026-02-11,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,4061.0
4063.0,ukwasanasosetet.net,,,,,,,4062.0
4064.0,underarmour.com.mx,2009-11-10,2024-11-05,2025-11-09,"CSC Corporate Domains, Inc",,,4063.0
4065.0,wroc.pl,1995-01-11,2024-12-11,2026-12-31,cyber_Folks S.A.,,,4064.0
4066.0,unionfurnituremo.com,2006-11-11,2024-11-11,2025-11-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,4065.0
4067.0,unitedsafetycorporation.com,2020-03-17,2025-01-10,2026-03-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,4066.0
4068.0,universalcpareview.com,2017-12-29,2024-12-30,2025-12-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,4067.0
4069.0,upgnetsap.com,2007-01-24,2024-09-23,2026-01-24,Abion AB,abuse@abion.com,https://abion.com,4068.0
4070.0,uscapglobalsecurities.com,2018-03-29,2024-03-30,2025-03-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,4069.0
4071.0,uspexgames.com,2021-11-05,2024-11-10,2026-11-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,4070.0
4072.0,ussdcc.com,2016-05-09,2024-04-05,2025-05-09,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,4071.0
4073.0,utbrmczo.ru,2022-11-20,,2025-11-20,RU-CENTER-RU,,,4072.0
4074.0,uulogin01.com,,,,,,,4073.0
4075.0,v1corp.com,2005-02-15,2025-02-16,2026-02-15,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,4074.0
4076.0,vauxhall.com,1994-12-21,2024-12-16,2025-12-20,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,4075.0
4077.0,vbird.org,2003-01-13,2025-01-28,2032-01-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,4076.0
4078.0,vcu.com,1998-11-30,2023-05-24,2025-11-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,4077.0
4079.0,vector-networks.com,1996-11-26,2024-10-26,2025-11-25,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,4078.0
4080.0,velobank.com,2018-05-02,2023-05-03,2025-05-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,4079.0
4081.0,vempeeda.com,2023-11-16,2024-10-17,2025-11-16,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,4080.0
4082.0,vendoo.ge,2018-09-26,,2025-09-27,cloud9,info@vendoo.ge,https://vendoo.ge,4081.0
4083.0,venovox.com,2011-02-08,2024-11-10,2026-02-08,WEBCC,compliance_abuse@webnic.cc,https://webnic.cc,4082.0
4084.0,veplay.vip,2022-08-24,2024-06-10,2026-08-24,Go France Domains Inc,,,4083.0
4085.0,vets4pets.com,1998-05-02,2024-12-01,2026-05-01,Webcentral Group Ltd,abuse@melbourneit.com.au,https://melbourneit.com.au,4084.0
4086.0,vfiles.com,1999-03-04,2021-03-04,2031-03-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,4085.0
4087.0,vgitechnology.com,2012-02-16,2022-09-11,2027-02-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,4086.0
4088.0,viacar.ch,,,,,,,4087.0
4089.0,viagogo.de,,2021-06-14,,,,,4088.0
4090.0,vibrationresearch.com,1997-09-10,2024-02-14,2029-09-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,4089.0
4091.0,vicaryplant.com,2021-03-19,2025-02-17,2027-03-19,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,4090.0
4092.0,x-point-of-entry.com,2020-12-18,2025-01-20,2025-12-18,REGISTER S.P.A.,abuse@register.it,https://register.it,4091.0
4093.0,videoipcamera.cn,2013-11-20,,2026-11-20,阿里云计算有限公司（万网）,safe99k@hotmail.com,https://hotmail.com,4092.0
4094.0,videostat.com,2010-02-13,2024-10-03,2025-07-01,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,4093.0
4095.0,vip.hr,2012-05-01,2020-04-13,2025-05-01,,,,4094.0
4096.0,visa.cz,2000-02-04,2024-12-11,2026-02-03,REG-MARKMONITOR,,,4095.0
4097.0,visitbath.co.uk,1999-07-21,2024-07-20,2025-07-21,Ionos SE [Tag = 1AND1],,,4096.0
4098.0,visualcron.com,2004-06-03,2023-01-11,2026-06-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,4097.0
4099.0,viv.co.id,2022-04-18,2024-04-09,2025-04-18,PT JC Indonesia,,,4098.0
4100.0,vkda.co,2017-03-12,2024-01-29,2027-03-11,https://www.101domain.com/,abuse@101domain.com,https://101domain.com,4099.0
4101.0,vkdownload.xyz,2021-05-11,2024-05-01,2025-05-11,Registrar of Domain Names REG.RU LLC,abuse@reg.ru,https://reg.ru,4100.0
4102.0,vlb-berlin.org,1996-09-01,2024-10-20,2025-08-31,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,4101.0
4103.0,voki.com,2001-11-18,2022-11-28,2026-11-18,"REGISTER4LESS, INC.",abuse@Register4Less.com,https://Register4Less.com,4102.0
4104.0,vzug.com,2001-04-17,2023-08-12,2025-04-17,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,4103.0
4105.0,w3c.org,1997-03-07,2024-05-30,2029-03-08,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,4104.0
4106.0,walmartapis.com,2014-09-18,2025-03-07,2026-09-18,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,4105.0
4107.0,walmartmexico.com,2000-05-12,2024-05-08,2025-05-12,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,4106.0
4108.0,wangxutech.com,2010-10-30,2023-09-12,2026-10-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,4107.0
4109.0,wantingwindow.com,2023-02-01,2025-02-06,2026-02-01,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,4108.0
4110.0,wapa.gov,1997-10-02,2024-01-08,2025-09-30,get.gov,NETMGMT@wapa.gov,https://wapa.gov,4109.0
4111.0,warren.com.br,2019-07-29,2020-11-14,2026-11-25,,,,4110.0
4112.0,warwickcastlebreaks.com,2010-11-17,2024-11-13,2025-11-17,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,4111.0
4113.0,watchesandwonders.com,2004-06-09,2025-02-07,2025-06-09,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,4112.0
4114.0,watermelongame.org,2023-10-16,2024-09-21,2025-10-16,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,4113.0
4115.0,watv.org,2000-02-02,2025-01-18,2026-02-02,Dotname Korea Corp.,domain@dotnamekorea.com,https://dotnamekorea.com,4114.0
4116.0,waytogrow.eu,,,,cyber_Folks S.A.,,,4115.0
4117.0,waytogypts.xyz,2022-09-19,2024-08-06,2025-09-19,Dynadot LLC,abuse@dynadot.com,https://dynadot.com,4116.0
4118.0,wbdscreeners.com,2022-04-20,2024-08-02,2026-04-20,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,4117.0
4119.0,wbsm.com,1998-03-25,2025-02-22,2026-03-24,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,4118.0
4120.0,wcei.net,2002-12-30,2024-12-06,2025-12-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,4119.0
4121.0,wct.live,2020-06-05,2024-05-26,2025-06-05,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,4120.0
4122.0,web4.com.br,2008-11-02,2024-11-18,2026-11-02,,,,4121.0
4123.0,webassetscdn.com,2020-12-10,2024-11-09,2026-12-10,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,4122.0
4124.0,webstorepackage.com,2000-09-27,2022-09-04,2026-09-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,4123.0
4125.0,weiwey.info,2023-04-26,2024-06-05,2025-04-26,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,4124.0
4126.0,westernstandard.news,2021-07-19,2024-07-03,2025-07-19,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,4125.0
4127.0,wey-eu.com,2020-06-08,2020-06-10,2025-06-08,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,4126.0
4128.0,whatgreatgrandmaate.com,2015-12-16,2025-02-27,2025-12-16,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,4127.0
4129.0,whattheforkfoodblog.com,2014-03-29,2025-02-27,2026-03-29,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,4128.0
4130.0,wheelin.org,2020-06-30,2024-06-30,2025-06-30,Neubox Internet S.A. de C.V.,abuse@neubox.net,https://neubox.net,4129.0
4131.0,when-is.com,2005-10-23,2025-01-14,2030-03-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,4130.0
4132.0,wildweb.page,2023-06-13,2025-02-03,2025-06-13,united domains AG,abuse@united-domains.de,https://united-domains.de,4131.0
4133.0,winconnsvc.com,2021-11-09,2024-10-10,2025-11-09,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,4132.0
4134.0,window.com,1994-07-19,2022-01-15,2028-07-18,"Sea Wasp, LLC",abuse@fabulous.com,https://fabulous.com,4133.0
4135.0,wingsprogram.com,1999-09-01,2023-10-04,2030-10-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,4134.0
4136.0,wintershalldea.com,2017-12-07,2025-01-26,2025-12-07,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,4135.0
4137.0,wittebrug.nl,2000-02-22,2024-12-17,,Combell B.V.,,,4136.0
4138.0,wittygoose.com,2018-11-30,2025-01-23,2025-11-30,DYNADOT LLC,abuse@dynadot.com,https://dynadot.com,4137.0
4139.0,wizebot.tv,2013-11-28,2025-01-12,2025-11-28,OVH sas,abuse@ovh.net,https://ovh.net,4138.0
4140.0,wjinfu.com,2015-06-18,2022-04-06,2027-06-18,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,4139.0
4141.0,wlxlunm.ru,,,,,,,4140.0
4142.0,wm-leiportal.org,2015-10-21,2024-09-27,2025-10-21,Tucows Domains Inc.,,,4141.0
4143.0,wolfermans-email.com,2015-06-23,2023-01-04,2025-06-23,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,4142.0
4144.0,womeninbio.org,2002-06-21,2024-05-26,2025-06-21,"DreamHost, LLC",domain-abuse@dreamhost.com,https://dreamhost.com,4143.0
4145.0,wondermomwannabe.com,2013-01-16,2025-01-17,2026-01-16,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,4144.0
4146.0,woofwoofacademy.xyz,,,,,,,4145.0
4147.0,wootit.com,2014-01-14,2025-01-15,2026-01-14,"Go Australia Domains, LLC",abuse@godaddy.com,https://godaddy.com,4146.0
4148.0,wordvice.com,2015-05-16,2018-01-08,2027-05-16,Dotname Korea Corp.,abuse@dotnamekorea.com,https://dotnamekorea.com,4147.0
4149.0,workshopbank.com,2012-03-11,2025-02-24,2026-03-11,FastDomain Inc.,domain.operations@web.com,https://web.com,4148.0
4150.0,world-architects.com,1999-12-29,2025-02-17,2025-12-29,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,4149.0
4151.0,worldlyadventurer.com,2015-10-25,2024-10-19,2025-10-25,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,4150.0
4152.0,worldswithoutend.com,2004-08-03,2024-07-05,2025-08-03,"eNom, LLC",domainabuse@tucows.com,https://tucows.com,4151.0
4153.0,wow-celebrity-news.com,2022-07-21,2024-07-20,2025-07-21,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,4152.0
4154.0,writeas.net,2019-02-21,2025-01-21,2026-02-21,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,4153.0
4155.0,wsau.com,1998-09-30,2023-10-09,2025-09-29,Automattic Inc.,domainabuse@automattic.com,https://automattic.com,4154.0
4156.0,wurth.pl,1998-06-16,2021-07-01,2025-06-15,1API GmbH,,,4155.0
4157.0,yardinflatables.com,2003-06-17,2025-01-27,2026-02-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,4156.0
4158.0,yieldmaxetfs.com,2022-05-25,2025-02-20,2027-05-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,4157.0
4159.0,zettesauto.com,2012-10-02,2024-10-03,2027-10-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,4158.0
4160.0,zrwike2er.com,2021-08-23,2024-08-08,2025-08-23,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,4159.0
4161.0,wyomingnews.com,1996-07-20,2024-12-18,2025-12-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,4160.0
4162.0,xbnodqo.ru,,,,,,,4161.0
4163.0,xfernet.net,2001-12-30,2018-01-05,2027-12-30,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,4162.0
4164.0,xgfmfdk.ru,,,,,,,4163.0
4165.0,xindi.eu,,,,Host-Age.ro Gazduire Web SRL,,,4164.0
4166.0,xml-journal.net,2018-01-29,2022-01-10,2031-01-29,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,4165.0
4167.0,xolasar.com,2023-08-25,2024-09-23,2025-08-25,DYNADOT LLC,abuse@dynadot.com,https://dynadot.com,4166.0
4168.0,xverse.app,2020-12-16,2024-11-21,2025-12-16,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,4167.0
4169.0,yahoo.co,2010-03-27,2025-01-27,2026-02-23,"MarkMonitor, Inc.",registry.admin@markmonitor.com,https://markmonitor.com,4168.0
4170.0,yaoota.com,2012-07-20,2024-07-23,2025-07-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,4169.0
4171.0,yawave.com,2013-12-11,2025-01-30,2025-12-11,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,4170.0
4172.0,ygmskriz.ru,,,,,,,4171.0
4173.0,youcanic.com,2016-08-09,2024-07-10,2025-08-09,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,4172.0
4174.0,youngle.tech,2022-06-13,2023-08-31,2026-06-13,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),domainabuse@service.aliyun.com,https://service.aliyun.com,4173.0
4175.0,youtube.com.br,2010-05-20,2024-12-12,2026-01-10,,,,4174.0
4176.0,yyuojrq.ru,,,,,,,4175.0
4177.0,zak.de,,2024-07-01,,,,,4176.0
4178.0,zalando-lounge.gs,2011-05-13,2024-04-29,2025-05-13,Key-Systems GmbH,registry@key-systems.net,https://key-systems.net,4177.0
4179.0,zalando.ir,,,,,,,4178.0
4180.0,zaoshang.moscow,,,,,,,4179.0
4181.0,zattdf.xyz,2024-08-25,2024-11-14,2025-08-25,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp,4180.0
4182.0,zelle.com,1994-06-25,2024-05-09,2028-06-24,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,4181.0
4183.0,zerody.one,2019-08-18,2024-12-25,2027-08-18,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,4182.0
4184.0,zetimage.net,2022-08-23,2025-01-25,2026-08-23,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,4183.0
4185.0,ziizii.net,2013-06-26,2024-06-27,2025-06-26,Namescout Ltd,abuse@rebel.com,https://rebel.com,4184.0
4186.0,zipformonline.com,2001-09-26,2024-01-11,2026-09-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,4185.0
4187.0,znntfzo.ru,,,,,,,4186.0
4188.0,zoomcats.com,2012-06-08,2023-03-06,2025-06-08,"Register.com, Inc.",domain.operations@web.com,https://web.com,4187.0
4189.0,zooplus.fi,2009-10-12,2024-10-11,2025-10-12,1API GmbH,,,4188.0
4190.0,zrfezjh.ru,,,,,,,4189.0
4191.0,zugspitze.de,,2021-05-21,,,,,4190.0
4192.0,zunujdzs.ru,,,,,,,4191.0
4193.0,zvooq.com,2009-12-02,2024-10-19,2033-12-02,"Regional Network Information Center, JSC dba RU-CENTER",tld-abuse@nic.ru,https://nic.ru,4192.0
4194.0,zwzjcytf.ru,,,,,,,4193.0
4195.0,cdnify.io,2013-11-07,2024-10-13,2025-11-07,NAMECHEAP INC,,,4194.0
4196.0,testwww.net,2016-02-29,2025-01-25,2026-02-28,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,4195.0
4197.0,aaae-clearinghouse.com,2014-02-27,2024-02-27,2027-02-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,4196.0
4198.0,aachen.de,,2022-06-23,,,,,4197.0
4199.0,aaoinfo.org,2009-04-16,2024-02-21,2029-04-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,4198.0
4200.0,aapacn.org,2015-11-20,2025-01-06,2028-11-20,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,4199.0
4201.0,abbank.vn,,,,,,,4200.0
4202.0,abcsolar.com,2001-05-26,2022-09-01,2026-05-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,4201.0
4203.0,abcstaff.org,2000-07-10,2019-07-10,2029-07-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,4202.0
4204.0,abhibus.com,2006-12-21,2024-01-03,2025-12-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,4203.0
4205.0,acacceptance.com,2007-06-06,2024-06-03,2027-06-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,4204.0
4206.0,accredia.it,2009-03-11,2024-07-27,2025-07-11,Retelit Digital Services s.p.a.,,,4205.0
4207.0,achemblock.com,2009-09-10,2023-07-02,2029-09-10,Launchpad.com Inc.,abuse@hostgator.com,https://hostgator.com,4206.0
4208.0,acm.nl,1997-02-25,2021-08-10,,Rijksoverheid,,,4207.0
4209.0,acofp.org,1997-07-23,2022-09-15,2025-07-22,Tucows Domains Inc.,,,4208.0
4210.0,acrosslogistics.com,2007-11-23,2024-11-24,2025-11-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,4209.0
4211.0,acteol.co.uk,2012-10-08,2024-09-09,2026-10-08,Tucows Inc t/a Tucows [Tag = TUCOWS-CA],,,4210.0
4212.0,admine.co.kr,2022-06-22,2022-06-22,2026-06-22,"Gabia, Inc.(http://www.gabia.co.kr)",,,4211.0
4213.0,signagemall.com,2014-11-19,2024-09-09,2029-11-19,"Todaynic.com, Inc.",info@todaynic.com,https://todaynic.com,4212.0
4214.0,adblockertool.net,2023-11-07,2025-01-20,2025-11-07,Moniker Online Services LLC,abuse@moniker.com,https://moniker.com,4213.0
4215.0,adcdnx.com,2014-08-16,2024-05-26,2025-08-16,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,4214.0
4216.0,adesa.ca,2000-11-07,2024-10-03,2025-10-03,CSC Corporate Domains (Canada) Company,domainabuse@cscglobal.com,https://cscglobal.com,4215.0
4217.0,adicom.online,2018-03-28,2024-06-10,2025-03-28,InternetX GmbH,,,4216.0
4218.0,adilo.com,1999-06-10,2024-07-01,2026-06-10,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,4217.0
4219.0,adnow.cc,2016-07-17,2024-04-15,2025-07-17,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,4218.0
4220.0,adslgr.com,2002-04-19,2023-04-05,2028-04-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,4219.0
4221.0,advancemovement.com,2015-04-17,2024-03-19,2025-04-17,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,4220.0
4222.0,aegisys.com,1999-01-31,2022-04-03,2027-01-31,"Network Solutions, LLC",domain.operations@web.com,https://web.com,4221.0
4223.0,aerocorner.com,2020-05-22,2024-05-06,2025-05-22,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,4222.0
4224.0,aeschbach-chaussures.ch,,,,,,,4223.0
