domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
screenlyapp.com,2012-10-13,2024-11-14,2025-10-13,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
shophillspet.com,2021-04-08,2025-03-09,2026-04-08,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
situs-hoki.xyz,,,,,,,,Error
skybroadband.com,1999-11-26,2024-10-21,2025-11-26,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
sphero.com,2004-11-01,2024-07-02,2029-11-01,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
swmed.edu,1992-05-25,,2025-07-31,,,,,Error
teddybearmetal.com,2021-05-31,2024-04-26,2025-05-31,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
twistedsifter.com,2008-09-23,2024-09-24,2025-09-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
uhchat.net,2015-03-22,2021-09-28,2027-03-22,Nhan Hoa Software Company Ltd.,hdung@nhanhoa.com,https://nhanhoa.com,,Error
vcol.co.uk,2000-03-31,2025-03-01,2026-03-31,Nom-IQ Limited t/a Com Laude [Tag = NOMIQ],,,,Error
vitzodownldr.com,2019-08-05,2024-07-01,2025-08-05,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
warrior12.com,2016-09-12,2022-09-29,2026-09-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
arrowstream.com,2000-04-03,2025-03-03,2026-04-03,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
bcmc-ops.be,2013-06-24,,,,,,,Error
buildium.com,2004-05-07,2022-11-16,2025-05-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
kin6c1.com,,,,,,,,Error
metro-online.com,1998-12-05,2025-01-23,2025-12-04,Cronon GmbH,abuse-domains@cronon.net,https://cronon.net,,Error
cesdb.com,2011-08-11,2024-04-22,2026-08-11,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
discounttiredirect.com,1997-05-14,2024-05-11,2025-05-15,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
diveto.net,2014-01-29,2024-12-30,2026-01-29,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
drip.com,1998-09-29,2023-09-28,2028-09-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ediversitynetwork.com,2006-06-14,2023-05-13,2025-06-14,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
jiangsumobile.com,2004-03-15,2024-02-02,2030-03-15,"Zhengzhou Century Connect Electronic Technology Development Co., Ltd",abuse@59.cn,https://59.cn,,Error
keyloop.io,2021-02-11,2025-02-09,2026-02-11,SafeNames Ltd.,,,,Error
kumuapi.com,2017-11-01,2024-10-24,2026-11-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
lemonsqueezy.com,2004-04-16,2024-06-01,2026-04-16,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
metalyzer.com,2005-09-22,2024-12-21,2025-09-22,united domains AG,abuse@united-domains.de,https://united-domains.de,,Error
mindsupertool.com,,,,,,,,Error
monsido-consent.com,2021-07-12,2023-07-13,2025-07-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
myevaluations.com,2000-01-26,2025-01-11,2026-01-26,"easyDNS Technologies, Inc.",abuse@easydns.com,https://easydns.com,,Error
myreadingmanga.info,2012-12-25,2020-10-02,2027-12-25,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
secureworkplace.net,2004-07-14,2024-04-26,2025-07-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
nafjc.com,2020-06-11,2024-05-07,2025-06-11,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
nebula.app,2018-05-05,2024-05-09,2025-05-05,Tucows Domains Inc,domainabuse@tucows.com,https://tucows.com,,Error
onekindesign.com,2012-01-16,2022-09-20,2028-01-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
zorouk.co.uk,2017-10-25,2024-09-21,2025-10-25,Gandi [Tag = GANDI],,,,Error
serch26.biz,2021-09-10,2024-07-16,2025-09-10,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
signintra.com,2000-05-02,2024-04-26,2025-05-02,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
soccernews.nl,,,,,,,,Error
tas-can.com,2006-08-04,2024-11-14,2025-08-04,"easyDNS Technologies, Inc.",abuse@easydns.com,https://easydns.com,,Error
tatrck.com,2023-06-15,2024-06-16,2025-06-15,INWX GmbH,abuse@inwx.com,https://inwx.com,,Error
teamer.net,2007-05-13,2024-04-09,2025-05-13,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
tracksrh.com,2022-09-09,2024-08-26,2025-09-09,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
tradeskillmaster.com,2012-01-14,2024-12-15,2026-01-14,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
websterbank.com,1995-08-17,2024-06-26,2025-08-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
xkspmc.work,2023-07-08,2024-12-19,2025-07-08,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,Error
zippopotam.us,2012-04-12,2022-03-17,2025-04-11,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
adsviu.com,2022-09-30,2024-10-01,2025-09-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
alphashareit.works,2023-11-03,2024-11-01,2025-11-03,"Name.com, Inc.",abuse@name.com,https://name.com,,Error
amac.us,2002-06-26,2024-07-01,2025-06-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
anyword.com,2005-03-16,2024-03-17,2025-03-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
offline-player.com,2022-05-09,2024-05-09,2025-05-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
appifiny.io,2017-02-11,2024-07-22,2027-02-11,"GoDaddy.com, LLC",,,,Error
aventon.com,2012-08-25,2022-09-15,2025-08-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
banksys.be,1995-08-09,,,,,,,Error
bigpinggo.com,2023-04-14,2024-04-07,2025-04-14,"Name.com, Inc.",abuse@name.com,https://name.com,,Error
carbonblack.com,1998-09-25,2025-01-07,2025-09-24,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
staticaly.com,2023-11-01,2024-10-17,2025-11-01,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,Error
centraldispatch.com,1999-02-15,2025-02-11,2026-02-15,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
coinex.com,2001-07-16,2023-09-25,2028-07-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
communitywfm.com,2019-02-07,2025-01-03,2026-02-07,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
cyberadvisors.com,1998-04-15,2018-04-14,2028-04-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
darmizon.xyz,2022-12-28,2024-12-06,2025-12-28,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
mobi-dx.com,2022-03-31,2022-03-31,2027-03-31,"DNSPod, Inc.",abuse@dnspod.com,https://dnspod.com,,Error
fasah.sa,,,,,,,,Error
futures.org,1995-09-20,2023-07-12,2029-09-19,"Name106, Inc.",abuse@name.com,https://name.com,,Error
ts-tracker.me,2021-09-20,2024-09-03,2025-09-20,NAMECHEAP INC,,,,Error
infor.pl,1998-04-06,2024-03-15,2025-04-05,cyber_Folks S.A.,,,,Error
kolesa.kz,,,,ICPS,,,,Error
lancer.com.sg,1998-11-30,2024-12-29,2025-11-29,Singnet Pte Ltd,,,,Error
majorgeeks.com,2000-04-07,2023-11-14,2031-04-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ml3ds-cloud.com,2014-09-11,2024-09-12,2029-09-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mojeing.pl,2015-06-06,2024-10-22,2025-06-06,Domena.pl sp. z o.o.,,,,Error
name.tools,2019-10-16,2024-04-16,2030-10-16,"Name.com, Inc.",abuse@name.com,https://name.com,,Error
nursingquality.org,2000-07-31,2024-08-15,2025-07-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
opodo.de,,2024-12-11,,,,,,Error
outcomesmtm.com,2011-11-08,2024-09-09,2025-11-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
pointillist.com,1997-09-19,2024-08-14,2025-09-18,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
prettylitter.com,2010-05-08,2024-05-09,2025-05-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
rdsv1.net,2015-08-11,2024-07-08,2025-08-11,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
saytechnologies.com,2011-08-15,2024-07-14,2025-08-15,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
skem1.com,2006-03-27,2024-03-23,2025-03-27,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
smashquartz.com,2022-08-02,2025-02-04,2025-08-02,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
snipboard.io,2016-05-18,2025-03-08,2025-05-18,Gandi SAS,,,,Error
southshorehealth.org,2016-01-18,2024-11-24,2026-01-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
square.online,2020-07-11,2023-08-31,2030-07-11,"MarkMonitor, Inc.",,,,Error
storenvy.com,2008-04-12,2024-04-13,2025-04-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
tinh19.com,,,,,,,,Error
uuu.ovh,2018-10-18,2024-12-02,2025-10-18,OVH,abuse@ovh.net,https://ovh.net,,Error
votervoice.net,1999-12-04,2024-03-06,2025-12-04,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
wp-migration.com,2017-03-31,2022-10-02,2026-03-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
antena3.com,1999-12-21,2024-12-10,2025-12-21,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
buglog.io,2024-12-22,2024-12-27,2025-12-22,CommuniGal Communication Ltd.,,,,Error
mycdn.moe,2024-04-02,2025-03-12,2026-04-02,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,Error
asrt.org,1996-08-18,2024-03-19,2025-08-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
atomic.io,2010-09-27,2024-11-15,2025-09-27,Gandi SAS,,,,Error
beyondyoga.com,2002-01-29,2022-01-12,2029-01-29,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
blockfi.com,2015-09-27,2024-07-29,2032-09-27,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
brazostech.com,2003-10-25,2022-12-22,2026-09-23,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
fpaudience.com,2023-01-26,2024-12-27,2026-01-26,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
centegix.dev,2022-07-01,2024-04-21,2027-07-01,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
channelnet.ie,,,,,,,,Error
cmxd.com.mx,2021-11-18,2024-10-20,2025-11-18,Telmex,,,,Error
cvtalk.cn,2013-08-01,,2025-08-01,阿里云计算有限公司（万网）,liweiming@cvte.com,https://cvte.com,,Error
deefauph.com,2021-03-12,2025-02-10,2026-03-12,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,,Error
device.report,2018-08-14,2024-08-04,2025-08-14,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
dollsmktg.com,2022-02-15,2025-02-17,2026-02-15,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
femanin.com,2019-06-24,2024-06-25,2026-06-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
fixidle.com,2011-12-09,2024-12-10,2025-12-09,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
fulcrumsaas.net,2017-06-08,2024-07-01,2026-06-08,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
graphcdn.app,2020-09-14,2023-09-09,2027-09-14,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,,Error
hcpro.com,1998-03-13,2024-11-02,2025-11-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hocdn.com,2014-03-27,2025-02-11,2026-03-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hubshop.ly,2014-05-10,2024-04-03,2025-05-10,Libyan Spider Network (int),abuse@register.ly,https://register.ly,,Error
inspiramarketing.com,2007-09-08,2023-09-06,2026-09-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
instrumentationtools.com,2015-04-12,2024-05-31,2031-04-12,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
ivlv.me,2020-09-23,2024-11-07,2025-09-23,Key-Systems GmbH,,,,Error
kamagames.com,2010-03-25,2025-03-05,2026-03-25,Instra Corporation Pty Ltd.,abuse@instra.com,https://instra.com,,Error
leaptodigital.com,2016-09-13,2022-09-29,2025-09-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
md-static.com,2017-07-16,2025-01-21,2025-07-16,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,,Error
mp-pxcdn.com,2023-04-06,2025-03-02,2026-04-06,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
mx-host.net,2014-10-08,2024-09-03,2025-10-08,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
neptune360.com,2012-12-16,2024-10-17,2025-12-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
nftstorage.link,2022-02-11,2025-03-05,2028-02-11,1API GmbH,abuse@1api.net,https://1api.net,,Error
preciousexcess.com,2008-09-19,2024-05-17,2025-09-19,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
plumad.com,,,,,,,,Error
practicepanther.com,2014-08-15,2024-08-16,2029-08-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
pshmetrk.com,2021-04-01,2025-03-02,2026-04-01,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
publicsearch.us,2018-03-08,2024-03-14,2027-03-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
real.vg,2020-05-03,2024-06-10,2025-05-03,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
revelup.online,2019-11-12,2024-06-20,2025-11-12,"Go Daddy, LLC",,,,Error
specdns.net,2018-01-18,2023-10-31,2029-01-18,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
umu.se,1987-07-02,2024-12-03,2025-12-31,Loopia AB,,,,Error
viblo.asia,2015-03-27,2025-03-12,2026-03-27,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp,,Error
wallpapers-clan.com,2020-08-10,2023-10-12,2026-08-10,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
xvservice.net,2019-08-02,2024-07-05,2026-08-02,Safenames Ltd,abuse@safenames.net,https://safenames.net,,Error
adobespark-assets.com,2020-05-21,2025-02-07,2025-05-21,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,,Error
alansfactoryoutlet.com,2004-03-26,2024-11-07,2034-03-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
arcountydata.com,2001-01-16,2025-01-16,2026-01-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bt.dk,1997-11-10,,2025-12-31,,,,,Error
cambridgeone.org,2018-05-31,2024-05-30,2025-05-31,IP Twins SAS,abuse@iptwins.com,https://iptwins.com,,Error
tsminifier.net,2023-03-14,2024-03-11,2025-03-14,MAT BAO CORPORATION,abuse@matbao.com,https://matbao.com,,Error
ctxitm.net,2022-02-24,2024-01-11,2026-02-24,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
clarovideo.net,2012-05-04,2024-12-11,2027-05-04,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,,Error
coincodex.com,2017-06-13,2024-03-14,2030-06-13,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,Error
entaice.com,2018-02-20,2025-02-21,2026-02-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mkt2152.com,2008-12-17,2024-11-15,2025-12-17,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
dincloud.com,2010-09-20,2022-09-20,2027-09-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
dollarshaveclub.com,2011-01-18,2024-11-07,2029-12-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
eskyservices.pl,2009-07-03,2024-05-06,2025-07-03,OVH SAS,,,,Error
esprit.de,,2021-10-11,,,,,,Error
fdmobileservices.com,2008-11-26,2024-11-22,2025-11-26,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
flighthub.com,2004-07-05,2022-09-17,2027-07-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
getmindful.com,2005-04-30,2022-08-18,2029-04-30,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
hostsailor.com,2011-02-05,2024-12-07,2030-02-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
invgateusercontent.net,2021-01-14,2024-12-11,2026-01-14,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
iwashyoudry.com,2011-09-10,2023-09-10,2026-09-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
jarvisprod.net,2019-10-22,2023-10-23,2025-10-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
kia-forms.co.uk,2022-02-23,2024-02-22,2025-02-23,1api GmbH [Tag = 1API-DE],,,,Error
mpulse9.com,2019-01-02,2025-01-03,2027-01-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
nintendo.fr,1997-10-13,2025-02-10,2025-09-21,CSC CORPORATE DOMAINS INC.,tldsupport@cscglobal.com,https://cscglobal.com,,Error
onemft.com,2020-03-06,2024-08-14,2026-03-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
oto.com,1995-05-24,2023-10-09,2025-05-23,Marcaria International LLC,abuse@marcaria.com,https://marcaria.com,,Error
patientpower.info,2005-03-04,2024-09-09,2027-03-04,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,Error
raet.com,2000-12-09,2024-12-09,2025-12-09,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,,Error
ringostat.com,2012-07-09,2024-06-17,2025-07-09,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
rockymountainatvmc.com,2002-10-29,2024-10-30,2034-10-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
rongcfg.com,2019-12-02,2023-12-21,2027-12-02,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
s5y.io,2016-10-01,2024-12-08,2025-10-01,Gandi SAS,,,,Error
sealcdn.com,2021-05-10,2022-11-16,2031-05-10,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
searchskan.com,2023-10-31,2024-10-09,2025-10-31,"Name.com, Inc.",abuse@name.com,https://name.com,,Error
sellercloud.com,2009-11-11,2025-03-03,2028-11-11,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
sessionrewind.com,2020-04-04,2025-03-05,2026-04-04,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
skyadsmart.com,2009-06-15,2024-08-02,2025-06-15,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
solidtorrents.to,,,,,,,,Error
la.us,2002-04-18,2024-06-02,2025-04-17,US Locality,,,,Error
swag.live,2016-05-30,2024-07-14,2025-05-30,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,Error
tp.media,2018-09-04,2025-01-16,2025-09-04,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
unbing.cn,2019-07-19,,2025-07-19,阿里云计算有限公司（万网）,wangfei@unbing.net,https://unbing.net,,Error
vectorine.com,2020-01-08,2024-12-31,2026-01-08,INWX GmbH,abuse@inwx.com,https://inwx.com,,Error
vilynx.com,2011-06-14,2024-08-02,2025-06-14,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
vkscentral.com,2012-02-23,2025-01-22,2026-02-23,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
wanderprints.com,2020-01-30,2024-01-30,2029-01-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
woorise.com,2016-03-16,2025-02-05,2026-03-16,Enartia Single Member S.A.,abuse@papaki.gr,https://papaki.gr,,Error
addrexx10.com,2010-01-27,2025-01-28,2026-01-27,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
agmcdn.com,2013-12-19,2024-07-29,2026-12-19,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
aqpq.net,2018-10-02,2024-08-29,2025-10-02,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
zeokhejv.net,2023-09-19,2024-08-15,2025-09-19,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
sfbx-okube.com,2022-01-17,2025-01-18,2026-01-17,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
autoscout24.nl,,,,,,,,Error
ayw652.com,2023-03-11,2025-03-12,2026-03-11,Gname.com Pte. Ltd.,complaint@gname.com,https://gname.com,,Error
bahncard.de,,2023-04-04,,,,,,Error
blockclubchicago.org,2018-01-08,2025-02-22,2026-01-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
buckeyecom.net,2005-05-05,2024-11-29,2026-05-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
carta.team,2017-07-12,2024-06-17,2025-07-12,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
carvecakes.com,2022-08-02,2025-02-03,2025-08-02,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
connect-x.tech,2019-09-06,2024-11-25,2029-09-06,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com,,Error
