Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1,best_site_name,scraping_status_code
7356.0,cancaonova.com,2000-07-12,2024-07-13,2025-07-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7355.0,,Error
7357.0,candlewoodlake.us,2006-06-23,2024-06-28,2025-06-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7356.0,,200
7358.0,canimmunize.ca,2016-10-10,2024-09-06,2025-10-10,GANDI SAS,reg.ca-admin@gandi.net,https://gandi.net,7357.0,CANImmunize,200
7359.0,captainawkward.com,2011-01-04,2024-12-04,2026-01-04,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,7358.0,,200
7360.0,caranalytics.co.uk,2016-03-01,2025-02-28,2026-03-01,Ionos SE [Tag = 1AND1],,,7359.0,,200
7361.0,carbuilder.com,2001-10-03,2024-10-04,2025-10-03,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com,7360.0,,200
7362.0,carnbrooke.com,2020-01-14,2025-01-15,2026-01-14,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,7361.0,,200
7363.0,cartrailer.co.za,2017-10-27,2025-01-31,2025-10-27,xneelo (Pty) Ltd,support@xneelo.com,https://xneelo.com,7362.0,CarTrailers.co.za,200
7364.0,casanewconcept.ro,2013-02-22,,2025-07-11,ICI - Registrar,,,7363.0,Lenjerii de pat Casa New Concept,200
7365.0,evomexico.mx,2018-04-05,2024-06-23,2025-04-05,GoDaddy.com,,,7364.0,,Error
7366.0,cassoa.co.uk,1999-04-19,2024-04-15,2025-04-19,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,,7365.0,CaSSOA,200
7367.0,cbvk.cz,1995-01-10,2024-12-11,2025-10-06,REG-INTERNET-CZ,,,7366.0,ÃvodnÃ­ strÃ¡nka,200
7368.0,st8farm.co,2015-01-26,2023-12-29,2026-01-25,"MarkMonitor, Inc.",registry.admin@markmonitor.com,https://markmonitor.com,7367.0,,Error
7369.0,cce-global.org,1999-01-24,2024-04-21,2028-01-24,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,7368.0,Center for Credentialing & Education,200
7370.0,cce911.org,1999-09-13,2024-09-17,2025-09-13,Tucows Domains Inc.,,,7369.0,,Error
7371.0,ccsoh.us,2013-08-16,2024-08-19,2025-08-15,Tucows Domains Inc.,compliance@tucows.com,https://tucows.com,7370.0,,Error
7372.0,ccudigitalbanking.com,2017-03-21,2025-02-17,2027-03-21,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,7371.0,,200
7373.0,cdms.net,1996-04-03,2024-08-02,2028-04-04,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,7372.0,,Error
7374.0,fantaicdn.net,2021-09-15,2022-05-31,2026-09-15,West263 International Limited,abuse@hkdns.hk,https://hkdns.hk,7373.0,,Error
7375.0,kgvip.top,2024-02-28,2025-02-28,2026-02-28,"Chengdu west dimension digital technology Co., LTD",abuse@west.cn,https://west.cn,7374.0,,Error
7376.0,lebuxe.xyz,2022-06-08,2024-07-07,2025-06-08,URL Solutions Inc.,abuse@pananames.com,https://pananames.com,7375.0,,Error
7377.0,mingrentang.vip,2021-04-26,2024-04-10,2025-04-26,"eName Technology Co., Ltd.",abuse@ename.com,https://ename.com,7376.0,,Error
7378.0,nocannobb.cn,2024-05-27,,2025-05-27,北京新网数码信息技术有限公司,shidai112233@outlook.com,https://outlook.com,7377.0,,Error
7379.0,omnicasapictures.com,2022-06-15,2024-06-27,2025-06-15,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,7378.0,,Error
7380.0,playfreegamer.com,2020-04-13,2024-04-26,2026-04-13,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,7379.0,,200
7381.0,strntt004z2.click,2023-02-10,2025-02-25,2026-02-10,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,7380.0,,200
7382.0,ipnoscloud.com,2012-11-02,2024-10-07,2025-11-02,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,7381.0,,Error
7383.0,cdncdncdn.com,2023-02-11,2024-02-15,2026-02-11,MAFF Inc.,easongong@kqw.com,https://kqw.com,7382.0,,Error
7384.0,cdnvault.com,2020-07-20,2024-07-21,2025-07-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7383.0,,Error
7385.0,ceautoelectricsupply.com,2011-03-29,2025-02-23,2029-03-29,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,7384.0,,200
7386.0,ceetelcogroup.com,2019-02-06,2025-01-22,2026-02-06,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,7385.0,,Error
7387.0,cefconnect.com,2007-06-04,2024-05-31,2025-06-04,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,7386.0,CEF Connect,200
7388.0,celeroxpress.ca,2019-09-03,2024-05-27,2026-09-03,PublicDomainRegistry.com Inc,abuse@publicdomainregistry.com,https://publicdomainregistry.com,7387.0,,Error
7389.0,celona.de,,2024-10-24,,,,,7388.0,,200
7390.0,cffunca.com,2021-05-07,2024-05-29,2025-05-07,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,7389.0,,Error
7391.0,cfablue.com,2008-10-20,2023-10-23,2026-10-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,7390.0,CareFirst Administrators,200
7392.0,chambrelan.com,,,,,,,7391.0,Chambrelan,200
7393.0,champ1foundation.org,2018-06-29,2024-06-04,2025-06-29,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,7392.0,,200
7394.0,changingsocial.com,2017-12-13,2023-11-29,2025-12-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7393.0,,200
7395.0,chaowanwu.cn,2024-12-19,,2025-12-19,北京新网数码信息技术有限公司,caofang189@outlook.com,https://outlook.com,7394.0,,Error
7396.0,chapinmfg.com,1996-05-31,2024-04-12,2026-05-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,7395.0,,200
7397.0,chartboosts.com,2015-05-20,2022-09-18,2025-05-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7396.0,,Error
7398.0,chcnetwork.org,2006-09-07,2024-06-10,2029-09-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7397.0,,200
7399.0,chdbits.xyz,2023-07-13,2024-07-18,2025-07-13,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com,7398.0,CHDBits,200
7400.0,checkpoint.security,2020-10-12,2024-01-30,2025-10-12,DomainTheNet.com,abuse@dtnt.com,https://dtnt.com,7399.0,,Error
7401.0,checkwriters.com,1996-09-11,2022-07-12,2025-09-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,7400.0,Checkwriters,200
7402.0,chelseareservations.com,2008-03-05,2025-01-04,2026-03-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,7401.0,,200
7403.0,chemicalsafety.com,1996-11-22,2023-11-22,2028-11-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7402.0,,200
7404.0,chenaradodge.lk,,,,,,,7403.0,,200
7405.0,cheshirewoodlandweddings.com,2014-04-01,2024-04-18,2026-04-01,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,7404.0,Cheshire Woodland Weddings – One Love,200
7406.0,chesterspringsav.com,2023-04-07,2024-05-07,2025-04-07,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,7405.0,,200
7407.0,chevymall.com,1998-04-24,2024-04-24,2032-04-23,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,7406.0,,Error
7408.0,chibanippo.co.jp,,,,,,,7407.0,,Error
7409.0,chilloutmind.com,2018-10-27,2024-11-28,2025-10-27,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,7408.0,,200
7410.0,chillx.top,2021-11-13,2025-02-28,2025-11-13,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,7409.0,,200
7411.0,chinmounts.com,2019-07-16,2024-09-10,2025-07-16,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,7410.0,,200
7412.0,chonglaoba.com,2017-07-01,2025-03-02,2025-07-01,Gname.com Pte. Ltd.,complaint@gname.com,https://gname.com,7411.0,,Error
7413.0,christianchat.com,1998-04-09,2024-04-08,2025-04-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7412.0,,200
7414.0,christopheresber.com.au,,2024-04-24,,Melbourne IT,,,7413.0,,200
7415.0,chronorace.be,2002-09-10,,,,,,7414.0,ChronoRace,200
7416.0,circlemedical.co,2015-05-12,2024-06-20,2025-05-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7415.0,,200
7417.0,circuits-diy.com,2019-04-04,2025-02-03,2030-04-04,Launchpad.com Inc.,abuse@hostgator.com,https://hostgator.com,7416.0,,200
7418.0,cishivip.com,2019-11-20,2024-11-13,2025-11-20,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,7417.0,,Error
7419.0,civicamail.co.uk,2016-05-12,2024-04-12,2026-05-12,Easyspace Ltd [Tag = EASYSPACE],,,7418.0,HybridMail,200
7420.0,scery.com,2019-10-09,2024-10-13,2025-10-09,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,7419.0,Anthony's Blog,200
7421.0,cksquaredboutique.com,2021-01-26,2025-01-13,2026-01-26,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,7420.0,,200
7422.0,clarev.com,2013-01-31,2025-02-01,2028-01-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7421.0,,200
7423.0,clarotv.com.ar,,,,,,,7422.0,,Error
7424.0,classcompanion.com,2009-12-26,2024-03-27,2025-12-26,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,7423.0,,200
7425.0,claytonsgroup.com.au,,2024-09-14,,Domain Directors Pty Ltd trading as Instra,,,7424.0,Claytons (Aust) P/L,200
7426.0,clearviewhc.com,2006-05-23,2023-05-24,2028-05-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7425.0,Clearview,200
7427.0,cleverbraingames.com,2023-03-28,2024-03-26,2025-03-28,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,7426.0,,200
7428.0,clhosting.org,2006-02-09,2025-01-21,2026-02-09,"GKG.NET, INC.",abuse@gkg.net,https://gkg.net,7427.0,,Error
7429.0,clicktosell.mx,2017-09-06,2024-09-05,2025-09-06,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,7428.0,,Error
7430.0,xzzq66.cn,2024-07-03,,2025-07-03,上海美橙科技信息发展有限公司,ll2387054@gmail.com,https://gmail.com,7429.0,,Error
7431.0,clinicit.com,2002-09-05,2024-09-10,2026-09-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7430.0,Altourage,200
7432.0,clipzag.com,2021-05-29,2024-05-26,2025-05-29,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,7431.0,,200
7433.0,cloudficient.cloud,2017-03-24,2025-02-27,2026-03-24,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,7432.0,,200
7434.0,clouding.host,2014-11-13,2023-08-31,2031-11-13,"MarkMonitor, Inc.",ccops@markmonitor.com,https://markmonitor.com,7433.0,,Error
7435.0,cloudkarafka.com,2016-11-07,2024-10-03,2025-11-07,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,7434.0,CloudKarafka,200
7436.0,cloudmyoffice.com,2010-01-15,2023-05-28,2026-01-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7435.0,IT Professional Services,200
7437.0,clubready.club,2016-10-19,2024-06-11,2025-10-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7436.0,,200
7438.0,cmgame.com,2004-08-27,2025-02-21,2028-08-27,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,7437.0,,Error
7439.0,cmoe.com,1998-06-25,2023-06-24,2033-06-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,7438.0,,200
7440.0,jkconsulting.net,2002-06-15,2023-06-16,2025-06-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7439.0,,200
7441.0,snail-studio.com,2017-03-13,2024-11-03,2025-03-13,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,7440.0,,200
7442.0,cnnpol.com,2016-11-22,2025-03-04,2026-11-22,Gname.com Pte. Ltd.,complaint@gname.com,https://gname.com,7441.0,BG视讯·(中国区)官方网站,200
7443.0,coca-colaparts.com,2005-11-29,2024-10-28,2025-11-29,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,7442.0,,Error
7444.0,cod123.biz,2014-11-07,2024-06-15,,Shinjiru Technology Sdn Bhd,abuse@ilovewww.com,https://ilovewww.com,7443.0,,Error
7445.0,coffragessynergy.ca,2016-08-05,2016-09-20,2026-08-05,(Funio) - Miss Group Canada Inc,abuse@funio.com,https://funio.com,7444.0,,200
7446.0,colonoconstruccion.com,2014-12-16,2024-12-16,2025-12-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,7445.0,Colono Construccion,200
7447.0,colorline.no,1999-11-15,2024-11-15,,,,,7446.0,Color Line,200
7448.0,columbiasportswear.co.uk,2001-07-27,2024-06-25,2025-07-27,Markmonitor Inc. [Tag = MARKMONITOR],,,7447.0,Columbia Sportswear,200
7449.0,comeconnect.com,2000-06-22,2024-05-10,2029-06-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,7448.0,,Error
7450.0,comfenalcovalle.com.co,1998-03-16,2024-04-01,2026-12-31,Mi.com.co,soporte@mi.com.co,https://mi.com.co,7449.0,Comfenalco Valle Delagente,200
7451.0,commaoil.com,1997-11-06,2024-10-01,2026-11-05,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,7450.0,Comma UK,200
7452.0,community-workday.com,2015-08-13,2024-08-02,2026-08-13,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,7451.0,,Error
7453.0,compassluxe.co.uk,2022-03-04,2022-03-12,2027-03-04,Web Solutions A/S t/a Web Solutions [Tag = WEBSOLUTIONS-DK],,,7452.0,,Error
7454.0,confiserie.ch,,,,,,,7453.0,Confiserie Bachmann Luzern,200
7455.0,congtydoanhnghiep.com,2017-08-11,2024-07-27,2025-08-11,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,7454.0,Thông tin công ty doanh nghiệp,200
7456.0,connectme.my,2018-01-31,2025-02-02,2028-01-31,Shinjiru Technology Sdn Bhd,abuse@ilovewww.com,https://ilovewww.com,7455.0,CONNECTme NOW,200
7457.0,consul.com.br,2013-11-19,2023-03-28,2028-04-26,,,,7456.0,Loja Consul,200
7458.0,consumerlabmail.com,2016-05-31,2024-06-01,2025-05-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7457.0,,Error
7459.0,cookapps.com,2009-05-22,2022-11-15,2030-05-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7458.0,,200
7460.0,coopdgii.com,2016-02-19,2025-02-14,2028-02-19,FastDomain Inc.,domain.operations@web.com,https://web.com,7459.0,,Error
7461.0,coppclark.com,1997-01-24,2021-11-26,2027-01-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,7460.0,Copp Clark,200
7462.0,cordellcordell.com,1998-05-08,2024-03-08,2027-05-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,7461.0,,200
7463.0,core.tf,,,2025-07-29,GRANSY s.r.o.,info@subreg.cz,https://subreg.cz,7462.0,,Error
7464.0,coreelec.org,2018-03-31,2024-06-06,2025-03-31,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,7463.0,CoreELEC,200
7465.0,lumileds.org,1999-12-01,2024-10-07,2025-12-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,7464.0,,Error
7466.0,corrivo.online,2018-08-14,2024-06-10,2025-08-14,Mesh Digital Ltd,,,7465.0,,Error
7467.0,countable.us,2013-06-18,2025-02-27,2025-06-17,Tucows Domains Inc.,compliance@tucows.com,https://tucows.com,7466.0,Causes.com,200
7468.0,country.io,2012-02-23,2024-12-31,2026-02-23,https://www.101domain.com/,,,7467.0,,200
7469.0,countrysidecravings.com,2014-10-04,2024-10-03,2025-10-04,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,7468.0,,200
7470.0,couponwebsite.in,2014-06-26,2022-04-22,2026-06-26,Dynadot LLC,,,7469.0,,Error
7471.0,cpaperless.com,2008-10-09,2024-10-10,2026-10-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7470.0,,Error
7472.0,cpdacademy.co,2021-09-30,2024-11-19,2025-09-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,7471.0,,200
7473.0,cpudseh.ru,,,,,,,7472.0,,Error
7474.0,crate.farm,,,,,,,7473.0,,Error
7475.0,creativereview.co.uk,1998-09-28,2024-09-29,2025-09-28,"GoDaddy.com, LLC. [Tag = GODADDY]",,,7474.0,,202
7476.0,critica.com.pa,,,,,,,7475.0,CRÍTICA,200
7477.0,crossnation.info,,,,,,,7476.0,,Error
7478.0,crowdfiber.com,2012-08-18,2023-05-19,2032-08-18,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,7477.0,,200
7479.0,cryptoinfo.com,1997-04-19,2023-10-17,2025-04-20,Safenames Ltd,abuse@safenames.net,https://safenames.net,7478.0,,Error
7480.0,csidealer.com,2019-01-24,2023-10-12,2033-01-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,7479.0,,Error
7481.0,cupahr.org,1999-09-10,2024-04-24,2026-09-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,7480.0,,200
7482.0,cupcakesandcutlery.com,2008-02-20,2025-02-21,2026-02-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7481.0,,200
7483.0,curogram.com,2016-03-05,2023-03-10,2033-03-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7482.0,,200
7484.0,promoplanning.com,2013-01-02,2024-11-03,2026-01-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,7483.0,,Error
7485.0,cwrrjzu.ru,,,,,,,7484.0,,Error
7486.0,cytopathology.org,1996-05-18,2020-04-16,2025-05-19,"Register.com, Inc.",domain.operations@web.com,https://web.com,7485.0,,Error
7487.0,czs.org,2000-05-18,2023-05-23,2033-05-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,7486.0,Brookfield Zoo Chicago,200
7488.0,documentarchiver.com,2012-08-23,2024-08-07,2025-08-23,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,7487.0,Document Archiver,200
7489.0,daikin.co.uk,1998-01-02,2024-12-30,2026-01-02,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,,7488.0,,Error
7490.0,damaropenlearning.com,2015-05-19,2024-12-20,2027-05-19,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,7489.0,,200
7491.0,daneshillschool.co.uk,2001-12-04,2024-12-09,2026-12-04,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,7490.0,,200
7492.0,daniweb.com,1998-09-16,2020-07-17,2025-09-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,7491.0,,200
7493.0,yqyet.cn,2024-02-17,,2026-02-17,广东时代互联科技有限公司,gwww445667@outlook.com,https://outlook.com,7492.0,,Error
7494.0,dasporno.com,2023-11-08,2024-11-09,2025-11-08,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,7493.0,,200
7495.0,datacenters.com,2000-01-11,2025-01-02,2027-01-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7494.0,Search Data Centers,200
7496.0,datacname.com,2021-03-29,2024-04-04,2027-03-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7495.0,,Error
7497.0,datacredito.com,2000-04-14,2024-04-05,2025-04-14,"Register.com, Inc.",domain.operations@web.com,https://web.com,7496.0,,Error
7498.0,datacreditoempresas.com.co,2020-01-20,2024-11-30,2026-01-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7497.0,,Error
7499.0,davinsonlarezres.com,2022-01-06,2025-02-17,2025-01-06,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,7498.0,,Error
7500.0,ddfaagk.ru,,,,,,,7499.0,,Error
7501.0,decathlon-source.eu,,,,WebSupport s.r.o.,,,7500.0,,Error
7502.0,decorativefilm.com,2002-11-20,2025-02-27,2026-02-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7501.0,,Error
7503.0,deepnoteworkspace.com,2018-10-08,2025-03-05,2026-10-08,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,7502.0,,200
7504.0,deepwoken.co,2023-01-06,2025-01-12,2026-01-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7503.0,,200
7505.0,dentsu.de,,2023-01-16,,,,,7504.0,dentsu,200
7506.0,desicinemas.tv,2020-06-09,2025-01-07,2026-06-09,Porkbun,abuse@porkbun.com,https://porkbun.com,7505.0,,Error
7507.0,destination360.com,1998-12-23,2024-11-14,2025-12-23,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com,7506.0,,200
7508.0,detektorgps.com,2007-06-27,2024-09-25,2025-06-27,https://www.101domain.com/,abuse@101domain.com,https://101domain.com,7507.0,,Error
7509.0,detroitchamber.com,1996-10-02,2024-10-01,2026-10-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7508.0,,200
7510.0,deuter.com,1996-12-06,2024-12-16,2025-12-15,EPAG Domainservices GmbH,domainabuse@tucows.com,https://tucows.com,7509.0,Backpacks and bags from deuter,200
7511.0,dexininc.com,2019-04-10,2024-04-12,2025-04-10,"Chengdu west dimension digital technology Co., LTD",abuse@west.cn,https://west.cn,7510.0,,Error
7512.0,dfds.info,2001-08-16,2024-05-07,2025-08-16,Abion AB,abuse@abion.com,https://abion.com,7511.0,,Error
7513.0,dgiyfas.com,2023-10-13,2024-09-16,2025-10-13,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,7512.0,,Error
7514.0,dimolanka.com,1999-11-05,2017-10-19,2026-11-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,7513.0,DIMO,200
7515.0,dinnerly.com,2014-07-27,2024-07-28,2025-07-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7514.0,Dinnerly,200
7516.0,directavenue.tech,2019-04-09,2024-12-24,2025-04-09,"Domain.com, LLC",domain.operations@endurance.com,https://endurance.com,7515.0,Direct Avenue,200
7517.0,dirtybit.xyz,2019-04-30,2025-03-01,2025-04-30,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,7516.0,,Error
7518.0,disneyland.com,1995-08-11,2024-07-11,2025-08-10,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,7517.0,,Error
7519.0,ditat.net,2011-12-13,2024-11-13,2027-12-13,"Register.com, Inc.",domain.operations@web.com,https://web.com,7518.0,Ditat,200
7520.0,dnqlulxl.ru,,,,,,,7519.0,,Error
7521.0,dns.hr,2001-01-25,2020-04-29,2050-11-15,,,,7520.0,.hr domene,200
7522.0,dns.ws,2003-03-09,2021-05-27,2029-03-09,GLOBAL DOMAINS INTERNATIONAL,abuse@website.ws,https://website.ws,7521.0,,Error
7523.0,do502.com,2009-11-19,2024-11-20,2025-11-19,IONOS SE,abuse@ionos.com,https://ionos.com,7522.0,,200
7524.0,openmc.org,2019-03-05,2019-05-04,2029-03-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,7523.0,OpenMC,200
7525.0,dodge.ca,2000-11-09,2024-11-17,2025-12-01,CSC Corporate Domains (Canada) Company,domainabuse@cscglobal.com,https://cscglobal.com,7524.0,,Error
7526.0,dongardner.com,1996-04-16,2025-02-21,2035-01-20,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,7525.0,,200
7527.0,dooap.net,2020-06-08,2021-10-18,2026-06-08,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,7526.0,,Error
7528.0,dorama.land,2020-02-24,2024-02-25,2028-02-24,TLD Registrar Solutions Ltd.,abuse@tldregistrarsolutions.com,https://tldregistrarsolutions.com,7527.0,,200
7529.0,downloadhelper.app,2020-04-07,2024-10-05,2026-04-07,Tucows Domains Inc,domainabuse@tucows.com,https://tucows.com,7528.0,,200
7530.0,dpd.ro,2007-08-20,,2025-10-05,Ingenit GmbH & Co. KG,,,7529.0,,200
7531.0,dpmenergy.com,2010-10-18,2025-01-15,2025-10-18,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,7530.0,DPM Energy,200
