Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
,resourcespace.com,2004-10-05,2025-02-17,2027-10-05,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,restaurantclicks.com,2017-05-02,2024-05-02,2025-05-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,retirementatwork.org,2009-04-06,2024-04-07,2025-04-06,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,rexxx.com,2002-10-27,2023-11-07,2028-10-27,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,
,rhisac.org,2018-12-07,2024-07-27,2028-12-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,ringieraxelspringer.tech,2020-01-23,2025-02-20,2026-01-23,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com,
,riot-games.com,2006-05-04,2024-08-02,2025-05-04,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,riotgames.org,2006-05-04,2024-04-07,2025-05-04,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com,
,rise.ph,,,,,,,
,rivieramaison.com,2004-06-11,2024-06-05,2025-06-11,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,
,roartheme.com,2013-10-01,2024-10-02,2026-10-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,robosize.com,2020-06-01,2024-06-02,2026-06-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,rock.porn,2022-04-12,2025-03-08,2025-04-12,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,
,romania-webhosting.com,2005-08-24,2024-03-01,2026-08-24,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
,room151.co.uk,2011-09-09,2024-08-10,2025-09-09,One.com A/S [Tag = TJNF-DK],,,
,rovictonline.nl,2008-03-21,2021-11-06,,team.blue nl B.V.,,,
,rowenta.fr,1996-06-06,2024-10-23,2025-10-20,NAMESHIELD,registrar@nameshield.net,https://nameshield.net,
,rpdns.net,2009-06-30,2024-03-28,2025-05-02,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,rumbletalk.com,2010-09-05,2022-09-13,2026-09-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,rutheckerdhall.com,1997-08-26,2024-08-25,2025-08-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,rvm.io,2011-12-29,2024-01-09,2025-12-29,1API GmbH,,,
,s4p.jp,2016-12-12,,2025-12-31,,,,
,sageworld.com,1998-06-15,2024-05-31,2025-06-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,saibfs.com,,,,,,,
,saigonnhonews.com,2018-01-25,2024-04-21,2034-01-25,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,saiin.net,2001-12-17,2024-12-14,2025-12-17,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,sailboatlistings.com,2001-01-10,2024-01-21,2034-01-10,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,salesenablementcollective.com,2019-07-18,2024-07-03,2025-07-18,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,salsaexpress.com,1997-04-10,2024-04-23,2025-04-11,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,salud-digna.online,2016-10-19,2024-10-30,2026-10-19,"Go Daddy, LLC",,,
,salvagedata.com,2004-08-28,2024-08-06,2025-08-28,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,sanraphaelcountry.com.br,2014-01-31,2024-12-10,2026-01-15,,,,
,sapcotegc.co.uk,2010-03-19,2024-08-08,2025-03-19,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
,saveinvoice.vn,,,,,,,
,sbcnews.co.uk,2013-11-13,2024-08-28,2025-11-13,"GoDaddy.com, LLC. [Tag = GODADDY]",,,
,scannermaster.com,1996-07-20,2024-06-02,2025-06-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,schedulehead.com,2007-12-16,2024-05-17,2025-12-16,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,scheduleyourexam.com,2015-10-05,2022-10-06,2032-10-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,schedulingsite.com,2006-12-28,2024-12-29,2025-12-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,schoolsafeid.com,2016-03-25,2024-03-26,2025-03-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,schylling.com,1996-10-07,2024-08-26,2027-10-06,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,sciencesconf.org,2009-02-10,2024-05-30,2026-02-10,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,scmplayer.net,2011-03-25,2025-02-23,2026-03-25,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,scorecast.fr,2008-04-14,2024-06-13,2025-04-14,OVH,support@ovh.net,https://ovh.net,
,scrumguides.org,2013-07-16,2024-07-01,2028-07-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,search.io,2007-11-14,2025-01-13,2026-11-14,Key-Systems GmbH,,,
,seats.aero,2022-10-19,2024-12-12,2029-10-19,1API GmbH,abuse@1api.net,https://1api.net,
,security-central.com,1997-03-27,2025-03-08,2026-03-28,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,
,senderbulk.com,2009-08-20,2024-08-16,2025-08-20,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,sensitech.com,1996-05-10,2020-10-20,2030-02-05,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,serengeti.online,2018-12-11,2025-02-21,2025-12-11,"Go Daddy, LLC",,,
,servoy.com,2001-09-17,2025-01-26,2025-09-17,united domains AG,abuse@united-domains.de,https://united-domains.de,
,sexxxx.rodeo,2021-11-09,2024-09-21,2025-11-09,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,shadcn.com,2021-09-17,2023-11-12,2025-09-17,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,sheetaki.com,2019-04-01,2024-03-02,2025-04-01,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,shellsmart.gr,,,,,,,
,shemale.movie,2019-11-29,2024-10-31,2025-11-29,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
,shootingsportsmedia.com,2016-11-29,2024-11-30,2026-11-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,shopbooster.co,2019-04-07,2024-07-03,2025-04-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,shopserve.jp,2005-11-04,,2025-11-30,,,,
,sieltecloud.it,2012-03-06,2025-02-26,2026-02-10,Register S.p.a.,,,
,silversaints.com,2007-12-28,2016-11-07,2025-12-28,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,
,simbline.com,2018-12-27,2024-12-16,2025-12-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,sipa.be,2010-02-23,,,,,,
,skoolie.net,2003-06-17,2024-05-18,2025-06-17,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,skylitech.com,2020-02-17,2024-03-14,2031-02-17,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,slash.com,1995-09-09,2023-01-28,2027-09-08,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com,
,sledovanietv.sk,2012-12-14,2025-01-08,2025-12-14,"WEDOS Internet, a.s.",hosting@wedos.com,https://wedos.com,
,sll.co.uk,2001-08-12,2024-07-20,2025-08-12,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
,slowroads.io,2022-03-17,2025-01-23,2026-03-17,"Cloudflare, Inc",,,
,slushpool.com,2013-10-31,2024-09-19,2025-10-31,"Ascio Technologies, Inc",abuse@ascio.com,https://ascio.com,
,smart-stb.tv,2016-06-09,2024-11-15,2025-06-09,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,smartbear.io,2016-10-13,2024-09-14,2025-10-13,Gandi SAS,,,
,smartergerman.com,2012-05-04,2024-06-23,2025-05-04,Cronon GmbH,abuse-domains@cronon.net,https://cronon.net,
,smartmatchapp.com,2014-04-24,2024-04-09,2025-04-24,FastDomain Inc.,domain.operations@web.com,https://web.com,
,smartpdf.org,2020-01-27,2025-03-04,2026-01-27,Internet Domain Service BS Corp,abuse@internet.bs,https://internet.bs,
,smilodox.com,2011-08-24,2024-08-25,2025-08-24,INWX GmbH,abuse@inwx.com,https://inwx.com,
,smoto.cz,2004-12-17,2025-02-12,2025-12-17,REG-CZNIC,,,
,smumustangs.com,1998-09-10,2024-09-08,2025-09-09,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
,snb.com,1997-10-23,2024-05-30,2027-10-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,snowdome.co.uk,1997-08-11,2024-07-12,2026-08-11,"GoDaddy.com, LLC. [Tag = GODADDY]",,,
,socccd.edu,2005-06-29,,2025-07-31,,,,
,sodexo.at,,,,,,,
,software-express.de,,2023-11-14,,,,,
,songtrivia2.io,2020-02-28,2025-02-21,2026-02-28,Gandi SAS,,,
,sonitussystems.com,2008-03-07,2025-03-05,2026-03-07,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,sony.com.mx,2000-01-03,2023-03-08,2031-01-02,"CSC Corporate Domains, Inc",,,
,sortlist.cloud,2019-05-08,2025-02-07,2025-05-08,Gandi SAS,abuse@gandi.net,https://gandi.net,
,sota-buh.com.ua,,,,,,,
,souche.com,1998-03-04,2023-10-23,2026-03-03,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,soundsnap.com,2006-07-11,2024-10-22,2034-07-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,southernmainehuskies.com,2011-01-25,2025-01-26,2026-01-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,southwesternhealth.org,2015-08-25,2021-01-11,2025-08-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,sparkassen-chat.de,,2024-02-27,,,,,
,spazioweb.it,1998-03-20,2024-04-04,2025-03-19,Aruba s.p.a.,,,
,spc.co.kr,1998-09-15,2023-05-18,2027-10-15,MAILPLUG Inc.(http://www.mailplug.com),,,
,speccheckrx.com,2021-07-20,2024-07-20,2025-07-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,specsaverspeople.com,2013-04-26,2024-04-22,2025-04-26,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,speedpartner.de,,2015-09-24,,,,,
,spera.io,2015-04-13,2024-07-08,2025-04-13,"GoDaddy.com, LLC",,,
,spicetv.cc,2020-07-19,2023-08-10,2028-07-19,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,spiideo.net,2015-10-12,2024-10-13,2026-10-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,sportisimo.sk,2007-04-03,2025-03-03,2026-04-02,"Webglobe, s.r.o.",helpdesk@webglobe.cz,https://webglobe.cz,
,sportklub.com,2004-01-15,2024-01-10,2026-01-15,Instra Corporation Pty Ltd.,abuse@instra.com,https://instra.com,
,sportstech.de,,2023-07-20,,,,,
,springfieldnewssun.com,1997-10-29,2024-10-24,2025-10-28,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,springpod.com,2007-01-17,2025-01-18,2026-01-17,IONOS SE,abuse@ionos.com,https://ionos.com,
,sqlserverplanet.com,2006-03-10,2024-03-11,2026-03-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,sqpclazb.ru,,,,,,,
,sqzu7.top,,,,,,,
,srch5777.cloud,,,,,,,
,st-ems.com,2021-11-05,2024-11-26,2027-11-05,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,starmobmedia.com,2019-03-12,2024-03-11,2026-03-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,startcomca.com,2015-05-18,2025-03-07,2026-05-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,webteb.net,2010-10-24,2023-02-05,2025-10-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,staticn.com,2017-11-08,2024-10-09,2025-11-08,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,staticskynet.be,2011-12-30,,,,,,
,steamcrazygame.com,,,,,,,
,stemmer-imaging.com,2001-10-17,2025-01-25,2025-10-17,united domains AG,abuse@united-domains.de,https://united-domains.de,
,stigviewer.com,2012-08-24,2025-03-04,2025-08-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,stokastic.com,2007-06-12,2024-06-13,2025-06-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,streampage.com,2007-05-13,2024-11-20,2026-05-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,subaruevents.com,2002-03-25,2025-02-21,2026-03-25,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,sundayobserver.lk,,,,,,,
,surpax.net,2012-03-23,2024-03-23,2025-03-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,svu.org,2000-12-30,2022-12-05,2027-12-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,sweeping.info,2023-05-17,2024-05-12,2025-05-17,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,syclone.info,2022-07-26,2024-09-09,2025-07-26,"Wild West Domains, LLC",domainops@godaddy.com,https://godaddy.com,
,syeniteexodoi.com,2023-10-27,2024-09-11,2025-10-27,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,
,synopticlabs.org,2015-04-04,2025-03-06,2026-04-04,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,syseleven.net,2007-03-13,2024-05-02,2025-09-01,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,
,syslog-ng.com,2010-11-03,2024-11-04,2025-11-03,Safenames Ltd,abuse@safenames.net,https://safenames.net,
,t-shirtforums.com,2004-02-06,2025-02-06,2026-02-06,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com,
,t1p.de,,2015-12-29,,,,,
,t2connect.com,2011-10-09,2024-10-10,2025-10-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,talentics.id,2020-02-25,2025-02-10,2028-02-25,PT Jagat Informasi Solusi (int),,,
,tallinn.ee,,,2027-11-26,Spin TEK AS,,,
,talos360.co.uk,2018-07-09,2025-02-02,2026-07-09,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,
,tammybaldwin.com,1998-04-24,2023-08-04,2033-04-23,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,tatatel.co.in,2004-02-28,2025-03-01,2026-02-28,"CSC Corporate Domains, Inc.",,,
,tave.app,2018-05-10,2024-09-24,2025-05-10,https://www.101domain.com/,abuse@101domain.com,https://101domain.com,
,taxicode.com,2010-10-27,2023-10-22,2025-10-27,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,
,tba.net,1997-01-06,2024-10-10,2034-01-05,Name SRS AB,abuse@namesrs.com,https://namesrs.com,
,tcsl.com.cn,2003-11-24,,2027-11-24,阿里云计算有限公司（万网）,gaoxuelin@tcsl.com.cn,https://tcsl.com.cn,
,teachwire.net,2015-05-05,2024-05-04,2029-05-05,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,
,teaforte.com,2002-08-08,2024-08-02,2025-08-08,IP Twins SAS,abuse@iptwins.com,https://iptwins.com,
,techpro.com,1994-06-25,2024-06-24,2025-06-24,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com,
,teekanne.de,,2018-12-17,,,,,
,teex.com,1998-08-05,2023-07-31,2026-08-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,telcoy.net,2007-02-01,2020-12-04,2026-02-01,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,telepacific.net,1999-04-28,2024-04-13,2025-04-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,telosid.com,2009-02-02,2024-12-29,2026-02-02,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,tempest-orders.co.uk,2018-05-01,2024-04-21,2026-05-01,H Tempest [Tag = HTEMPEST],,,
,tempo-team.be,2008-05-18,,,,,,
,terminaleleven.com,2009-08-19,2024-08-19,2025-08-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,termnr.us,2018-06-03,2024-05-05,2025-06-03,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,terraregia.com,2004-02-20,2022-09-21,2026-02-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,test-meter.co.uk,2005-10-22,2023-10-21,2025-10-22,Ionos SE [Tag = 1AND1],,,
,texturelabs.org,2013-09-23,2024-09-13,2025-09-23,Tucows Domains Inc.,,,
,the-strip.eu,,,,Combell NV,,,
,the1.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th,
,thecoli.com,2011-11-11,2025-01-14,2030-11-11,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,thedarkblues.co.uk,2014-05-11,2025-02-28,2030-05-11,Krystal Hosting Ltd [Tag = CLOUDHOSTING],,,
,thedintonhermit.co.uk,2019-08-02,2024-09-13,2025-08-02,Heart Internet Limited t/a Heart Internet [Tag = HEARTINTERNET],,,
,theecoexperts.co.uk,2010-10-12,2024-09-12,2025-10-12,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,
,theeventcoaz.com,2016-02-09,2023-02-14,2026-02-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,thefoodinmybeard.com,2008-02-05,2025-01-25,2026-02-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,thegrandtheatre.com,2002-11-18,2024-11-15,2025-11-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,theicct.org,2005-02-05,2024-11-10,2034-02-05,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,theinspirationboard.com,2011-07-01,2024-07-02,2025-07-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,thelec.kr,2018-09-18,2020-12-01,2025-09-18,"Gabia, Inc.(http://www.gabia.co.kr)",,,
,thelibrary.solutions,2015-03-16,2025-03-04,2026-03-16,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,thenaturalnurturer.com,2014-02-24,2025-02-09,2026-02-24,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,thepinet.com,2020-02-12,2025-01-15,2028-02-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,thereligiouscoalition.org,2005-07-05,2024-08-19,2025-07-05,"Wild West Domains, LLC",domainops@godaddy.com,https://godaddy.com,
,thersa.org,2002-03-18,2024-06-07,2027-03-18,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,theseamanmom.com,2014-01-18,2024-10-26,2026-01-18,easyDNS Technologies Inc.,abuse@easydns.com,https://easydns.com,
,thesimpleshop.com,2010-08-04,2024-08-05,2025-08-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,thesixthaxis.com,2007-05-14,2024-05-14,2025-05-14,NETISTRAR,abuse@netistrar.com,https://netistrar.com,
,thespaces.com,2003-09-04,2024-08-23,2025-09-04,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,thespeechtherapypractice.com,2013-09-03,2024-09-03,2025-09-03,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,theurbanshoemyth.com,2010-12-18,2022-12-19,2025-12-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,thewatchcompany.com,2002-11-29,2024-06-16,2027-11-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,thewildest.com,2001-12-27,2025-02-19,2025-12-27,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,
,thomascarroll.co.uk,2003-04-15,2020-03-16,2025-04-15,Dark Group Ltd t/a YSH Managed Hosting [Tag = YSH],,,
,thomasmaurer.ch,,,,,,,
,thormobile.net,2012-10-11,2023-05-05,2025-05-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,tides4fishing.com,2010-12-01,2024-06-11,2025-12-01,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,tigerfly.tw,2018-12-25,,2025-12-25,NET-CHINESE,,,
,tigertech.biz,2004-02-10,2025-03-01,,Tiger Technologies LLC,,,
,tilled.com,2005-05-19,2024-02-03,2033-05-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,tiltify.com,2013-07-11,2024-07-12,2025-07-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,timenote.de,,2021-12-10,,,,,
,tintruyen.net,2020-05-20,2024-07-20,2025-05-20,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,titanww.com,2018-01-17,2024-01-15,2026-01-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,tni-itinnovation.com,2023-05-09,2024-06-23,2025-05-09,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,toastitroastit.com,2022-12-31,2024-12-30,2025-12-31,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
,toks.com.mx,1997-01-31,2025-01-09,2028-01-30,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,
,tomcatdownload.com,2009-10-19,2024-08-02,2025-08-02,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,toolnation.nl,2005-12-27,2021-03-25,,team.blue nl B.V.,,,
,topconsumerreviews.com,2006-03-22,2022-09-03,2029-06-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,toprx.com,2001-11-08,2024-11-12,2026-11-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,totalrecallsolutions.com,2011-09-07,2024-08-14,2025-09-07,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
,tour-list.com,2007-04-02,2025-03-03,2026-04-02,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
,tourismusnetz.com,2013-06-23,2024-06-25,2025-06-23,Vautron Rechenzentrum AG,abuse@vautron.de,https://vautron.de,
,tournamentofroses.com,1997-04-30,2023-05-05,2029-05-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,traffix.com,1996-06-15,2022-04-15,2027-06-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,trainstationgame.com,2010-10-19,2024-10-06,2025-10-19,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,trilliumtransit.com,2008-02-10,2024-05-08,2025-06-07,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,tritech.com,1994-02-08,2024-12-11,2030-02-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,trumpet.app,2018-05-08,2025-02-27,2025-05-08,Tucows Domains Inc,domainabuse@tucows.com,https://tucows.com,
,truview-cloud.com,2017-03-07,2022-10-02,2027-03-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,truwestcu.org,2002-09-23,2024-11-07,2025-09-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,tsfactory.com.mx,2010-01-09,2023-11-22,2029-01-08,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,
,ttsmaker-file.com,2023-06-29,2024-06-15,2025-06-29,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,tubidy.mobi,2009-09-12,2025-02-06,2033-09-12,"GoDaddy.com, LLC",,,
,tubidy.watch,2017-12-19,2025-02-06,2033-12-19,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,
