domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
datagpt.com,2022-12-04,2023-08-22,2027-12-04,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,200
utahkidsclub.com,2008-02-02,2025-01-24,2026-02-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,Utah Kids Club,200
sivex.fi,,,,,,,,200
fragile.co,,,,,,,,200
multispanindia.com,2002-03-08,2025-02-08,2026-03-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
allianttechnology.com,1998-10-14,2023-08-14,2026-10-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
mmacibutuan.edu.ph,,,,,,,,200
ieslosalamos.es,,,,,,,,Error
nimlok-kentucky.com,2005-02-09,2025-01-01,2025-12-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,Nimlok Kentucky,200
aalraya.com,2018-03-17,2024-04-06,2026-03-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
1evergreen.net,,,,,,,,Error
tmpwebmail.com,2024-06-21,2024-06-21,2025-06-21,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
selectperformancellc.com,2018-10-12,2024-09-12,2025-10-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
crowleyisdtx.me,,,,,,,,Exception
leanderta.com,2019-10-09,2023-10-10,2025-10-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
hedlundcorp.com,1998-01-16,2023-06-24,2027-01-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
island-bazaar.com,2016-04-19,2024-04-20,2026-04-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
supersaojose.com.br,,,,,,,Super São José – O Super da Nossa Gente,200
meetingselect.com,2006-12-28,2024-08-05,2026-12-28,Realtime Register B.V.,rtr-security-threats@realtimeregister.com,https://realtimeregister.com,,200
keells.com,1996-10-15,2021-10-13,2026-10-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,"John Keells Group, Sri Lanka",200
bei-eng.com,2003-10-15,2024-09-18,2025-10-15,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,,200
jet365.io,,,,,,,JET365,200
microtech.net,,,,,,,,200
totalit.com,1998-02-13,2022-09-17,2027-02-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
wrightway2go.com,2019-01-10,2024-12-27,2026-01-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
kriskrohn.com,2008-12-17,2024-04-03,2031-12-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,Kris Krohn,200
trabuccosama.com,2018-08-08,2024-07-12,2025-08-08,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,,200
logiccontrols.com,1996-03-28,2025-02-22,2026-03-29,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,200
ipa.uk.com,,,,,,,,200
childrensmn.org,,,,,,,,200
chaletvrhovikopaonika.com,2018-11-01,2024-09-24,2025-11-01,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,200
mimecast.com,2003-02-20,2024-11-12,2032-12-13,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com,Mimecast,200
torre.co,,,,,,,Torre.ai,200
ldc.lv,,,,,,,,Error
godspeedautogroup.com,2020-11-05,2024-10-21,2025-11-05,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
crossfitmagnolia.com,2010-07-29,2024-10-01,2025-09-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,CrossFit Magnolia,200
pga-automation.de,,,,,,,Herzlich willkommen,200
compexlegal.com,1997-07-21,2023-02-26,2026-07-20,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,200
hotani.co.jp,,,,,,,,Error
buzz-line.co.za,,,,,,,,200
thaar.com,2003-03-11,2024-01-11,2027-03-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,Terre Haute Area Association of REALTORS,200
tolersleather.com,2023-11-03,2024-11-03,2025-11-03,Gname.com Pte. Ltd.,complaint@gname.com,https://gname.com,,200
alphafoundations.com,2006-03-23,2023-02-20,2028-03-23,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,Alpha Foundations,200
pfsweb.com,1998-12-18,2024-06-12,2027-12-18,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com,,200
tibsrl.it,,,,,,,TIB S.R.L.,200
worldgroupltd.com,2004-08-21,2024-04-21,2027-08-21,"eNom, LLC",domainabuse@tucows.com,https://tucows.com,Index of /,200
fontaneriajorda.com,2012-01-16,2025-01-09,2026-01-16,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
90poe.io,,,,,,,,200
tkvg.ee,,,,,,,Uudised,200
oliveiraenterprises.com,2021-04-14,2022-10-18,2031-04-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
gcwparade.in,,,,,,,,200
soopra.ai,,,,,,,,200
transgemelos.es,,,,,,,,200
dkl-software-consulting.de,,,,,,,,200
enapragma.co,,,,,,,,200
ikloud.co,,,,,,,,Error
humaneticsatd.com,2010-04-29,2025-02-28,2026-04-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
nc811.org,,,,,,,,200
ccd4kids.com,2005-11-03,2024-09-04,2025-11-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
hraifi.com,2019-08-14,2024-09-13,2025-08-14,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
demetal.com,2004-01-15,2024-02-03,2026-01-15,ODTU Gelistirme Vakfi Bilgi Teknolojileri Sanayi Ve Ticaret Anonim Sirketi,abuseverisign@metunic.com.tr,https://metunic.com.tr,,Error
detect.com,1996-04-03,2025-02-01,2025-04-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,Detect,200
vanhuis.eu,,,,,,,,Error
fbtaylor.co.uk,,,,,,,FB Taylor,200
awninc.com,2001-04-30,2022-12-24,2028-04-30,"DNC Holdings, Inc.",abuse@directnic.com,https://directnic.com,,200
milestonesci.com,1997-05-08,2023-05-23,2026-05-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
gameshack.co,,,,,,,,Error
jeffmartin.net.au,,,,,,,,Error
sek-stadel.ch,,,,,,,Sek Stadel,200
soruballc.com,2021-07-28,2024-07-25,2026-07-28,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,Soruba LLC,200
olivetreeloans.com,2022-02-15,2025-01-31,2026-02-15,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,Olive Tree Loans,200
casademunoz.com,2023-06-15,2024-06-16,2025-06-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
amr04.com,2019-09-29,2023-09-30,2025-09-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
aurobindo.com,1998-03-27,2020-03-27,2030-03-26,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,aurobindo.com,200
wilkescounty.net,,,,,,,"Wilkes County, NC",200
altrovino.be,,,,,,,Altrovino,200
alexfinancial.com,2002-03-21,2023-12-11,2033-03-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
aluno.colegioliberdade.com.br,,,,,,,,Error
rangers1.net,,,,,,,Lincoln County School District No1,200
talentcasting.co.uk,,,,,,,Talent Casting,200
pensight.com,2019-11-23,2024-06-23,2025-11-23,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,Pensight,200
orba.com,1995-07-28,2023-09-07,2032-07-27,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
escapethecrategame.com,2020-07-03,2024-06-18,2025-07-03,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,Escape the Crate Game,200
phoenixrising.center,,,,,,,,Error
qssjobs.com,1998-06-17,2024-06-16,2026-06-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ruhlamat.de,,,,,,,ruhlamat,200
whitmore.ca,,,,,,,,Error
carmeloteresiano.com,2017-06-12,2024-06-05,2025-06-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
lecinc.com,1997-06-09,2024-03-05,2025-03-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,"LEC, Inc.",200
tradegrowmedia.com,2024-08-26,2024-08-26,2025-08-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
colecryan.com,2024-04-29,2024-04-29,2025-04-29,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
overlakedrive.com,2002-02-28,2024-12-30,2028-02-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
westmauiland.com,2001-02-24,2024-01-10,2028-02-24,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,West Maui Land,200
risingstarvision.com,2015-05-29,2022-09-18,2026-02-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
pointpressure.com,2020-09-01,2024-08-05,2025-09-01,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,,200
cassol.com.br,,,,,,,Cassol Centerlar,200
vph.com,1998-02-20,2023-01-25,2027-02-19,"Inames Co., Ltd.",abuse@inames.co.kr,https://inames.co.kr,,Error
farnborough.ac.uk,,,,,,,The Sixth Form College Farnborough,200
baxterbinkley.com,2013-04-23,2024-04-08,2025-04-23,FastDomain Inc.,domain.operations@web.com,https://web.com,,200
ambraneindia.in,,,,,,,,200
globaltea.com,1999-12-12,2024-11-12,2025-12-12,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
servicelinetransport.com,2009-01-12,2025-01-13,2026-01-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
entassociates.com,1997-11-19,2021-09-16,2026-11-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
brocktonvna.org,,,,,,,,200
anandhealthcare.com,2018-02-28,2025-02-27,2026-02-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,Anand Health Care,200
structureflow.co,,,,,,,StructureFlow,200
pdpinc.com,2000-05-10,2024-03-11,2029-05-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,Project Design & Piping Inc.,200
volker-schlittenhardt.de,,,,,,,,Error
renfe.es,,,,,,,Renfe,200
renewsysindia.com,2011-06-01,2022-05-16,2025-06-01,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
alcala.de,,,,,,,FachÃ¼bersetzungen AlcalÃ¡,200
growth-partners.co.uk,,,,,,,,200
autumnharp.com,1996-04-12,2021-02-02,2030-04-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,Autumn Harp,200
bannekerventures.com,2004-09-30,2021-08-05,2026-09-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,Banneker Ventures,200
azeu.com,2000-03-01,2025-01-23,2026-03-01,"eNom, LLC",domainabuse@tucows.com,https://tucows.com,,Error
schmidttechnology.de,,,,,,,,200
singlenetproperties.com,2001-02-07,2022-12-27,2028-02-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
motarasu.com,2017-06-30,2024-05-27,2025-06-30,One.com A/S,abuse@one.com,https://one.com,,200
biotechnicum.be,,,,,,,,200
akltax.com.au,,,,,,,AKL Tax Advisory,200
coreseer.com,2018-08-23,2024-08-23,2025-08-23,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,200
sagw.com,2001-11-15,2023-01-04,2031-11-15,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com,,Error
ametrine.tech,,,,,,,,200
mallynabeauty.com,2016-04-10,2023-03-26,2025-04-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
viladrak.com,2018-03-23,2022-03-08,2025-03-23,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
agderskolen.no,,,,,,,,Error
heightsperformance.com,2012-08-15,2024-08-01,2025-08-15,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,Heights Performance,200
imitzz.de,,,,,,,,200
gxpvalidationservices.com,2021-05-19,2024-06-06,2025-05-19,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
blueit.it,,,,,,,,Error
conservapartners.com,2012-03-08,2024-03-09,2025-03-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
syntheia.ai,,,,,,,,200
allmab.com,2016-06-16,2024-06-16,2025-06-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
smink-engineering.com,2023-12-06,2024-12-07,2025-12-06,Cronon GmbH,abuse-domains@cronon.net,https://cronon.net,Smink Engineering,200
macargo.com.ec,,,,,,,MACCARGO S.A.,200
fimvalvole.com,2000-06-12,2021-06-05,2025-06-12,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,FIM Valvole,200
avangrid.com,2015-07-08,2024-07-09,2025-07-08,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,,Error
hickmanelectric.com,2004-01-30,2024-12-01,2030-01-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
truelayer.com,2013-04-24,2024-03-24,2025-04-24,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,TrueLayer,200
usca.com.tr,,,,,,,,200
muekus.de,,,,,,,,Error
bebidaslozano.com,2006-05-27,2021-05-27,2026-05-27,"eNom, LLC",domainabuse@tucows.com,https://tucows.com,,Error
fredhaastoyotacountry.com,2001-06-14,2024-09-12,2029-06-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
insurancerevolution.co.uk,,,,,,,Insurance Revolution,200
lacavepigalle.fr,,,,,,,La Cave Pigalle,200
drwahler.de,,,,,,,,200
equipomixto.es,,,,,,,,Error
rockinghamfamilyphysicians.com,2006-11-16,2024-08-30,2026-11-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
kwboil.com,1998-03-02,2024-12-31,2028-03-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
innovia.com,1997-07-28,2022-10-02,2031-07-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
wabisabibhc.com,2024-01-01,2024-03-11,2027-01-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
blackwood-dc.com,2008-08-14,2024-06-15,2025-08-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
omahaderm.com,2009-03-16,2022-09-05,2026-03-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
chainsurance.net,,,,,,,,Error
rizenmediagroup.com,2024-09-10,2024-09-10,2026-09-10,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com,RIZEN MEDIA GROUP,200
giftcrate.co.nz,,,,,,,,200
grittypretty.com,2010-04-06,2022-10-05,2031-04-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
desiresolutionstech.com,2024-12-16,2024-12-16,2025-12-16,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,200
sokin.com,2018-10-18,2023-10-23,2029-10-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
tu-valor.com,2014-05-21,2024-05-22,2025-05-21,"Arsys Internet, S.L. dba NICLINE.COM",abuse@nicline.com,https://nicline.com,,200
ufpr.br,,,,,,,Universidade Federal do Paraná,200
creativeseed.be,,,,,,,,200
vpi-inc.com,2005-04-04,2024-04-05,2025-04-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,VPI Employment Services,200
andrewjoneslaw.com,2008-07-31,2024-08-01,2025-07-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
keystothecity.co,,,,,,,,200
amcco.com,1998-10-23,2023-10-30,2029-10-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
nclcorp.com,2007-08-30,2024-07-01,2025-08-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
decarbonair.com,2022-09-18,2024-09-03,2025-09-18,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
carriestrahle.com,2013-07-11,2024-06-26,2025-07-11,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,Carrie Strahle Artistry,200
bowie-talent.com,2024-02-12,2024-02-12,2026-02-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,Outloud Talent,200
psands.com,1996-12-13,2021-10-13,2026-12-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,PS&S Integrated Services,200
themotherhoodcenter.com,2015-03-01,2025-03-02,2026-03-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
pillivuyt.fr,,,,,,,Pillivuyt,200
rebeccaadamsllc.com,2010-03-20,2024-03-21,2025-03-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
iowacityoralsurgery.com,2008-05-19,2023-05-10,2026-05-19,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
necgroup.co.uk,,,,,,,,200
cellpacksolutions.co.uk,,,,,,,,200
montcada.lasalle.cat,,,,,,,,200
mesbellesbouteilles.com,2024-07-18,2024-07-18,2025-07-18,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
smartergridsolutions.com,2008-06-04,2024-06-05,2025-06-04,IONOS SE,abuse@ionos.com,https://ionos.com,,200
applesi.com,2000-05-24,2024-05-25,2025-05-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ohrmann.de,,,,,,,,200
smkbinusa-ungaran.sch.id,,,,,,,,200
avantix.com,1997-12-01,2023-09-12,2028-11-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,130 UID Label Support by Avantix,200
tanglewoodmedicalcenter.com,2012-09-24,2024-09-25,2025-09-24,IONOS SE,abuse@ionos.com,https://ionos.com,Tanglewood Family Medical Center P.A.,200
mohawkmills.com,2016-12-03,2024-12-03,2026-12-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,Mohawk Mills Real Estate Group,200
acpartners.com,1997-04-02,2025-03-03,2026-04-03,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
szscb.cz,,,,,,,,200
margatechiropractic.com,2020-08-07,2023-05-26,2025-08-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
property.co.ug,,,,,,,,Error
tbmm.gov.tr,,,,,,,,200
westporthouse.ie,,,,,,,,200
bluedooraustin.com,2015-07-09,2023-07-10,2025-07-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
elniguelcc.com,2000-01-15,2025-01-09,2026-01-15,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
laverse.online,,,,,,,,Error
lcwb.coop,,,,,,,,Error
doterra.com,2008-01-22,2025-01-23,2026-01-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,doTERRA Essential Oils,200
streamlinefinishes.com,2008-12-11,2024-12-12,2026-12-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
imaginemenotary.com,2021-07-24,2024-07-24,2026-07-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ibermutua.es,,,,,,,,Error
linkreit.com,2010-07-22,2017-08-18,2027-07-22,Hu Yi Global Information Hong Kong Limited,cs@huyi.cn,https://huyi.cn,,Error
mytshop.com.au,,,,,,,,Error
boessneck.de,,,,,,,,Error
thicc.uk,,,,,,,,Error
rhjn-obgyn.com,2008-08-14,2024-07-15,2025-08-14,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
kayclan.net,,,,,,,,Error
termmei.com,2001-11-21,2022-12-30,2031-11-21,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
taylorgardenandhome.co.uk,,,,,,,,Error
spottitt.com,2017-02-21,2025-02-06,2027-02-21,OVH sas,abuse@ovh.net,https://ovh.net,,Error
carbidecuttingtools.com,1999-01-28,2025-01-29,2030-01-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
noufred2000.net,,,,,,,Alojamiento activo,200
thecavecompany.com,2006-01-19,2025-01-20,2026-01-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
bona.com,1996-06-27,2024-06-27,2025-06-26,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,Bring out the beauty in floors,200
statelineboatworks.com,2019-12-09,2022-11-01,2031-12-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
amlogistics-recruiters.com,2017-10-30,2024-10-16,2025-10-30,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
newleafpropman.com,2016-11-04,2024-11-04,2025-11-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
integrity-mm.com,2017-04-04,2024-03-20,2025-04-04,FastDomain Inc.,domain.operations@web.com,https://web.com,Integrity Machinery Moving,200
cosential.com,2000-12-07,2024-10-08,2026-12-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
kms-inc.com,2002-11-11,2022-10-12,2025-11-11,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
applehilltech.com,2017-04-06,2024-03-22,2025-04-06,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
wilsonallen.com,2018-06-29,2024-09-25,2026-06-29,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,Harbor,200
nashconstructionnh.com,2016-09-20,2024-08-21,2025-09-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
critical2u.com,2006-12-01,2024-10-01,2029-12-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
textmaster.com,1998-09-13,2024-11-08,2026-09-12,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,200
lucybarraza.com,2007-12-10,2024-09-10,2029-10-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
uccsocieties.ie,,,,,,,,Error
chinohills.org,,,,,,,Official Website,200
appliedbolting.com,1997-05-02,2025-03-04,2030-05-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,Applied Bolting,200
vicksburg.org,,,,,,,"City of Vicksburg, Mississippi",200
openx.com,1996-11-08,2024-10-09,2025-11-07,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,OpenX,200
mediacyglobal.com,2023-02-16,2025-02-11,2026-02-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
blademed.com,2015-05-15,2021-04-23,2030-05-15,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
vendita.ai,,,,,,,,200
linkfinancial.eu,,,,,,,,200
steveflach.com,2007-03-16,2024-03-17,2026-03-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
posto29.com,2017-05-15,2024-05-16,2025-05-15,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
