URL,ip_address,Traffic,is_vpn,is_proxy,is_tor,is_hosting,is_relay,is_mobile,is_abuse,asn,asn_name,asn_domain,asn_type,company_name,company_domain,company_type,city,region,country,country_code,continent,longitude,latitude,timezone,local_time,currency
https://ipinfo.io/192.168.69.70,192.168.69.70,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/196.168.0.133,196.168.0.133,12,False,False,False,False,False,False,False,24691.0,"TOGOTEL-AS TogoTelecom, Togo",,commercial,"TOGOTEL-AS TogoTelecom, Togo",,commercial,,,Togo,TG,Africa,1.0833,8.6667,Africa/Lome,13:13:41,XOF
https://ipinfo.io/10.0.0.96,10.0.0.96,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/196.189.44.13,196.189.44.13,12,False,False,False,False,False,False,False,24757.0,Ethiopian Telecommunication Corporation,,isp,Ethiopian Telecommunication Corporation,,isp,Addis Ababa,Addis Ababa,Ethiopia,ET,Africa,38.7485,9.0245,Africa/Addis_Ababa,16:13:42,ETB
https://ipinfo.io/208.91.197.27,208.91.197.27,12,False,False,False,False,False,False,False,40034.0,CONFLUENCE-NETWORK-INC,confluence-networks.com,commercial,CONFLUENCE-NETWORK-INC,confluence-networks.com,commercial,,,British Virgin Islands,VG,North America,-64.4999,18.4985,America/Tortola,09:13:42,USD
https://ipinfo.io/172.16.100.1,172.16.100.1,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/172.217.28.1,172.217.28.1,12,True,False,False,True,True,False,False,15169.0,GOOGLE,www.google.com,hosting,GOOGLE,www.google.com,hosting,,,United States,US,North America,-97.822,37.751,America/Chicago,08:13:44,USD
https://ipinfo.io/192.168.0.154,192.168.0.154,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/198.54.117.200,198.54.117.200,12,False,False,False,False,False,False,False,22612.0,NAMECHEAP-NET,namecheap.com,commercial,NAMECHEAP-NET,namecheap.com,commercial,,,United States,US,North America,-97.822,37.751,America/Chicago,08:13:45,USD
https://ipinfo.io/103.23.150.204,103.23.150.204,12,False,False,False,False,False,False,False,132043.0,4th Floor New Administrative Building,maharashtra.gov.in,commercial,4th Floor New Administrative Building,maharashtra.gov.in,commercial,,,India,IN,Asia,79.0011,21.9974,Asia/Kolkata,18:43:45,INR
https://ipinfo.io/192.168.10.9,192.168.10.9,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/64.71.255.204,64.71.255.204,12,False,False,False,False,False,False,False,812.0,ROGERS-COMMUNICATIONS,rci.rogers.com,isp,ROGERS-COMMUNICATIONS,rci.rogers.com,isp,Toronto,Ontario,Canada,CA,North America,-79.4057,43.709,America/Toronto,09:13:46,CAD
https://ipinfo.io/10.0.0.166,10.0.0.166,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.100.38,192.168.100.38,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.254.100,192.168.254.100,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.0.167,192.168.0.167,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.0.0.223,10.0.0.223,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.1.184,192.168.1.184,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.1.242,192.168.1.242,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/143.198.165.177,143.198.165.177,12,True,False,False,False,False,False,False,14061.0,DIGITALOCEAN-ASN,digitalocean.com,commercial,DIGITALOCEAN-ASN,digitalocean.com,commercial,North Bergen,New Jersey,United States,US,North America,-74.0203,40.7964,America/New_York,09:13:51,USD
https://ipinfo.io/10.0.0.187,10.0.0.187,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.0.138,192.168.0.138,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.0.0.222,10.0.0.222,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.178.51,192.168.178.51,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.1.243,192.168.1.243,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.178.1,192.168.178.1,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/172.217.27.84,172.217.27.84,12,True,False,False,True,True,False,False,15169.0,GOOGLE,www.google.com,hosting,GOOGLE,www.google.com,hosting,,,United States,US,North America,-97.822,37.751,America/Chicago,08:13:55,USD
https://ipinfo.io/192.168.1.161,192.168.1.161,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.0.0.220,10.0.0.220,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.1.157,192.168.1.157,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.5.2,192.168.5.2,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.5.10,192.168.5.10,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.0.0.211,10.0.0.211,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.0.0.198,10.0.0.198,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.101.4,192.168.101.4,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.0.0.149,10.0.0.149,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/111.1.1.1,111.1.1.1,12,False,False,False,False,False,False,False,56041.0,China Mobile communications corporation,chinamobile.com,isp,China Mobile communications corporation,chinamobile.com,isp,Wenzhou,Zhejiang,China,CN,Asia,120.6664,27.996,Asia/Shanghai,21:14:01,CNY
https://ipinfo.io/10.0.0.180,10.0.0.180,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.111.1,192.168.111.1,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/104.21.68.18,104.21.68.18,12,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,
https://ipinfo.io/41.77.1.58,41.77.1.58,12,False,False,False,False,False,False,False,37287.0,ZAIN-ZAMBIA,,isp,ZAIN-ZAMBIA,,isp,Mpika,Muchinga,Zambia,ZM,Africa,31.4571,-11.8322,Africa/Lusaka,15:14:03,ZMK
https://ipinfo.io/192.168.0.140,192.168.0.140,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/112.133.214.67,112.133.214.67,12,False,False,False,False,False,False,False,24186.0,RailTel Corporation of India Ltd,railtelindia.com,isp,RailTel Corporation of India Ltd,railtelindia.com,isp,,,India,IN,Asia,79.0011,21.9974,Asia/Kolkata,18:44:04,INR
https://ipinfo.io/172.20.20.1,172.20.20.1,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.0.0.203,10.0.0.203,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/188.114.97.3,188.114.97.3,12,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,
https://ipinfo.io/10.0.0.182,10.0.0.182,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/104.21.19.48,104.21.19.48,12,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,
https://ipinfo.io/192.168.1.144,192.168.1.144,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.0.0.227,10.0.0.227,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.178.168.1,192.178.168.1,12,True,False,False,True,True,False,False,15169.0,GOOGLE,www.google.com,hosting,GOOGLE,www.google.com,hosting,,,United States,US,North America,-97.822,37.751,America/Chicago,08:14:09,USD
https://ipinfo.io/10.0.0.168,10.0.0.168,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/172.16.0.254,172.16.0.254,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.0.0.69,10.0.0.69,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.0.0.230,10.0.0.230,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.0.0.75,10.0.0.75,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.0.0.188,10.0.0.188,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/27.6.2.3,27.6.2.3,12,False,False,False,False,False,False,False,17488.0,Hathway IP Over Cable Internet,hathway.net,isp,Hathway IP Over Cable Internet,hathway.net,isp,Hyderabad,Telangana,India,IN,Asia,78.4583,17.3843,Asia/Kolkata,18:44:13,INR
https://ipinfo.io/10.0.0.189,10.0.0.189,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.0.38,192.168.0.38,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.0.0.152,10.0.0.152,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/162.198.1.1,162.198.1.1,11,False,False,False,False,False,False,False,7018.0,ATT-INTERNET4,,,ATT-INTERNET4,,,Livonia,Michigan,United States,US,North America,-83.3627,42.363,America/Detroit,09:14:15,USD
https://ipinfo.io/192.168.100.27,192.168.100.27,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/104.21.7.118,104.21.7.118,11,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,
https://ipinfo.io/192.16.0.0,192.16.0.0,11,False,False,False,False,False,False,False,,,,,,,,,,United States,US,North America,-97.822,37.751,America/Chicago,08:14:17,USD
https://ipinfo.io/169.254.0.180,169.254.0.180,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/200.80.145.22,200.80.145.22,11,False,False,False,False,False,False,False,11664.0,Techtel LMDS Comunicaciones Interactivas S.A.,claro.com.ar,isp,Techtel LMDS Comunicaciones Interactivas S.A.,claro.com.ar,isp,Buenos Aires,Buenos Aires F.D.,Argentina,AR,South America,-58.3811,-34.6142,America/Argentina/Buenos_Aires,10:14:18,ARS
https://ipinfo.io/24.50.7.50,24.50.7.50,11,False,False,False,False,False,False,False,26801.0,ZITOMEDIA611,zitomedia.com,isp,ZITOMEDIA611,zitomedia.com,isp,Saint Marys,Pennsylvania,United States,US,North America,-78.5494,41.4318,America/New_York,09:14:18,USD
https://ipinfo.io/192.168.0.147,192.168.0.147,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/103.28.225.140,103.28.225.140,11,False,False,False,False,False,False,False,58482.0,PT. Palapa Media Indonesia,palapamedia.net.id,isp,PT. Palapa Media Indonesia,palapamedia.net.id,isp,South Tangerang,Banten,Indonesia,ID,Asia,106.722,-6.2876,Asia/Jakarta,20:14:19,IDR
https://ipinfo.io/192.168.10.8,192.168.10.8,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.0.0.161,10.0.0.161,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.0.0.196,10.0.0.196,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.0.129,192.168.0.129,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.209.1,192.168.209.1,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.100.44,192.168.100.44,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/163.172.60.151,163.172.60.151,11,True,False,False,False,False,False,False,12876.0,Scaleway S.a.s.,proxad.net,isp,Scaleway S.a.s.,proxad.net,isp,,,France,FR,Europe,2.3387,48.8582,Europe/Paris,15:14:23,EUR
https://ipinfo.io/180.0.0.0,180.0.0.0,11,False,False,False,False,False,False,False,4713.0,NTT Communications Corporation,,isp,NTT Communications Corporation,,isp,Koshigaya,Saitama,Japan,JP,Asia,139.7878,35.8978,Asia/Tokyo,22:14:24,JPY
https://ipinfo.io/216.239.32.21,216.239.32.21,11,True,False,False,True,True,False,False,15169.0,GOOGLE,www.google.com,hosting,GOOGLE,www.google.com,hosting,,California,United States,US,North America,-118.244,34.0544,America/Los_Angeles,06:14:24,USD
https://ipinfo.io/10.0.0.120,10.0.0.120,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.0.32,192.168.0.32,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/172.16.100.12,172.16.100.12,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/104.21.62.121,104.21.62.121,11,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,
https://ipinfo.io/192.168.178.133,192.168.178.133,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.1.156,192.168.1.156,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/13.107.42.16,13.107.42.16,11,False,False,False,False,False,False,False,8068.0,MICROSOFT-CORP-MSN-AS-BLOCK,www.microsoft.com,hosting,MICROSOFT-CORP-MSN-AS-BLOCK,www.microsoft.com,hosting,,,United States,US,North America,-97.822,37.751,America/Chicago,08:14:28,USD
https://ipinfo.io/164.100.133.129,164.100.133.129,11,False,False,False,False,False,False,False,55824.0,NKN Core Network,nkn.gov.in,commercial,NKN Core Network,nkn.gov.in,commercial,,,India,IN,Asia,79.0011,21.9974,Asia/Kolkata,18:44:29,INR
https://ipinfo.io/195.121.1.34,195.121.1.34,11,False,False,False,False,False,False,False,8737.0,KPN B.V.,kpn.com,isp,KPN B.V.,kpn.com,isp,,,The Netherlands,NL,Europe,4.8995,52.3824,Europe/Amsterdam,15:14:29,EUR
https://ipinfo.io/212.179.240.59,212.179.240.59,11,False,False,False,False,False,False,False,8551.0,Bezeq International Ltd.,bezeqint.net,isp,Bezeq International Ltd.,bezeqint.net,isp,Acre,Northern District,Israel,IL,Asia,35.0727,32.9196,Asia/Jerusalem,16:14:30,ILS
https://ipinfo.io/120.168.0.1,120.168.0.1,11,False,False,False,False,False,False,False,4761.0,INDOSAT Internet Network Provider,ioh.co.id,isp,INDOSAT Internet Network Provider,ioh.co.id,isp,,,Indonesia,ID,Asia,106.8286,-6.175,Asia/Jakarta,20:14:31,IDR
https://ipinfo.io/35.196.132.85,35.196.132.85,11,True,True,False,False,False,False,False,396982.0,GOOGLE-CLOUD-PLATFORM,www.google.com,hosting,GOOGLE-CLOUD-PLATFORM,www.google.com,hosting,North Charleston,South Carolina,United States,US,North America,-79.9746,32.8608,America/New_York,09:14:31,USD
https://ipinfo.io/198.49.23.144,198.49.23.144,11,False,False,False,False,False,False,False,53831.0,SQUARESPACE,squarespace.com,commercial,SQUARESPACE,squarespace.com,commercial,,,United States,US,North America,-97.822,37.751,America/Chicago,08:14:32,USD
https://ipinfo.io/192.168.0.185,192.168.0.185,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/159.223.135.6,159.223.135.6,11,True,False,False,False,False,False,False,14061.0,DIGITALOCEAN-ASN,digitalocean.com,commercial,DIGITALOCEAN-ASN,digitalocean.com,commercial,North Bergen,New Jersey,United States,US,North America,-74.0203,40.7964,America/New_York,09:14:33,USD
https://ipinfo.io/165.197.98.48,165.197.98.48,11,False,False,False,False,False,False,False,22460.0,PEPSICO-NA,pepsico.com,commercial,PEPSICO-NA,pepsico.com,commercial,,,United States,US,North America,-97.822,37.751,America/Chicago,08:14:33,USD
https://ipinfo.io/172.67.191.245,172.67.191.245,11,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,
https://ipinfo.io/192.168.1.165,192.168.1.165,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.0.0.171,10.0.0.171,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.101.3,192.168.101.3,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.10.10.70,10.10.10.70,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/11.22.33.44,11.22.33.44,11,False,False,False,False,False,False,False,749.0,DNIC-AS-00749,www.defense.gov,military,DNIC-AS-00749,www.defense.gov,military,,,United States,US,North America,-97.822,37.751,America/Chicago,08:14:37,USD
https://ipinfo.io/104.26.5.218,104.26.5.218,11,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,
https://ipinfo.io/192.168.15.216,192.168.15.216,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/190.34.216.66,190.34.216.66,11,False,False,False,False,False,False,False,11556.0,Cable & Wireless Panama,cwpanama.com,isp,Cable & Wireless Panama,cwpanama.com,isp,Panama City,Provincia de Panamá,Panama,PA,North America,-79.523,8.9948,America/Panama,08:14:38,PAB
https://ipinfo.io/208.65.153.251,208.65.153.251,11,False,False,False,True,True,False,False,43515.0,Google Ireland Limited,google.com,hosting,Google Ireland Limited,google.com,hosting,,,United States,US,North America,-97.822,37.751,America/Chicago,08:14:39,USD
https://ipinfo.io/178.128.220.220,178.128.220.220,11,True,False,False,False,False,False,False,14061.0,DIGITALOCEAN-ASN,digitalocean.com,commercial,DIGITALOCEAN-ASN,digitalocean.com,commercial,Singapore,,Singapore,SG,Asia,103.6839,1.314,Asia/Singapore,21:14:40,SGD
https://ipinfo.io/172.19.0.1,172.19.0.1,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/111.90.156.65,111.90.156.65,11,False,False,False,False,False,False,False,45839.0,Shinjiru Technology Sdn Bhd,shinjiru.com.my,commercial,Shinjiru Technology Sdn Bhd,shinjiru.com.my,commercial,,,Malaysia,MY,Asia,112.5,2.5,Asia/Kuching,21:14:41,MYR
https://ipinfo.io/172.17.1.10,172.17.1.10,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/100.100.100.10,100.100.100.10,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.1.167,192.168.1.167,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.1.207,192.168.1.207,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.162.100.1,192.162.100.1,11,False,False,False,False,False,False,False,50113.0,NTX Technologies s.r.o.,ntxtech.net,commercial,NTX Technologies s.r.o.,ntxtech.net,commercial,,Moscow Oblast,Russia,RU,Europe,37.8674,55.7576,Europe/Moscow,16:14:44,RUB
https://ipinfo.io/172.16.2.0,172.16.2.0,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.2.0.10,10.2.0.10,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.254.254.254,10.254.254.254,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.1.86,192.168.1.86,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.99.0.1,10.99.0.1,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/101.168.85.69,101.168.85.69,11,False,False,False,False,False,False,False,1221.0,Telstra Limited,www.telstra.com.au,isp,Telstra Limited,www.telstra.com.au,isp,,New South Wales,Australia,AU,Oceania,151.1997,-33.8672,Australia/Sydney,00:14:47,AUD
https://ipinfo.io/192.168.66.253,192.168.66.253,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.0.0.206,10.0.0.206,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.100.31,192.168.100.31,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/104.21.235.174,104.21.235.174,11,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,
https://ipinfo.io/185.199.108.153,185.199.108.153,11,False,False,False,False,False,False,False,54113.0,FASTLY,fastly.com,commercial,FASTLY,fastly.com,commercial,,California,United States,US,North America,-118.244,34.0544,America/Los_Angeles,06:14:50,USD
https://ipinfo.io/192.168.168.31,192.168.168.31,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
