domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
firstatlanticfire.com,1999-01-12,2022-12-13,2028-01-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
satto.de,,2018-09-11,,,,,,Error
mattstell.co.uk,2007-11-13,2024-06-22,2025-11-13,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,Error
nancymorris.com,2002-06-06,2024-11-24,2030-06-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
willowwoodshcc.com,2022-02-01,2024-01-22,2026-02-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
stic-france.com,,,,,,,,Error
scopely.com,2010-10-16,2024-10-16,2025-10-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
homteks.com,1999-08-08,2023-02-09,2026-08-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
priorityautogrp.com,2022-11-16,2024-11-06,2027-11-16,Webcentral Group Ltd,abuse@melbourneit.com.au,https://melbourneit.com.au,,Error
leisurepassgroup.com,2001-05-25,2024-05-21,2025-05-25,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
harborsailnyc.com,2015-04-10,2024-04-11,2025-04-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
camaraexim.com,2005-06-29,2024-11-12,2026-06-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
dps.k12.oh.us,,,,,,,,Error
empowerednomads.com,2024-08-18,2024-08-18,2025-08-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
thebehavior.biz,2020-02-24,2024-06-20,,"Network Solutions, LLC",abuse@web.com,https://web.com,,Error
vbbt.com,2004-01-22,2025-01-07,2026-01-22,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
familyhealthcare.org,2001-10-18,2024-09-09,2029-10-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
power-gem.com,2000-11-05,2020-07-24,2025-11-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
dnicministries.org,2024-10-24,2024-11-17,2025-10-24,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
arcscissors.com,2018-06-18,2024-06-12,2026-06-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
rehc.org,2015-01-13,2023-01-03,2028-01-13,easyDNS Technologies Inc.,abuse@easydns.com,https://easydns.com,,Error
loto-quebec.com,1995-07-28,2024-01-21,2028-07-27,PlanetHoster Inc.,abuse@planethoster.info,https://planethoster.info,,Error
rallyefootwear.com,2000-03-08,2020-03-07,2029-03-08,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,,Error
case.lv,,2025-03-08,,,,,,Error
nutrimaru.com,2023-05-03,2024-04-06,2025-05-03,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
meccanica2p.com,2017-05-10,2024-06-10,2025-05-08,REGISTER S.P.A.,abuse@register.it,https://register.it,,Error
megapath.com,1998-04-13,2024-03-28,2025-04-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
tht.org.uk,1996-08-01,2024-08-07,2031-11-24,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,Error
themonumentcompanies.com,2011-04-07,2023-04-08,2025-04-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
supremeservices.co.za,2019-08-28,2024-09-02,2025-08-28,Hostking,info@hostking.co.za,https://hostking.co.za,,Error
glanfa.com,2008-09-18,2023-08-21,2028-09-18,Easyspace Ltd.,abuse@easyspace.com,https://easyspace.com,,Error
harson.org,2018-06-13,2024-07-24,2025-06-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
faithchurch.cc,2014-04-02,2024-12-24,2029-04-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
natuurvitaal.nl,2012-01-04,2024-01-12,,Hostnet B.V.,,,,Error
deecmarshall.com,2011-12-12,2025-01-23,2025-12-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
viewgol.com,2013-09-23,2024-09-24,2025-09-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
chevroletofwatsonville.com,2008-09-06,2023-09-26,2033-09-06,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
garantibbvatk.com,2019-12-04,2024-11-20,2025-12-04,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
brechtbmw.com,1996-07-30,2022-09-05,2025-07-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
th.fujikura.com,1997-07-13,2024-12-12,2025-07-12,"Japan Registry Services Co.,Ltd.(JPRS)",gtld-abuse@jprs.jp,https://jprs.jp,,Error
finamex.com.mx,1998-03-30,2025-01-16,2029-03-29,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,,Error
rezeknesudens.lv,,2025-03-08,,,,,,Error
rubbercheese.com,2001-11-05,2024-10-06,2025-11-05,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
brodersen.com.ar,,,,,,,,Error
andersonrust.com,2002-03-07,2017-02-06,2026-03-07,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
revolutionmep.com,2021-01-07,2024-12-08,2026-01-07,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
uriopss-occitanie.fr,2017-02-13,2024-12-31,2025-11-25,OVH,support@ovh.net,https://ovh.net,,Error
olympusport.gr,,,,,,,,Error
burdaconstruction.com,2000-06-03,2022-04-04,2027-06-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
nesttech.com,1999-04-20,2025-02-19,2028-04-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
prorecresources.com,2010-11-30,2024-11-01,2026-11-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
sunnyoptical.com,2006-09-25,2024-01-17,2026-12-01,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
maier-maschinenbau.de,,2023-09-29,,,,,,Error
sabrasanchez.com,2009-04-07,2024-04-08,2026-04-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
edrains.com,2007-05-16,2024-05-06,2025-05-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
wydlerbrothers.com,2003-11-18,2025-03-03,2025-11-18,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
mypaysonrealty.com,2008-12-23,2024-10-25,2025-10-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
technolog.com,2016-02-02,2017-03-30,2027-03-29,REGISTER S.P.A.,abuse@register.it,https://register.it,,Error
deugen.com,2014-10-14,2022-10-20,2032-10-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
greyhair.net,2002-12-10,2025-02-22,2034-12-10,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
my.occ.edu,1996-06-11,,2027-07-31,,,,,Error
boxe-teamsbfy.fr,2016-08-17,2024-08-24,2030-08-17,OVH,support@ovh.net,https://ovh.net,,Error
reardonconstruction.com,2019-04-23,2022-04-08,2025-04-23,Launchpad.com Inc.,abuse@hostgator.com,https://hostgator.com,,Error
lokey.com,1998-10-25,2024-08-25,2025-10-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
vepica.com,1997-07-02,2024-07-01,2025-07-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cyprox.io,2021-08-25,2024-08-06,2025-08-25,NAMECHEAP INC,,,,Error
grandslamgaragesales.com,2007-08-13,2024-08-14,2025-08-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
closingswithcody.com,2024-02-07,2025-01-23,2026-02-07,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
groundforcestrength.com,2016-11-15,2024-10-16,2025-11-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
imageoptical.net,2004-06-27,2024-07-15,2026-06-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
jtfurniture.org,2022-07-26,2024-07-29,2025-07-26,Tucows Domains Inc.,,,,Error
stlouisheartandvascular.com,2006-08-10,2024-08-06,2026-08-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
delta-pie.com,2020-03-10,2024-03-01,2025-03-10,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
digitalconsults.net,2024-01-30,2025-03-04,2025-01-30,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
clan-couturier.com,2006-02-27,2025-02-21,2027-02-27,ONLINE SAS,abuse@bookmyname.com,https://bookmyname.com,,Error
unicredit.eu,,,,Corporation Service Company,,,,Error
checkvideo.com,2007-09-04,2024-09-05,2025-09-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
jim-debharms.net,2010-10-10,2024-09-10,2025-10-10,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
cullarvega.com,2001-01-10,2024-11-04,2026-01-10,"Tecnocratica Centro de Datos, S.L.",abuse@tecnocratica.net,https://tecnocratica.net,,Error
precisionchiroco.com,2014-10-23,2024-10-03,2025-10-23,Automattic Inc.,domainabuse@automattic.com,https://automattic.com,,Error
stu.cherokee1.org,2010-02-10,2018-02-25,2027-02-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
indoseiki-sukses-mandiri.com,2006-12-22,2024-11-20,2025-12-22,WEBCC,compliance_abuse@webnic.cc,https://webnic.cc,,Error
hodgesconstruction.com,2004-02-11,2024-07-15,2026-02-11,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
hmiindustrial.com,2008-02-01,2025-02-02,2027-02-01,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
cfcsinc.org,2025-02-16,2025-03-07,2026-02-16,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
manproject.net,2003-10-14,2024-06-08,2025-10-14,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
inspiredby3.com.au,,2020-06-29,,Web Address Registration Pty Ltd,,,,Error
bryaneaslertoyota.com,1996-05-14,2024-12-29,2030-05-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
lasercise.com,2002-06-05,2024-06-06,2027-06-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
nantien.org.au,,2024-06-08,,Domain Directors Pty Ltd trading as Instra,,,,Error
twobrotherssportingdogs.com,2020-06-02,2022-11-12,2025-06-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
turpardoberman.sbs,2025-01-04,2025-02-21,2026-01-04,Dynadot LLC,abuse@dynadot.com,https://dynadot.com,,Error
my.trine.edu,2008-04-25,,2025-07-31,,,,,Error
adcellerant.com,2013-11-25,2023-11-17,2030-11-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
thegaragedoorcompany.ltd.uk,2002-12-05,2024-07-17,2026-12-05,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,,Error
csgengr.com,1997-08-12,2024-07-10,2025-08-11,"DreamHost, LLC",domain-abuse@dreamhost.com,https://dreamhost.com,,Error
vertex-eng.co,2024-04-21,2024-05-23,2025-04-21,Porkbun,abuse@porkbun.com,https://porkbun.com,,Error
qualitymetric.com,1997-07-04,2024-01-20,2026-07-03,Safenames Ltd,abuse@safenames.net,https://safenames.net,,Error
tci-bio.com,2012-04-20,2020-12-23,2027-04-20,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
gedikpilic.com,2006-06-09,2024-06-05,2033-02-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
signsallsigns.com,2008-01-06,2025-02-22,2035-01-06,Launchpad.com Inc.,abuse@hostgator.com,https://hostgator.com,,Error
chowgules.ac.in,2007-04-25,2022-10-26,2026-04-25,ERNET India,,,,Error
expertadvisorteam.com,2013-11-07,2024-10-31,2025-11-07,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
pape.es,,,,,,,,Error
gatorlink.net,2003-03-30,2024-03-29,2025-03-30,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
hos247.com,2016-03-19,2023-09-22,2029-03-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
itrip.net,2002-09-06,2024-09-09,2025-09-06,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
wtciweb.com,2000-05-17,2024-03-18,2029-05-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
introllsive.com,2018-05-04,2024-05-04,2025-05-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
seminolehospitaldistrict.com,2009-01-28,2025-01-20,2026-01-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
brandnerdesign.com,2006-03-11,2024-03-12,2025-03-11,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
citizensadvicemidmercia.org.uk,2019-05-20,2024-08-03,2025-05-20,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,Error
jasonwong.com.au,,2022-06-23,,Web Address Registration Pty Ltd,,,,Error
bond.edu.au,,2024-07-11,,Education Services Australia Limited,,,,Error
bupt.cn,2003-03-17,,2025-03-17,赛尔网络有限公司,mayan@bupt.edu.cn,https://bupt.edu.cn,,Error
koue.ee,,,2025-12-16,Virtuaal.com OÜ,,,,Error
manthmfg.com,2004-07-06,2023-06-30,2027-07-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
hp-aut-ind.de,,2023-10-11,,,,,,Error
muskoka.com,1995-03-02,2025-02-02,2026-03-03,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
rn.com,1990-11-16,2024-11-04,2025-11-15,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
momirov.ro,2018-03-26,,2026-03-24,Hostvision SRL,,,,Error
ramseysubaru.net,2004-01-23,2025-01-23,2026-01-23,Hostopia Canada Corp,tld-abuse@hostopia.com,https://hostopia.com,,Error
rapiddraft.mygbiz.com,2012-09-20,2024-08-19,2025-09-20,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
madison.k12.ga.us,,,,,,,,Error
novahomemarket.com,2014-07-27,2024-07-28,2025-07-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
verdesigns.com,2011-08-09,2024-08-09,2026-08-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ncubeinfotech.com,2020-11-10,2024-06-06,2026-11-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
vigence.co.uk,2000-03-02,2024-02-28,2026-03-02,MGF Consulting Limited t/a MGF.net [Tag = MGF],,,,Error
pol.du.ac.bd,,,,,,,,Error
fraenkische-mx.com,2011-11-07,2024-11-06,2025-11-07,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,,Error
med.uni-jena.de,,2020-05-04,,,,,,Error
expertinc.co.in,2017-11-09,2024-11-07,2025-11-09,"GoDaddy.com, LLC",,,,Error
chapawuproperties.com,2017-02-08,2025-02-09,2027-02-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
amychandlertherapy.com,2024-08-31,2024-08-31,2025-08-31,Automattic Inc.,domainabuse@automattic.com,https://automattic.com,,Error
cbcarolinas.com,2002-09-24,2024-03-01,2026-09-24,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
everestglobalsolutionsinc.com,2017-09-28,2022-10-05,2026-09-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bluemoongiftshops.com,2007-04-24,2024-04-09,2025-04-24,FastDomain Inc.,domain.operations@web.com,https://web.com,,Error
explorepediatrictherapy.net,2022-02-25,2025-01-26,2026-02-25,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,Error
direcway.com,1999-02-09,2025-01-09,2026-02-09,"DomainSite, Inc.",abuse@name.com,https://name.com,,Error
anpep.fr,2018-01-04,2024-11-24,2028-01-04,OVH,support@ovh.net,https://ovh.net,,Error
derekyoungspeaks.com,2012-05-22,2022-09-11,2025-05-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
tfg1.co,2010-10-25,2024-09-16,2025-10-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
portmed.org,2002-08-08,2024-09-22,2025-08-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hcsmail.org,2004-08-03,2024-07-23,2025-08-03,"eNom, LLC",,,,Error
althaustalent.co.uk,2022-06-29,2024-06-30,2025-06-29,"Wild West Domains, Inc. [Tag = WILDWEST]",,,,Error
sekenani-camp.com,2008-11-14,2024-11-22,2025-11-14,"eNom, LLC",domainabuse@tucows.com,https://tucows.com,,Error
solidfactory.it,2021-10-26,2024-11-11,2025-10-26,Aruba s.p.a.,,,,Error
ncacu.org,2000-03-31,2024-02-07,2027-03-31,"Misk.com, Inc.",abuse@misk.com,https://misk.com,,Error
atgsolutions.com,1998-06-11,2025-02-12,2029-01-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
flederer.de,,2023-09-05,,,,,,Error
plastopil.com,1997-06-05,2017-06-05,2026-06-04,DomainTheNet.com,abuse@dtnt.com,https://dtnt.com,,Error
derwentwatermarina.co.uk,2001-03-01,2025-01-30,2026-03-01,"Cloudflare, Inc. [Tag = CLOUDFLARE]",,,,Error
papa.email.ne.jp,,,,,,,,Error
vincepadua.com,2007-05-30,2024-05-31,2026-05-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
heartlandhealthcenters.org,2012-05-02,2024-04-22,2025-05-02,FastDomain Inc.,legal@fastdomain.com,https://fastdomain.com,,Error
alumni.stonybrook.edu,1996-04-29,,2027-07-31,,,,,Error
nalwan.com,2022-10-28,2025-02-28,2025-10-28,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
weybridge.net,2009-02-27,2025-01-11,2027-02-27,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,,Error
lineofvalue.com,2018-11-20,2025-01-31,2027-11-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
eigtravel.ie,2022-09-23,,2025-09-23,Blacknight Solutions,,,,Error
electrodesinc.com,2014-10-07,2024-10-11,2026-10-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
metratek.co.uk,2013-03-12,2025-02-25,2026-03-12,eNom LLC [Tag = ENOM],,,,Error
wellsandassociates.com,1999-02-02,2025-01-03,2026-02-02,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
dylanclothing.com,2010-05-21,2023-05-18,2028-05-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
proctorhonda.com,2001-02-13,2024-02-14,2029-02-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
arbaim.com,2020-06-22,2025-02-04,2026-06-22,"Megazone Corp., dba HOSTING.KR",abuse@hosting.kr,https://hosting.kr,,Error
chicagomakeupschool.com,2019-09-12,2024-09-13,2025-09-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
monketail.com,2022-06-27,2023-09-30,2026-06-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
museumconnections.com,2014-11-21,2024-11-22,2025-11-21,Register SPA,abuse@register.it,https://register.it,,Error
ontheroadwithtomandrobin.com,2019-11-06,2023-03-01,2025-11-06,Launchpad.com Inc.,abuse@hostgator.com,https://hostgator.com,,Error
ghentautomation.com,2023-04-15,2024-04-16,2025-04-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
beangroup.com,2002-07-18,2023-08-25,2025-07-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
us-instrument.com,1997-05-23,2022-09-21,2025-05-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
concordialm.org,1999-05-04,2022-05-13,2026-05-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
eriem.fr,2002-02-12,2024-10-31,2025-09-26,TRUSTTEAM,fai@trustteam.fr,https://trustteam.fr,,Error
br.ey.com,1994-04-22,2024-06-13,2025-04-23,Safenames Ltd,abuse@safenames.net,https://safenames.net,,Error
steelasesor.com,2021-04-16,2024-04-09,2025-04-16,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
phazeoneelectric.com,2013-02-07,2024-02-08,2027-02-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
batteryshop.com,1999-02-24,2024-05-14,2028-02-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
drftraining.com,2010-07-29,2024-08-03,2025-07-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
littlestarsbali.org,2008-07-28,2024-07-29,2025-07-28,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com,,Error
mnrindia.org,2002-09-03,2024-07-14,2025-09-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
gamil.ro,2022-11-29,,2025-11-28,CYBER_FOLKS S.R.L.,,,,Error
langleyconstruction.com,2006-01-02,2024-11-03,2026-01-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
perbras.com.br,2006-07-24,2021-09-17,2031-10-16,,,,,Error
couletcoulet.com,2018-04-16,2024-05-22,2025-04-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
blackbirdfunding.com,2024-05-02,2024-05-02,2025-05-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
scoodle.co.uk,2015-09-13,2024-07-15,2030-09-13,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,Error
stdcon.onmicrosoft.com,2005-02-03,2025-01-02,2026-02-03,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
brianjcorcoran.com,2011-01-16,2024-12-16,2026-01-16,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com,,Error
ecomobile.com,2000-03-03,2024-11-09,2030-03-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
erziehung.uni-giessen.de,,2019-12-12,,,,,,Error
westspecialfasteners.co.uk,2004-03-18,2024-03-17,2026-03-18,Ionos SE [Tag = 1AND1],,,,Error
swise.com,2003-07-13,2022-10-27,2028-07-13,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
carolinascompassionatecounseling.com,2020-05-16,2023-05-22,2025-05-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
theperfectcarpet.com,2016-01-05,2024-01-06,2026-01-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
kfe.com.es,,,,,,,,Error
nexistream.boats,2024-08-20,2024-08-27,2025-08-20,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
