Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
17298.0,fmksys.com,2015-11-05,2023-10-23,2026-11-05,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,17297.0
17299.0,focusgames.com,2008-12-27,2024-12-28,2025-12-27,IONOS SE,abuse@ionos.com,https://ionos.com,17298.0
17300.0,foerch.com,1997-06-05,2024-06-05,2025-06-04,INWX GmbH,abuse@inwx.com,https://inwx.com,17299.0
17301.0,foodfaithfitness.com,2013-05-12,2022-10-01,2026-05-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17300.0
17302.0,footwearetc.com,1995-11-07,2023-02-24,2029-11-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,17301.0
17303.0,fordforums.com,2000-10-24,2024-10-25,2025-10-24,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com,17302.0
17304.0,forevermissed.com,2005-08-13,2023-03-14,2028-04-10,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,17303.0
17305.0,forgivenjewelry.com,1998-03-19,2024-03-18,2025-03-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17304.0
17306.0,foromshop.com,2022-11-27,2024-11-28,2025-11-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17305.0
17307.0,fortia.com.mx,1999-10-01,2024-12-21,2028-09-30,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,17306.0
17308.0,fortumo.com,2006-12-07,2024-11-02,2025-12-07,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,17307.0
17309.0,fotoagent.dk,2002-01-07,,2026-03-31,,,,17308.0
17310.0,framapad.org,2011-02-01,2025-01-06,2026-02-01,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,17309.0
17311.0,francaisfacile.com,2004-07-03,2024-06-21,2025-07-03,"OVH, SAS",abuse@ovh.net,https://ovh.net,17310.0
17312.0,frangistabeachproperties.com,2013-04-17,2022-10-18,2027-10-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17311.0
17313.0,freecouncil.net,,,,,,,17312.0
17314.0,freedailycrosswords.com,2012-05-31,2024-09-27,2025-05-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17313.0
17315.0,freeservers.com,1998-05-21,2024-05-16,2025-05-20,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,17314.0
17316.0,freshcope.com,2003-12-08,2024-12-04,2025-12-08,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,17315.0
17317.0,frontlineinsurance.com,2012-05-28,2024-05-29,2025-05-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17316.0
17318.0,frontlineplc.cy,,,,,,,17317.0
17319.0,fryhagas.org,,,,,,,17318.0
17320.0,fulla.bet,2022-09-26,2024-09-02,2025-09-26,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,17319.0
17321.0,fullscreen.nz,,,,,,,17320.0
17322.0,funfoodfrolic.com,2014-10-07,2024-10-07,2026-10-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17321.0
17323.0,funkfeuer.at,,,,,,,17322.0
17324.0,funluaso.com,2023-10-06,2024-09-13,2025-10-06,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,17323.0
17325.0,futurefit.ai,2018-09-29,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,17324.0
17326.0,futureofcare.co.uk,2017-07-24,2023-06-24,2025-07-24,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,17325.0
17327.0,futureweb.at,,,,,,,17326.0
17328.0,fxcollaborative.com,2016-08-12,2024-03-29,2029-08-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,17327.0
17329.0,fxexchangerate.com,2010-01-31,2023-09-05,2026-01-31,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,17328.0
17330.0,fyfuska.ru,,,,,,,17329.0
17331.0,g0wow.net,2023-01-30,2024-12-31,2026-01-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,17330.0
17332.0,gamedesire.com,2002-08-26,2024-09-19,2025-08-26,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,17331.0
17333.0,gamefrom.com,2017-08-09,2024-07-10,2025-08-09,"eName Technology Co.,Ltd.",abuse@ename.com,https://ename.com,17332.0
17334.0,gamial.com,2004-11-11,2025-01-04,2025-11-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17333.0
17335.0,ganjoor.net,2007-12-13,2025-01-30,2026-12-13,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,17334.0
17336.0,gastro.news,2020-12-07,2025-02-18,2025-12-07,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,17335.0
17337.0,gdca.com.cn,2002-12-05,,2025-12-05,北京国科云计算技术有限公司（原北京中科三方网络技术有限公司）,ryu_lee@163.com,https://163.com,17336.0
17338.0,gdpr.es,,,,,,,17337.0
17339.0,geekandgorgeous.ro,2020-01-29,,2034-06-07,ICI - Registrar,,,17338.0
17340.0,geekom.co.uk,2021-08-18,2024-08-19,2025-08-18,"GoDaddy.com, LLC. [Tag = GODADDY]",,,17339.0
17341.0,gef.co,2010-02-25,2025-01-07,2028-02-24,Mi.com.co,soporte@mi.com.co,https://mi.com.co,17340.0
17342.0,gericoassociates.com,2012-11-25,2024-11-10,2025-11-25,DonDominio (SCIP),abuse@scip.es,https://scip.es,17341.0
17343.0,germaniaconnect.com,2009-02-16,2025-01-17,2026-02-16,"Register.com, Inc.",domain.operations@web.com,https://web.com,17342.0
17344.0,getgalore.com,2015-03-05,2024-10-11,2026-03-05,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,17343.0
17345.0,getkwai.com,2018-05-19,2024-03-18,2025-05-19,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com,17344.0
17346.0,getsafestreets.com,2021-07-27,2023-07-27,2025-07-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17345.0
17347.0,gezondheidsplein.nl,1998-11-13,2021-04-06,,team.blue nl B.V.,,,17346.0
17348.0,ghientruyenchu.net,2022-08-15,2024-08-15,2025-08-15,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,17347.0
17349.0,gibdd-pay.ru,2014-02-07,,2026-02-07,RU-CENTER-RU,,,17348.0
17350.0,giffitsstatic.com,2015-05-19,2025-01-20,2025-05-19,RegistryGate GmbH,abuse@registrygate.com,https://registrygate.com,17349.0
17351.0,gimletmedia.com,2014-10-02,2024-09-25,2025-10-02,Abion AB,abuse@abion.com,https://abion.com,17350.0
17352.0,givralbakery.com.vn,,,,,,,17351.0
17353.0,gleneagles.com.sg,1996-03-12,2024-08-30,2025-03-12,Pacific Internet (S) Pte Ltd,,,17352.0
17354.0,glivestreaming.com,2015-01-02,2025-01-03,2027-01-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17353.0
17355.0,globalore.net,2009-06-25,2024-05-21,2025-06-25,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,17354.0
17356.0,globalsymbols.com,2017-12-19,2024-12-20,2025-12-19,IONOS SE,abuse@ionos.com,https://ionos.com,17355.0
17357.0,glorydaysapparel.com,2015-11-06,2023-11-07,2025-11-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17356.0
17358.0,glwkwmut.ru,,,,,,,17357.0
17359.0,gmnabqj.com,,,,,,,17358.0
17360.0,gmsseguridad.com,2014-11-13,2024-11-14,2025-11-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17359.0
17361.0,godfreypontoonboats.com,2009-12-16,2024-07-01,2026-06-13,Safenames Ltd,abuse@safenames.net,https://safenames.net,17360.0
17362.0,golfandwellness.ch,,,,,,,17361.0
17363.0,gomarestaurant.com,2021-02-18,2025-02-18,2026-02-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17362.0
17364.0,gongwer.com,1995-08-03,2024-11-19,2026-05-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17363.0
17365.0,googiehost.com,2012-11-08,2025-01-10,2030-11-08,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,17364.0
17366.0,goremy.co,2017-03-08,2024-06-26,2026-03-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17365.0
17367.0,gorillatraffic.xyz,2021-10-02,2024-11-13,2025-10-02,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,17366.0
17368.0,gotoconference.com,2003-06-26,2025-03-07,2025-06-26,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,17367.0
17369.0,gowatchseries.bz,,,,,,,17368.0
17370.0,goyotes.com,2001-02-02,2024-07-31,2025-07-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17369.0
17371.0,gregorverbajs.si,2019-04-07,,2026-04-07,Gostovanje in domene NEOSERV.si,,,17370.0
17372.0,grillagrills.com,2015-11-16,2024-09-25,2027-11-16,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,17371.0
17373.0,groeipakket.be,2016-04-19,,,,,,17372.0
17374.0,growthzilla.com,2014-01-12,2025-01-12,2026-01-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17373.0
17375.0,grubiks.com,2015-06-02,2025-03-01,2025-06-02,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,17374.0
17376.0,gsea-msigdb.org,2015-03-06,2025-02-24,2026-03-06,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,17375.0
17377.0,gtolink.in,2016-10-20,2024-09-21,2025-10-20,Gandi SAS,,,17376.0
17378.0,guidalloshopping.com,2018-06-14,2024-07-17,2025-06-14,REGISTER S.P.A.,abuse@register.it,https://register.it,17377.0
17379.0,gunwharf-quays.com,2000-03-16,2024-03-12,2025-03-16,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,17378.0
17380.0,s-pushtan-by06.de,,2023-04-13,,,,,17379.0
17381.0,s-pushtan-mv06.de,,2023-04-13,,,,,17380.0
17382.0,gyropolis.com,2009-07-09,2022-09-07,2027-07-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17381.0
17383.0,gzgsylu.ru,,,,,,,17382.0
17384.0,hackeriet.no,2012-09-05,2025-01-26,,,,,17383.0
17385.0,hainaut.store,,,,,,,17384.0
17386.0,hairstyleonpoint.com,2014-10-07,2023-10-09,2025-10-07,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,17385.0
17387.0,halograph.com,2012-10-04,2025-02-27,2025-10-04,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,17386.0
17388.0,hamodia.com,1999-09-30,2024-09-11,2025-09-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17387.0
17389.0,mondly.org,2018-11-12,2024-12-27,2026-11-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17388.0
17390.0,hapaeikaiwa.com,2013-01-22,2024-11-28,2026-01-22,"Japan Registry Services Co.,Ltd.(JPRS)",gtld-abuse@jprs.jp,https://jprs.jp,17389.0
17391.0,hare200.com,2017-02-25,2025-01-27,2026-02-25,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,17390.0
17392.0,hawaiifun.org,2000-01-06,2023-11-12,2026-01-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,17391.0
17393.0,hcpdconference.com,2018-02-20,2025-02-21,2026-02-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17392.0
17394.0,hdfaker.com,2025-01-18,2025-01-26,2026-01-18,JIANGSU BANGNING SCIENCE & TECHNOLOGY CO. LTD,abuse@55hl.com,https://55hl.com,17393.0
17395.0,healthcare-estates.com,2006-03-02,2022-02-23,2027-03-02,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,17394.0
17396.0,healthcarescene.com,2011-01-19,2024-10-06,2026-01-19,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,17395.0
17397.0,healthinteractive.net,2017-11-15,2023-09-12,2028-11-15,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,17396.0
17398.0,healthix.org,2011-04-05,2024-06-24,2025-04-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17397.0
17399.0,hechingerreport.org,2009-10-27,2024-10-12,2025-10-27,Automattic Inc.,domainabuse@automattic.com,https://automattic.com,17398.0
17400.0,heine-shop.nl,2005-05-12,2025-01-23,,NAMESHIELD,,,17399.0
17401.0,helios.eu,,,,Ascio Technologies Inc.,,,17400.0
17402.0,hellios.com,2002-10-19,2024-10-20,2034-10-19,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,17401.0
17403.0,helloklean.com,2019-02-19,2025-02-06,2026-02-19,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,17402.0
17404.0,helukabel.com,1998-12-07,2025-02-01,2025-12-06,united domains AG,abuse@united-domains.de,https://united-domains.de,17403.0
17405.0,hematoonkologia.pl,2008-04-28,2022-04-07,2027-04-28,AZ.pl Sp. z o.o.,,,17404.0
17406.0,hemelsantasleigh.co.uk,2021-10-12,2024-09-21,2025-10-12,PDR Ltd. d/b/a PublicDomainRegistry.com [Tag = PDR-IN],,,17405.0
17407.0,hemlockhardware.com,2003-08-22,2024-08-22,2025-08-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17406.0
17408.0,hemonc.org,2011-11-11,2024-08-06,2033-11-11,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,17407.0
17409.0,hengyg.com,,,,,,,17408.0
17410.0,henpicked.net,2012-12-04,2021-12-23,2026-12-04,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,17409.0
17411.0,hermes-epitek.com.sg,1996-06-12,2024-08-21,2025-06-12,Singnet Pte Ltd,,,17410.0
17412.0,hertz.ae,,,,,,,17411.0
17413.0,hertz.is,2003-09-01,,2025-07-09,,,,17412.0
17414.0,hertz.lt,2016-03-11,,2026-03-12,,,,17413.0
17415.0,hfcdn.com,2012-04-13,2023-04-06,2026-04-13,"Net-Chinese Co., Ltd.",foreign@net-chinese.com.tw,https://net-chinese.com.tw,17414.0
17416.0,hhma.org,2011-03-24,2018-03-02,2025-03-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,17415.0
17417.0,hideitmounts.com,2009-04-15,2024-04-16,2025-04-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17416.0
17418.0,highlandtitles.com,2006-08-24,2023-08-24,2033-08-24,REGISTER S.P.A.,abuse@register.it,https://register.it,17417.0
17419.0,highsearchers.com,2022-09-01,2024-08-02,2025-09-01,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,17418.0
17420.0,hiscox.co.uk,1996-08-01,2024-12-19,2025-12-23,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,,17419.0
17421.0,history.surf,2019-11-18,2024-10-24,2025-11-18,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,17420.0
17422.0,hitpaw.net,2020-03-11,2024-12-18,2026-03-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17421.0
17423.0,hitsteps.net,2020-10-17,2024-09-17,2025-10-17,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,17422.0
17424.0,hmk-temp.com,2009-02-25,2025-02-10,2026-02-25,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp,17423.0
17425.0,hmsy.com,1996-01-26,2024-06-18,2026-01-27,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,17424.0
17426.0,hog.mobi,2021-07-20,2025-03-09,2025-07-20,Danesco Trading Ltd.,,,17425.0
17427.0,holstrength.com,2020-08-27,2024-07-28,2025-08-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,17426.0
17428.0,holyworkstudy.live,2023-09-18,2024-08-18,2025-09-18,"Name.com, Inc.",abuse@name.com,https://name.com,17427.0
17429.0,home-appliances.philips,2023-06-01,2024-06-02,2025-06-01,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,17428.0
17430.0,homelux.ro,2017-06-11,,2028-04-22,ICI - Registrar,,,17429.0
17431.0,honeypot.is,2021-06-07,,2025-06-07,,,,17430.0
17432.0,hopwtr.com,2019-12-11,2024-12-11,2025-12-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17431.0
17433.0,host-host-file8.com,2021-11-02,2024-11-03,2025-11-02,Atak Domain,domain@apiname.com,https://apiname.com,17432.0
17434.0,hostbots.be,2012-07-26,,,,,,17433.0
17435.0,hot-news.click,2021-08-10,2024-11-16,2025-08-10,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,17434.0
17436.0,hotmaii.com,1998-04-07,2024-04-02,2025-04-06,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,17435.0
17437.0,hourscollection.com,2020-01-16,2022-12-16,2028-01-16,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,17436.0
17438.0,houseefashioon.net,2019-03-13,2024-03-06,2025-03-13,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,17437.0
17439.0,howlatthemoon.com,1996-12-03,2023-05-23,2025-12-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,17438.0
17440.0,hptmail.com,1998-04-07,2024-04-02,2025-04-06,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,17439.0
17441.0,hrguidepro.com,2023-06-05,2024-06-14,2025-06-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17440.0
17442.0,hriproperties.com,2003-10-17,2024-08-18,2025-10-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,17441.0
17443.0,http.dog,2021-12-09,2025-01-08,2031-12-09,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,17442.0
17444.0,hubpd.com,2016-04-26,2024-04-03,2028-04-26,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,17443.0
17445.0,hugly.app,2019-03-16,2023-02-19,2026-03-16,Key-Systems LLC,abuse@key-systems.net,https://key-systems.net,17444.0
17446.0,hurricaneboats.com,1997-11-17,2024-07-01,2026-06-13,Safenames Ltd,abuse@safenames.net,https://safenames.net,17445.0
17447.0,husham.com,1998-04-30,2024-03-04,2033-04-29,Dreamscape Networks International Pte Ltd,abuse@dreamscapenetworks.com,https://dreamscapenetworks.com,17446.0
17448.0,huwcqgwk.ru,,,,,,,17447.0
17449.0,hygeia.gr,,,,,,,17448.0
17450.0,mli.asia,2020-03-27,2025-03-05,2026-03-27,Dominet (HK) Limited,,,17449.0
17451.0,pm9uh5.com,2023-06-02,2024-04-25,2025-06-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17450.0
17452.0,simpalsmedia.com,2011-12-05,2024-11-22,2025-12-05,Regtime Ltd.,abuse@regtime.net,https://regtime.net,17451.0
17453.0,tq121.com.cn,2001-03-22,,2026-03-22,阿里云计算有限公司（万网）,yangxm@wis.com.cn,https://wis.com.cn,17452.0
17454.0,iaso.com,2000-10-01,2024-09-24,2025-10-01,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,17453.0
17455.0,iblocklist.com,2008-01-14,2024-12-01,2026-01-14,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,17454.0
17456.0,ibmmobiledemo.com,2015-10-19,2024-10-15,2025-10-19,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,17455.0
17457.0,icbalearning.org,2010-12-09,2025-01-23,2025-12-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17456.0
17458.0,streammyflr.org,2019-05-21,2024-07-30,2025-05-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17457.0
17459.0,icomm.be,2009-06-24,,,,,,17458.0
17460.0,idahoguntrader.net,2020-10-20,2024-09-18,2025-10-20,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,17459.0
17461.0,ideasrms.com,2020-06-01,2024-05-04,2025-06-01,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,17460.0
17462.0,idg.com,1993-04-13,2024-08-02,2025-04-14,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,17461.0
17463.0,idinheiro.com.br,2020-07-15,2024-03-02,2031-11-29,,,,17462.0
17464.0,idioma.world,2017-01-07,2025-02-21,2027-01-07,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,17463.0
17465.0,idus.dev,2019-02-28,2024-02-09,2029-02-28,"DomainSite, Inc",abuse@name.com,https://name.com,17464.0
17466.0,ieasyclick.com,2019-07-18,2024-03-20,2025-07-18,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,17465.0
17467.0,ieo.it,1997-01-21,2025-02-06,2026-01-21,Consortium GARR,,,17466.0
17468.0,ifantazie.sk,2019-01-07,2025-01-01,2026-01-07,Gransy s.r.o.,info@subreg.cz,https://subreg.cz,17467.0
17469.0,igbce-bws.de,,2023-08-24,,,,,17468.0
17470.0,igonovel.com,2020-11-04,2024-10-30,2025-11-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17469.0
17471.0,ihre-webseite.it,2019-09-17,2024-10-03,2025-09-17,1 Api GmbH,,,17470.0
17472.0,iilustriousdate.net,2022-10-13,2024-09-27,2025-10-13,1API GmbH,abuse@1api.net,https://1api.net,17471.0
17473.0,ijynjghu.net,,,,,,,17472.0
17474.0,ikbyojki.ru,,,,,,,17473.0
17475.0,ilgiorno.it,2000-08-10,2024-08-26,2025-08-10,Register S.p.a.,,,17474.0
17476.0,image-qoo10.jp,2018-01-12,,2026-01-31,,,,17475.0
17477.0,imagecomics.com,1997-07-04,2021-07-04,2031-07-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,17476.0
17478.0,imc.com,1997-12-29,2024-10-29,2025-12-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,17477.0
17479.0,immunospot.com,1999-10-07,2020-06-24,2029-10-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,17478.0
17480.0,imooc.com,2012-10-06,2023-10-24,2025-10-06,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,17479.0
17481.0,imovelweb.com.br,2012-05-24,2025-01-29,2026-02-25,,,,17480.0
17482.0,imperialbag.com,1997-10-11,2024-09-05,2025-10-10,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,17481.0
17483.0,imperialvets.com,2008-11-20,2024-11-20,2025-11-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17482.0
17484.0,imscare.com,2017-03-09,2022-09-29,2027-03-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17483.0
17485.0,imultipractice.com,2012-08-09,2021-12-15,2029-08-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,17484.0
17486.0,imygddx.ru,,,,,,,17485.0
17487.0,inbox.ai,2017-12-16,,,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,17486.0
17488.0,inboxinsight.com,2010-03-11,2025-02-09,2027-03-11,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,17487.0
17489.0,infogressive.com,2006-10-10,2024-09-17,2025-10-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17488.0
17490.0,infoindonesia.id,2019-10-28,2025-01-03,2028-10-28,PT JC Indonesia,,,17489.0
17491.0,inforug.com,2024-11-30,2024-11-30,2025-11-30,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,17490.0
17492.0,infracommerce.com.br,2022-11-03,2023-04-28,2025-04-27,,,,17491.0
17493.0,ingles-markets.com,1997-12-15,2024-02-27,2026-12-14,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,17492.0
17494.0,ingliscoror.com,2023-10-12,2025-01-30,2025-10-12,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,17493.0
17495.0,inmediahk.net,2004-09-24,2024-08-12,2029-09-24,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,17494.0
