domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
asj-hosting.net,2009-07-01,2024-06-26,2025-07-01,"Japan Registry Services Co.,Ltd.(JPRS)",gtld-abuse@jprs.jp,https://jprs.jp,,Error
askkodiak.com,2014-12-30,2024-10-30,2025-12-30,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,200
bankotsar.co.il,,,,Israel Internet Association ISOC-IL,info@bankotsar.co.il,https://bankotsar.co.il,,Exception
bca-europe.com,2000-01-18,2025-01-14,2026-01-18,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
bellabarnett.com,2020-03-09,2024-01-31,2026-03-09,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,200
berlingskemedia.dk,2008-04-21,,2025-04-30,,,,,Error
bondwidth.org,2008-09-10,2024-08-22,2025-09-10,"TUCOWS, INC.",bondwidth.org@contactprivacy.com,https://contactprivacy.com,,Error
bonialserviceswidget.de,,2022-05-05,,,,,,Error
booksite.com,1995-04-28,2025-03-06,2026-04-29,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
careerjet.net,2003-06-05,2024-05-30,2025-06-05,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,,Error
cashcorner.com,2002-05-13,2024-03-29,2025-05-13,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,,Error
cashfriends.io,2018-03-01,2025-01-30,2026-03-01,Gandi SAS,,,,Error
cbabybuspeed.xyz,2022-06-30,2025-02-23,2025-06-30,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
clicksfordsm.com,2022-11-10,2024-11-04,2025-11-10,Center of Ukrainian Internet Names (UKRNAMES),abuse@ukrnames.com,https://ukrnames.com,,Error
cenosco.software,2016-07-28,2024-09-11,2025-07-28,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,,Error
chengmail.cn,2014-04-16,,2025-04-16,上海美橙科技信息发展有限公司,xjd@cndns.com,https://cndns.com,,200
chenyee.com,2016-09-12,2023-06-25,2026-09-12,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
cizgmi.com,2023-08-09,2025-02-09,2025-08-09,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,,Error
clarivate.io,2018-01-30,2025-02-25,2026-01-30,"MarkMonitor, Inc.",,,,Error
clubessentialapi.com,2019-08-22,2024-08-07,2025-08-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
cnpj.biz,2019-01-20,2025-01-12,,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
collincountytx.gov,2003-06-25,2024-01-08,2025-09-30,get.gov,security@collincountytx.gov,https://collincountytx.gov,,Error
colorsentry.com,2007-04-26,2023-02-25,2026-04-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
storymagic.co,2013-01-23,2024-09-24,2026-01-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
contractscounsel.com,2018-03-30,2024-03-31,2025-03-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
convious-app.com,2019-02-21,2025-01-17,2026-02-21,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
cooks.net,2003-10-07,2023-04-12,2031-10-07,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
core-easywebats.com,2017-08-25,2024-07-21,2025-08-25,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
ctmnorth.co.uk,2022-02-15,2024-02-06,2026-02-15,Portall Travel Ltd [Tag = SABSTT],,,,Error
curryspcworldyourplan.co.uk,2015-08-11,2025-02-11,2025-08-11,Nameshield SAS [Tag = PRESENCEWEB-FR],,,,Error
cutepdf-editor.com,2012-07-18,2025-02-19,2027-07-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
deftvpnapp.com,2023-03-01,2025-01-30,2026-03-01,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
demonoid.ch,,,,,,,,Error
dergan.net,2001-09-28,2024-09-22,2025-09-28,"easyDNS Technologies, Inc.",abuse@easydns.com,https://easydns.com,,Error
designacable.com,2009-04-03,2024-04-04,2025-04-03,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,Error
devil.services,2018-08-01,2024-07-08,2025-08-01,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
dj-upd.com,2019-09-21,2024-09-17,2025-09-21,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,,200
dmclk.ru,2019-05-31,,2025-05-31,REGRU-RU,,,,Error
doitme.link,2023-02-15,2025-01-16,2026-02-15,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
easyxapp.com,2013-04-26,2024-03-27,2025-04-26,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
ec-cluster.com,2006-12-15,2025-02-03,2025-12-15,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,,Error
eej.at,,2021-11-12,,CSL Computer Service Langenbach GmbH ( https://nic.at/registrar/612 ),,,,Error
eemanager.net,2010-05-18,2024-04-19,2025-05-18,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Error
egov.kz,,,,NIT.KZ,mic@mic.gov.kz,https://mic.gov.kz,,200
enviousshape.com,2019-03-19,2025-02-18,2026-03-19,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
ernet.in,2005-02-19,2024-04-04,2025-02-19,National Informatics Centre,,,,200
eskalera.com,2011-12-25,2024-12-26,2025-12-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
faddbbhcno.com,,,,,,,,Error
fcmindiapps.com,2021-03-12,2023-03-10,2028-03-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
financialadvisoriq.com,2012-12-18,2023-10-25,2028-12-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
firmwaresafe.com,2020-03-05,2025-02-09,2026-03-05,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
fixfont.com,2021-08-20,2024-08-18,2025-08-20,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,,200
fjumtfnz.biz,2022-05-09,2024-05-13,,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,Error
formsbirds.com,2015-12-27,2024-12-18,2025-12-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
forwardmx.io,2016-10-17,2025-02-25,2025-10-17,"NameSilo, LLC",,,,200
fox16.com,1999-03-30,2024-03-27,2025-03-30,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
freecarrierlookup.com,2013-04-11,2024-09-29,2025-09-16,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
gazetatema.net,2003-04-04,2023-04-05,2025-04-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
getitmb.co.uk,2017-09-05,2024-08-13,2025-09-05,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,Error
gkpge.pl,2009-03-06,2025-01-23,2026-03-06,home.pl S.A.,,,,200
glbcdn.net,2022-08-12,2024-08-13,2025-08-12,1API GmbH,abuse@1api.net,https://1api.net,,Error
globalreporting.org,1999-01-27,2025-01-27,2026-01-27,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,,Error
gopsahome.info,2014-02-19,2024-06-30,2026-02-19,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,Error
grannyspace.com,2017-03-29,2025-02-10,2025-03-29,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,,Error
grupoprides.com,2006-01-11,2024-11-27,2030-01-11,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,200
handpickedhotels.co.uk,2003-11-27,2024-10-08,2025-11-27,Sureline Communications Limited [Tag = SURELINE],,,,Error
helperservicesmanager.com,2020-12-04,2024-12-05,2025-12-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hjngdagmjm.com,,,,,,,,Error
htx.com.fj,2023-07-07,2024-07-16,2025-07-07,USP Registrar,domain@huobi.com,https://huobi.com,,Error
huanqiucdn.cn,2017-07-28,,2025-07-28,北京新网数码信息技术有限公司,td@huanqiu.com,https://huanqiu.com,,Error
huskyzipper.com,,,,,,,,Error
hviewpdf.com,2019-12-12,2024-11-14,2025-12-12,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
hwashin.co.kr,1997-09-05,2025-02-11,2025-10-15,"Inames Co., Ltd.(http://www.inames.co.kr)",,,,Error
hypercachenet.com,2022-10-24,2025-02-26,2025-10-24,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com,,Error
nx1.xyz,2021-08-21,2024-11-13,2025-08-21,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
ibk.co.kr,1996-11-27,2023-01-03,2026-01-18,"Inames Co., Ltd.(http://www.inames.co.kr)",,,,200
ifb.de,,2024-08-01,,,,,,200
ilok.com,1996-05-30,2024-05-28,2025-05-29,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,200
imgci.com,2009-06-10,2024-05-11,2025-06-10,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
imgsrc.ru,2005-04-14,,2025-04-14,RU-CENTER-RU,,,,Error
intuitive-intuition.com,2023-06-30,2024-05-26,2025-06-30,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
jeaiqddgmq.com,,,,,,,,Error
jeep.ca,2000-11-08,2024-11-17,2025-12-01,CSC Corporate Domains (Canada) Company,domainabuse@cscglobal.com,https://cscglobal.com,,Error
jmjipinaia.com,,,,,,,,Error
jpskm.biz,2022-03-02,2025-02-09,,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,Error
kantarworldpanel.fr,2010-01-08,2024-11-11,2025-11-10,CSC CORPORATE DOMAINS INC.,tldsupport@cscglobal.com,https://cscglobal.com,,200
kbc.com,1994-10-24,2024-10-24,2025-10-23,"Ascio Technologies, Inc",abuse@ascio.com,https://ascio.com,,Exception
keldair.com,2018-07-06,2024-07-07,2025-07-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
khi.co.jp,,,,,,,,Error
kin.insure,2016-12-29,2024-12-19,2025-12-29,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
kk2kau.net,2019-08-12,2024-07-09,2025-08-12,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
kn3.net,2010-04-28,2024-10-10,2025-04-28,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
lbccdn.net,2015-09-26,2024-09-09,2025-09-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
leomaster.com,2014-08-23,2024-01-18,2025-08-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
smartfilter.com,1997-01-21,2025-01-18,2026-01-22,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
love1v1.com,2021-07-02,2024-06-06,2025-07-02,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
luckyseat.com,2001-12-10,2024-12-11,2025-12-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mama.tv,2018-12-10,2024-10-14,2025-12-10,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
marcocloud.com,2011-07-26,2024-07-27,2033-07-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mcnx.jp,2019-01-10,,2026-01-31,,,,,Error
meiqiausercontent.com,2019-07-30,2024-07-15,2027-07-30,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
midtcweb.com,2017-10-25,2024-10-30,2025-10-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
migros.cloud,2017-02-10,2025-02-10,2026-02-10,"Key-Systems, LLC",info@key-systems.net,https://key-systems.net,,Error
mileageplusshoppingnews.com,2011-02-18,2025-02-19,2026-02-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
millbrookweb.com,2007-02-20,2024-07-15,2025-08-06,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
mlxmatrix.com,2013-03-05,2025-02-01,2027-03-05,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
mobidziennik.pl,2010-09-29,2024-08-01,2025-09-29,WizjaNet Sp. z o.o.,,,,Error
mwec.com,1996-11-06,2020-11-05,2030-11-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
mycopa.com,2002-04-01,2023-01-11,2027-04-01,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
myfilestorage.xyz,2023-04-10,2024-05-08,2025-04-10,Tucows.com Co.,domainabuse@tucows.com,https://tucows.com,,Error
myfocuspos.com,2007-09-08,2024-09-09,2025-09-08,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
myloft.xyz,2016-04-06,2024-11-14,2025-04-06,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
summerta.com,2021-06-23,2024-06-15,2025-06-23,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
nameservice.at,,2022-11-16,,T-Mobile Austria GmbH ( https://nic.at/registrar/60 ),,,,Error
nestimg.com,2007-09-19,2024-09-20,2025-09-19,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,,Error
ntslive.net,2015-04-01,2025-02-26,2026-04-01,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
nwmissouri.edu,1994-11-01,,2027-07-31,,,,,200
o2.de,,2019-06-27,,,,,,Error
ohlq.com,2007-09-02,2024-09-03,2025-09-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
oppuz.com,2010-09-17,2024-09-18,2025-09-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
orthly.com,2016-03-31,2024-04-01,2025-03-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ozzyshop.com,2015-03-03,2025-03-04,2026-03-03,"TurnCommerce, Inc. DBA NameBright.com",support@namebright.com,https://namebright.com,,Error
palmcredit.loans,2019-03-21,2025-01-29,2026-03-21,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,Error
pashacoffee.com,2008-06-22,2024-05-20,2025-06-22,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
pivotac.com,2010-08-19,2024-10-08,2025-08-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
pok.mx,2009-07-22,2024-06-07,2029-07-21,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,,Error
project-aurora.co.uk,2011-01-13,2020-01-11,2029-01-13,"Namecheap, Inc. [Tag = NAMECHEAP-INC]",,,,Error
qvuhsaqa.biz,2022-02-28,2025-02-06,,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,Error
radancy.net,2020-01-07,2025-01-03,2026-01-07,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
radio-fm.us,2014-05-04,2024-04-14,2025-05-03,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,200
rdrtr.com,2010-03-24,2024-04-17,2026-03-24,ODTU Gelistirme Vakfi Bilgi Teknolojileri Sanayi Ve Ticaret Anonim Sirketi,abuseverisign@metunic.com.tr,https://metunic.com.tr,,Error
recipesranked.com,2022-06-28,2024-07-01,2025-06-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
res-smartc.info,2020-08-16,2024-09-30,2025-08-16,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com,,Error
resimo.pl,2018-03-19,2025-02-28,2026-03-19,OVH SAS,,,,Error
saalbach.com,1997-07-03,2025-01-21,2025-07-02,RegistryGate GmbH,abuse@registrygate.com,https://registrygate.com,,200
sarenza.net,2005-05-06,2025-01-21,2026-05-06,SafeBrands SAS,legal@safebrands.com,https://safebrands.com,,Error
searchinghop.com,2020-08-04,2024-07-05,2025-08-04,"Name.com, Inc.",abuse@name.com,https://name.com,,200
searchio.me,2021-02-09,2025-02-13,2025-02-09,URL SOLUTIONS INC.,,,,Error
secureholiday.net,2001-05-17,2024-05-15,2025-05-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
servedbysmart.com,2019-04-16,2024-03-13,2025-04-16,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Invalid Content-Type
slmedien.de,,2021-04-14,,,,,,Error
smartspb.net,2004-05-18,2024-04-27,2025-05-18,"Regional Network Information Center, JSC dba RU-CENTER",tld-abuse@nic.ru,https://nic.ru,,Error
solicitor-concierge.com,2003-04-18,2023-10-09,2025-04-18,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
sonicelectronix.com,2000-09-15,2022-09-03,2026-09-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
sparesfinder.com,1998-05-19,2022-04-20,2025-05-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
spellchecker.net,2000-01-01,2025-02-23,2026-12-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
strava.cz,2000-08-22,2024-12-11,2025-08-22,REG-QUANTCOM,,,,200
sun.com.ua,,,,,,,,Error
super-host.pl,2018-11-27,2024-11-08,2025-11-27,cyber_Folks S.A.,,,,Error
sxmiywsfv.biz,2023-02-04,2025-01-15,,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,Error
tevi.app,2022-05-04,2024-07-09,2025-05-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
thesslstore.com,2008-05-15,2015-12-12,2025-05-15,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,,200
tiiny.site,2020-04-21,2024-11-15,,Namecheap,abuse@namecheap.com,https://namecheap.com,,Error
tivoliaudio.org,2007-07-24,2024-07-06,2025-07-24,"Name.com, Inc.",abuse@name.com,https://name.com,,Error
traveltainment.de,,2022-10-12,,,,,,200
trelengo.com,2022-11-03,2024-10-04,2025-11-03,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
tripadvisor.ie,2005-12-22,,2025-12-22,"CSC Corporate Domains, Inc",,,,Error
trumarkonlinebanking.org,2021-08-26,2024-09-26,2025-08-26,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
twint.ch,,,,,,,,Error
uhxqin.biz,,,,,,,,Error
unispace.io,2024-10-14,2024-10-19,2025-10-14,CommuniGal Communication Ltd.,,,,200
urlmapper.com,2024-12-05,2024-12-05,2025-12-05,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
vcarecorporation.com,2010-03-27,2024-12-28,2026-03-27,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
vidaxl.it,2010-03-31,2024-08-20,2025-08-04,EuroDNS SA,,,,Error
vids69.com,2016-02-08,2024-12-30,2026-02-08,"Spaceship, Inc.",abuse@spaceship.com,https://spaceship.com,,200
vpf2021.com,2021-03-17,2024-03-18,2025-03-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
wenzo.com,2004-03-08,2024-07-01,2026-03-08,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
wezhan.hk,2015-05-20,,2026-05-20,WEST263 INTERNATIONAL LIMITED,,,,Error
xeroxdiscoverysupernode2.com,2014-04-19,2025-03-05,2026-04-19,Rebel.com,abuse@rebel.com,https://rebel.com,,Error
yourlust.com,2004-03-15,2024-08-14,2026-03-15,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
yumraising.com,2009-02-07,2024-08-30,2030-02-07,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
zedarmc.com,2022-07-17,2024-07-12,2025-07-17,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
zlenh.biz,,,,,,,,Error
zshoppy.com,2024-07-07,2024-07-16,2025-07-07,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,Error
zsservices.com,2000-09-06,2024-09-06,2034-09-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
zzoomm.com,2003-05-27,2023-08-24,2025-05-27,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,Error
vending-box.com,2016-07-20,2024-07-10,2025-07-20,"Regional Network Information Center, JSC dba RU-CENTER",tld-abuse@nic.ru,https://nic.ru,,Error
aac.ninja,2017-06-07,2025-03-09,2025-06-07,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
absolutewaterpumps.com,2012-10-22,2022-09-13,2028-10-22,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
adbanker.com,1998-01-16,2023-05-24,2027-01-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
adidas.com.br,2020-02-14,2025-01-23,2025-08-07,,,,,Error
adsprism.net,2020-08-07,2024-05-18,2030-08-07,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
agencymatrix.com,2004-12-21,2023-11-15,2026-06-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
aishengji.com,2014-08-26,2024-06-11,2025-08-26,"Shanghai Meicheng Technology Information Development Co., Ltd.",domain@cndns.com,https://cndns.com,,Error
alarmnetrcvr.com,2021-11-23,2022-09-30,2027-11-23,"Dynu Systems, Inc.",abuse@dynu.com,https://dynu.com,,Error
allegionoew.com,2013-11-08,2024-11-04,2025-11-08,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,200
alltron.ch,,,,,,,,Error
american-offers.net,2023-10-03,2024-08-25,2025-10-03,"Name.com, Inc.",abuse@name.com,https://name.com,,Error
anglican.org,1995-01-17,2025-03-01,2026-01-18,"Name.com, Inc.",abuse@name.com,https://name.com,,Error
anicdn.stream,2020-01-15,2024-12-21,2026-01-15,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
anihdplay.com,2023-02-20,2025-02-20,2026-02-20,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
anthemx.tv,,,,,,,,Error
apak.com,1995-05-30,2024-04-24,2025-05-29,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
lzmty.net,2021-06-10,2024-05-06,2025-06-10,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
oopmah.com,2022-03-03,2025-03-04,2026-03-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
apostle.onl,2020-04-21,2024-03-27,2025-04-21,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
appcnt.com,2013-11-18,2024-08-27,2025-11-18,1API GmbH,abuse@1api.net,https://1api.net,,Error
appsmail.ru,2008-03-16,,2026-03-16,RU-CENTER-RU,,,,Error
inrix.io,2017-04-18,2025-02-17,2025-04-18,Gandi SAS,,,,Error
arabysexy.mobi,2017-12-01,2025-03-12,2025-12-01,Danesco Trading Ltd.,,,,Error
