domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
asistenciahh.com,2014-03-20,2025-03-01,2026-03-20,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
soatech.com,2004-07-01,2024-05-28,2025-07-01,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
ucclb.org,2005-01-22,2025-01-26,2027-01-22,"DreamHost, LLC",domain-abuse@dreamhost.com,https://dreamhost.com,,Error
lorien.nsw.edu.au,,2025-01-03,,Education Services Australia Limited,,,,Error
gretahauser.com,2000-12-22,2024-10-11,2026-12-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
stmichaelcollege.nl,2001-07-03,2021-01-30,,Registrar.eu,,,,Error
sweetucandy.com,2015-09-13,2024-09-06,2025-09-13,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
rmntmarketing.com,2018-07-14,2024-07-15,2025-07-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
kkq.com,1998-04-22,2023-04-18,2025-04-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
seab.nz,,,,,,,,Error
studiomangione.com,2010-01-26,2025-01-19,2026-01-26,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
monicams.com,2006-11-14,2024-11-14,2025-11-14,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
magnoliabank.com,1998-11-25,2022-09-05,2027-11-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
steveb.co.za,2014-02-09,2025-01-31,2026-02-09,Afrihost,abuse@afrihost.com,https://afrihost.com,,Error
besser.com,1996-04-19,2019-04-20,2029-04-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
qdsystevia.com,2016-09-05,2024-10-09,2027-09-05,"Xiamen 35.com Information Co., Ltd.",domainabuse@35.cn,https://35.cn,,Error
schwingstate.com,2016-08-25,2024-08-26,2026-08-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
athletics.org.au,,2024-06-28,,Melbourne IT,,,,Error
credosemi.com,2008-08-24,2024-07-25,2025-08-24,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
jacksonbegley.com,2017-08-29,2023-08-30,2025-08-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
spireroofing.com,2011-06-10,2022-09-09,2025-06-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
dfdc.xyz,2024-07-15,2024-07-22,2025-07-15,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
wpl.pl,2000-08-01,2024-07-08,2027-07-31,home.pl S.A.,,,,Error
polizei.bwl.de,,2023-12-05,,,,,,Error
fa.ru,1998-04-24,,2025-04-30,RU-CENTER-RU,,,,Error
actionmed.org,2015-04-02,2025-02-09,2030-04-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
agsc.com,2001-11-18,2024-10-30,2025-11-18,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com,,Error
hopkintonvet.com,2016-06-24,2024-06-03,2029-06-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bhs-lb.com,2009-03-10,2024-03-11,2025-03-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
dokkenreport.com,2005-07-28,2022-09-03,2029-11-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
petroplexproperties.com,2017-05-01,2024-05-02,2025-05-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
gosuburban.com,1999-03-03,2022-07-23,2028-03-03,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
wieking.de,,2018-07-17,,,,,,Error
external.mckinsey.com,1990-05-22,2024-05-19,2026-05-23,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
dermatologyfoundation.org,2000-09-13,2022-05-11,2025-09-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
triumphequity.com,2013-11-11,2024-11-11,2025-11-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
paragon-cc.fr,2017-11-17,2024-12-31,2025-11-17,OVH,support@ovh.net,https://ovh.net,,Error
tcscenter.net,2006-06-17,2022-09-11,2026-06-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
dynamictech.com.pk,2019-12-21,,2025-12-21,,,,,Error
mediasoul.it,2001-02-27,2025-03-05,2026-02-17,Tucows.com Co.,,,,Error
powermachinery.com,1999-10-15,2022-10-28,2031-02-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
fitzmaurice.org,1998-01-28,2025-01-28,2026-01-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
on-track.in,2016-03-25,2025-03-01,2028-03-25,Endurance Digital Domain Technology Private Limited,abuse@publicdomainregistry.com,https://publicdomainregistry.com,,Error
hotpotatocreative.com,2010-05-18,2022-09-07,2030-05-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
nationalforests.org,2001-06-26,2024-06-06,2026-06-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
earthcam.com,1996-03-27,2021-02-26,2025-03-28,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
ratzenberg.de,,2016-06-27,,,,,,Error
srinav.net,2010-07-22,2024-07-22,2026-07-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ean.aero,2014-03-04,2025-03-08,2026-03-04,https://www.101domain.com/,abuse@101domain.com,https://101domain.com,,Error
ca.crh.com,1999-11-06,2024-11-07,2025-11-06,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,,Error
proofofplay.gg,,,,"NameCheap, Inc (https://www.namecheap.com)",,,,Error
spectrumrenetwork.com,2013-12-04,2022-12-12,2027-12-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
infiniteventures.lk,,,,,,,,Error
lereta.com,1996-09-10,2023-03-07,2026-09-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
zonafrancabogota.com,2000-02-11,2023-12-13,2029-02-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
bymojee.com,2018-03-15,2022-10-10,2028-03-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
gidelkocal.com,2001-07-27,2024-01-24,2033-07-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
nikejordan.xyz,2024-12-25,2025-02-07,2025-12-25,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com,,Error
giorikus.com,2019-09-13,2024-09-14,2025-09-13,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
steadyshipping.com,2024-03-16,2024-04-06,2025-03-16,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
supagard.com,1996-05-23,2023-03-10,2025-05-24,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,Error
petroleum.gov.pg,,,,,,,,Error
ibi-soft.de,,2011-01-24,,,,,,Error
hereonthebeach.com,2009-05-12,2025-02-24,2025-05-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cvctechnologies.com,2007-10-07,2024-10-09,2025-10-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
conexus.lv,,2025-03-10,,,,,,Error
sunnydays.com,1997-01-17,2024-11-19,2030-01-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
panafricanchamber.com,2015-10-21,2025-02-13,2025-10-21,DNS Africa Ltd,abuse@dns.business,https://dns.business,,Error
djlcinc.edu.ph,,,,,,,,Error
colorim.com.mx,1997-06-26,2024-05-28,2026-06-25,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,,Error
glbiosciences.com,2009-02-02,2025-01-03,2026-02-02,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
delavegausa.com,2011-11-02,2024-11-03,2025-11-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
graysonsky.com,2013-09-24,2024-09-25,2026-09-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
galiciacapital.us,2023-10-26,2024-11-24,2034-10-26,"Network Solutions, LLC",abuse@web.com,https://web.com,,Error
mx.interplex.com,2000-05-09,2024-03-10,2029-05-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
redsalud.gob.cl,,,,,,,,Error
voltixservices.co.uk,2012-10-04,2024-07-15,2030-10-04,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,Error
radisson.com,1994-10-11,2024-09-08,2025-10-10,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
numeninternational.com,2023-08-11,2024-07-16,2025-08-11,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,Error
u.nus.edu,1996-12-24,,2025-07-31,,,,,Error
rogele.com,2003-09-24,2024-09-25,2025-09-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mossa.com.tr,2014-12-29,,2025-12-28,,,,,Error
garderobeonline.com,2001-04-11,2022-10-09,2027-04-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bsbleasing.com,2000-08-01,2020-06-02,2025-08-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
irk.mx,2015-01-12,2025-01-05,2026-01-12,GoDaddy.com,,,,Error
sss-tech.com.tw,2005-08-09,,2025-08-09,PUMO,,,,Error
bostonpost.com,1997-02-10,2024-06-21,2026-02-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
gilmal.com,2005-02-01,2025-01-03,2026-02-01,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
munizmonroylaw.com,2014-11-11,2024-11-17,2028-11-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cnb.edu.co,2014-01-31,2024-12-21,2026-01-30,.CO Internet S.A.S.,soporte@cointernet.com.co,https://cointernet.com.co,,Error
mkprintecs.in,2015-11-03,2024-11-09,2025-11-03,OVI HOSTING PVT LTD,,,,Error
careerprepschool.org,2019-02-08,2025-03-06,2026-02-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
moorerestoration.com,2001-07-18,2023-02-23,2027-07-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
podestafarms.com,1998-11-03,2023-10-03,2025-11-02,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
fpwa.com,2000-12-27,2024-12-28,2025-12-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
beerhunter.co.uk,2006-02-21,2025-02-21,2026-02-21,20i Ltd [Tag = STACK],,,,Error
pfister.de,,2018-12-04,,,,,,Error
unity.com,1995-08-07,2024-08-02,2026-08-06,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
npsd.k12.ri.us,2003-01-31,2024-03-16,2025-01-30,Rhode Island Network for Educational Technology,,,,Error
theaspireinstitute.com,2015-09-29,2022-11-01,2025-09-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
peak-water.com,2018-01-20,2024-12-20,2026-01-20,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
havesitewilltravel.com,2000-09-14,2022-10-13,2027-09-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cska.com,1998-08-17,2024-08-19,2025-08-16,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
nsd.us,2002-04-24,2024-04-29,2025-04-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bresnan.com,1996-05-09,2024-05-06,2025-05-10,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
victusrecovery.com,2023-02-26,2025-02-11,2026-02-26,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
orthoaustin.com,2006-11-02,2023-03-30,2029-12-19,"DomainPeople, Inc.",abuse@domainpeople.com,https://domainpeople.com,,Error
optima-aero.ca,2011-01-27,2023-09-07,2027-01-27,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,,Error
emc-card.com,2005-06-02,2021-08-09,2026-06-02,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
kanecountycougars.com,1998-12-08,2024-11-23,2025-12-08,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
icasa.com.gt,,,,,,,,Error
monisa-forging.com,2024-11-18,2024-11-18,2029-11-18,GRANSY S.R.O D/B/A SUBREG.CZ,abuse@regtons.com,https://regtons.com,,Error
seaburysecurities.com,2013-08-05,2023-03-31,2025-07-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
listcrime.com,2007-08-09,2025-01-14,2025-08-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
100xbestlife.com,2023-01-04,2023-04-24,2026-01-04,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
archetypesc.com,2014-12-15,2024-12-16,2026-12-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
futurevaultinc.com,2015-10-19,2024-10-20,2026-10-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
letscodeit.io,2021-02-22,2025-02-13,2026-02-22,Key-Systems GmbH,,,,Error
tecci.com,2000-03-14,2025-02-13,2026-03-14,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
kuguru.com,1999-09-07,2024-07-08,2025-09-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
protaqnia.com,2021-09-14,2024-09-21,2025-09-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
staffordschools.net,2002-10-18,2023-08-22,2032-10-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
kretzlumber.com,1997-07-16,2024-06-18,2025-07-15,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
lightworkdesign.co.uk,2021-08-29,2024-08-04,2025-08-29,"GoDaddy.com, LLC. [Tag = GODADDY]",,,,Error
achillee.alsace,2017-01-01,2025-02-03,2026-01-01,OVH,abuse@ovh.net,https://ovh.net,,Error
arkadeink.co.za,2020-07-29,2024-05-20,2025-07-29,WebAware (Pty) Ltd,domainadmin@webaware.co.za,https://webaware.co.za,,Error
johnan-mexico.com.mx,2008-11-13,2023-10-10,2028-11-12,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,,Error
itc.com.kw,,,,,,,,Error
fleetfeethartford.com,2001-06-03,2024-05-04,2025-06-03,NameSecure L.L.C.,domain.operations@web.com,https://web.com,,Error
proficio.co.in,2012-10-11,2024-10-22,2026-10-11,"GoDaddy.com, LLC",,,,Error
liquidline.co.uk,2006-10-30,2024-10-30,2026-10-30,Heart Internet Limited t/a Heart Internet [Tag = HEARTINTERNET],,,,Error
thefishkinteam.com,2015-11-24,2022-09-20,2025-11-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
wj-digital-marketing.nl,2021-08-16,2021-11-22,,ZXCS,,,,Error
gmail.coail.com,2024-11-17,2024-12-27,2025-11-17,1API GmbH,abuse@1api.net,https://1api.net,,Error
crosstimbersexteriorwash.com,2022-08-10,2024-07-27,2025-08-10,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
americangunsmith.com,1997-06-22,2020-11-18,2025-06-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
jed-co.com,2020-01-27,2025-01-28,2026-01-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
thesourcedagent.com,2018-01-30,2024-01-26,2026-01-30,Dreamscape Networks International Pte Ltd,abuse@dreamscapenetworks.com,https://dreamscapenetworks.com,,Error
tkbremodeling.com,2015-01-18,2025-01-19,2026-01-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
inseec-france.com,2000-04-10,2025-03-01,2025-04-10,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
think-plc.com,2018-12-20,2024-12-21,2025-12-20,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
canyondistributing.com,2017-07-21,2024-06-24,2025-07-21,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
nbc.co.za,1998-03-15,2024-03-15,2025-03-15,ZACR,support@co.za,https://co.za,,Error
thebeachconcierge.com,2019-06-19,2022-10-28,2025-06-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
rcproaudio.com,2007-09-20,2024-08-06,2025-11-11,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
leomelcherts.com,2023-07-26,2024-07-26,2025-07-26,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,,Error
savoye.com,2008-02-18,2025-01-18,2026-02-18,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
avalonpontoons.com,2004-05-13,2024-03-14,2027-05-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
burnettefamily.net,2003-01-23,2024-11-14,2026-01-23,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
eguarded.com,2011-01-29,2024-08-17,2026-08-16,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
lhreaders.com,2024-08-28,2024-08-28,2025-08-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
jbelectric559.com,2020-02-20,2025-02-21,2026-02-20,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
marcusweigl.de,,2022-02-02,,,,,,Error
rdsmultimidia.com.br,2019-08-14,2024-01-16,2026-01-14,,,,,Error
beckyhearne.com,2002-02-09,2025-01-11,2027-02-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
kimberleylibrary.ca,2020-04-02,2024-04-11,2033-04-02,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,,Error
llm.education,2018-01-09,2024-12-02,2026-01-09,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
eppler-buehler-architekten.de,,2018-08-14,,,,,,Error
wiseaboveconsulting.com,2024-08-30,2024-08-30,2026-08-30,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,Error
fhhsfl.com,2012-05-16,2024-05-17,2026-05-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
olaproperties.com,2002-09-08,2024-09-03,2026-09-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
g2.com,1995-03-22,2024-03-16,2025-03-23,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
mountainlodge.ie,2009-11-16,,2025-11-16,Register 365,,,,Error
icpmalaga.es,,,,,,,,Error
gogrow.gr,,,,,,,,Error
durasec.co,2023-12-22,2024-11-23,2025-12-22,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
streetwise.nl,2002-11-01,2021-09-27,,Internationale Domeinregistratie Nederland,,,,Error
akiratranslations.be,2007-03-22,,,,,,,Error
montreal.com.br,2018-07-13,2024-03-08,2025-10-05,,,,,Error
ksantospc.com,2023-02-10,2023-02-10,2028-02-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ops-solutions.com,2005-11-14,2024-09-15,2025-11-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
nspt.nipponsteel.com,2002-04-29,2024-08-29,2025-04-29,"Japan Registry Services Co.,Ltd.(JPRS)",gtld-abuse@jprs.jp,https://jprs.jp,,Error
suffolk.com,1995-12-07,2024-11-21,2025-12-06,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
freshmenu.com,2000-01-07,2025-01-02,2026-01-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
twinkletreerental.com,2015-10-05,2023-10-06,2025-10-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
thetorchdoha.com,2010-06-27,2022-10-13,2025-06-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
aml-systems.com,2010-06-09,2024-09-09,2028-06-09,WEBCC,compliance_abuse@webnic.cc,https://webnic.cc,,Error
micronetkc.com,2009-12-28,2024-11-13,2029-12-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
timmymac.com,2002-06-29,2023-06-30,2025-06-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
econnect.tv,2009-01-08,2024-12-12,2026-01-08,"ENOM, INC.",legal@enom.com,https://enom.com,,Error
thirtyfour.co.ke,2022-01-17,2025-01-07,2026-01-17,HOSTAFRICA EAC,noreply@hostafrica.com,https://hostafrica.com,,Error
danznik.com,2021-07-26,2024-07-25,2025-07-26,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
fiorio.com,1996-02-24,2023-02-25,2033-02-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
yourdms.net,2007-08-26,2024-07-01,2025-08-26,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
seargin.com,2013-05-07,2025-03-10,2025-05-07,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
zodiac-solar.nl,2014-09-11,2024-10-04,,team.blue nl B.V.,,,,Error
renaixement.net,2023-04-17,2024-04-18,2025-04-17,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
kailalangley.com,2018-11-19,2024-10-20,2025-11-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
launchflydesk.com,2024-12-17,2024-12-17,2025-12-17,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
goldercollegeprep.org,2007-08-09,2024-09-23,2025-08-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
vhco.com,2000-03-14,2025-01-12,2026-03-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
udyogi.net,2007-06-05,2024-06-10,2025-06-05,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
otservice.com,2003-01-17,2024-01-18,2026-01-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mingledorffs.com,1998-01-19,2024-11-21,2028-01-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
newbury.net,1997-04-02,2024-04-02,2025-04-03,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,,Error
echarles.com,2002-04-15,2024-08-05,2026-04-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
kalimayadiveresort.com,2016-05-23,2022-09-22,2026-05-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
industrialinstrumentstx.com,2025-01-29,2025-01-29,2026-01-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
