Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1,best_site_name,scraping_status_code
,clublibertaddigital.com,2011-09-28,2024-09-23,2025-09-28,"Acens Technologies, S.L.U.",abuse@acens.net,https://acens.net,,Club de Libertad Digital,200
,clubplatform.de,,2025-01-20,,,,,,,200
,cmcmarketsshares.co.uk,2015-12-09,2024-12-05,2025-12-09,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,,,,Error
,frontlinenews.dev,2023-03-21,2024-05-05,2025-03-21,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,Error
,cnzz.net,2002-04-03,2025-02-18,2026-04-03,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,,Error
,co-vertec.co.uk,2013-09-20,2024-06-27,2025-09-20,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,Co vertec,200
,coachhousepianos.co.uk,2007-03-01,2024-07-22,2026-03-01,"GoDaddy.com, LLC. [Tag = GODADDY]",,,,,200
,coapciserver.net,2019-09-30,2024-08-21,2025-09-30,Whois Corp.,abuse@whois.co.kr,https://whois.co.kr,,,Error
,codesmarter.de,,2018-11-07,,,,,,,Error
,codezeros.com,2018-01-17,2022-10-06,2027-01-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,cognitivepublishing.co.uk,2002-05-10,2024-03-12,2026-05-10,Easily Limited t/a easily.co.uk [Tag = WEBCONSULTANCY],,,,,Error
,coherent.global,2021-01-13,2024-08-29,2026-01-13,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,,200
,coinflation.com,2004-07-06,2024-06-05,2025-07-06,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,,Current Melt Value Of Coins,200
,coinstore.com,2002-04-29,2022-10-30,2026-04-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,colonialsurety.com,1998-03-04,2022-12-02,2027-03-03,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Colonial Surety,200
,comeet.com,2004-09-29,2024-09-14,2025-09-29,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Comeet,200
,p2p-tracker.net,2021-02-01,2024-11-16,2026-02-01,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,,Error
,consortium.co.uk,1999-01-20,2022-01-19,2031-01-20,Extraordinary Managed Services Limited [Tag = XTRAHOST],,,,,Error
,construction.co.uk,1996-08-01,2024-08-23,2025-09-22,"Cloudflare, Inc. [Tag = CLOUDFLARE]",,,,Wales & Northern Ireland,200
,consumerfinancemonitor.com,2017-02-14,2021-01-27,2026-02-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,200
,continuumgbl.com,2019-01-30,2023-01-18,2028-01-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,nadeo.online,2018-04-11,2024-05-01,2025-04-11,"OVH, SAS",,,,,Error
,corian.com,1996-12-18,2024-08-02,2033-12-17,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,,Error
,corporatetraveler.us,2003-06-12,2024-06-07,2025-06-11,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Corporate Traveler,200
,couriernavigator-secure.com,2018-04-26,2024-04-27,2025-04-26,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,,Error
,cpduk.co.uk,1998-03-02,2025-02-14,2026-03-02,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,,,Error
,cravenherald.co.uk,1997-11-04,2023-11-03,2025-11-04,Newsquest Media Group Limited [Tag = NEWSCOMM],,,,Craven Herald,200
,createupdate.org,2023-10-09,2024-11-23,2025-10-09,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,200
,cresclab.com,2017-05-15,2025-03-06,2025-05-15,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Crescendo Lab,200
,crlaurence.co.uk,2006-03-20,2023-05-22,2026-03-20,Register.com Inc t/a Network Solutions [Tag = NSI-US],,,,,Error
,crowngas.co.uk,2012-02-28,2025-03-01,2027-02-28,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,Crown Gas & Power,200
,crunchbangplusplus.org,2015-02-13,2025-02-03,2026-02-13,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,,200
,crystal-springs.com,2001-08-08,2024-06-09,2025-08-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,200
,crystaltravel.com,1996-03-27,2024-09-24,2026-03-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Crystal Travel US,200
,csdportal.com,2010-06-05,2025-02-18,2025-06-05,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,CSD Interactive Portal,200
,csgostash.com,2014-02-23,2024-08-22,2026-02-23,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,Error
,ctlottery.org,1999-01-20,2025-01-16,2030-01-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,CT Lottery Official Web Site,200
,curanet.dk,2008-01-22,,2026-01-31,,,,,,200
,cuzrfkzwkn.ru,,,,,,,,,Error
,cyberfuel.com,1997-01-02,2025-01-22,2028-12-29,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,"commerce, co",200
,cyon.net,2000-04-13,2025-01-22,2025-04-13,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,,Error
,relineskenlore.com,2023-09-27,2024-09-10,2025-09-27,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,,,Error
,czandor.hu,,,,,,,,czandor.hu,200
,d.pr,2010-10-13,2024-09-14,2025-10-13,Internet Technology Solutions,contact@privacyprotect.org,https://privacyprotect.org,,Droplr,200
,d7iv9.top,,,,,,,,,Error
,dailydose.de,,2018-09-11,,,,,,dailydose.de,200
,daisyui.com,2021-05-11,2022-02-15,2026-05-11,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,200
,dakawm.cc,2019-05-18,2024-05-04,2025-05-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,daliapp.net,2019-04-08,2025-03-04,2026-04-08,"eName Technology Co.,Ltd.",abuse@ename.com,https://ename.com,,,Error
,danadahistory.org,2016-11-10,2024-07-16,2025-11-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,danielsongroup.org,2007-02-27,2025-02-28,2026-02-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Danielson Group,200
,danskkabeltv.dk,1998-02-16,,2028-03-31,,,,,Netværksløsninger til privat og erhverv,200
,daory.net,2019-12-09,2024-11-04,2025-12-09,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,Error
,kngroup.ie,2014-10-15,,2026-10-16,Maxer Host Limited,,,,Circet Ireland & UK,200
,databasegdriveplayer.co,2020-09-30,2024-10-05,2025-09-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,200
,dataco.vet,2020-02-26,2025-02-27,2026-02-26,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,,Error
,datacredito1.com,2001-04-23,2022-04-04,2027-04-23,"Register.com, Inc.",domain.operations@web.com,https://web.com,,,Error
,dataindonesia.id,2021-03-12,2023-02-03,2027-03-12,PT Registrasi Nama Domain,,,,,Error
,datalocker.com,1999-02-26,2025-02-27,2026-02-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,datasci.com,1996-03-06,2022-11-17,2026-03-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Better Data. Better Science.,200
,datatrans.hu,,,,,,,,"""DATATRANS Internet"" Kft.",200
,datingtopia.com,2018-11-08,2024-11-08,2025-11-08,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,200
,dazzlingcleaning.com,2015-10-08,2024-10-08,2025-10-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,dbackdrop.com,2019-10-14,2024-07-05,2025-10-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,ddosx.com,2014-05-08,2023-03-09,2025-05-08,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,,Error
,deallinknet.com,2007-06-12,2024-08-02,2025-06-12,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,,Error
,deblogsbook.com,2023-10-14,2024-11-14,2025-10-14,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,Error
,decos.in,2008-01-17,2025-01-23,2030-01-17,"GoDaddy.com, LLC",,,,,200
,deno.land,2018-08-02,2022-09-09,2026-08-02,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,200
,designnews.com,1995-10-06,2024-03-20,2025-10-05,Safenames Ltd,abuse@safenames.net,https://safenames.net,,,Error
,desktopbackground.org,2016-10-06,2024-11-20,2025-10-06,"Namesilo, LLC",abuse@namesilo.com,https://namesilo.com,,Desktop Background,200
,deutschlernerblog.de,,2023-02-08,,,,,,Deutsch lernen mit Deutschlernerblog,200
,dhsdirect.com,2005-12-04,2023-10-05,2026-12-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,Error
,dicardiology.com,2002-06-28,2024-10-30,2025-10-30,IONOS SE,abuse@ionos.com,https://ionos.com,,,200
,digiforma.com,2016-09-14,2024-07-12,2030-09-14,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,,200
,digitalharbor.us,2016-04-25,2024-03-26,2025-04-24,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,,Error
,digitiminimi.com,1997-05-14,2023-03-16,2025-05-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,digitiminimi Inc. / ディジティ・ミニミ,200
,diontraining.com,2017-11-03,2024-09-29,2025-11-03,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,200
,discoverlink.com,1999-06-02,2023-06-04,2028-06-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,Error
,o2-google.com,2022-01-02,2024-12-28,2026-01-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,dlmate13.online,2023-01-13,2025-02-25,2025-01-13,NAMECHEAP INC,,,,,Error
,dlmate61.xyz,2022-12-30,2025-02-11,2024-12-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,Error
,dlssyht.cn,2017-03-29,,2026-03-29,阿里云计算有限公司（万网）,liu.tao@ev123.com,https://ev123.com,,,Error
,dodopubs.com,2015-09-24,2024-08-24,2025-09-24,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,,200
,dontwasteyourmoney.com,2002-03-28,2025-02-24,2026-03-28,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,WCPO 9 Cincinnati,200
,dot-st.com,2014-04-22,2024-04-20,2025-04-22,"Japan Registry Services Co.,Ltd.(JPRS)",gtld-abuse@jprs.jp,https://jprs.jp,,アンドエスティ,200
,dotcms.com,2004-07-14,2024-05-30,2025-07-14,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,,,200
,dovico.net,2000-08-11,2022-10-18,2025-08-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,dp.ru,1997-10-30,,2025-11-30,RU-CENTER-RU,,,,,200
,dptagent.com,2009-10-22,2024-10-23,2029-10-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,dtahkv.ws,,,,,,,,,Error
,dyptanaza.com,2022-05-31,2024-05-14,2025-05-31,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,Invalid Content-Type
,e-albania.al,,,,,,,,,Error
,e-ifu.com,2004-08-30,2024-09-21,2025-08-30,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Welcome,200
,e4print.com,2003-08-19,2024-08-19,2025-08-19,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,,Error
,ean.com,1999-11-10,2024-11-06,2025-11-10,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Join Us Today,200
,eastsidesubaru.com,2002-12-03,2024-09-29,2025-12-03,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,Error
,easy2surf.com,2004-06-27,2024-05-14,2025-06-27,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,,Easy Surf,200
,easyscholar.cc,2021-10-25,2023-11-25,2025-10-25,"Guangzhou Yunxun Information Technology Co., Ltd.",abuse@dnspod.com,https://dnspod.com,,easyScholar,200
,ecgpedia.org,2006-03-19,2024-05-03,2025-03-19,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,,ECGpedia,200
,economedia.ro,2019-04-13,,2033-03-04,ICI - Registrar,,,,Economedia.ro,200
,ecorcoran.com,2000-10-12,2024-08-22,2026-10-12,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,,200
,edenmill.com,2014-01-14,2024-06-17,2033-01-14,REGISTER S.P.A.,abuse@register.it,https://register.it,,,200
,edutin.com,2013-02-22,2022-10-28,2030-02-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Edutin Academy,200
,eeroassets.com,2018-07-13,2024-04-01,2033-07-13,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,Error
,efcsystems.com,1996-12-03,2022-09-07,2025-12-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,eggdigital.com,2009-04-13,2025-03-02,2025-04-13,Onlinenic Inc,abuse@onlinenic.com,https://onlinenic.com,,Egg Digital,200
,ehealthdatasolutions.com,2001-07-21,2024-12-10,2034-07-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,Error
,elexonportal.co.uk,2011-07-20,2024-07-19,2025-07-20,Vodafone Limited t/a Vodafone.co.uk [Tag = VODAFONE],,,,ELEXON Portal,200
,ellosgroup.com,2013-05-28,2024-05-29,2025-05-28,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,,ELLOS Group,200
,elynx.net,1999-02-15,2024-11-30,2026-01-01,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,,Error
,emex.ru,2004-10-04,,2025-10-04,RU-CENTER-RU,,,,,Error
,endian.com,1997-01-24,2022-05-04,2027-01-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,200
,eng-software.com,1995-09-10,2024-09-13,2026-01-19,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,Error
,envirologix.com,1997-04-16,2021-02-16,2026-04-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,200
,epanicbutton.com,2007-11-07,2024-10-09,2025-11-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,200
,epsihost.com,2006-04-08,2024-04-04,2025-04-08,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,,Error
,erecruiter.net,2009-07-20,2024-06-19,2025-07-20,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,eRecruiter,200
,es-notifications.com,2017-03-07,2025-03-03,2026-03-07,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,,Error
,eslforums.com,2017-04-15,2025-03-04,2026-04-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,ESL Forums,200
,espn.com.au,,2024-09-29,,Corporation Service Company (Aust) Pty Ltd,,,,ESPN,200
,etactics.com,2001-06-29,2024-06-30,2025-06-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Etactics,200
,etailercdn.de,,2024-03-05,,,,,,,Error
,rivet.link,2019-04-01,2025-03-03,2026-04-01,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,,200
,panoscope.uk,,,,,,,,,Error
,etisalat.com,1996-10-10,2022-10-07,2027-10-09,E & Enterprise Cloud - Sole Proprietorship L.L.C,abuse@nic.ae,https://nic.ae,,Eand,200
,eurofinsft.fr,2020-07-20,2024-03-26,2025-03-23,NAMESHIELD,registrar@nameshield.net,https://nameshield.net,,,Error
,eurovxn.net,2005-06-14,2024-06-10,2025-06-14,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,,Error
,evacenter.com,2009-10-30,2024-09-30,2025-10-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Eden,200
,evconnect.com,2009-10-22,2023-10-19,2028-10-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,EV Connect,200
,exemptax.com,2018-06-23,2024-05-20,2025-06-23,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,EXEMPTAX,200
,exetel.com.au,,2025-02-05,,Domain Directors Pty Ltd trading as Instra,,,,Asset 3,200
,expedient.cloud,2017-10-12,2024-06-09,2026-10-12,GoDaddy,reg_admin@godaddy.com,https://godaddy.com,,Expedient Enterprise Cloud,200
,explorebitsong.com,2019-08-19,2024-08-20,2025-08-19,"OVH, SAS",abuse@ovh.net,https://ovh.net,,,Error
,skyeng.tv,2016-11-09,2024-10-08,2025-11-09,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com,,,Error
,ext.to,,,,,,,,,Error
,faberlic.com,2001-05-28,2024-05-26,2025-05-28,"Regional Network Information Center, JSC dba RU-CENTER",tld-abuse@nic.ru,https://nic.ru,,,200
,fabulesslyfrugal.com,2009-03-09,2025-03-02,2026-03-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,familyfeed.net,2018-09-05,2024-08-31,2025-09-05,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,,200
,familytrust.org,1996-06-14,2024-06-18,2034-06-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,200
,faronicsdeploy.com,2019-05-22,2023-05-17,2028-05-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,fascrs.org,1996-11-01,2024-12-15,2025-10-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,fastiep.com,2020-09-02,2024-12-04,2026-09-02,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,200
,fatnotas.net,,,,,,,,,Error
,fcbake.com,2013-12-09,2024-11-18,2025-12-09,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,,Error
,federnshop.com,2001-05-11,2025-02-08,2025-05-11,Hetzner Online GmbH,abuse@hetzner.com,https://hetzner.com,,,Error
,fellnerburr.com,2021-02-24,2025-03-03,2026-02-24,Neubox Internet S.A. de C.V.,abuse@neubox.net,https://neubox.net,,,Error
,fewjuice.com,2023-01-18,2025-02-05,2026-01-18,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,Error
,ffxwxg.net,2019-08-15,2024-07-11,2025-08-15,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,Error
,fgyughs.com,,,,,,,,,Error
,ficonet.net,2020-10-09,2024-10-14,2026-10-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,fictional.co.uk,2003-11-04,2023-11-09,2025-11-04,Esentra Ltd [Tag = UKKARTING],,,,,Error
,fictiondb.com,1999-08-17,2024-07-04,2025-08-17,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,FictionDB,200
,fieldwork.com,1996-11-14,2022-09-20,2025-11-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,fillyflair.com,2009-10-08,2023-10-10,2028-10-08,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,,200
,fimagenes.com,2008-04-09,2024-04-14,2025-04-09,Realtime Register B.V.,rtr-security-threats@realtimeregister.com,https://realtimeregister.com,,,Error
,financeit.ca,2010-10-04,2024-10-02,2025-10-03,Tucows.com Co.,compliance@tucows.com,https://tucows.com,,Financeit,200
,fininfo.hr,2011-11-10,2025-02-20,2027-11-10,,,,,,200
,fireentertainment.info,2018-06-26,2024-08-10,2025-06-26,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,Logon,200
,fishersci.de,,2018-08-03,,,,,,Fisher Scientific,200
,fitzbillies.com,1999-07-20,2022-09-09,2027-02-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,fleet-admin.co.uk,2021-07-19,2024-07-20,2025-07-19,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,,200
,flipkey.org,2006-11-28,2024-11-29,2025-11-28,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,,Error
,flowics.com,2012-02-29,2024-10-08,2026-02-28,Abion AB,abuse@abion.com,https://abion.com,,,200
,followchain.org,2019-11-29,2024-11-19,2025-11-29,Tucows Domains Inc.,,,,Followchain,200
,fordupfits.com,2014-03-24,2025-03-05,2025-03-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,formsimplicity.com,2009-06-30,2025-01-21,2026-01-25,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,,200
,formular-server.de,,2021-12-09,,,,,,,Error
,foroactivo.com,2006-12-14,2024-12-24,2033-12-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,FOROACTIVO.COM,200
,fortnitenews.com,2018-02-02,2025-01-03,2026-02-02,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,200
,fortworthreport.org,2019-03-29,2024-08-09,2025-03-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,fourdraw-tech.biz,,,,,,,,,Error
,fourdraw.sucks,,,,,,,,,Error
,fourdrawtech.info,,,,,,,,,Error
,fourdrawtechnology.biz,,,,,,,,,Error
,fp-usa.com,1996-12-14,2024-12-19,2028-12-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,200
,fpt-qa-ekatbackend.com,,,,,,,,,Error
,fpt2-staging-deviceapi-ekatbackend.com,,,,,,,,,Error
,freename.io,2022-02-08,2024-12-20,2030-02-08,"GoDaddy.com, LLC",,,,,200
,freescale.com,2000-01-31,2025-01-27,2026-01-31,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,NXP Semiconductors,200
,frentix.com,2006-10-05,2024-10-06,2025-10-05,RegistryGate GmbH,abuse@registrygate.com,https://registrygate.com,,frentix – Wissen vermitteln,200
,frog9alea.com,2018-04-20,2024-03-16,2025-04-20,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,Error
,fspcdn.com,2011-01-18,2024-12-20,2027-01-18,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,,Error
,fuckmovies.biz,2021-01-06,2025-01-10,,Porkbun,abuse@porkbun.com,https://porkbun.com,,,200
,fujifilmcloud.com,2013-07-02,2022-11-14,2026-07-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,funraise.org,2008-03-16,2024-07-15,2025-03-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Funraise,200
,fusic-sy.co.uk,2021-04-20,2024-12-14,2027-04-20,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,FUSIC-SY,200
,future2-kz.com,,,,,,,,,Error
,future3-kz.com,,,,,,,,,Error
,g1386590345.co,2020-04-25,2024-03-31,2025-04-25,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,200
,gabia.io,2017-12-20,2024-09-16,2025-12-20,"Gabia, Inc.",,,,,Error
,gainfolink.com,2002-11-26,2024-11-22,2025-11-26,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,,Error
,galaxyclouds.cn,2016-02-02,,2027-02-02,阿里云计算有限公司（万网）,chengzhen@peerstar.cn,https://peerstar.cn,,,Error
,gamesontop.com,2016-04-22,2024-03-23,2025-04-22,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,Error
