domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
franklinlogistics.com,2012-09-26,2024-08-28,2025-09-26,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Error
birchmier.com,2000-11-21,2023-05-16,2027-11-21,FastDomain Inc.,domain.operations@web.com,https://web.com,,Error
kjimail.com,2017-12-03,2022-12-03,2027-12-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
maguro-fishing.com,2011-03-10,2025-02-05,2026-03-10,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,,Error
marionstudents.net,2008-03-17,2022-09-04,2027-03-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
arrowheadharbor.com,2000-02-01,2025-02-02,2026-02-01,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
primestonemtg.com,2016-03-14,2022-09-21,2025-03-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
maestro-events.com,2018-04-16,2024-04-17,2025-04-16,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
autogeneral.com.au,,2025-01-16,,Melbourne IT,,,,Error
lafleurbouquets.com,2015-10-27,2023-10-03,2025-10-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
dosw.com,1999-01-15,2025-01-01,2026-01-15,"10DENCEHISPAHARD, S.L",abuse@cdmon.com,https://cdmon.com,,Error
yoncapet.com,2022-04-29,2024-06-06,2025-04-29,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
tln1.us,,,,,,,,Error
nvolvus.ai,2025-01-13,,,1API GmbH,abuse@1api.net,https://1api.net,,Error
deevdesign.com,2017-04-29,2025-01-27,2025-04-29,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
lumicera.com,2013-07-12,2024-06-07,2025-07-12,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
nucca.info,2001-10-02,2024-11-16,2025-10-02,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,Error
smartlabtalent.com,2021-06-22,2024-06-11,2025-06-22,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
oel.sch.id,2020-08-20,2024-07-31,2027-08-20,PT Beon Intermedia,,,,Error
gpkbrasil.com.br,2020-11-25,2024-10-16,2025-11-11,,,,,Error
thepegasusgroup.com,1996-12-19,2022-09-06,2025-12-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
gethiro.com,2017-07-16,2024-07-17,2025-07-16,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,Error
m.evernote.com,2000-01-20,2023-08-28,2030-01-20,1API GmbH,abuse@1api.net,https://1api.net,,Error
aluno.uece.br,2021-03-16,2021-07-26,,,,,,Error
mikipeek.com,2013-06-26,2022-09-14,2025-06-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
eurekaconsultingllc.com,2013-05-06,2023-05-07,2025-05-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
discovermpi.com,2024-12-04,2024-12-04,2025-12-04,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
maitredelice.fr,2024-07-02,2024-07-07,2025-07-02,IONOS SE,hostmaster@1und1.de,https://1und1.de,,Error
prod-elec.com,2021-11-23,2024-11-24,2025-11-23,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
thematalinogroup.com,2019-11-18,2024-11-19,2025-11-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
fdcmanagement.com,2000-04-13,2024-11-13,2028-04-13,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
wine-house.fr,2018-03-14,2025-01-24,2025-03-14,OVH,support@ovh.net,https://ovh.net,,Error
asilverliningentertainment.com,2015-06-24,2024-06-24,2025-06-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
khathepham.com,2024-01-18,2025-01-14,2026-01-18,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
baysailsmarine.com,1999-03-19,2018-03-21,2027-03-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
oriproperties.net,2008-05-06,2021-10-22,2027-05-06,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
vinpark.ch,,,,,,,,Error
spotsylvania.k12.va.us,2003-02-06,2024-03-22,2025-02-06,US Locality,,,,Error
unchartedservice.com,2015-02-23,2024-02-29,2029-02-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cognosys.ai,2023-04-12,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
uci.cu,,,,,,,,Error
mcroberts1876.com,1998-04-29,2024-04-28,2025-04-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
leons-group.com,2017-12-08,2024-11-09,2025-12-08,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Error
freetownma.gov,2008-01-25,2024-01-08,2025-01-25,get.gov,,,,Error
bciwi.com,2010-07-30,2024-05-16,2026-07-30,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,Error
abakusasociados.com,2014-09-24,2024-11-08,2025-09-24,"Grupo Loading Systems, SL",abuse@loading.es,https://loading.es,,Error
warmgears.com,2022-02-12,2025-01-30,2026-02-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
goek.com,2001-11-16,2024-10-30,2025-11-16,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com,,Error
in-tch.com,1996-06-20,2024-05-19,2025-06-19,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
elegantlandscapeinc.com,2014-03-28,2024-01-16,2025-03-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
staffordprinting.com,1998-12-11,2022-10-11,2027-12-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
ca-agentur.com,2021-01-04,2025-01-03,2026-01-04,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,,Error
thatshop.com.au,,2021-11-17,,Web Address Registration Pty Ltd,,,,Error
labici.com.mx,2009-03-03,2025-02-26,2026-03-02,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,,Error
hagene.de,,2018-08-10,,,,,,Error
ghjm.com,1997-01-03,2020-10-13,2030-01-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
smgllc.com,2008-08-08,2024-07-10,2025-08-08,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Error
gutterguardsamerica.com,2019-07-08,2022-10-28,2027-07-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
moprop.com,2000-02-16,2025-01-27,2030-02-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
deaton.com,1998-05-08,2025-03-08,2028-05-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
gundersons.com,2002-06-22,2024-04-23,2027-06-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
mcknighttitle.com,2008-06-24,2024-12-01,2026-06-24,Webcentral Group Ltd,abuse@melbourneit.com.au,https://melbourneit.com.au,,Error
matrix-ind.com,2006-11-20,2024-11-29,2034-11-20,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
ru.ac.bd,,,,,,,,Error
allbikers.net,2024-03-26,2024-09-29,2025-03-26,"Spaceship, Inc.",abuse@spaceship.com,https://spaceship.com,,Error
schneider-dienstleistungen.de,,2020-06-09,,,,,,Error
logosresourcesllc.com,2012-01-31,2023-12-15,2026-01-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
pulsarirealtygroup.com,2024-09-24,2024-11-23,2026-09-24,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,,Error
tayse.com,2005-05-09,2024-09-30,2026-05-09,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
waihicol.school.nz,,,,,,,,Error
insider.group,,,,,,,,Error
sarkprojects.com,2011-01-13,2024-01-08,2026-01-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
sterlingtonrehab.com,2004-04-30,2024-06-21,2025-06-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
powellandsonsconstruction.com,2015-08-05,2024-08-06,2027-08-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
turenwerke.pl,2018-12-27,2024-12-01,2025-12-27,OVH SAS,,,,Error
uisppl.com,2022-03-25,2024-02-27,2027-03-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
candccpa.com,2011-08-09,2025-03-05,2026-08-09,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
valencialabel.com,2011-01-09,2024-12-18,2028-01-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
sixpackco.com,2025-01-31,2025-01-31,2026-01-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
piko.com.au,,2024-06-21,,Synergy Wholesale Accreditations Pty Ltd,,,,Error
alphashippinguae.com,2024-11-15,2024-11-15,2027-11-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
blackberg.net,2002-01-09,2025-01-10,2027-01-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
peschketruckinginc.com,2010-08-09,2024-08-10,2025-08-09,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
haralson.k12.ga.us,,,,,,,,Error
connectgroupplc.com,2013-03-06,2025-03-02,2026-03-06,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
morethancope.com,2015-07-29,2023-07-30,2025-07-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
prairiewindhospice.com,2020-08-17,2024-07-18,2026-08-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
lawsonhr.com,2018-07-05,2024-07-06,2025-07-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
frenchbrothers.com,2008-01-22,2018-12-14,2028-01-22,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
food-republic.com,2005-11-07,2023-11-08,2025-11-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ptcconnect.net,1999-09-28,2025-02-23,2025-09-28,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
drakestar.com,2016-06-07,2024-12-11,2025-06-07,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
mhacompany.com.tr,2021-06-08,,2025-06-07,,,,,Error
daftsoftware.com,2023-11-26,2025-01-10,2025-11-26,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
amarradio.com,2003-05-20,2024-09-18,2026-05-20,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,Error
creativesauction.com,2021-10-12,2024-10-06,2025-10-12,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
fryerexcavating.com,2010-05-03,2024-05-04,2025-05-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
dsoa.com,2001-12-20,2024-07-08,2028-12-20,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
burbankdental.com,2001-11-15,2022-11-10,2025-11-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
amandahoward.com,1999-11-27,2024-07-17,2025-11-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
studiotopography.com,2022-04-19,2024-06-19,2030-04-19,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
oakman.net,1999-08-20,2024-08-20,2027-08-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
shimoda-kk.co.jp,,,,,,,,Error
spatcapital.com,2016-06-12,2022-09-22,2032-06-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
viviennebradley.com,2011-08-01,2024-08-02,2025-08-01,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,Error
nellbreuningschule.eu,,,,IONOS SE,,,,Error
tarasmakar.com,2022-02-09,2025-03-02,2027-02-09,Onlinenic Inc,abuse@onlinenic.com,https://onlinenic.com,,Error
excession.com,1998-05-15,2024-12-03,2030-05-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
naturesbakery.com,2008-12-17,2023-12-11,2026-12-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bhrealtygrp.com,2019-07-08,2024-08-21,2026-07-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
runningthenumbers.com.au,,2024-06-01,,Synergy Wholesale Accreditations Pty Ltd,,,,Error
mymailsbox.net,2024-01-12,2025-01-13,2026-01-12,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,Error
supermedia.com,2003-06-27,2023-06-23,2025-06-27,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
novelmicrodevices.com,2014-08-04,2024-08-04,2025-08-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
blmc.eu,,,,"eNom, Inc",,,,Error
bbmfg.com,1997-11-26,2025-02-17,2025-11-25,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Error
michalnicp.ca,2018-05-11,2023-05-18,2025-05-11,Go Get Canada Domain Registrar Ltd.,abuse@namecheap.com,https://namecheap.com,,Error
aaroncarter.com,2000-01-16,2025-01-17,2026-01-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
icvillasimius.edu.it,2019-10-14,2024-11-13,2025-10-28,Teknadoc Italia s.r.l.,,,,Error
melitta.de,,2023-06-15,,,,,,Error
holzbau-vetter.de,,2024-05-18,,,,,,Error
imtel.edu.co,2012-02-28,2025-02-16,2027-02-27,.CO Internet S.A.S.,soporte@cointernet.com.co,https://cointernet.com.co,,Error
cueroisd.org,1998-06-11,2024-07-05,2027-06-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
pyropetech.com,2017-11-19,2024-11-19,2025-11-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
izo.es,,,,,,,,Error
pollok-finanz.de,,2022-12-28,,,,,,Error
forcedesign.biz,2002-07-08,2024-08-07,2025-07-07,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
losgatosdeiscar.com,2001-05-08,2024-05-09,2025-05-08,"Arsys Internet, S.L. dba NICLINE.COM",abuse@nicline.com,https://nicline.com,,Error
milmarbuildings.com,2020-05-04,2024-05-05,2026-05-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
haldemanlexus.com,2013-11-21,2023-11-22,2026-11-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
beaconpurchasing.co.uk,1999-12-01,2024-11-01,2025-12-01,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,,Error
dsik9.com,2015-04-30,2022-09-18,2025-04-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
routeflo.com,2022-09-10,2024-06-16,2027-09-10,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,Error
zoc.lv,,2025-03-10,,,,,,Error
leapeasy.com,2018-04-18,2024-04-19,2026-04-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
fobel.net,2003-07-22,2020-07-28,2030-07-22,"New Frontier, Inc.",abuse@name.com,https://name.com,,Error
nexuss.co.kr,2008-01-18,2019-01-23,2026-01-18,"Asadal, Inc.(http://www.asadal.co.kr)",,,,Error
businesssolutionscr.com,2015-01-05,2023-12-18,2026-01-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
phillipslaw.com,2000-06-20,2022-09-30,2032-06-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
adamoconstruction.com,2000-12-01,2024-09-28,2025-12-01,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Error
kinnerton.com,2009-02-24,2023-02-24,2027-03-28,REGISTER S.P.A.,abuse@register.it,https://register.it,,Error
gosh.nhs.uk,,,,,,,,Error
lhstg.com,2009-05-07,2024-04-18,2025-05-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
wellandlaike.com,2001-11-30,2023-10-01,2025-11-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
labelasna.com,2021-12-19,2024-01-04,2025-12-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
caysonre.com,2022-01-03,2024-12-20,2026-01-03,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
reliability.com,1995-09-13,2024-08-30,2025-09-12,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
cic.gc.ca,,,,,,,,Error
tensentric.com,2009-01-12,2025-01-13,2026-01-12,TLDS L.L.C. d/b/a SRSPlus,domain.operations@web.com,https://web.com,,Error
dcscouts.org,2002-11-11,2024-10-12,2025-11-11,easyDNS Technologies Inc.,abuse@easydns.com,https://easydns.com,,Error
ram-automation.com,2022-04-28,2024-06-17,2025-04-28,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,,Error
platinumstaffs.com,2017-07-19,2024-07-19,2025-07-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
wattenterprisesllc.com,2021-04-28,2023-04-28,2025-04-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
space.auto,2020-11-17,2024-11-19,2025-11-17,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
cokerwolfe.com,2010-02-01,2023-12-08,2026-02-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
th.abb.com,1990-02-27,2025-02-24,2026-02-28,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
vividaz.com,2010-07-23,2024-07-24,2025-07-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
vcastructural.com,2011-03-29,2024-08-26,2026-03-29,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
arc.com.sg,1997-09-16,2024-05-19,2025-09-16,Exabytes Network (Singapore) Pte Ltd,,,,Error
okraenergy.com,2016-08-21,2024-08-06,2025-08-21,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
rotarygroup.com,1999-12-01,2025-03-03,2025-12-01,Easyspace Ltd.,abuse@easyspace.com,https://easyspace.com,,Error
newviewstrategies.com,2016-07-07,2024-07-07,2025-07-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ac-cb.com,2009-06-19,2025-02-10,2025-06-19,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Error
gfk-reuschenberg.de,,2008-06-17,,,,,,Error
preferent-line.com,2003-12-02,2024-12-17,2025-12-02,Name SRS AB,abuse@namesrs.com,https://namesrs.com,,Error
student.goliadisd.org,1998-07-20,2024-09-02,2026-07-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
eitw.de,,2008-01-25,,,,,,Error
nobelbeats.ch,,,,,,,,Error
cobbtechnologies.com,2000-10-30,2024-08-31,2025-10-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
charitycommission.gov.uk,1996-08-01,,,No registrar listed.  This domain is directly registered with Nominet.,,,,Error
nvisionentertainment.com,2014-04-28,2024-04-29,2025-04-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
house2home.net.au,,2025-02-28,,Domain Directors Pty Ltd trading as Instra,,,,Error
retbdiffusion.fr,2022-05-09,2024-06-30,2025-05-09,OVH,support@ovh.net,https://ovh.net,,Error
curtainup-productions.com,2015-11-14,2024-11-16,2025-11-14,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Error
raptjournal.com,2014-12-09,2025-03-05,2025-12-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ompartners.us,2016-05-13,2024-05-18,2025-05-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
magalotti.net,2007-09-14,2025-01-03,2025-09-14,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
lafourmiprovencale.ch,,,,,,,,Error
kondou.com,1996-09-03,2024-09-05,2025-09-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ascsva.com,2020-10-20,2023-10-24,2026-10-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bghomeimprovement.com,2014-07-01,2024-06-24,2025-07-01,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
capitalinstincts.com,2004-04-26,2024-03-28,2025-04-26,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Error
priasphalt.com,1996-12-02,2024-10-17,2025-12-01,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,,Error
truad.com,2001-03-27,2022-10-14,2025-03-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ukrunningevents.co.uk,2015-03-03,2025-03-02,2026-03-03,Ionos SE [Tag = 1AND1],,,,Error
gintermuiza.lv,,2025-03-10,,,,,,Error
ovsd.us,2003-05-11,2021-08-11,2026-05-10,"Network Solutions, LLC",abuse@web.com,https://web.com,,Error
blakebuilding.com.au,,2025-01-04,,GoDaddy.com LLC trading as GoDaddy.com,,,,Error
selligence.com,2002-03-01,2025-03-02,2026-03-01,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
aadamolabs.com,2024-09-20,2024-09-20,2025-09-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
optismedia.com,2015-09-13,2024-09-12,2025-09-13,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
tubas.net,1999-03-23,2025-02-11,2028-03-23,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,,Error
normalitec.com.mx,2020-11-07,2024-11-08,2026-11-07,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,,Error
blowfishtechnology.com,2012-08-14,2024-07-15,2026-08-14,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Error
florencewaterfront.com,2014-12-18,2023-12-19,2026-12-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
itenindustries.com,1999-01-07,2024-11-04,2028-01-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
equrra.com,2020-04-13,2024-05-18,2025-04-13,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
ourcloud.dk,2017-10-30,,2028-10-31,,,,,Error
tlm.at,,2013-07-29,,A1 Telekom Austria AG ( https://nic.at/registrar/16 ),,,,Error
teamshearer.com,2018-08-18,2024-08-11,2025-08-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
groupexcellence.org,2019-10-30,2024-10-03,2025-10-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
coamu.es,,,,,,,,Error
uniloy.com,1997-05-13,2024-05-14,2034-05-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
