domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url
elizabetharden.com,1997-02-27T05:00:00Z,2025-01-27T09:11:32Z,2026-02-28T05:00:00Z,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com
thecaffe.com,2001-01-09T20:58:55Z,2024-12-20T08:47:52Z,2026-01-09T20:58:55Z,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net
countryturnhout.be,,,,,,
omnisolutions.consulting,,,,,,
fastwaveexpress.com,2022-11-15T11:15:59Z,2024-11-15T08:42:19Z,2025-11-15T11:15:59Z,GO54 Limited,abuseteam@whogohost.com,https://whogohost.com
gsfmail.com,2013-08-20T16:14:18Z,2023-08-21T16:48:46Z,2033-08-20T16:14:18Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
stu.tempeunion.org,,,,,,
mailbots.net,,,,,,
rr.com,1996-10-01T04:00:00Z,2024-08-28T14:17:43Z,2025-09-30T04:00:00Z,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
proofpoint.com,2001-08-08T10:41:47Z,2024-07-07T10:17:36Z,2026-08-08T10:41:43Z,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com
thunderchickens.org,,,,,,
littlegullmarina.ca,,,,,,
belizeinternational.biz,,,,,,
walkerforge.com,1998-09-09T04:00:00Z,2019-08-22T18:27:15Z,2025-09-08T04:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
nickrailmusic.com,1997-08-05T04:00:00Z,2022-01-19T22:03:09Z,2030-08-04T04:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
tfe.co.kr,,,,,,
mydynamicpartner.com,2016-02-09T16:51:26Z,2025-02-10T14:46:51Z,2026-02-09T16:51:26Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
callysta.nl,,,,,,
gopadron.com,2024-09-30T04:41:36Z,2024-12-19T09:38:30Z,2027-09-30T04:41:36Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
jm-concrete.com,2021-04-01T15:42:32Z,2025-03-02T16:43:08Z,2026-04-01T15:42:32Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
waltonrealtors.com,2023-01-03T04:21:52Z,2024-12-04T08:42:24Z,2026-01-03T04:21:52Z,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
profilfach.de,,,,,,
verdu.com.ec,,,,,,
elbil.no,,,,,,
loma.org,,,,,,
srcelectrical.com,2009-11-30T18:44:42Z,2023-11-30T12:16:50Z,2025-11-30T18:44:42Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
pole-emploi.fr,,,,,,
cuffnco.com,2017-02-27T22:08:46Z,2025-01-30T05:23:16Z,2027-02-27T22:08:46Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
oadv.dk,,,,,,
dygit.com,1998-07-23T04:00:00Z,2024-07-07T06:17:44Z,2025-07-22T04:00:00Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
gbauto.com.au,,,,,,
perfecthome.co.uk,,,,,,
hu.inter.net,,,,,,
wesleyfinancial.com,2014-11-29T19:25:10Z,2024-11-30T17:46:48Z,2025-11-29T19:25:10Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
tm25.ca,,,,,,
controlxsolutions.com,2023-02-03T00:34:56Z,2025-01-04T04:10:58Z,2026-02-03T00:34:56Z,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
homedeliverylogistics.com,2006-10-16T05:04:49Z,2021-08-17T16:45:35Z,2026-10-16T05:04:49Z,"Register.com, Inc.",domain.operations@web.com,https://web.com
unitedmasters.com,2005-08-17T00:31:33Z,2024-07-13T22:09:16Z,2025-08-17T00:31:33Z,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
tiservicios.net,,,,,,
castaldicpa.com,2024-09-07T01:36:08Z,2024-09-07T01:36:09Z,2025-09-07T01:36:08Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
yourhealth.org,,,,,,
languedocspn.eu,,,,,,
aussiepowersports.com.au,,,,,,
vitapmg.com,2011-10-28T15:09:13Z,2022-10-30T00:20:30Z,2025-10-28T15:09:13Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
sebastianshelby.com,2022-12-24T06:19:27Z,2024-12-18T22:39:29Z,2025-12-24T06:19:27Z,Porkbun LLC,abuse@porkbun.com,https://porkbun.com
csspo.ca,,,,,,
wireropeworks.com,2004-04-08T14:06:30Z,2024-04-03T19:43:07Z,2025-04-08T14:06:30Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
aspus.jnj.com,,,,,,
redexplosion.co.uk,,,,,,
roularta.be,,,,,,
onestratus.com,2024-07-15T11:30:31Z,2024-07-15T12:03:47Z,2027-07-15T11:30:31Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
qtechi.com,2003-01-21T16:48:41Z,2025-01-06T08:18:34Z,2026-01-21T16:48:41Z,Launchpad.com Inc.,abuse@hostgator.com,https://hostgator.com
shrishikshayatanschool.com,2006-08-18T10:21:45Z,2024-08-11T13:43:00Z,2025-08-18T10:21:45Z,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
warninglitesmn.com,2013-05-24T22:14:08Z,2023-05-30T13:32:41Z,2025-05-24T22:14:08Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
alsac.stjude.org,,,,,,
upfield.com,2001-11-20T03:49:50Z,2024-11-14T00:00:15Z,2025-11-20T03:49:50Z,IP Twins SAS,abuse@iptwins.com,https://iptwins.com
fruitcompany.pl,,,,,,
centerforchildprotection.org,,,,,,
archicore.net,,,,,,
keepcalmars.com,2021-10-29T07:12:52Z,2023-10-30T17:46:37Z,2025-10-29T07:12:52Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
haircare.group,,,,,,
navigator-mortgage.com,2002-07-10T14:33:47Z,2023-01-10T18:34:06Z,2029-07-10T14:33:47Z,"Register.com, Inc.",domain.operations@web.com,https://web.com
dannenbaum.com,1998-09-16T04:00:00Z,2024-08-01T12:27:02Z,2034-08-01T04:16:39Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
vunetsystems.com,2014-07-17T16:03:35Z,2023-09-22T19:43:34Z,2026-07-17T16:03:35Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
test.cc,,,,,,
kznpremier.gov.za,,,,,,
savicol.com.co,,,,,,
auzias.fr,,,,,,
evo3workspace.com,2014-06-06T17:27:42Z,2024-06-07T17:02:05Z,2025-06-06T17:27:42Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
anafs.org,,,,,,
be-market.com,2019-08-22T18:09:49Z,2023-09-08T00:06:26Z,2025-08-22T18:09:49Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
ulteig.com,1999-02-23T05:00:00Z,2022-06-25T03:42:38Z,2027-02-23T05:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
jdnewmaninc.com,2008-10-07T17:53:12Z,2024-09-09T16:58:20Z,2025-10-07T17:53:12Z,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
aspiremediagroup.net,,,,,,
pl.hanze.nl,,,,,,
scarpinoaesthetics.com,2022-09-04T14:34:59Z,2024-08-20T18:32:39Z,2025-09-04T14:34:59Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
bdc-engrs.com,1997-08-17T04:00:00Z,2024-08-16T04:55:06Z,2034-08-16T04:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
samurcanarias.com,2016-12-15T08:34:10Z,2024-12-10T23:14:23Z,2025-12-15T08:34:10Z,"Acens Technologies, S.L.U.",abuse@acens.net,https://acens.net
goclubesprit.com,2021-12-14T01:39:08Z,2023-12-14T13:53:34Z,2025-12-14T01:39:08Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
pierre-chavin.com,2009-12-29T15:53:27Z,2024-12-30T08:21:09Z,2025-12-29T15:53:27Z,OVH sas,abuse@ovh.net,https://ovh.net
catalystofchange.org,,,,,,
redwoodlogistics.com,2012-06-30T18:18:05Z,2025-01-10T06:22:10Z,2025-06-30T18:18:05Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
geodcorp.com,1996-02-10T05:00:00Z,2025-02-11T13:54:33Z,2027-02-11T05:00:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
bartlettdentalcareil.com,2021-08-27T20:37:17Z,2023-08-28T10:17:47Z,2025-08-27T20:37:17Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
usblackchambers.org,,,,,,
aama.org,,,,,,
dougdaggs.com,2001-10-17T20:31:59Z,2024-10-14T16:40:41Z,2025-10-17T20:31:59Z,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com
pierlessfish.com,1999-11-19T00:17:22Z,2022-11-17T20:56:52Z,2027-11-19T00:17:22Z,DomainSpot LLC,icann-abuse-reports@tierra.net,https://tierra.net
fullcircle-its.co.uk,,,,,,
alitrak.com,2007-01-22T16:14:34Z,2025-01-23T08:24:15Z,2026-01-22T16:14:34Z,Register SPA,abuse@register.it,https://register.it
brightflow.net,,,,,,
fatbrands.com,2016-10-02T18:26:59Z,2024-09-17T22:52:31Z,2025-10-02T18:26:59Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
telia.ee,,,,,,
mjesusestavivo.org,,,,,,
perpacks.com.br,,,,,,
kjcares.com,2020-07-18T20:24:13Z,2025-02-12T14:58:13Z,2026-07-18T20:24:13Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
heartlandtank.com,2008-10-24T17:54:46Z,2024-09-17T19:20:24Z,2031-10-24T17:54:46Z,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
nilesk12.org,,,,,,
modaminarro.com,2005-04-21T10:46:43Z,2024-04-22T16:09:24Z,2025-04-21T10:46:43Z,"DNC Holdings, Inc.",abuse@directnic.com,https://directnic.com
tudorprice.com,2011-02-27T19:13:38Z,2025-02-20T19:12:42Z,2026-02-27T19:13:38Z,"eNom, LLC",domainabuse@tucows.com,https://tucows.com
jolo.com,1997-02-26T05:00:00Z,2022-11-13T07:35:58Z,2026-02-27T05:00:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
rushapparel.com,2014-03-27T18:37:35Z,2024-03-28T10:50:54Z,2025-03-27T18:37:35Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
19thstreetcog.org,,,,,,
idcus.com,2003-10-22T22:27:55Z,2023-11-04T19:11:38Z,2033-10-22T22:27:55Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
scalehistoiresdeslidespro.com,2024-12-13T18:25:23Z,2024-12-13T18:25:23Z,2025-12-13T18:25:23Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
northpolk.org,,,,,,
thekmagroup.com,1999-03-15T05:00:00Z,2021-03-15T23:32:02Z,2031-03-15T04:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
gomcgill.com,2006-08-09T05:02:25Z,2024-08-02T04:23:55Z,2029-08-09T05:02:25Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
famaser.co.za,,,,,,
hjh.de,,,,,,
elizabethlenart.com,2006-08-14T13:25:36Z,2024-07-15T06:35:10Z,2029-08-14T13:25:36Z,"Register.com, Inc.",domain.operations@web.com,https://web.com
thealbrightteam.com,2018-07-26T06:19:11Z,2024-07-27T16:01:52Z,2026-07-26T06:19:11Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ms.blu.edu.vn,,,,,,
bracke-igs.de,,,,,,
heimdall-technologies.de,,,,,,
amecllc.com,2010-02-08T20:25:30Z,2024-08-22T18:56:26Z,2028-02-08T20:25:30Z,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com
waronscreen.com,2012-07-05T13:54:00Z,2024-07-01T14:05:35Z,2025-07-05T13:54:00Z,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
smrla.org,,,,,,
us1logistics.com,2005-01-20T15:23:05Z,2025-01-19T08:52:38Z,2026-01-20T15:23:05Z,"eNom, LLC",domainabuse@tucows.com,https://tucows.com
docue.com,2007-08-20T07:54:31Z,2024-07-16T22:25:41Z,2025-08-20T07:54:31Z,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
mncivilianpublicsafety.org,,,,,,
corneyandbarrow.com,1999-04-01T05:00:00Z,2025-03-03T07:23:05Z,2026-04-01T04:00:00Z,"eNom, LLC",domainabuse@tucows.com,https://tucows.com
royalspa.pk,,,,,,
purolator.com,1995-02-28T05:00:00Z,2024-11-26T19:30:58Z,2026-03-01T05:00:00Z,Namescout Ltd,abuse@rebel.com,https://rebel.com
aol.jp,,,,,,
legacysolutionswm.com,2020-06-19T18:58:02Z,2024-06-20T14:47:52Z,2026-06-19T18:58:02Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
mosberger.ch,,,,,,
familyfirstmidwifery.com,2016-07-03T22:49:30Z,2024-06-06T09:27:44Z,2025-07-03T22:49:30Z,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
nwproto.co.uk,,,,,,
mdteam.pl,,,,,,
bhpbilliton.com,2001-03-17T07:29:39Z,2019-10-23T20:30:52Z,2026-03-17T06:29:39Z,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
netquest.net,,,,,,
br.experian.com,,,,,,
sosgroup.co,,,,,,
boxxpress.de,,,,,,
academiadelipa.com,2016-03-25T02:33:25Z,2024-03-09T07:23:25Z,2025-03-25T02:33:25Z,FastDomain Inc.,domain.operations@web.com,https://web.com
93beacon.com,2014-07-03T20:03:54Z,2023-07-04T17:21:01Z,2025-07-03T20:03:54Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
drapeevents.com,2023-08-28T15:15:53Z,2023-08-28T15:15:53Z,2025-08-28T15:15:53Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
transfaccapital.com,2006-01-10T23:19:52Z,2025-01-11T13:45:49Z,2026-01-10T23:19:52Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
albatrossconstructionllc.com,2019-07-06T17:50:17Z,2023-07-07T15:53:36Z,2025-07-06T17:50:17Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
toebe-construction.com,2000-03-28T19:39:10Z,2022-11-16T15:16:23Z,2029-03-28T18:39:10Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
propertyinvest.de,,,,,,
mikebooher.com,2006-10-25T12:52:13Z,2022-09-03T22:15:12Z,2025-10-25T12:52:13Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ujraholding.com,2006-11-07T14:32:07Z,2024-10-30T07:24:13Z,2029-11-07T14:32:07Z,Netregistry Wholesale Pty Ltd,abuse@melbourneit.com.au,https://melbourneit.com.au
missiong3.com,2021-11-10T05:47:24Z,2025-02-12T15:32:00Z,2026-11-10T05:47:24Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
gemtg.com,2007-10-31T20:08:20Z,2024-11-01T16:52:14Z,2025-10-31T20:08:20Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
icon-intl.com,1995-12-18T05:00:00Z,2024-12-13T06:06:26Z,2025-12-17T05:00:00Z,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
cardiacspecialists.com,1998-01-26T05:00:00Z,2025-02-25T05:16:00Z,2027-01-25T05:00:00Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
wildkuepfer.swiss,,,,,,
baseball.com.au,,,,,,
lhequip.com,2009-05-14T13:05:50Z,2024-08-09T17:29:51Z,2027-08-05T11:59:59Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
obi.org,,,,,,
stafast.com,1997-09-16T04:00:00Z,2020-07-17T06:28:47Z,2025-09-15T04:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
clscounselingandconsulting.com,2024-09-26T17:02:16Z,2024-09-26T17:02:16Z,2025-09-26T17:02:16Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
peeblescorp.com,2005-08-24T21:06:52Z,2023-06-25T06:23:45Z,2028-08-24T21:06:52Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
zenjapaneserestaurant.com,2007-10-31T02:57:15Z,2024-10-15T08:46:40Z,2025-10-31T02:57:15Z,FastDomain Inc.,domain.operations@web.com,https://web.com
addl.fr,,,,,,
sorathortho.com,2010-02-12T13:47:06Z,2018-02-09T10:04:01Z,2026-02-12T13:47:06Z,BigRock Solutions Ltd,abuse@bigrock.com,https://bigrock.com
errg.com,2001-11-16T19:42:10Z,2025-02-10T17:12:26Z,2027-11-16T19:42:10Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
strobel-quarzsand.de,,,,,,
muensterland-engineering.de,,,,,,
polymem.com,2005-03-30T17:50:18Z,2023-03-31T12:17:03Z,2025-03-30T16:50:18Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
swis.cn,,,,,,
yourgenehealth.com,2015-03-26T21:50:58Z,2024-03-27T11:53:33Z,2025-03-26T21:50:58Z,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk
hillbrick.com,2014-06-05T18:31:32Z,2024-09-14T23:00:38Z,2027-06-05T18:31:32Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
hvs.org,,,,,,
taocafe.com.au,,,,,,
twobevents.com,2025-01-06T17:18:44Z,2025-01-06T17:18:45Z,2026-01-06T17:18:44Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
cyberbeach.net,,,,,,
guerrillamail.com,2006-11-29T11:41:43Z,2024-10-30T04:00:59Z,2025-11-29T11:41:43Z,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
jdrcables.com,1998-12-03T05:00:00Z,2025-01-17T13:42:39Z,2030-12-02T05:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
icgam.com,2012-12-19T11:02:30Z,2024-04-19T08:56:15Z,2026-12-19T11:02:30Z,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com
scholarship.org,,,,,,
amli.com,1995-11-20T05:00:00Z,2025-01-14T14:52:01Z,2026-01-13T18:24:23Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
enchanting-earth.com,2019-11-25T01:30:25Z,2024-11-11T17:15:12Z,2025-11-25T01:30:25Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
prominencemia.com,2024-12-19T15:20:54Z,2024-12-19T15:20:54Z,2027-12-19T15:20:54Z,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com
apagroup.pl,,,,,,
deladirt.com,2020-12-08T01:08:29Z,2024-12-06T05:05:25Z,2025-12-08T01:08:29Z,1API GmbH,abuse@1api.net,https://1api.net
armorcoatingslv.com,2024-05-22T15:39:50Z,2024-09-27T17:28:14Z,2029-05-22T15:39:50Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
hechtwalker.com,2011-01-07T11:16:52Z,2025-02-02T00:45:52Z,2026-01-07T11:16:52Z,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
anarus.com,2018-08-20T11:19:03Z,2023-08-21T15:15:52Z,2025-08-20T11:19:03Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
peanut.com,1995-06-04T04:00:00Z,2025-02-15T18:26:27Z,2025-06-03T04:00:00Z,"eNom, LLC",domainabuse@tucows.com,https://tucows.com
precisionwallinc.com,2008-01-31T21:10:24Z,2025-01-17T12:49:18Z,2026-01-31T21:10:24Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
arrc.com,1996-05-14T04:00:00Z,2024-08-01T01:08:50Z,2028-05-15T04:00:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
wildlife.nh.gov,,,,,,
jamesmcgarr.com,2018-05-30T20:16:44Z,2024-06-07T16:10:53Z,2026-05-30T20:16:44Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
bbm.com,1994-12-12T05:00:00Z,2024-11-09T09:08:41Z,2025-12-11T05:00:00Z,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com
xgggg.com,2012-12-24T18:45:03Z,2024-11-09T07:32:53Z,2025-12-24T18:45:03Z,IONOS SE,abuse@ionos.com,https://ionos.com
cydcor.com,1998-03-11T05:00:00Z,2024-03-11T15:45:20Z,2025-03-10T05:00:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
iterable.com,2011-12-28T13:34:51Z,2024-11-28T07:05:20Z,2025-12-28T13:34:51Z,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
cvphealth.com,2018-10-08T19:18:12Z,2022-09-30T14:58:21Z,2027-10-08T19:18:12Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
adstechnologies.co.in,,,,,,
devinetechpartners.com,2009-03-04T13:35:34Z,2025-02-17T08:34:47Z,2026-03-04T13:35:34Z,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net
theralyse.com,2019-02-13T11:08:26Z,2025-02-14T08:12:49Z,2026-02-13T11:08:26Z,IONOS SE,abuse@ionos.com,https://ionos.com
gehealthcare.com,1999-08-21T02:49:08Z,2024-12-07T12:01:59Z,2025-08-21T02:49:08Z,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
fermentedbeverage.com,2012-06-29T21:39:30Z,2022-09-11T22:25:54Z,2026-06-29T21:39:30Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
mua.biglobe.ne.jp,,,,,,
dmhermes.cz,,,,,,
wallworktrucks.com,1997-09-12T04:00:00Z,2024-09-11T13:15:19Z,2025-09-11T04:00:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
bdog.com.au,,,,,,
lincolnelectric.com.co,,,,,,
npam.co.uk,,,,,,
maxhealthnb.ca,,,,,,
rajprasad.net,,,,,,
rueschconsulting.com,2022-04-22T15:36:37Z,2024-03-23T20:06:02Z,2025-04-22T15:36:37Z,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
learnd.co.uk,,,,,,
andinaobracivil.com,2024-01-19T13:39:59Z,2025-01-18T00:28:38Z,2026-01-19T13:39:59Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ahpeds.com,2009-08-16T19:14:30Z,2024-07-27T07:51:09Z,2025-08-16T19:14:30Z,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net
duraindustrials.com,2022-09-28T17:17:04Z,2024-10-03T19:55:12Z,2025-09-28T17:17:04Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
andersonrailing.net,,,,,,
asamanagement.com,2001-05-03T05:25:45Z,2024-03-29T21:55:52Z,2025-05-03T05:25:45Z,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
agripreneursafrica.org,,,,,,
shasta.com,1995-01-09T05:00:00Z,2024-11-24T12:01:15Z,2026-01-08T05:00:00Z,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com
e3drying.com,2023-09-27T14:44:40Z,2023-12-07T13:16:38Z,2026-09-27T14:44:40Z,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
dpasportstravel.com,2016-03-31T19:26:03Z,2023-08-17T07:10:57Z,2033-03-31T19:26:03Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
hyd.agency,,,,,,
maxpepperllc.com,2009-08-07T17:41:25Z,2024-08-05T18:45:19Z,2025-08-07T17:41:25Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
afsuk.com,2004-10-13T20:42:13Z,2024-09-13T04:53:35Z,2025-10-13T20:42:13Z,Easyspace Limited,abuse@easyspace.com,https://easyspace.com
guilfordccn.org,,,,,,
roefarm.derby.sch.uk,,,,,,
buttermann.de,,,,,,
aiyuskin.com,2020-08-21T02:22:21Z,2024-05-28T00:00:11Z,2026-08-21T02:22:21Z,Synergy Wholesale Accreditations Pty Ltd,registry-abuse@nexigen.digital,https://nexigen.digital
arecs.de,,,,,,
aandtproperties.com,2024-06-26T17:24:57Z,2024-06-26T17:24:57Z,2025-06-26T17:24:57Z,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com
bfdeere.com,2021-02-02T18:27:15Z,2022-10-28T21:59:20Z,2031-02-02T18:27:15Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
thebodyshop.pk,,,,,,
carval.com.co,,,,,,
rsd13.org,,,,,,
itbmsinc.com,2005-04-15T04:21:53Z,2025-03-01T07:08:46Z,2026-04-15T04:21:53Z,"DNC Holdings, Inc.",abuse@directnic.com,https://directnic.com
compuconnect.it,,,,,,
smartt.email,,,,,,
doegedevelopment.com,2016-06-30T01:47:51Z,2022-09-22T09:20:37Z,2025-06-30T01:47:51Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
thebraintumourcharity.org,,,,,,
camilogomez.me,,,,,,
fpcoinner.com,2000-06-01T12:48:01Z,2023-06-07T02:22:05Z,2033-06-01T12:48:01Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
autopartsold.com.tw,,,,,,
oppbr.org,,,,,,
aeeugeniodecastro.pt,,,,,,
indo.edu.mx,,,,,,
anaare.ro,,,,,,
ut.ac.ir,,,,,,
buzzelectrical.co.uk,,,,,,
skinpharm.com,2000-04-03T11:33:31Z,2024-05-14T22:03:32Z,2025-04-03T11:33:31Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
pldt.com.ph,,,,,,
arycss.com,2010-09-03T11:02:40Z,2024-09-04T14:00:50Z,2026-09-03T11:02:40Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
reidtempleacademy.com,2004-03-19T00:40:29Z,2022-12-27T16:41:30Z,2026-03-18T23:40:29Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
cytosorbents.com,2008-08-22T15:55:20Z,2024-06-23T06:27:55Z,2025-08-22T15:55:20Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
perceptix.ai,,,,,,
eichssportscomplex.com,2015-02-11T20:59:34Z,2024-02-12T12:45:45Z,2026-02-11T20:59:34Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
dst.co.cr,,,,,,
mcclanltd.com,2025-02-18T20:07:24Z,2025-02-18T20:07:24Z,2026-02-18T20:07:24Z,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com
coupang.com,2010-05-24T01:50:43Z,2024-05-30T07:08:23Z,2027-05-24T01:50:43Z,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
politician.com,1996-04-18T04:00:00Z,2024-06-26T18:32:36Z,2026-04-19T04:00:00Z,"Register.com, Inc.",domain.operations@web.com,https://web.com
farmstore.nl,,,,,,
seiunv.org,,,,,,
