domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
yourlayan.com,2024-12-10,2024-12-10,2025-12-10,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
stealtharms.net,2013-04-12,2022-11-18,2028-04-12,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,200
diacco.com,2017-08-25,2024-08-23,2025-08-25,"Name.com, Inc.",abuse@name.com,https://name.com,,200
pds.cat,2012-07-30,2024-07-23,2025-07-30,Dinahosting s.l.,abuse-domains@dinahosting.com,https://dinahosting.com,,200
apico.co.uk,1998-04-07,2025-03-08,2026-04-07,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,,Error
avisena.com,2001-05-12,2024-03-29,2025-05-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
helluvacreationz.com,2021-09-19,2024-09-04,2025-09-19,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
motovario.it,1997-09-04,2024-11-24,2025-11-08,Genesys Informatica S.r.l.,,,,Error
angelcityguitars.com,2017-08-12,2024-08-13,2025-08-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
payhippo.ng,2019-09-06,2024-08-23,2029-09-06,GO54 Limited (formerly Whogohost Limited),support@whogohost.com,https://whogohost.com,,200
metroautoauction.com,2002-12-11,2024-10-11,2025-12-11,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,,Error
majesticventuresgroup.com,2015-08-17,2024-08-18,2025-08-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
snshomeloans.com,2022-12-03,2025-03-08,2027-12-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
kyschools.us,2005-03-10,2024-05-27,2030-03-09,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
weinfurore.de,,2021-02-03,,,,,,200
susanhansonwriter.com,2017-12-16,2024-11-18,2025-12-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
boatsnmoore.com,2016-05-02,2023-05-03,2025-05-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
evacode.net,2024-11-08,2024-11-08,2025-11-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ferro.com,1995-03-01,2024-03-04,2027-03-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
kzntransport.gov.za,,,,,,,,Error
rokk.co.uk,2003-01-24,2025-01-23,2026-01-24,Gandi [Tag = GANDI],,,,Error
electricalsupplies.nz,,,,,,,,Error
euphoricmomentsevents.com,2024-06-04,2025-02-26,2025-06-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
mcc-ns.com,2002-11-30,2025-02-12,2026-11-30,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
bolettrans.com,2004-04-20,2024-04-21,2025-04-20,"Arsys Internet, S.L. dba NICLINE.COM",abuse@nicline.com,https://nicline.com,,Error
cafc.tax,2025-02-05,2025-02-10,2026-02-05,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
kijo.agency,2020-10-07,2024-11-21,2025-10-07,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,,Error
divinitesdusud.com,2016-01-06,2025-01-05,2026-01-06,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
bodyapo.com,2007-10-20,2024-10-21,2025-10-20,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
uscold.com,1999-04-06,2019-07-12,2026-04-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
soptransport.com,2016-08-11,2022-10-13,2025-08-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
kentec.kr,2013-07-05,2016-03-03,2026-07-05,"Gabia, Inc.(http://www.gabia.co.kr)",,,,Error
archercapitalmanagement.com,2021-04-02,2024-04-03,2025-04-02,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
eatmomsnacks.com,2023-03-10,2024-03-13,2025-03-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
lprintpack.com,2004-07-31,2024-06-27,2025-07-31,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,200
antescofo.com,2013-05-21,2025-02-20,2025-05-21,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,200
caremit.com.au,,2024-06-01,,Synergy Wholesale Accreditations Pty Ltd,,,,200
pazybien.org,2001-03-07,2025-03-07,2026-03-07,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
davalaland.com,2024-05-06,2024-05-06,2026-05-06,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,,200
rspo.org,2004-12-01,2024-11-02,2025-12-01,"Namesilo, LLC",abuse@namesilo.com,https://namesilo.com,,200
savvis.net,1996-11-06,2024-11-01,2025-11-05,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
kerrmarketing.com,1999-10-14,2023-10-18,2028-10-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
drscleanup.com,2009-10-26,2024-10-27,2025-10-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
itw.uni-stuttgart.de,,2024-05-13,,,,,,Error
mun.ca,2000-09-21,2025-01-29,2028-06-18,Webnames.ca Inc.,abuse@webnames.ca,https://webnames.ca,,200
ceconsulting.es,,,,,,,,200
ockraig.com,2016-05-10,2024-05-11,2025-05-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hum.ku.dk,1998-03-25,,2029-03-31,K�benhavns Universitet,,,,200
stonewalleng.com,2011-04-21,2025-01-01,2025-12-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
kirkwoodbuild.co.uk,2021-05-19,2024-08-01,2025-05-19,"GoDaddy.com, LLC. [Tag = GODADDY]",,,,200
stud.heliosschule.de,,2021-04-07,,,,,,Error
sys-teco.de,,2020-10-12,,,,,,Error
seagoat.com,1997-07-05,2024-06-04,2025-07-04,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
lioncourthomes.com,2006-04-20,2025-02-15,2027-04-20,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,200
lucida.com,1995-10-09,2023-02-23,2031-10-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
aapa.org,1995-08-03,2024-08-05,2033-08-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
gatterer.it,1999-06-28,2024-07-23,2025-07-07,Limitis Sr.l.,,,,Error
federationforchildren.org,2009-12-02,2025-01-16,2031-12-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
charterama.com,2008-02-28,2025-02-13,2026-02-28,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
indianaic.com,2009-07-17,2023-07-18,2025-07-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
geysir.is,2020-03-31,,2025-07-18,,,,,200
fmcomputers.com,2004-01-18,2025-01-03,2026-01-18,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
moen.com,1996-04-04,2023-11-14,2025-04-05,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
sorsowater.com,2021-07-13,2024-07-12,2025-07-13,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
kuakini.org,1996-11-30,2020-11-29,2030-11-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
36web.de,,2014-02-06,,,,,,Error
nonstop-brands.com,2021-01-16,2025-01-01,2026-01-16,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
byjasco.com,2015-01-15,2022-12-16,2028-01-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
balboashiprepairs.com,2020-07-29,2022-11-16,2027-07-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
lifeinvader.us,2018-03-04,2025-03-04,2025-03-04,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
lakeshore-urology.com,2013-01-13,2023-08-31,2026-01-13,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
basgimpa.com.tr,2003-12-03,,2027-12-02,,,,,Error
dss.state.la.us,2003-01-31,2024-05-22,2025-01-30,US Locality,,,,Error
st.biruni.edu.tr,2014-03-11,,2025-03-10,,,,,Error
ziredc.co.za,2022-11-21,2025-01-31,2025-11-21,xneelo (Pty) Ltd,support@xneelo.com,https://xneelo.com,,Error
serviciospatrimoniales.com,2013-06-20,2023-06-21,2025-06-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
whhnfs.com,2011-05-16,2024-05-16,2025-05-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
txcc.commnet.edu,1992-06-15,,2025-07-31,,,,,Error
heidipimental.com,2022-06-10,2024-05-30,2025-06-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
tierra-environmental.com,2005-03-08,2025-03-09,2026-03-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
taskforceintl.com,2010-03-08,2024-03-09,2026-03-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
gigisbigland.com,2024-09-28,2024-09-28,2025-09-28,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
lifecenter.org,1996-09-12,2024-06-08,2027-09-11,Tucows Domains Inc.,,,,200
acisarturmartorell.cat,2012-09-25,2024-09-26,2025-09-25,"10DENCEHISPAHARD, S.L",abuse@cdmon.com,https://cdmon.com,,200
alcoa.com,1986-11-05,2021-09-02,2030-11-04,DomainSpot LLC,icann-abuse-reports@tierra.net,https://tierra.net,,Error
radintel.ai,2021-04-17,,,1API GmbH,abuse@1api.net,https://1api.net,,200
nationalpractice.com,2012-07-22,2024-06-28,2025-07-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
agrmeng.com,2023-06-26,2023-12-26,2026-06-26,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,,200
caliber.care,2014-08-26,2024-07-04,2025-08-26,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,200
lastertech.com,2002-05-26,2024-04-23,2025-05-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
caiejewelry.com,2024-07-01,2024-07-01,2025-07-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
musikmittelschule-lambach.at,,2016-05-24,,hosttech GmbH ( https://nic.at/registrar/696 ),,,,Error
d-impulse-pro.fr,2023-09-22,2024-09-07,2025-09-22,KEY-SYSTEMS GmbH,info@key-systems.net,https://key-systems.net,,200
sewhitman.ed.cr,2006-12-10,2024-05-28,2027-12-11,NIC-REG1,,,,200
kabelfoon.nl,1996-08-07,2025-01-22,,DELTA Fiber Nederland B.V.,,,,Error
sidtecnologia.cl,,,,NIC Chile,,,,200
crortho.com,2003-12-12,2023-03-22,2030-12-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
vallauris.leclerc,2021-02-19,2025-02-19,2026-02-19,BDL Systemes SAS dba ProDomaines,registrar-abuse+afnic@systonic.fr,https://systonic.fr,,Error
isd477.org,2010-06-25,2024-08-09,2025-06-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
drimrobotics.eu,,,,Domena.pl sp. z o.o.,,,,200
near.st,2015-06-30,2024-06-03,2025-06-30,ST Registry,,,,200
haanhomes.com,2017-08-01,2022-10-04,2028-08-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
vertical-art.fr,2013-05-03,2024-06-30,2025-05-03,OVH,support@ovh.net,https://ovh.net,,200
joeyband.com,2013-12-10,2024-11-25,2025-12-10,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,200
dougmckillip.com,2006-05-04,2022-10-05,2028-05-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
nysvets.org,1999-05-13,2024-06-27,2029-05-13,Tucows Domains Inc.,,,,Error
blt-enterprises.com,1997-10-20,2017-10-02,2026-10-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
multigremio.com,2003-04-08,2025-03-08,2026-04-08,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
generalinsurancegroup.com,2000-02-25,2020-12-27,2026-02-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
fyidoctors.com,2007-07-18,2024-06-14,2025-07-18,"easyDNS Technologies, Inc.",abuse@easydns.com,https://easydns.com,,200
csmaragon.es,,,,,,,,Error
evansvillegi.com,2001-06-05,2022-06-08,2027-06-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
monkeywalk.com,2000-04-03,2024-02-14,2025-04-03,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,,Error
thepadfitness.com,2018-06-16,2024-06-17,2025-06-16,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
ppb.com,1997-10-27,2024-10-27,2025-10-26,Safenames Ltd,abuse@safenames.net,https://safenames.net,,Error
seorl.net,2002-10-04,2024-10-05,2025-10-04,"Arsys Internet, S.L. dba NICLINE.COM",abuse@nicline.com,https://nicline.com,,200
in.clearpack.com,1996-07-12,2021-01-18,2030-07-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
kshg.site,2024-11-08,2025-01-08,2025-11-08,"HOSTINGER operations, UAB",abuse@hostinger.com,https://hostinger.com,,Error
lisamaghrak.com,2009-11-16,2025-01-29,2025-11-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
wajadentalsurgeries.co.za,2011-07-29,2024-07-26,2025-07-29,DIAMATRIX C.C.,abuse@domains.co.za,https://domains.co.za,,200
coralmanufacturing.com,2019-12-14,2024-11-29,2025-12-14,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
gulfportobgyn.com,2000-06-23,2024-01-02,2025-06-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
autosys.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th,,Error
tuffdogbrewing.com,2020-01-30,2025-01-31,2026-01-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
vilaplanaprocurador.com,2020-09-16,2024-09-17,2025-09-16,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
sybinsonmusic.com,2017-08-28,2024-09-03,2025-08-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
bbqguys.com,2001-02-24,2020-01-02,2026-02-24,"Register.com, Inc.",domain.operations@web.com,https://web.com,,200
1st.com,1996-03-13,2025-02-13,2026-03-14,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
kc.school.nz,,,,,,,,Error
swanson-erie.com,1996-10-13,2024-10-25,2025-10-12,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
darienphysicaltherapy.com,2004-12-01,2024-10-17,2025-12-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
domainedirect.com,2013-08-02,2024-08-03,2025-08-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
noahdegroot.de,,2024-10-02,,,,,,Error
2dkit.com,2013-03-05,2024-03-04,2026-03-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
beverlyburnslpc.com,2016-04-09,2024-04-13,2025-04-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
pinnpt.com,2012-12-21,2024-12-22,2026-12-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
panthernation.net,2011-02-08,2024-09-11,2031-02-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
oneweb.net,1995-12-21,2024-11-15,2025-12-20,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
fescorp.com,2000-12-04,2024-11-05,2025-12-04,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
cmctechgroup.com,2007-03-28,2024-03-19,2026-03-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
thehewittgroup.net,2001-04-25,2022-07-19,2030-04-25,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
jostack.onmicrosoft.com,2005-02-03,2025-01-02,2026-02-03,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
macedonrangesassoc.com.au,,2024-10-05,,Synergy Wholesale Accreditations Pty Ltd,,,,200
acprodrive.com,2001-05-22,2022-09-21,2025-05-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
sandesh.mobi,2017-03-16,2024-07-22,2026-03-16,"GoDaddy.com, LLC",,,,Error
progressivefinancial.us,2022-09-17,2024-09-09,2027-09-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
colegiocahuala.cl,,,,,,,,200
feyalegria22.edu.pe,,,,NIC.PE,,,,Error
justaxservices.com,2016-02-22,2025-02-15,2026-02-22,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,200
gnt.net,1996-01-18,2025-02-27,2026-01-19,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,200
lklp.net,2003-04-22,2021-05-18,2027-04-22,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
eightdimensionscoaching.com,2025-01-29,2025-01-29,2026-01-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
padrepio.ind.br,2022-02-02,2025-01-08,2026-02-02,,,,,Error
slumerican.com,2010-04-19,2022-11-12,2025-09-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
madcitymobility.com,2013-10-19,2023-11-19,2025-10-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
fondms.org,2003-09-26,2024-09-02,2025-09-26,"eNom, LLC",,,,Error
mymctc.net,2011-11-14,2020-09-04,2029-11-14,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
grun.is,2002-09-30,,2025-07-23,,,,,200
martipous.cat,2017-04-13,2025-01-17,2026-04-13,"10DENCEHISPAHARD, S.L",abuse@cdmon.com,https://cdmon.com,,Error
crowley.com,1996-05-06,2024-05-03,2025-05-07,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,200
xinn.edu.pl,2023-05-29,2024-04-15,2025-05-29,Netim,,,,Error
campaigning-bureau.com,2012-02-05,2024-12-18,2026-02-05,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,,200
biv-team.com,2011-09-08,2024-09-09,2025-09-08,Combell NV,activation@combell.com,https://combell.com,,200
connectvids.com,2020-02-07,2024-02-08,2026-02-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
pedongroup.com,2011-10-26,2024-10-27,2025-10-26,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
sunrecruit.com,2014-06-18,2023-09-30,2027-06-18,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,,Error
greatstash.com,2019-12-03,2024-11-20,2025-12-03,DropCatch.com 497 LLC,support@namebright.com,https://namebright.com,,Error
alzdispatchingllc.com,2022-07-28,2024-07-29,2025-07-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
gjesdalskolen.com,2016-03-07,2025-03-06,2028-03-07,Domeneshop AS dba domainnameshop.com,abuse@domainnameshop.com,https://domainnameshop.com,,Error
idg.co.uk,1996-08-01,2024-08-06,2025-09-07,Markmonitor Inc. [Tag = MARKMONITOR],,,,200
geekydigitalmarketing.com,2023-02-01,2025-01-27,2027-02-01,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,,200
agitart.org,1999-12-03,2025-01-17,2025-12-03,Tiger Technologies LLC,abuse@tigertech.net,https://tigertech.net,,200
tycoelectronics.com,1999-07-28,2024-10-10,2025-10-14,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
lendingtree.com,1998-01-16,2024-08-02,2026-01-15,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,200
ssfh.de,,2021-02-05,,,,,,200
eastsidemedical.com,2005-12-20,2024-12-05,2025-12-20,"easyDNS Technologies, Inc.",abuse@easydns.com,https://easydns.com,,Error
dexiconsa.com,2021-06-17,2025-02-23,2025-06-17,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,200
randerstegllaumans.de,,2024-03-18,,,,,,200
corwindesign.com,1998-04-03,2025-03-03,2026-04-02,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,200
meetupcall.com,2009-04-22,2024-04-23,2025-04-22,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,Error
b11capital.com,2020-01-21,2025-01-22,2026-01-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
atpco.net,1997-04-11,2025-02-11,2028-04-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
exatechinc.com,2011-11-16,2022-09-10,2025-11-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
kleinbrosllc.com,2023-02-14,2025-02-15,2027-02-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
luicainc.com,2011-05-26,2024-05-26,2025-05-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
zodiac-maritime.co.uk,2017-03-03,2025-02-27,2026-03-03,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,,,Error
peterwerth.de,,2007-10-26,,,,,,Error
daringventures.vc,2024-10-15,2024-10-20,2025-10-15,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,200
theuptowngroove.com,2010-01-27,2025-01-04,2026-01-27,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,200
ets-pllc.com,2013-08-06,2022-09-14,2027-08-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
tinyhomeoutfitters.com,2020-03-22,2024-07-17,2025-03-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
cranehoistaz.com,2004-03-10,2024-03-11,2025-03-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
gmailbrt.com,2024-05-19,2024-05-19,2025-05-19,Turkticaret.net Yazilim Hizmetleri Sanayi ve Ticaret A.S.,abuse@turkticaret.net,https://turkticaret.net,,Error
volksbank-buehl.de,,2022-10-24,,,,,,200
executivehealthclub.com,1999-09-10,2022-09-13,2027-09-10,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
versanocoffee.com.au,,2024-06-02,,Synergy Wholesale Accreditations Pty Ltd,,,,200
hastingsandco.com.au,,2024-07-14,,Synergy Wholesale Accreditations Pty Ltd,,,,200
tipslogistics.com,2016-05-21,2024-04-22,2025-05-21,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
burgeson.com,2000-01-31,2024-01-31,2034-01-31,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
