Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
,sfcinemacity.com,1999-12-02,2025-03-02,2029-12-02,Onlinenic Inc,abuse@onlinenic.com,https://onlinenic.com,
,sflix.is,2024-12-03,,2025-10-27,,,,
,sherpadm.com,2013-12-17,2025-01-16,2027-12-17,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,shinemonitor.com,2015-11-05,2023-11-06,2032-11-05,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,shopifyinbox.com,2020-08-28,2025-01-23,2025-08-28,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,shopnewage.com,2014-06-15,2023-05-23,2028-06-15,DomainGetter LLC,support@namebright.com,https://namebright.com,
,siar.us,2019-05-19,2024-05-23,2025-05-19,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com,
,sig-noc.net,2000-12-20,2024-12-20,2025-12-20,"COREhub, S.R.L.",abuse@corehub.net,https://corehub.net,
,sigmaconsocloud.com,2010-11-03,2023-01-30,2025-11-03,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,
,sigmazone.com,1999-08-18,2023-07-02,2031-08-18,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,signanywhere.com,2011-05-05,2024-05-06,2026-05-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,sigrity.com,1997-04-10,2024-04-07,2025-04-11,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,swcbct.com,2016-03-29,2023-12-19,2026-03-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,simo.co,2012-09-18,2024-09-23,2025-09-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,simplykinder.com,2012-06-16,2022-09-11,2026-06-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,sinnenrausch.at,,,,,,,
,sitcline.com,2000-07-06,2020-08-18,2030-07-06,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,skapiec.pl,2004-09-17,2024-09-07,2025-09-17,cyber_Folks S.A.,,,
,slack-corp.com,2014-03-18,2025-02-14,2027-03-18,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,sleiderink.nl,1997-10-16,2018-07-30,,Shock Media B.V.,,,
,slotcycle.com,2019-10-09,2024-09-25,2025-10-09,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,smallbusiness.co.uk,1997-06-04,2024-05-16,2025-06-04,34SP.com Limited [Tag = 34SP],,,
,smbit.co.il,,,2029-12-20,Gorni Interactive Ltd,yoav@smbit.co.il,https://smbit.co.il,
,snh-a.com,2018-09-22,2025-02-17,2026-09-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,soccerbible.com,2004-05-17,2024-05-18,2025-05-17,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,
,softline.com,1994-02-15,2025-01-14,2027-02-16,Instra Corporation Pty Ltd.,abuse@instra.com,https://instra.com,
,softlogiclife.lk,,,,,,,
,soimt.com,2019-01-29,2022-12-02,2031-01-29,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,solarreviews.com,2005-10-01,2022-10-25,2027-10-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,soliswifi.co,2021-02-18,2024-07-13,2027-02-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,soniquedresses.co.uk,2017-07-29,2024-06-29,2025-07-29,"Namecheap, Inc. [Tag = NAMECHEAP-INC]",,,
,source1partsnow.com,2019-11-26,2024-09-12,2025-11-26,Abion AB,abuse@abion.com,https://abion.com,
,southbendin.gov,2005-10-12,2024-01-08,2025-10-12,get.gov,DL-iTeam@southbendin.gov,https://southbendin.gov,
,spacelabs.net,1998-05-01,2023-04-30,2025-04-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,spacelaunchschedule.com,2016-05-26,2024-06-17,2025-05-26,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,splayer.dev,2020-09-04,2024-08-10,2025-09-04,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,spotlerleads.nl,2020-01-29,2025-01-20,,team.blue nl B.V.,,,
,spreadshirt.ch,,,,,,,
,squiz.co.uk,2003-12-09,2024-11-05,2025-12-09,Gandi [Tag = GANDI],,,
,srch6955.cloud,,,,,,,
,ssen.co.uk,2015-10-21,2024-11-20,2026-10-21,SSE Plc [Tag = SCOTTISHSOUTHERN],,,
,ybscjp.com,2018-09-07,2023-05-09,2025-09-07,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com,
,stagesflight.com,2016-12-21,2024-11-21,2027-12-21,"Register.com, Inc.",domain.operations@web.com,https://web.com,
,starwarsnewsnet.com,2014-10-12,2024-09-12,2025-10-12,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,stat-feedot.ru,2021-07-08,,2025-07-08,ACTIVE-RU,,,
,status.page,2018-10-07,2024-06-28,2025-10-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,staumelder-karte.de,,2024-03-29,,,,,
,stonewars.de,,2023-03-30,,,,,
,story.hr,2011-11-17,2025-01-28,2025-11-17,,,,
,streamingwibu.xyz,2024-08-19,2025-02-28,2025-08-19,"Sav.com, LLC",abuse-contact@sav.com,https://sav.com,
,streetsmartparts.com,2002-10-05,2024-10-06,2026-10-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,struers.com,1995-08-16,2025-01-18,2026-08-15,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
,sub.plus,2016-05-10,2024-04-15,2025-05-10,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,sunsky-online.com,2008-09-19,2024-02-14,2030-09-19,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,superghs.com,2011-06-21,2024-06-13,2025-06-21,Dreamscape Networks International Pte Ltd,abuse@dreamscapenetworks.com,https://dreamscapenetworks.com,
,surforsound.com,1998-02-04,2024-02-06,2026-02-03,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,sustainable-trade.org,2019-10-31,2024-10-01,2025-10-31,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,sutron.com,1996-02-14,2024-10-21,2028-02-15,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,
,suturesign.com,2011-04-13,2024-04-12,2025-04-13,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,
,sxzb.app,2021-02-26,2025-01-13,2026-02-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,sysredirector.com,2023-10-05,2025-01-30,2026-10-05,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,
,tango59.com,2022-01-10,2022-09-02,2026-01-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,teamcowboy.com,2006-01-05,2025-01-06,2026-01-05,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
,techniaccess.de,,2024-11-18,,,,,
,techpixy.com,2021-10-10,2025-01-24,2025-10-10,"Cosmotown, Inc.",domain@cosmotown.com,https://cosmotown.com,
,tekmanagement.com,1998-01-29,2022-08-26,2028-01-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,tekton.dev,2019-03-05,2025-03-05,2026-03-05,1API GmbH,abuse@1api.net,https://1api.net,
,telltaletv.com,2014-11-08,2024-11-08,2025-11-08,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
,tenderheart.com,1996-04-11,2024-04-12,2025-04-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,tetongravity.com,1997-08-13,2024-07-13,2025-08-12,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,tettybetty.com,2016-11-10,2024-08-27,2025-11-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,texasfairplan.org,2002-10-22,2025-01-20,2034-10-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,thaipng.com,2019-01-15,2024-12-11,2026-01-15,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
,the-good-ai.com,2021-11-17,2024-11-03,2025-11-17,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,thebestcakerecipes.com,2017-04-06,2025-03-07,2026-04-06,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,theburningplatform.com,2009-01-03,2025-01-03,2027-01-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,thecutandcraft.co.uk,2018-06-02,2024-06-26,2025-06-02,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
,thedonut.co,2019-06-30,2024-07-04,2025-06-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,thefastfile.com,2021-04-27,2024-01-12,2029-04-27,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com,
,thefrankieshop.com,2014-09-17,2023-08-30,2032-09-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,thegoodinside.com,2011-09-12,2023-08-19,2032-09-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,thehansindia.com,2011-06-23,2023-10-21,2025-06-23,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,
,thehomeschoolmom.com,2000-10-06,2024-09-07,2025-10-06,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
,themegrill.com,2013-11-18,2024-10-22,2026-11-18,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,
,themepunch.com,2011-11-03,2024-11-02,2025-11-03,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,
,thenaturalgiftcompany.co.uk,2017-06-21,2024-07-05,2025-06-21,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
,thenewslife.us,2023-09-28,2024-09-20,2025-09-28,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,thepcbs.org,2012-03-21,2022-03-21,2032-03-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,theplaylistgeneration.com,2008-10-13,2024-12-17,2025-12-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,thepostsportsbar.com,2007-07-11,2024-07-12,2026-07-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,theresourcefulmama.com,2015-01-07,2025-01-01,2026-01-07,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,thescarfgiraffe.com,2015-09-22,2024-09-23,2025-09-22,IONOS SE,abuse@ionos.com,https://ionos.com,
,thousandtales.com,2020-02-27,2025-02-28,2027-02-27,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,throtl.com,2009-04-17,2025-02-18,2026-04-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,tia-eng.com,2016-10-12,2024-10-16,2025-10-12,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,ticketsocket.com,2009-11-02,2022-09-06,2030-11-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,tifeasse.site,2024-11-05,2024-11-21,,Dynadot LLC,abuse@dynadot.com,https://dynadot.com,
,timelinemoviemaker.com,2012-01-19,2024-10-21,2026-01-19,"RegistrarSEC, LLC",abusecomplaints@registrarsec.com,https://registrarsec.com,
,tirionhomes.co.uk,2015-02-20,2025-02-21,2026-02-20,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
,tirolerjobs.at,,,,,,,
,appspacehosted.com,2019-05-16,2022-10-27,2027-05-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,tmblr.co,2010-07-21,2024-08-02,2026-07-20,"MarkMonitor, Inc.",registry.admin@markmonitor.com,https://markmonitor.com,
,tobaco.ws,,,,,,,
,tokyo-isc.jp,2022-07-27,,2025-07-31,,,,
,top5mealdeliveryservices.com,2018-04-09,2022-09-06,2025-04-09,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,totallylegal.com,1999-12-17,2024-12-13,2025-12-17,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,toukadata.com,2021-06-07,2024-05-24,2025-06-07,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,tprofile.com,2013-02-06,2025-02-04,2028-02-06,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,
,trainsweateat.com,2019-04-02,2024-11-12,2025-04-02,REGISTER S.P.A.,abuse@register.it,https://register.it,
,transfiriendo.com,2005-07-11,2021-05-24,2025-07-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,transloc.net,1999-01-08,2024-12-24,2026-01-08,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,transunion.com.ph,,,,,,,
,travelbags.nl,2007-09-26,2021-03-23,,team.blue nl B.V.,,,
,travelgeardiscounts.com,2019-07-22,2023-07-24,2025-07-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,tray0bury.com,2020-03-02,2025-01-26,2026-03-02,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,treecuttinginfo.com,2020-06-22,2025-02-27,2025-06-22,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
,trimbleunity.com,2015-01-12,2024-05-30,2026-01-12,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,tripletex.no,2015-02-23,2025-01-27,,,,,
,triviaclue.com,2021-12-13,2024-11-29,2025-12-13,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,trkcsc.com,2020-10-29,2024-09-14,2025-10-29,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,
,troopicae.com,,,,,,,
,tropical.com,1996-04-18,2025-02-18,2030-04-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,trualchemyskin.com,2020-10-26,2024-09-26,2025-10-26,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,truist-prd.com,2020-05-06,2024-05-02,2025-05-06,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,trustedmailservers.com,2018-07-10,2021-04-13,2028-07-10,"Omnis Network, LLC",abuse@omnis.com,https://omnis.com,
,tubtictic.com,2020-12-29,2024-12-28,2025-12-29,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,
,tukifporno.com,2021-08-12,2024-05-06,2025-08-12,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
,tulipinterior.co.uk,2016-11-10,2024-11-09,2025-11-10,Ionos SE [Tag = 1AND1],,,
,tvshowtime.site,2023-10-19,2024-11-01,,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),domainabuse@service.aliyun.com,https://service.aliyun.com,
,twosapp.com,2016-04-13,2024-07-01,2025-04-13,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,tyklrlyq.ws,,,,,,,
,uah.es,,,,,,,
,ubiquityjournal.website,2020-02-28,2025-01-28,2026-02-28,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,ucndns.in,2022-08-13,2023-07-13,2028-08-13,Endurance Digital Domain Technology Private Limited,abuse@publicdomainregistry.com,https://publicdomainregistry.com,
,unibling.com,2022-02-28,2025-01-24,2029-02-28,Dominet (HK) Limited,domainabuse@service.aliyun.com,https://service.aliyun.com,
,unicohotelrivieramaya.com,2016-03-17,2025-02-28,2027-03-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,unionplus.org,1999-06-07,2024-06-12,2034-06-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,unitehere11.org,2004-09-15,2024-08-21,2025-09-15,"Register.com, Inc.",domain.operations@web.com,https://web.com,
,v7cc6.com,2023-04-15,2024-06-22,2025-04-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,valueinvestorsclub.com,1999-08-25,2024-04-25,2027-08-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,vanhalenstore.com,2000-02-10,2025-02-11,2026-02-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,vanhornfordwi.com,2016-10-10,2024-09-09,2025-10-10,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
,vans.com.au,,2025-02-21,,MarkMonitor Corporate Services Inc,,,
,vdocuments.mx,2017-10-02,2024-10-20,2025-10-02,GoDaddy.com,,,
,veloretti.com,2010-04-13,2024-04-14,2025-04-13,Realtime Register B.V.,rtr-security-threats@realtimeregister.com,https://realtimeregister.com,
,verra.org,2017-05-23,2024-07-21,2025-05-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,versant.zone,2018-10-11,2024-09-12,2025-10-11,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,versatilesmartsign.com,2012-02-01,2025-01-02,2026-02-01,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
,victoriatx.gov,2019-10-16,2024-01-08,2025-10-16,get.gov,abuse@victoriatx.org,https://victoriatx.org,
,vidspeeds.com,2021-03-30,2024-03-30,2025-03-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,vieve.co.uk,2019-08-02,2024-07-10,2031-08-02,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
,vikingdirekt.at,,,,,,,
,vinkvink.nl,2021-06-18,2022-03-07,,Corporation Service Company Limited,,,
,visitsequoia.com,1999-02-26,2022-12-28,2028-02-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,vitalsware.com,2010-05-12,2024-09-30,2026-05-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,vitcas.com,2008-02-03,2023-05-25,2027-02-03,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
,vitroglazings.com,2016-10-05,2024-10-06,2026-10-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,volcanodiscovery.com,2004-01-12,2025-02-07,2026-01-12,Hetzner Online GmbH,abuse@hetzner.com,https://hetzner.com,
,vomusa.org,2008-05-09,2025-03-03,2026-05-09,Tucows Domains Inc.,,,
,vpsmx.net,2022-08-17,2024-12-29,2027-08-17,Neubox Internet S.A. de C.V.,abuse@neubox.net,https://neubox.net,
,vviinn.com,2021-01-05,2025-02-24,2026-01-05,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,
,waltero.cloud,,,,,,,
,warburgpincus.com,1996-08-30,2024-07-28,2026-08-29,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,watchanimenew.xyz,,,,,,,
,watchesbysjx.com,2011-06-17,2020-05-12,2029-06-17,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,wbpisoft.com,2020-01-09,2024-11-19,2026-01-09,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,wdrmaus.de,,2024-08-12,,,,,
,web2school.com,2000-03-06,2025-03-07,2027-03-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,webpic.com.br,2005-09-02,2024-09-03,2025-09-02,,,,
,wecc.org,2004-02-28,2025-02-03,2026-02-28,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,welchvillage.com,1996-07-16,2024-05-16,2029-07-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,weldersupply.com,1998-07-17,2020-05-17,2025-07-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,wellnow.com,1996-08-18,2018-12-11,2028-08-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,wellryde.com,2015-10-21,2023-08-24,2025-10-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,wellywarehouse.co.uk,2007-06-22,2024-06-21,2025-06-22,Ionos SE [Tag = 1AND1],,,
,wenjuan.com,2003-04-09,2024-09-11,2026-04-09,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,westerntc.edu,2006-06-28,,2025-07-31,,,,
,wgmods.org,2016-06-10,2024-05-16,2025-06-10,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,whatonearthcatalog.com,1999-09-13,2025-03-06,2028-09-13,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,
,wholefoodsmarket.co.uk,2014-11-07,2024-11-02,2025-11-07,Nom-IQ Limited t/a Com Laude [Tag = NOMIQ],,,
,wholesaleaccessorymarket.com,2003-06-13,2024-06-14,2025-06-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,wiadn.com,2019-02-15,2025-02-16,2027-02-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,wildehonda.com,1996-06-27,2024-08-02,2025-06-01,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,wirexapp.com,2015-06-17,2021-02-05,2029-06-17,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,withforerunner.com,2019-04-12,2024-07-01,2025-04-12,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,wjxcdn.com,2017-06-27,2024-03-11,2025-06-27,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,wminclusive.com,2021-03-11,2025-02-21,2026-03-11,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,
,wohnbauselbsthilfe.at,,,,,,,
,wonderfoldwagon.com,2019-05-06,2025-02-12,2026-05-06,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,worldfully.com,2021-01-19,2025-02-28,2026-01-19,"Sav.com, LLC",abuse-contact@sav.com,https://sav.com,
,worldoftulo.com,2010-04-09,2024-04-02,2025-04-09,Abion AB,abuse@abion.com,https://abion.com,
,wormax.io,2016-07-06,2024-06-11,2025-07-06,"Cloudflare, Inc",,,
,ws-amazon.com,2020-09-26,2025-02-10,2027-09-26,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,wwserch44.biz,2024-01-16,2025-01-16,,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
,wyborkierowcow.pl,2013-04-25,2024-04-08,2025-04-25,home.pl S.A.,,,
,xihegame.com,2017-08-03,2023-07-16,2030-08-03,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com,
,xs-stock.co.uk,2005-12-31,2024-08-29,2025-12-31,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
,zonaturistica.com,1999-12-16,2024-12-04,2025-12-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,xesimg.com,2012-03-22,2025-02-24,2026-03-22,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,xgo-img.com.cn,2009-11-19,,2025-11-19,阿里云计算有限公司（万网）,domain@58.com,https://58.com,
,xpressreg.com,1995-11-01,2025-02-20,2027-10-31,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,xtspd.com,2022-07-11,2024-07-12,2025-07-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,xx.com,1994-12-14,2023-05-16,2029-12-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,xxxsexzoo.com,2015-04-11,2025-02-27,2031-04-11,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
,yesplz.ai,2019-07-13,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,yiddish24.com,2014-04-06,2024-04-07,2025-04-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
