Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
,plamfyapi.com,2021-12-21,2024-11-15,2025-12-21,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,
,planetapl.tv,2017-01-12,2025-01-25,2035-01-12,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,playcrab.com,2009-09-06,2024-08-23,2025-09-06,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,playersroom.hu,,,,,,,
,playit.app,2018-05-08,2024-06-23,2025-05-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,playmastersarena.com,2023-10-30,2024-10-08,2025-10-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,playstationlifestyle.net,2008-05-19,2023-12-12,2029-05-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,playvideocenter.com,2024-07-05,2024-07-05,2025-07-05,Gname 089 Inc,zys@gname.com,https://gname.com,
,png2jpg.com,2013-07-16,2024-06-09,2029-07-16,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,podcastchoices.com,2020-08-04,2024-07-28,2025-08-04,Abion AB,abuse@abion.com,https://abion.com,
,podcastpage.io,2019-12-08,2024-11-10,2027-12-08,NAMECHEAP INC,,,
,podersd.gay,,,,,,,
,poemsource.com,2004-09-18,2024-08-06,2025-09-18,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,pointernews.org,2023-09-01,2024-10-16,2025-09-01,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,pokemon.biz,2002-03-27,2024-03-27,,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,pollotropical.com,1996-05-21,2024-05-22,2025-05-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,pook.ca,2008-10-06,2024-10-15,2026-10-06,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,
,poolbinance.com,2020-02-24,2025-01-09,2026-02-24,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,pornhat.one,2020-02-16,2025-01-07,2026-02-16,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,
,pornrabbit.com,2003-10-13,2023-10-14,2025-10-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,sunildyfas.com,2003-09-15,2024-08-14,2029-09-15,"Inames Co., Ltd.",abuse@inames.co.kr,https://inames.co.kr,
,postman.tech,2015-08-08,2024-04-18,2025-08-08,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,powerflex.io,2019-12-06,2024-07-01,2030-12-06,Key-Systems GmbH,,,
,ppembed.com,2017-03-20,2024-03-03,2025-03-20,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,
,pptproductivity.com,2011-04-27,2024-04-18,2025-04-27,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,prairieontheweb.com,2001-01-29,2021-11-29,2027-01-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,predict.co.il,,,2029-12-13,InterSpace Ltd,charles@lahmy.com,https://lahmy.com,
,prevcummins.com.br,2019-03-22,2024-07-19,2029-03-07,,,,
,prgmr.com,2001-04-27,2024-03-27,2025-04-26,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,
,printworks-manchester.com,2019-05-02,2024-11-03,2026-05-02,"NetEarth One, Inc.",a-b-u-s-e.whois.field@netearthone.com,https://netearthone.com,
,privatise.com,2004-11-02,2024-09-29,2025-11-02,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,prod-techstreet.com,2021-03-10,2025-02-03,2026-03-10,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,projectpractical.com,2019-01-05,2024-12-20,2026-01-05,FastDomain Inc.,domain.operations@web.com,https://web.com,
,projectsheetforexcel.com,2021-05-20,2024-09-24,2025-05-20,NameWeb BVBA,law-enforcement-only@nameweb.biz,https://nameweb.biz,
,propane.com,1995-03-06,2024-07-22,2029-03-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,propetware.com,2014-08-05,2024-04-30,2025-08-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,psicologiacr.com,2011-01-31,2020-01-30,2029-01-31,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,pspad.com,2003-04-24,2024-04-18,2025-04-24,"COREhub, S.R.L.",abuse@corehub.net,https://corehub.net,
,pt-xx.net,2015-11-06,2024-12-18,2026-11-06,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,softlot.ru,2017-11-21,,2025-11-21,AAB-RU,,,
,publikations-plattform.de,,2021-05-05,,,,,
,puppieslove.info,2023-03-23,2025-02-28,2025-03-23,"Sav.com, LLC",abuse-trusted.savcom@in.wixanswers.com,https://in.wixanswers.com,
,purecobalt.com,2000-12-14,2024-11-14,2025-12-14,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,pvqhub.net,2018-01-23,2025-01-24,2027-01-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,pzd-svn.de,,2020-04-29,,,,,
,qatest.nl,2018-05-15,2023-11-09,,Corporation Service Company Limited,,,
,qes-online.com,2009-03-09,2025-02-07,2027-03-09,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,qichacha.net,2015-01-21,2023-07-13,2026-01-21,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,qiniuyun10.xyz,,,,,,,
,qualitytech.com,1999-12-22,2024-12-03,2025-12-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,quanty-web.com,2023-08-03,2024-09-01,2026-08-03,Safenames Ltd,abuse@safenames.net,https://safenames.net,
,qubit.hu,,,,,,,
,quizterra.com,2019-01-28,2024-12-30,2026-01-28,Registrar of Domain Names REG.RU LLC,abuse@reg.ru,https://reg.ru,
,redirect05.net,2023-10-03,2024-10-04,2025-10-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,rabbitcounter.com,2023-07-20,2024-06-03,2025-07-20,"Name.com, Inc.",abuse@name.com,https://name.com,
,raceraves.com,2013-07-26,2024-06-26,2025-07-26,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,rackandshelf.com,1998-07-08,2020-03-23,2029-07-07,"Register.com, Inc.",domain.operations@web.com,https://web.com,
,rainadmin.com,2014-12-03,2024-11-27,2025-12-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,raininghotcoupons.com,2011-01-22,2025-03-03,2026-01-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,rautemusik.fm,2005-01-12,2024-10-28,2026-01-11,dotFM,hostmaster@dot.fm,https://dot.fm,
,rdslink.ro,2000-07-11,,2025-09-09,RCS & RDS SA,,,
,red-ball4.com,2018-06-30,2024-05-24,2025-06-30,"Name.com, Inc.",abuse@name.com,https://name.com,
,redfinger.com,2002-05-07,2024-01-12,2029-05-07,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com,
,redpassion.co.uk,2008-11-24,2024-11-11,2026-11-24,Hey.co.uk Limited [Tag = HEY],,,
,relatedwords.io,2018-08-14,2024-07-20,2025-08-14,NAMECHEAP INC,,,
,remotedesktopmanager.com,2009-01-16,2024-03-30,2025-03-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,remotelyanywhere.com,1998-08-03,2025-03-07,2025-08-02,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,remuetaking.com,,,,,,,
,repelis24.rs,2022-10-21,2024-09-21,2025-10-21,Webglobe d.o.o.,,,
,fedorapeople.org,2007-03-01,2025-02-04,2026-03-01,Nom-iq Ltd. dba COM LAUDE,abuse@comlaude.com,https://comlaude.com,
,reputations.net,2009-10-02,2024-10-03,2025-10-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,rexel.be,1998-09-24,,,,,,
,rexshares.com,2016-03-14,2024-05-02,2026-03-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,rhsconnect.com,2018-05-17,2024-03-18,2027-05-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,ribob01.net,2008-07-11,2024-08-20,2025-07-11,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,ricedigital.co.uk,2012-11-19,2024-11-20,2026-11-19,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
,rickeysmileymorningshow.com,2006-02-03,2024-12-05,2026-02-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,ricohconfigurator.com,2014-06-24,2023-06-25,2026-06-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,rienergy.com,2006-08-05,2024-06-06,2025-08-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,riotsports.com,2018-04-15,2024-08-02,2025-04-15,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,riptonco.com,2019-08-31,2024-09-01,2025-08-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,risiinfo.com,2005-06-30,2024-06-26,2025-06-30,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,rll-radlagerlogistik.de,,2018-10-29,,,,,
,rocklinusd.org,2011-01-27,2024-06-23,2026-01-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,rokuadvice.com,2022-07-31,2025-02-24,2025-07-31,FastDomain Inc.,domain.operations@web.com,https://web.com,
,rooter.tk,,,,,,,
,rouseanalytics.com,2010-06-21,2024-06-22,2027-06-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,rozdoum.com,2006-11-20,2024-10-24,2025-11-20,"Internet Invest, Ltd. dba Imena.ua",abuse@imena.ua,https://imena.ua,
,rrcu.com,2005-05-25,2022-11-23,2025-05-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,rs6ott.com,2023-02-18,2025-01-19,2026-02-18,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,rsf.ru,2002-03-25,,2026-03-26,MASTERHOST-RU,,,
,rsign.com,2004-06-23,2025-01-31,2027-04-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,rsmdmz.net,2007-04-18,2024-12-24,2025-12-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,rubberduckbathrooms.co.uk,2007-02-15,2025-01-16,2027-02-15,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,
,rubbex.com,2002-03-28,2024-05-17,2025-07-29,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,
,safeguardingcode.com,2018-06-20,2024-06-20,2025-06-20,1API GmbH,abuse@1api.net,https://1api.net,
,safetydetectives.com,2018-11-12,2023-11-13,2028-11-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,salesforcestore.com,2013-03-04,2024-09-30,2026-03-04,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,sampsonmay.com,2001-10-25,2025-03-06,2025-10-25,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,sanasport.cz,2010-07-28,2025-01-16,2025-07-28,REG-GRANSY,,,
,sandollcloud.com,2013-07-24,2022-07-18,2025-07-24,"Inames Co., Ltd.",abuse@inames.co.kr,https://inames.co.kr,
,sangetube.one,2023-05-04,2024-07-20,2025-05-04,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,saradahentai.com,2018-04-30,2024-04-04,2025-04-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,sc-cloud.net,2014-10-20,2024-08-14,2025-10-20,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
,theranct.com,2023-03-02,2025-03-03,2026-03-02,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,schaer.com,1998-06-25,2024-06-04,2026-06-24,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,
,schrader.com,1999-09-02,2019-09-02,2029-09-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,schweser.com,1996-08-18,2024-08-13,2026-08-17,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,scinable.com,2014-06-04,2024-05-28,2025-06-04,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
,scottcountyiowa.us,2010-01-20,2024-07-21,2026-01-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,screencrush.com,2011-08-01,2024-07-02,2025-08-01,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,scworx.com,2016-11-10,2024-11-11,2025-11-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,scymed.com,1996-08-29,2018-05-10,2027-08-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,search-rapid.com,2023-07-18,2024-07-18,2025-07-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,secretofqueen.com,2023-07-13,2024-07-14,2025-07-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,selkapeli.fi,2017-11-13,2024-10-12,2025-11-13,MarkMonitor Inc.,,,
,sellersourcebook.com,2003-05-05,2025-03-02,2026-05-05,Onlinenic Inc,abuse@onlinenic.com,https://onlinenic.com,
,sensu.io,2013-01-03,2025-02-17,2026-01-03,1API GmbH,,,
,sepsis.org,1999-06-15,2024-07-09,2027-06-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,serenagroupinc.com,2012-11-29,2024-11-30,2029-11-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,servercase.co.uk,2004-10-09,2024-09-09,2025-10-09,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,
,serversicuro.cc,2020-06-05,2024-06-05,2025-06-05,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,servicedeskplus.uk,2021-03-25,2025-02-21,2027-03-25,Markmonitor Inc. [Tag = MARKMONITOR],,,
,voiceinteraction.pt,,,,,,,
,servicesforyoungpeople.org,2019-11-07,2023-09-14,2025-11-07,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",,,
,sexlikereal.com,2015-07-24,2024-06-17,2029-07-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,shellenning.com,,,,,,,
,shenzhentencent.com,,,,,,,
,shimolife.com,2018-08-02,2024-06-23,2025-08-02,"eName Technology Co.,Ltd.",abuse@ename.com,https://ename.com,
,shopnicholelynel.com,2017-06-29,2025-02-20,2025-06-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,shorts-lifts.co.uk,1996-08-01,2024-12-07,2026-12-06,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
,shriftskats.com,2023-09-15,2024-09-10,2025-09-15,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,
,sigmundemr.com,2007-04-02,2025-02-01,2026-04-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,signfuli.com,2023-08-23,2025-02-01,2025-08-23,Gname.com Pte. Ltd.,complaint@gname.com,https://gname.com,
,signifyresearch.net,2016-02-02,2025-01-28,2026-02-02,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,sihoooffice.com,2019-07-15,2024-05-11,2025-07-15,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,siigroup.com,1996-08-08,2023-06-08,2028-08-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,simplyhappyfoodie.com,2017-06-18,2024-06-03,2025-06-18,FastDomain Inc.,domain.operations@web.com,https://web.com,
,sistemasinternos.cam,,,,,,,
,skiphirecomparison.co.uk,2012-08-09,2024-08-20,2026-08-09,"Cloudflare, Inc. [Tag = CLOUDFLARE]",,,
,sktpetri.com,2003-02-18,2025-02-19,2026-02-18,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
,snans.one,2021-10-14,2024-08-02,2028-10-14,"MarkMonitor, Inc.",registry.admin@markmonitor.com,https://markmonitor.com,
,slovenia.info,2001-08-20,2024-12-11,2027-08-20,CSL Computer Service Langenbach GmbH d/b/a Joker.com,abuse@joker.com,https://joker.com,
,slowboring.com,2020-05-22,2024-12-15,2028-05-22,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,smartrecovery.org,1997-11-05,2024-10-10,2025-11-04,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,snakecolorbrake.com,2021-10-19,2024-10-04,2025-10-19,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
,soccer.game,,,,,,,
,sodastream.co.uk,1996-10-14,2023-10-19,2032-10-14,EuroDNS SA [Tag = EURODNS],,,
,somfysystems.com,1997-09-29,2025-02-13,2026-09-28,Nameshield SAS,abuse@nameshield.net,https://nameshield.net,
,sonar.software,2015-04-24,2024-03-30,2025-04-24,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,sound-data.com,2010-05-17,2024-05-02,2025-05-17,"easyDNS Technologies, Inc.",abuse@easydns.com,https://easydns.com,
,spankwire.com,2005-12-23,2024-12-17,2025-12-23,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,
,spartanburgcounty.org,2000-08-15,2022-06-21,2027-08-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,spdigital.sg,2018-01-24,2025-01-06,2026-01-24,"Ascio Technologies, Inc.",,,
,specbooks.cloud,2020-05-07,2024-06-10,2025-05-07,GoDaddy,reg_admin@godaddy.com,https://godaddy.com,
,specommunications.org,2004-07-29,2024-08-21,2026-07-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,spectrumam.com,2004-03-16,2024-03-17,2025-03-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,yellowspot.co.uk,2005-06-01,2024-08-31,2033-06-01,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
,sportdirect.com,1999-03-04,2025-02-09,2026-03-04,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,
,sportello.cloud,2018-06-14,2024-05-27,2025-06-14,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,sportsmanist.com,2022-01-10,2025-02-20,2026-01-10,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,spotlerscript.com,2020-05-12,2025-01-24,2025-05-12,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
,spreee.pro,2020-10-05,2025-02-24,2025-10-05,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
,springresourcingsolutions.co.uk,2023-10-03,2024-10-03,2025-10-03,20i Ltd [Tag = STACK],,,
,spx.vn,,,,,,,
,src-jp-web.com,2020-09-15,2025-02-17,2025-09-15,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,ssbwiki.com,2010-09-22,2024-01-10,2025-09-22,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,
,sscycle.com,1996-03-13,2025-01-13,2030-03-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,ssk.ua,,,,,,,
,startraqdome.com,2011-02-07,2025-02-08,2028-02-07,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,
,statebicycle.com,2009-12-09,2024-12-10,2025-12-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,statecourts.org,2016-10-03,2024-04-11,2031-10-03,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com,
,statspace.one,2018-08-30,2024-09-05,2026-08-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,statusiq.com,2014-05-31,2024-08-02,2026-05-31,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,steelyard.ca,2014-03-15,2021-02-13,2030-03-15,Namespro Solutions Inc.,abuse@namespro.ca,https://namespro.ca,
,stemscopes.com,2010-10-01,2024-08-28,2025-10-01,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,stepco.nl,1996-10-20,2022-11-14,,Stepco B.V.,,,
,stetnet.com.br,2005-10-26,2025-01-23,2025-07-25,,,,
,stiegl.at,,,,,,,
,straight.com,1994-12-14,2022-09-24,2027-12-13,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,stratechlive.nl,2006-04-24,2020-09-03,,Previder B.V.,,,
,streck-transport.de,,2024-09-13,,,,,
,streetmusclemag.com,2016-01-16,2022-09-20,2026-01-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,stylelab.com,1998-12-17,2024-11-12,2025-12-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,stylelist.com,2004-09-17,2024-08-16,2025-09-17,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,styleoholic.com,2013-08-15,2024-06-22,2025-08-15,"Regional Network Information Center, JSC dba RU-CENTER",tld-abuse@nic.ru,https://nic.ru,
,subaruadfund.com,2005-12-14,2024-11-10,2025-12-14,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,subaruconfi.com,2010-05-24,2024-06-06,2025-05-24,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp,
,suebeehomemaker.com,2016-08-02,2024-07-05,2025-08-02,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,sun6-21userapi.com,,,,,,,
,surge-activation.com,2016-07-25,2020-07-01,2025-07-25,"Name.com, Inc.",abuse@name.com,https://name.com,
,surgimate.com,2003-03-28,2024-02-07,2026-03-28,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,swiftroute.net,2022-10-22,2024-09-17,2025-10-22,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,swigdrinks.com,2020-02-13,2025-01-29,2026-02-13,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,sydneyoperahouse.com,2001-09-24,2022-09-16,2026-09-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,sylvanianfamilies.com,1999-09-22,2024-09-06,2027-09-22,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,syncswap.xyz,2022-03-11,2025-01-13,2026-03-11,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,tabirai.net,2013-01-29,2025-01-14,2026-01-29,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp,
,tailfin.cc,2016-01-25,2025-01-26,2026-01-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,tan-d2c.com,2021-06-07,2024-04-18,2026-06-07,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,
,taotronics.com,2011-05-29,2024-05-09,2025-05-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,tcsamples.com,2021-07-17,2023-04-02,2026-07-17,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,techadminhub.com,2022-10-13,2024-10-13,2025-10-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,techrain.org,2023-06-06,2024-05-22,2025-06-06,Internet Domain Service BS Corp,abuse@internet.bs,https://internet.bs,
,techwear.com,1995-10-05,2019-07-16,2028-10-04,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
,telegaon.com,2020-08-09,2025-02-12,2025-08-09,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,
,tellernetpfcu.com,2012-06-01,2024-09-27,2025-06-01,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,tensor.art,2023-05-03,2025-03-07,2026-05-03,Dominet (HK) Limited,DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,terminalsupplyco.com,2000-02-22,2025-03-04,2026-02-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,testit.de,,2023-04-25,,,,,
,texastech.edu,1997-01-14,,2025-07-31,,,,
,tgcom24.it,2010-09-11,2024-08-06,2025-07-21,Register S.p.a.,,,
