URL,ip_address,Traffic,is_vpn,is_proxy,is_tor,is_hosting,is_relay,is_mobile,is_abuse,asn,asn_name,asn_domain,asn_type,company_name,company_domain,company_type,city,region,country,country_code,continent,longitude,latitude,timezone,local_time,currency,ipinfo_bogon,ipinfo_city,ipinfo_region,ipinfo_country,ipinfo_postal,ipinfo_timezone,ipinfo_org,ipinfo_loc
https://ipinfo.io/192.168.0.147,192.168.0.147,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/103.28.225.140,103.28.225.140,11,False,False,False,False,False,False,False,58482.0,PT. Palapa Media Indonesia,palapamedia.net.id,isp,PT. Palapa Media Indonesia,palapamedia.net.id,isp,South Tangerang,Banten,Indonesia,ID,Asia,106.722,-6.2876,Asia/Jakarta,20:14:19,IDR,False,South Tangerang,Banten,ID,,Asia/Jakarta,AS58482 PT. Palapa Media Indonesia,"-6.2886,106.7179"
https://ipinfo.io/192.168.10.8,192.168.10.8,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/10.0.0.161,10.0.0.161,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/10.0.0.196,10.0.0.196,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.0.129,192.168.0.129,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.209.1,192.168.209.1,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.100.44,192.168.100.44,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/163.172.60.151,163.172.60.151,11,True,False,False,False,False,False,False,12876.0,Scaleway S.a.s.,proxad.net,isp,Scaleway S.a.s.,proxad.net,isp,,,France,FR,Europe,2.3387,48.8582,Europe/Paris,15:14:23,EUR,False,Paris,Île-de-France,FR,75000,Europe/Paris,AS12876 SCALEWAY S.A.S.,"48.8534,2.3488"
https://ipinfo.io/180.0.0.0,180.0.0.0,11,False,False,False,False,False,False,False,4713.0,NTT Communications Corporation,,isp,NTT Communications Corporation,,isp,Koshigaya,Saitama,Japan,JP,Asia,139.7878,35.8978,Asia/Tokyo,22:14:24,JPY,False,Saitama,Saitama,JP,330-0046,Asia/Tokyo,AS4713 NTT Communications Corporation,"35.9081,139.6566"
https://ipinfo.io/216.239.32.21,216.239.32.21,11,True,False,False,True,True,False,False,15169.0,GOOGLE,www.google.com,hosting,GOOGLE,www.google.com,hosting,,California,United States,US,North America,-118.244,34.0544,America/Los_Angeles,06:14:24,USD,False,Mountain View,California,US,94043,America/Los_Angeles,AS15169 Google LLC,"38.0088,-122.1175"
https://ipinfo.io/10.0.0.120,10.0.0.120,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.0.32,192.168.0.32,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/172.16.100.12,172.16.100.12,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/104.21.62.121,104.21.62.121,11,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,,False,San Francisco,California,US,94107,America/Los_Angeles,"AS13335 Cloudflare, Inc.","37.7621,-122.3971"
https://ipinfo.io/192.168.178.133,192.168.178.133,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.1.156,192.168.1.156,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/13.107.42.16,13.107.42.16,11,False,False,False,False,False,False,False,8068.0,MICROSOFT-CORP-MSN-AS-BLOCK,www.microsoft.com,hosting,MICROSOFT-CORP-MSN-AS-BLOCK,www.microsoft.com,hosting,,,United States,US,North America,-97.822,37.751,America/Chicago,08:14:28,USD,False,Redmond,Washington,US,98052,America/Los_Angeles,AS8068 Microsoft Corporation,"47.6740,-122.1215"
https://ipinfo.io/164.100.133.129,164.100.133.129,11,False,False,False,False,False,False,False,55824.0,NKN Core Network,nkn.gov.in,commercial,NKN Core Network,nkn.gov.in,commercial,,,India,IN,Asia,79.0011,21.9974,Asia/Kolkata,18:44:29,INR,False,Bengaluru,Karnataka,IN,562114,Asia/Kolkata,AS55824 NKN Core Network,"12.9719,77.5937"
https://ipinfo.io/195.121.1.34,195.121.1.34,11,False,False,False,False,False,False,False,8737.0,KPN B.V.,kpn.com,isp,KPN B.V.,kpn.com,isp,,,The Netherlands,NL,Europe,4.8995,52.3824,Europe/Amsterdam,15:14:29,EUR,False,Amsterdam,North Holland,NL,1012,Europe/Amsterdam,AS8737 KPN B.V.,"52.3740,4.8897"
https://ipinfo.io/212.179.240.59,212.179.240.59,11,False,False,False,False,False,False,False,8551.0,Bezeq International Ltd.,bezeqint.net,isp,Bezeq International Ltd.,bezeqint.net,isp,Acre,Northern District,Israel,IL,Asia,35.0727,32.9196,Asia/Jerusalem,16:14:30,ILS,False,Netanya,Central District,IL,,Asia/Jerusalem,AS8551 Bezeq International Ltd.,"32.3329,34.8599"
https://ipinfo.io/120.168.0.1,120.168.0.1,11,False,False,False,False,False,False,False,4761.0,INDOSAT Internet Network Provider,ioh.co.id,isp,INDOSAT Internet Network Provider,ioh.co.id,isp,,,Indonesia,ID,Asia,106.8286,-6.175,Asia/Jakarta,20:14:31,IDR,False,Medan,North Sumatra,ID,,Asia/Jakarta,AS4761 INDOSAT Internet Network Provider,"3.5833,98.6667"
https://ipinfo.io/35.196.132.85,35.196.132.85,11,True,True,False,False,False,False,False,396982.0,GOOGLE-CLOUD-PLATFORM,www.google.com,hosting,GOOGLE-CLOUD-PLATFORM,www.google.com,hosting,North Charleston,South Carolina,United States,US,North America,-79.9746,32.8608,America/New_York,09:14:31,USD,False,North Charleston,South Carolina,US,29415,America/New_York,AS396982 Google LLC,"32.8546,-79.9748"
https://ipinfo.io/198.49.23.144,198.49.23.144,11,False,False,False,False,False,False,False,53831.0,SQUARESPACE,squarespace.com,commercial,SQUARESPACE,squarespace.com,commercial,,,United States,US,North America,-97.822,37.751,America/Chicago,08:14:32,USD,False,New York City,New York,US,10014,America/New_York,"AS53831 Squarespace, Inc.","40.7339,-74.0054"
https://ipinfo.io/192.168.0.185,192.168.0.185,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/159.223.135.6,159.223.135.6,11,True,False,False,False,False,False,False,14061.0,DIGITALOCEAN-ASN,digitalocean.com,commercial,DIGITALOCEAN-ASN,digitalocean.com,commercial,North Bergen,New Jersey,United States,US,North America,-74.0203,40.7964,America/New_York,09:14:33,USD,False,North Bergen,New Jersey,US,07047,America/New_York,"AS14061 DigitalOcean, LLC","40.8043,-74.0121"
https://ipinfo.io/165.197.98.48,165.197.98.48,11,False,False,False,False,False,False,False,22460.0,PEPSICO-NA,pepsico.com,commercial,PEPSICO-NA,pepsico.com,commercial,,,United States,US,North America,-97.822,37.751,America/Chicago,08:14:33,USD,False,Dallas,Texas,US,75201,America/Chicago,"AS22460 PepsiCo, Inc.","32.7831,-96.8067"
https://ipinfo.io/172.67.191.245,172.67.191.245,11,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,,False,San Francisco,California,US,94107,America/Los_Angeles,"AS13335 Cloudflare, Inc.","37.7621,-122.3971"
https://ipinfo.io/192.168.1.165,192.168.1.165,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/10.0.0.171,10.0.0.171,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.101.3,192.168.101.3,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/10.10.10.70,10.10.10.70,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/11.22.33.44,11.22.33.44,11,False,False,False,False,False,False,False,749.0,DNIC-AS-00749,www.defense.gov,military,DNIC-AS-00749,www.defense.gov,military,,,United States,US,North America,-97.822,37.751,America/Chicago,08:14:37,USD,False,Independence,Kansas,US,67301,America/Chicago,AS749 DoD Network Information Center,"37.2242,-95.7083"
https://ipinfo.io/104.26.5.218,104.26.5.218,11,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,,False,San Francisco,California,US,94107,America/Los_Angeles,"AS13335 Cloudflare, Inc.","37.7621,-122.3971"
https://ipinfo.io/192.168.15.216,192.168.15.216,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/190.34.216.66,190.34.216.66,11,False,False,False,False,False,False,False,11556.0,Cable & Wireless Panama,cwpanama.com,isp,Cable & Wireless Panama,cwpanama.com,isp,Panama City,Provincia de Panamá,Panama,PA,North America,-79.523,8.9948,America/Panama,08:14:38,PAB,False,San Miguelito,Panamá,PA,07085,America/Panama,AS11556 Cable & Wireless Panama,"9.0503,-79.4707"
https://ipinfo.io/208.65.153.251,208.65.153.251,11,False,False,False,True,True,False,False,43515.0,Google Ireland Limited,google.com,hosting,Google Ireland Limited,google.com,hosting,,,United States,US,North America,-97.822,37.751,America/Chicago,08:14:39,USD,False,Las Vegas,Nevada,US,89111,America/Los_Angeles,AS43515 Google Ireland Limited,"36.1750,-115.1372"
https://ipinfo.io/178.128.220.220,178.128.220.220,11,True,False,False,False,False,False,False,14061.0,DIGITALOCEAN-ASN,digitalocean.com,commercial,DIGITALOCEAN-ASN,digitalocean.com,commercial,Singapore,,Singapore,SG,Asia,103.6839,1.314,Asia/Singapore,21:14:40,SGD,False,Singapore,Singapore,SG,627753,Asia/Singapore,"AS14061 DigitalOcean, LLC","1.3215,103.6957"
https://ipinfo.io/172.19.0.1,172.19.0.1,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/111.90.156.65,111.90.156.65,11,False,False,False,False,False,False,False,45839.0,Shinjiru Technology Sdn Bhd,shinjiru.com.my,commercial,Shinjiru Technology Sdn Bhd,shinjiru.com.my,commercial,,,Malaysia,MY,Asia,112.5,2.5,Asia/Kuching,21:14:41,MYR,False,Sofia,Sofia-Capital,BG,1000,Europe/Sofia,AS45839 Shinjiru Technology Sdn Bhd,"42.6975,23.3241"
https://ipinfo.io/172.17.1.10,172.17.1.10,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/100.100.100.10,100.100.100.10,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.1.167,192.168.1.167,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.1.207,192.168.1.207,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.162.100.1,192.162.100.1,11,False,False,False,False,False,False,False,50113.0,NTX Technologies s.r.o.,ntxtech.net,commercial,NTX Technologies s.r.o.,ntxtech.net,commercial,,Moscow Oblast,Russia,RU,Europe,37.8674,55.7576,Europe/Moscow,16:14:44,RUB,False,Moscow,Moscow,RU,101000,Europe/Moscow,AS50113 NTX Technologies s.r.o.,"55.7522,37.6156"
https://ipinfo.io/172.16.2.0,172.16.2.0,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/10.2.0.10,10.2.0.10,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/10.254.254.254,10.254.254.254,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.1.86,192.168.1.86,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/10.99.0.1,10.99.0.1,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/101.168.85.69,101.168.85.69,11,False,False,False,False,False,False,False,1221.0,Telstra Limited,www.telstra.com.au,isp,Telstra Limited,www.telstra.com.au,isp,,New South Wales,Australia,AU,Oceania,151.1997,-33.8672,Australia/Sydney,00:14:47,AUD,False,Sydney,New South Wales,AU,1001,Australia/Sydney,AS1221 Telstra Limited,"-33.8678,151.2073"
https://ipinfo.io/192.168.66.253,192.168.66.253,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/10.0.0.206,10.0.0.206,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.100.31,192.168.100.31,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/104.21.235.174,104.21.235.174,11,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,,False,San Francisco,California,US,94107,America/Los_Angeles,"AS13335 Cloudflare, Inc.","37.7621,-122.3971"
https://ipinfo.io/185.199.108.153,185.199.108.153,11,False,False,False,False,False,False,False,54113.0,FASTLY,fastly.com,commercial,FASTLY,fastly.com,commercial,,California,United States,US,North America,-118.244,34.0544,America/Los_Angeles,06:14:50,USD,False,San Francisco,California,US,94107,America/Los_Angeles,"AS54113 Fastly, Inc.","37.7621,-122.3971"
https://ipinfo.io/192.168.168.31,192.168.168.31,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/185.3.93.228,185.3.93.228,11,True,False,False,True,False,False,False,63949.0,Akamai Connected Cloud,www.akamai.com,hosting,Akamai Connected Cloud,www.akamai.com,hosting,London,England,United Kingdom,GB,Europe,-0.1278,51.5081,Europe/London,14:14:51,GBP,False,London,England,GB,E1W,Europe/London,AS63949 Akamai Connected Cloud,"51.5085,-0.1257"
https://ipinfo.io/160.218.161.54,160.218.161.54,11,False,False,False,False,False,False,False,5610.0,"O2 Czech Republic, a.s.",o2.cz,isp,"O2 Czech Republic, a.s.",o2.cz,isp,Prague,Prague,Czechia,CZ,Europe,14.4124,50.0883,Europe/Prague,15:14:52,CZK,False,Prague,Prague,CZ,110 00,Europe/Prague,"AS5610 O2 Czech Republic, a.s.","50.0880,14.4208"
https://ipinfo.io/10.0.0.133,10.0.0.133,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.10.250,192.168.10.250,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/10.0.0.115,10.0.0.115,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.1.174,192.168.1.174,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/34.107.221.82,34.107.221.82,11,True,False,False,False,False,False,False,396982.0,GOOGLE-CLOUD-PLATFORM,www.google.com,hosting,GOOGLE-CLOUD-PLATFORM,www.google.com,hosting,Kansas City,Missouri,United States,US,North America,-94.5778,39.1027,America/Chicago,08:14:54,USD,False,Kansas City,Missouri,US,64106,America/Chicago,AS396982 Google LLC,"39.0997,-94.5786"
https://ipinfo.io/192.168.0.248,192.168.0.248,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/185.53.177.52,185.53.177.52,11,False,False,False,False,False,False,False,61969.0,Team Internet AG,teaminternet.com,commercial,Team Internet AG,teaminternet.com,commercial,,,Germany,DE,Europe,9.491,51.2993,Europe/Berlin,15:14:55,EUR,False,Munich,Bavaria,DE,80097,Europe/Berlin,AS61969 Team Internet AG,"48.1374,11.5755"
https://ipinfo.io/172.16.1.25,172.16.1.25,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/197.168.0.1,197.168.0.1,11,False,False,False,False,False,False,False,,,,,,,,,,South Africa,ZA,Africa,24.0,-29.0,Africa/Johannesburg,15:14:57,ZAR,False,Cape Town,Western Cape,ZA,7100,Africa/Johannesburg,,"-33.9778,18.6167"
https://ipinfo.io/157.245.113.153,157.245.113.153,11,True,False,False,False,False,False,False,14061.0,DIGITALOCEAN-ASN,digitalocean.com,commercial,DIGITALOCEAN-ASN,digitalocean.com,commercial,Clifton,New Jersey,United States,US,North America,-74.1403,40.8364,America/New_York,09:14:57,USD,False,Clifton,New Jersey,US,07014,America/New_York,"AS14061 DigitalOcean, LLC","40.8344,-74.1377"
https://ipinfo.io/192.168.1.172,192.168.1.172,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/194.168.254.254,194.168.254.254,11,False,False,False,False,False,False,False,5089.0,Virgin Media,aorta.net,isp,Virgin Media,aorta.net,isp,Newtownabbey,Northern Ireland,United Kingdom,GB,Europe,-5.9045,54.6581,Europe/London,14:14:58,GBP,False,London,England,GB,E1W,Europe/London,AS5089 Virgin Media Limited,"51.5085,-0.1257"
https://ipinfo.io/104.21.24.225,104.21.24.225,11,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,,False,San Francisco,California,US,94107,America/Los_Angeles,"AS13335 Cloudflare, Inc.","37.7621,-122.3971"
https://ipinfo.io/2.48.3.120,2.48.3.120,11,False,False,False,False,False,False,False,5384.0,Emirates Telecommunications Group Company (etisalat Group) Pjsc,emirates.net.ae,isp,Emirates Telecommunications Group Company (etisalat Group) Pjsc,emirates.net.ae,isp,Dubai,Dubai,United Arab Emirates,AE,Asia,55.2979,25.0734,Asia/Dubai,17:14:59,AED,False,Dubai,Dubai,AE,28506 74783,Asia/Dubai,AS5384 EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,"25.0772,55.3093"
https://ipinfo.io/192.168.0.145,192.168.0.145,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/212.122.183.11,212.122.183.11,11,False,False,False,False,False,False,False,12564.0,Council of Ministers,government.bg,commercial,Council of Ministers,government.bg,commercial,Sofia,Sofia-Capital,Bulgaria,BG,Europe,23.3223,42.6826,Europe/Sofia,16:15:01,BGN,False,Sofia,Sofia-Capital,BG,1000,Europe/Sofia,AS12564 Council of Ministers,"42.6975,23.3241"
https://ipinfo.io/192.168.1.171,192.168.1.171,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/198.162.0.3,198.162.0.3,11,False,False,False,False,False,False,False,394251.0,CFF,cff.org,commercial,CFF,cff.org,commercial,,,United States,US,North America,-97.822,37.751,America/Chicago,08:15:02,USD,False,Lexington,Massachusetts,US,02421,America/New_York,AS394251 Cystic Fibrosis Foundation,"42.4473,-71.2245"
https://ipinfo.io/1.5.1.1,1.5.1.1,11,False,False,False,False,False,False,False,4725.0,SoftBank Corp.,,isp,SoftBank Corp.,,isp,,,Japan,JP,Asia,139.69,35.69,Asia/Tokyo,22:15:02,JPY,False,Tokyo,Tokyo,JP,101-8656,Asia/Tokyo,AS4725 SoftBank Corp.,"35.6895,139.6917"
https://ipinfo.io/88.8.8.8,88.8.8.8,11,False,False,False,False,False,True,False,3352.0,Telefonica De Espana S.a.u.,telefonica.es,mobile,Telefonica De Espana S.a.u.,telefonica.es,mobile,Puerto de la Cruz,Canary Islands,Spain,ES,Europe,-16.5473,28.4186,Atlantic/Canary,14:15:03,EUR,False,Donostia / San Sebastián,Basque Country,ES,20001,Europe/Madrid,AS3352 TELEFONICA DE ESPANA S.A.U.,"43.3128,-1.9750"
https://ipinfo.io/192.168.254.105,192.168.254.105,10,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.0.33,192.168.0.33,10,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/213.171.216.231,213.171.216.231,10,True,False,False,False,False,False,False,8560.0,IONOS SE,www.ionos.com,commercial,IONOS SE,www.ionos.com,commercial,,,United Kingdom,GB,Europe,-0.1224,51.4964,Europe/London,14:15:05,GBP,False,London,England,GB,E1W,Europe/London,AS8560 IONOS SE,"51.5085,-0.1257"
https://ipinfo.io/192.168.178.44,192.168.178.44,10,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.3.6,192.168.3.6,10,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.45.1,192.168.45.1,10,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.10.7,192.168.10.7,10,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.1.132,192.168.1.132,10,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/172.20.1.1,172.20.1.1,10,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/122.144.5.186,122.144.5.186,10,False,False,False,False,False,False,False,38320.0,PT Maxindo Mitra Solusi,maxindo.net.id,isp,PT Maxindo Mitra Solusi,maxindo.net.id,isp,Tangerang,Banten,Indonesia,ID,Asia,106.6284,-6.177,Asia/Jakarta,20:15:09,IDR,False,Jakarta,Jakarta,ID,,Asia/Jakarta,AS38320 PT Maxindo Mitra Solusi,"-6.2146,106.8451"
https://ipinfo.io/192.168.0.26,192.168.0.26,10,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/95.211.226.129,95.211.226.129,10,True,False,False,False,False,False,False,60781.0,LeaseWeb Netherlands B.V.,nl.leaseweb.com,isp,LeaseWeb Netherlands B.V.,nl.leaseweb.com,isp,,,The Netherlands,NL,Europe,4.8995,52.3824,Europe/Amsterdam,15:15:10,EUR,False,Lelystad,Flevoland,NL,8224,Europe/Amsterdam,AS60781 LeaseWeb Netherlands B.V.,"52.5083,5.4750"
https://ipinfo.io/192.168.3.100,192.168.3.100,10,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.15.150,192.168.15.150,10,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.92.1,192.168.92.1,10,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
