domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url
mentortg.com,2001-02-07T18:31:57Z,2025-01-09T07:34:01Z,2026-02-07T18:31:57Z,"eNom, LLC",domainabuse@tucows.com,https://tucows.com
usefitology.com,2024-12-03T13:47:01Z,2024-12-03T13:47:01Z,2025-12-03T13:47:01Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
millerweisbrod.com,2010-10-12T21:32:19Z,2022-09-08T06:48:55Z,2026-10-12T21:32:19Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
academicwork.de,,,,,,
james4loans.com,2013-05-15T16:02:40Z,2021-04-22T19:31:05Z,2026-05-15T16:02:40Z,"Register.com, Inc.",domain.operations@web.com,https://web.com
thedamel.com,2018-05-06T03:09:49Z,2024-05-15T17:19:05Z,2025-05-06T03:09:49Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
jagiello.org.pl,,,,,,
hotelairportcity.in,,,,,,
vistoplexmedia.co.uk,,,,,,
fulton-net.com,1996-10-22T04:00:00Z,2021-08-23T14:32:11Z,2026-10-21T04:00:00Z,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net
bwaltoonainn.com,2012-06-19T19:40:11Z,2024-06-12T19:41:00Z,2025-06-19T19:40:11Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
pitimail.xxl.st,,,,,,
kieser.com.au,,,,,,
dihold.com,2006-07-07T17:53:36Z,2024-05-08T07:01:45Z,2025-07-07T17:53:36Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
crosscountrymortgage.com,1999-06-02T22:41:42Z,2024-06-03T14:31:14Z,2025-06-02T22:42:20Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
webroute66.de,,,,,,
entrustsol.com,2022-02-10T15:10:41Z,2025-02-11T15:00:40Z,2026-02-10T15:10:41Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
simracewebshop.com,2020-11-10T09:53:19Z,2024-11-10T09:50:21Z,2025-11-10T09:53:19Z,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu
ciranova.be,,,,,,
liceodesanctis.edu.it,,,,,,
reachoutcapital.com,2013-03-08T04:01:26Z,2024-07-19T04:27:01Z,2027-03-08T04:01:26Z,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
hocindustries.com,2000-04-27T15:15:09Z,2022-10-29T19:11:11Z,2029-09-11T01:47:04Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
flyingfood.com,1996-02-20T05:00:00Z,2025-02-01T08:38:34Z,2026-02-21T05:00:00Z,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net
mainm.com.ec,,,,,,
pegabogados.com,2016-07-27T18:19:40Z,2024-07-16T23:55:21Z,2026-07-27T18:19:40Z,"eNom, LLC",domainabuse@tucows.com,https://tucows.com
timport.com.au,,,,,,
tlclasvegas.com,1998-01-02T05:00:00Z,2022-12-14T19:15:58Z,2028-01-01T05:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
albertmaier.de,,,,,,
ambientsolutionsllc.com,2018-08-17T01:13:31Z,2024-05-13T12:39:07Z,2027-08-17T01:13:31Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
hypelocalmarketing.com,2022-02-02T05:00:22Z,2024-02-03T16:46:02Z,2026-02-02T05:00:22Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
stevensonsearch.com,2021-06-09T21:37:10Z,2024-06-05T13:06:08Z,2025-06-09T21:37:10Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
nc.school.nz,,,,,,
killester.vic.edu.au,,,,,,
dgtherapy.com,2006-12-04T23:53:17Z,2024-12-05T14:16:55Z,2025-12-04T23:53:17Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ruia.co.uk,,,,,,
wowgroup.com.mx,,,,,,
seuffer.de,,,,,,
deangelocs.com,2020-05-19T01:49:36Z,2022-11-12T19:37:28Z,2027-05-19T01:49:36Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
gardensofprestige.ca,,,,,,
angelsproject.com,2010-04-14T18:56:42Z,2024-04-11T10:48:00Z,2027-04-14T18:56:42Z,"TurnCommerce, Inc. DBA NameBright.com",support@namebright.com,https://namebright.com
vantloans.com,2020-08-01T20:36:51Z,2023-07-05T20:37:17Z,2026-08-01T20:36:51Z,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
encoretix.com,1997-02-02T05:00:00Z,2024-12-05T08:00:16Z,2030-02-03T05:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
hanes.com,1996-02-04T05:00:00Z,2025-02-01T06:13:08Z,2026-02-05T05:00:00Z,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
luhi.org,,,,,,
spms.org.in,,,,,,
ece.de,,,,,,
jsas.co,,,,,,
dybcoach.com,2015-10-02T19:33:48Z,2023-10-03T16:17:10Z,2025-10-02T19:33:48Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
blackdor.com,2020-04-20T11:26:00Z,2024-11-04T19:05:54Z,2025-04-20T11:26:00Z,Cronon GmbH,abuse-domains@cronon.net,https://cronon.net
moldtrust.com,2012-10-26T18:13:50Z,2024-10-27T07:33:44Z,2025-10-26T18:13:50Z,IONOS SE,abuse@ionos.com,https://ionos.com
pp-la.org,,,,,,
kroheck.de,,,,,,
accesslimitedconstruction.com,2013-04-02T17:06:15Z,2024-04-01T09:35:11Z,2025-04-02T17:06:15Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
peacefulhavenhomes.com,2024-06-03T01:19:46Z,2024-12-13T14:29:21Z,2034-06-03T01:19:46Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
buildpmb.com,2017-02-08T19:27:11Z,2025-02-11T14:42:05Z,2026-02-08T19:27:11Z,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
johnsontowers.com,1998-05-11T04:00:00Z,2021-08-03T15:17:51Z,2026-05-10T04:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
tema.toyota.com,,,,,,
thinkwhere.com,2004-11-30T05:49:34Z,2024-10-22T04:31:13Z,2025-11-30T05:49:34Z,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
najarapp.online,,,,,,
emeritor.com,2000-03-06T19:40:32Z,2024-04-19T13:11:22Z,2025-03-06T19:40:32Z,Register SPA,abuse@register.it,https://register.it
abc4k9.com,2010-10-11T01:50:49Z,2024-04-17T13:07:02Z,2025-05-13T11:59:59Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
sho-ban.com,1997-03-10T05:00:00Z,2023-08-01T16:49:06Z,2028-03-11T05:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
ncforce.com,2015-04-02T14:48:52Z,2023-04-03T17:04:19Z,2025-04-02T14:48:52Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
slvrstream.com,2011-04-28T17:30:17Z,2024-02-23T23:27:32Z,2025-04-28T17:30:17Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
swansea.gov.uk,,,,,,
comx.io,,,,,,
grenzllc.com,2012-01-21T03:13:15Z,2024-01-28T22:30:03Z,2026-01-21T03:13:15Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
optizonetech.com,2007-06-20T03:36:56Z,2024-05-22T07:00:15Z,2025-06-20T03:36:56Z,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
pghacs.com,2009-04-07T22:13:08Z,2024-04-02T11:55:47Z,2025-04-07T22:13:08Z,"Sav.com, LLC",abuse-contact@sav.com,https://sav.com
stjamescheadle.co.uk,,,,,,
timgrover.com,2012-08-31T16:07:17Z,2022-09-12T05:02:50Z,2032-08-31T16:07:17Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
paralympic.org.ua,,,,,,
vehgro.com,2012-12-23T15:21:08Z,2024-12-19T00:00:21Z,2025-12-23T15:21:08Z,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
povaup.com,2017-06-05T04:10:15Z,2024-07-05T07:35:20Z,2025-06-05T04:10:15Z,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com
poieodesign.com,2008-02-18T15:13:18Z,2025-02-19T08:20:45Z,2026-02-18T15:13:18Z,"eNom, LLC",domainabuse@tucows.com,https://tucows.com
fallongreenwave.com,2006-10-30T21:52:18Z,2023-10-31T12:30:29Z,2028-10-30T20:52:18Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
saxun.com,2009-05-21T19:03:03Z,2024-05-20T05:37:02Z,2025-05-21T19:03:03Z,"Soluciones Corporativas IP, SL",abuse@scip.es,https://scip.es
truckersgoeasy.com,2022-08-03T00:35:09Z,2024-08-03T16:02:20Z,2025-08-03T00:35:09Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
insuranceprosonline.com,2007-08-31T21:16:00Z,2024-09-01T12:46:07Z,2025-08-31T11:59:59Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
correinc.com,2011-11-04T20:15:31Z,2024-10-20T08:22:13Z,2025-11-04T21:15:31Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
qiuwenxinli.cn,,,,,,
sembrodesigns.com,2013-02-26T02:13:00Z,2024-06-15T03:04:37Z,2029-02-26T02:13:00Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
wlcwyo.com,1999-01-14T05:00:00Z,2023-12-15T09:53:17Z,2026-01-14T05:00:00Z,"Register.com, Inc.",domain.operations@web.com,https://web.com
wqa.org,,,,,,
hotal.co.uk,,,,,,
teleray.com,2002-04-11T23:52:40Z,2023-10-30T14:24:07Z,2026-04-11T23:52:40Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
albemarleendocrinology.com,2005-06-21T20:14:13Z,2024-06-23T18:06:41Z,2025-06-21T20:14:13Z,FastDomain Inc.,domain.operations@web.com,https://web.com
tunited.net,,,,,,
yubico.com,2006-12-21T16:40:59Z,2019-03-13T16:13:33Z,2028-12-21T16:40:59Z,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com
famtreerealty.com,2006-07-26T15:51:03Z,2024-07-27T15:16:13Z,2025-07-26T15:51:03Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
melissajade.com,2003-01-12T16:12:04Z,2024-12-13T07:42:55Z,2026-01-12T16:12:04Z,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
jklifting.co.uk,,,,,,
andrewskurth.com,1997-11-10T05:00:00Z,2023-11-08T17:00:57Z,2028-11-09T05:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
email.realtor.com,,,,,,
leslieindigoalison.com,2019-09-10T14:10:04Z,2024-12-03T02:10:50Z,2026-09-10T14:10:04Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
nabe.com,1996-01-23T05:00:00Z,2023-05-31T17:52:55Z,2026-01-24T05:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
lo9wrocpl.onmicrosoft.com,,,,,,
dessertholdings.com,2016-12-14T08:35:12Z,2021-12-10T15:01:30Z,2026-12-14T08:35:12Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
steel-flex.hu,,,,,,
casasurhotel.com,2008-03-07T13:00:04Z,2025-01-23T22:26:20Z,2026-03-07T13:00:04Z,"eNom, LLC",domainabuse@tucows.com,https://tucows.com
worldoil.com,1996-01-21T05:00:00Z,2025-01-23T17:15:47Z,2027-01-22T05:00:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
unwindaging.com,2024-08-30T11:52:53Z,2024-08-30T11:52:55Z,2025-08-30T11:52:53Z,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com
jacob-formschaum.de,,,,,,
shorebreakconstruction.com,2016-06-02T21:21:57Z,2023-02-02T20:55:01Z,2025-06-02T21:21:57Z,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com
thekeepseattle.com,2019-10-29T06:35:34Z,2023-11-03T16:12:12Z,2025-10-29T06:35:34Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
krafttool.com,1998-01-09T05:00:00Z,2022-11-11T07:33:02Z,2028-01-08T05:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
nauticalmasters.com,2004-01-06T23:37:10Z,2024-12-27T12:56:05Z,2026-01-06T23:37:10Z,Namespro Solutions Inc.,abuse@namespro.ca,https://namespro.ca
802cu.com,2020-12-18T18:52:22Z,2024-12-17T08:56:54Z,2025-12-18T18:52:22Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
aureumfinance.co.uk,,,,,,
dmrepair.net,,,,,,
clickadagency.com,2019-11-18T04:48:35Z,2024-11-18T08:53:25Z,2025-11-18T04:48:35Z,1API GmbH,abuse@1api.net,https://1api.net
favelastrucking.com,2020-12-26T19:11:30Z,2024-12-26T15:17:34Z,2025-12-26T19:11:30Z,Launchpad.com Inc.,abuse@hostgator.com,https://hostgator.com
noaheyman.com,2022-11-07T22:30:15Z,2024-10-24T02:28:39Z,2025-11-07T22:30:15Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
caseypattersonent.com,2015-04-28T15:39:01Z,2022-09-18T13:04:59Z,2025-04-28T15:39:01Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
greenvillehumane.com,2002-05-15T13:54:05Z,2024-05-16T14:15:59Z,2025-05-15T13:54:05Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
sbsa.com,1997-01-19T05:00:00Z,2024-12-21T23:41:27Z,2026-01-20T05:00:00Z,Lexsynergy Limited,abuse@lexsynergy.com,https://lexsynergy.com
owassopediatrics.com,2019-05-09T16:17:12Z,2022-10-28T17:46:15Z,2027-05-09T16:17:12Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
kutopeka.com,2017-10-27T13:44:25Z,2022-10-28T13:50:07Z,2027-10-27T13:44:25Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
mattbc.org,,,,,,
ncxdigital.com.br,,,,,,
dugganroberts.ie,,,,,,
lagan.ltd,,,,,,
naglotech.com,2005-06-21T19:28:32Z,2024-06-21T08:32:11Z,2025-06-21T19:28:32Z,Team Blue Internet Services IE Limited,abuse@hostingireland.ie,https://hostingireland.ie
logopedieciers.be,,,,,,
alamtri.com,2024-06-25T10:21:53Z,2025-01-25T05:47:37Z,2029-06-25T10:21:53Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
dompkg.com,2004-05-11T00:18:04Z,2022-03-11T09:43:29Z,2025-05-11T00:18:04Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
rysh.com.mx,,,,,,
getthepros.com,2015-03-05T03:46:08Z,2024-03-05T12:18:19Z,2025-03-05T03:46:08Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
look.com,1994-04-19T04:00:00Z,2025-01-31T18:07:52Z,2026-04-20T04:00:00Z,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com
taobudao.com,2009-10-21T09:58:55Z,2024-10-22T07:10:15Z,2025-10-21T09:58:55Z,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com
merrimackvalleyroofing.com,2004-03-31T20:52:28Z,2024-11-25T13:54:30Z,2025-03-31T19:52:28Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
kmstemlerco.com,1998-04-13T04:00:00Z,2024-02-08T20:33:37Z,2025-04-12T04:00:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
winona.k12.mn.us,,,,,,
veincarecenternorthiowa.com,2013-06-25T15:39:46Z,2024-06-26T18:24:50Z,2026-06-25T15:39:46Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
witcoinc.com,1998-05-01T04:00:00Z,2021-03-02T20:09:58Z,2026-04-30T04:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
streamlineswimschool.ie,,,,,,
friedmansappliance.com,1997-05-19T04:00:00Z,2024-05-20T04:03:39Z,2034-05-20T04:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
saintinvestment.com,2015-07-31T21:20:40Z,2024-08-01T12:45:15Z,2026-07-31T21:20:40Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
convenio.lasallescz.edu.bo,,,,,,
mapleshade.com,1997-05-13T04:00:00Z,2023-04-14T16:00:09Z,2028-05-14T04:00:00Z,"eNom, LLC",domainabuse@tucows.com,https://tucows.com
b-outdoor.it,,,,,,
accrual.com.au,,,,,,
soerensen.com.au,,,,,,
petercolpittshomes.com,2016-07-11T15:55:06Z,2023-12-18T16:45:11Z,2025-07-11T15:55:06Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
atlaswater.com,2002-11-11T19:53:18Z,2024-11-12T12:01:38Z,2025-11-11T19:53:18Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
sweetchoice.ch,,,,,,
cymbiotika.com,2018-03-26T23:46:06Z,2022-10-16T20:54:15Z,2025-03-26T23:46:06Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
powersavingsolutions.com.au,,,,,,
ellevemedspa.com,2019-10-04T03:18:17Z,2024-09-18T09:37:56Z,2025-10-04T03:18:17Z,FastDomain Inc.,domain.operations@web.com,https://web.com
bmrsusa.com,2003-10-27T21:17:25Z,2024-10-28T10:06:49Z,2025-10-27T20:17:25Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
nvcvet.com,2018-07-26T19:04:02Z,2022-10-12T16:40:54Z,2027-07-26T19:04:02Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
clearzones.com,2006-06-24T18:54:19Z,2024-06-25T17:17:53Z,2025-06-24T18:54:19Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
hmmh.com,1995-12-26T05:00:00Z,2021-12-25T18:39:12Z,2031-12-25T05:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
supplies.com.ph,,,,,,
californiavacationvillas.com,2014-10-01T15:58:15Z,2023-03-21T14:15:29Z,2025-03-20T11:59:59Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
greenblastsolutions.com,2024-05-17T23:37:02Z,2024-10-24T09:37:26Z,2026-05-17T23:37:02Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
esneft.nhs.uk,,,,,,
thehitchco.com,2022-05-11T18:23:07Z,2024-05-12T16:48:25Z,2025-05-11T18:23:07Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
isabullion.com,2012-12-19T13:52:53Z,2022-09-17T23:13:04Z,2025-12-19T13:52:53Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
informetric.com,1997-08-27T04:00:00Z,2021-06-27T07:35:58Z,2026-08-26T04:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
mrslacys.com,2003-07-18T20:52:37Z,2024-06-18T07:30:48Z,2025-07-18T20:52:37Z,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
genesisengineeredsolutions.com,2001-06-21T23:29:59Z,2024-06-06T08:29:37Z,2025-06-21T23:29:59Z,Launchpad.com Inc.,abuse@hostgator.com,https://hostgator.com
dpworld.com.au,,,,,,
jamieadamson.co.uk,,,,,,
sovellin.com,2012-10-25T08:31:13Z,2024-10-26T13:21:52Z,2025-10-25T08:31:13Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
dispacsl.es,,,,,,
innovasolar.me,,,,,,
innisfreehotels.com,2008-10-06T19:47:30Z,2024-10-07T12:02:20Z,2025-10-06T19:47:30Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
rimacsa.co.cr,,,,,,
thenomadiccanine.com,2018-06-20T18:41:33Z,2024-11-24T10:55:56Z,2025-06-20T18:41:33Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
heavenlycaretx.com,2009-02-03T20:52:56Z,2025-02-04T18:30:33Z,2027-02-03T20:52:56Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
h2lsolutions.com,2014-03-05T12:24:02Z,2024-06-02T04:17:59Z,2026-03-05T12:24:02Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
homesbytary.com,2016-10-05T16:54:18Z,2024-09-28T16:57:45Z,2025-10-05T16:54:18Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ro.co,,,,,,
bloomhealthcare.com,2015-03-02T19:38:46Z,2025-03-03T16:45:37Z,2026-03-02T19:38:46Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
natflt.com,2017-12-22T18:57:40Z,2022-01-13T01:53:00Z,2029-12-22T18:57:40Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
bdconstruct.com,2010-10-29T01:09:32Z,2024-10-22T00:54:46Z,2025-10-29T01:09:32Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
davestubbs.com,1996-05-30T04:00:00Z,2024-04-29T06:37:03Z,2027-05-29T04:00:00Z,"Register.com, Inc.",domain.operations@web.com,https://web.com
dronedoctor.com,2012-02-13T14:08:21Z,2024-05-31T18:32:17Z,2026-02-13T14:08:21Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
cghs.nic.in,,,,,,
home24bank.com,2000-03-23T15:49:26Z,2023-12-11T14:27:32Z,2029-03-23T14:49:26Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
film-documentaire.fr,,,,,,
heumesser.net,,,,,,
pureblue.solutions,,,,,,
ginamspada.com,2020-11-30T22:14:24Z,2024-12-01T17:16:38Z,2025-11-30T22:14:24Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
bmindustries.ca,,,,,,
lvn.se,,,,,,
arkvalleycu.com,2002-12-02T21:07:56Z,2024-12-03T15:00:32Z,2025-12-02T21:07:56Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
omia.com.co,,,,,,
acearomatics.com,2008-12-08T13:57:17Z,2024-12-16T06:01:57Z,2033-12-08T13:57:17Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
avencia.fr,,,,,,
littleappletech.com,2001-07-03T21:19:50Z,2024-05-19T07:10:45Z,2025-07-03T21:19:49Z,"DNC Holdings, Inc.",abuse@directnic.com,https://directnic.com
baran.com.br,,,,,,
elitebusinessservices.com.au,,,,,,
naturallyvitamins.com,1996-06-14T04:00:00Z,2020-04-14T07:09:00Z,2025-06-13T04:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
getlesnouveauxgeants.com,2025-02-14T15:52:13Z,2025-02-14T15:52:14Z,2026-02-14T15:52:13Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
three.ie,,,,,,
nexus6studio.com,2000-06-15T03:28:41Z,2024-05-15T08:13:02Z,2025-06-15T03:28:41Z,"Register.com, Inc.",domain.operations@web.com,https://web.com
gohomeworks.com,2008-04-02T19:13:50Z,2023-03-03T20:20:28Z,2025-04-02T19:13:50Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
titleresourcesinc.com,2005-09-16T13:34:44Z,2024-08-19T15:32:04Z,2025-09-16T13:34:44Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
afinsight.com,2008-05-09T14:05:13Z,2024-05-10T17:59:12Z,2026-05-09T14:05:13Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
visasplanet.com,2021-01-05T08:56:52Z,2024-12-08T01:56:06Z,2027-01-05T08:56:52Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
loan.co.uk,,,,,,
stoningtonmarina.com,2011-07-26T15:06:37Z,2025-03-01T19:00:32Z,2025-07-26T15:06:37Z,"Register.com, Inc.",domain.operations@web.com,https://web.com
fazzfinancial.com,2018-08-28T03:32:45Z,2024-08-13T07:50:49Z,2027-08-28T03:32:45Z,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
meomind.com,2021-01-25T20:14:07Z,2025-01-11T00:23:54Z,2026-01-25T20:14:07Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
purplespaces.org,,,,,,
wareaglecavern.com,1999-05-10T14:26:45Z,2022-10-06T16:06:27Z,2026-05-10T14:27:19Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
thesalisburyschool.org,,,,,,
swickfamily.net,,,,,,
corvaccomp.com,2006-01-20T18:55:28Z,2022-10-16T23:17:34Z,2028-01-20T18:55:28Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
hcq.proterial.com,,,,,,
rocksolidroofing.us,,,,,,
sinisolamenti.it,,,,,,
unlockmediatt.com,2015-09-24T22:54:18Z,2024-08-25T00:07:41Z,2025-09-24T22:54:18Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
macroimagen.com,2003-08-18T11:49:23Z,2024-08-19T07:13:25Z,2025-08-18T11:49:23Z,IONOS SE,abuse@ionos.com,https://ionos.com
mhealth.com,1997-11-25T05:00:00Z,2024-12-28T23:16:08Z,2026-11-24T05:00:00Z,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
healthchoiceaz.com,2003-05-27T23:33:04Z,2024-08-02T03:11:53Z,2025-05-27T23:33:04Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
evergreenaviation.com,1996-11-07T05:00:00Z,2024-11-06T11:30:42Z,2025-11-06T04:00:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
autohaus-hoelle.de,,,,,,
guardians.nl,,,,,,
nexuscircular.com,2021-09-09T21:32:42Z,2023-07-06T20:01:59Z,2026-09-09T21:32:42Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
mdavistherapy.com,2024-11-07T20:56:17Z,2024-11-22T21:02:38Z,2025-11-07T20:56:17Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
onebearcat.com,1998-05-16T04:00:00Z,2024-05-15T18:47:40Z,2025-05-15T04:00:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
mmweaver.com,2011-03-18T15:23:47Z,2024-03-19T07:21:08Z,2025-03-18T15:23:47Z,IONOS SE,abuse@ionos.com,https://ionos.com
lamagra.be,,,,,,
mlr615.com,2021-03-07T13:51:26Z,2024-03-08T12:16:09Z,2025-03-07T13:51:26Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
tessalu.com,2008-11-22T08:32:26Z,2024-11-19T15:56:42Z,2025-11-22T08:32:26Z,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
maya.com,1990-04-25T04:00:00Z,2024-04-22T05:13:05Z,2025-04-26T04:00:00Z,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
sectechsolutions.co.uk,,,,,,
