domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
x-xx.pro,2020-08-16,2025-01-27,2026-08-16,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,,Error
xbeibeix.com,2018-08-21,2025-01-09,2030-08-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
xcelx.net,2014-11-13,2024-12-27,2025-11-13,"eNom, LLC",domainabuse@tucows.com,https://tucows.com,,Error
xcskies.com,2005-08-03,2019-12-02,2025-08-03,Pair Domains,abuse@pairdomains.com,https://pairdomains.com,,Error
xiag.ch,,,,,,,,Error
xiapibuy.com,2017-09-07,2024-04-15,2025-09-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
xingzheai.cn,2020-04-14,,2026-04-14,阿里巴巴云计算（北京）有限公司,yinxueyuan@dragonest.com,https://dragonest.com,,Error
xjkhjaa.ru,,,,,,,,Error
xlnaudio.com,2006-05-12,2025-02-11,2025-05-12,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
xmpaoyou.com,2016-03-31,2017-08-22,2027-03-31,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
xogo.io,2015-03-21,2025-02-24,2026-03-21,NAMECHEAP INC,,,,Error
xoticpc.com,2003-03-30,2025-02-20,2029-03-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
xqzoogkp.ru,,,,,,,,Error
xtrachef.com,2014-09-11,2023-08-10,2025-09-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
xtube.com,2004-09-03,2023-12-05,2027-09-03,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
xxacpreh.ru,2022-10-17,,2025-10-17,RU-CENTER-RU,,,,Error
xxxnd.com,2017-10-20,2025-01-30,2025-10-20,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,,Error
yapp.li,,,,,,,,Error
ye-olde-cheshire-cheese.co.uk,2022-05-27,2024-05-27,2025-05-27,Team Blue Internet Services UK Limited [Tag = NAMESCO],,,,Error
yiftee.com,2011-08-18,2024-08-19,2025-08-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
yourmoney.com,1997-12-29,2024-11-23,2025-12-28,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
yoursourceone.com,2023-02-06,2025-01-08,2028-02-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
yse-paris.com,2012-01-27,2024-12-27,2026-01-27,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
yslbeautyth.com,2017-11-13,2024-11-11,2025-11-13,Nameshield SAS,abuse@nameshield.net,https://nameshield.net,,Error
yt5s.io,2021-12-17,2024-12-07,2026-12-17,"Name.com, Inc.",,,,Error
zabbet.com,2020-07-02,2024-07-03,2025-07-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
zentail.com,2014-04-01,2025-02-05,2034-04-01,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
zingermans.com,1997-05-22,2023-05-15,2028-05-23,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
zione.com.mx,2004-07-29,2024-07-24,2025-07-28,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,,Error
ziroom.com,2011-01-12,2022-06-22,2032-01-12,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
znmdctrt.ru,,,,,,,,Error
zurzachcare.ch,,,,,,,,Error
zx6mwn.cyou,,,,,,,,Error
zxoexbgy.net,2022-03-13,2025-02-16,2026-03-13,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,Error
tems.sg,2014-09-22,2024-10-16,2025-09-22,Government Technology Agency,,,,Error
a2zdrinks.com,2012-01-21,2024-03-20,2034-01-21,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Error
aarghclothy.com,2023-09-20,2024-09-10,2025-09-20,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,,Error
aaueuoti.ru,,,,,,,,Error
abc.xyz,2014-03-20,2025-02-16,2026-03-20,"MarkMonitor, Inc.",ccops@markmonitor.com,https://markmonitor.com,,Error
aca.fr,1996-05-12,2024-10-08,2025-08-07,OVH,support@ovh.net,https://ovh.net,,Error
accesoalajusticia.org,2008-11-27,2024-11-02,2025-11-27,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
accesskenya.com,2000-06-09,2024-06-10,2025-06-09,TLDS L.L.C. d/b/a SRSPlus,domain.operations@web.com,https://web.com,,Error
acemsc5.com,2016-12-27,2024-11-25,2025-12-27,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
acjc.us,2004-04-29,2021-01-12,2026-04-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
activatedyou.com,2014-09-22,2021-08-23,2030-09-22,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
acumenwfm.com,2015-09-29,2024-09-19,2025-09-29,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,,Error
ad-platform.biz,2017-04-03,2025-03-04,,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
ad.global,2015-12-09,2024-10-16,2025-12-09,https://www.101domain.com/,abuse@101domain.com,https://101domain.com,,Error
addix.net,1999-05-06,2024-04-29,2025-05-06,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,,Error
addrecipes.com,2012-08-03,2025-02-23,2025-08-03,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
adevinta.es,,,,,,,,Error
admcdn.com,2014-10-31,2023-09-01,2026-10-31,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
adroll.app,2022-11-29,2024-11-06,2025-11-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
advancedrenaleducation.com,2006-05-19,2025-01-09,2034-01-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
advisor.ws,,,,,,,,Error
aq2-flutterwave.com,2021-02-15,2025-01-11,2026-02-15,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
agentfire3.com,2014-08-03,2024-08-03,2025-08-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
agridimestore.com,2019-11-21,2024-01-25,2025-11-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
aiaibot.com,2019-05-03,2024-05-04,2025-05-03,"Ascio Technologies, Inc",abuse@ascio.com,https://ascio.com,,Error
aihecong.com,2017-10-22,2023-10-07,2025-10-22,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
alixtoyota.com,1999-03-10,2025-02-28,2026-03-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
allaboutlearningpress.net,2009-09-11,2022-02-25,2031-10-09,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
allcampus.com,1995-12-06,2023-12-05,2025-12-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
allcottassociates.co.uk,2009-11-18,2024-11-17,2025-11-18,Ionos SE [Tag = 1AND1],,,,Error
allfirewalls.de,,2011-08-23,,,,,,Error
allshoppinghub.com,2018-01-08,2024-08-02,2026-01-08,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
alohaeos.com,2018-05-01,2024-05-02,2025-05-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
alwaysonserver.be,2021-04-20,,,,,,,Error
ambienteacademico.com.br,2021-09-10,2024-01-05,2026-09-10,,,,,Error
americanbluesdenim.com,2017-06-26,2024-06-13,2025-06-26,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Error
americanpowertrain.com,2008-07-22,2025-02-15,2026-07-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
americanrhetoric.com,2001-07-12,2022-03-14,2026-07-12,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Error
andovercompanies.com,2016-01-01,2024-11-27,2026-01-01,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
angelplatz.de,,2015-12-28,,,,,,Error
anidex.info,2017-05-03,2024-04-08,2025-05-03,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
animaltrapsandsupplies.com,2018-01-05,2025-01-06,2026-01-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
animana.com,2005-07-09,2024-07-05,2025-07-09,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
animationmentor.com,2003-03-18,2024-09-30,2027-03-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
anime-loads.org,2007-11-21,2023-04-10,2025-11-21,Shinjiru Technology Sdn Bhd,tildadmin@ilovewww.com,https://ilovewww.com,,Error
animetake.tv,2014-09-19,2024-04-14,2025-09-19,Sarek,abuse@sarek.fi,https://sarek.fi,,Error
anxietycanada.com,2012-11-07,2024-01-11,2025-11-07,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
aoarchitects.com,2014-09-24,2024-07-26,2027-09-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
ap7am.com,2008-06-05,2022-04-17,2025-06-05,"Name.com, Inc.",abuse@name.com,https://name.com,,Error
aperiogroup.com,1999-08-17,2023-03-09,2026-08-17,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
cspconsole.com,2020-05-28,2024-04-27,2025-05-28,GRANSY S.R.O D/B/A SUBREG.CZ,abuse@regtons.com,https://regtons.com,,Error
kkstr.com,2013-06-03,2025-01-20,2025-06-03,RegistryGate GmbH,abuse@registrygate.com,https://registrygate.com,,Error
playerx.io,2018-12-30,2024-12-05,2025-12-30,"Cloudflare, Inc",,,,Error
quby.io,2018-10-16,2024-11-30,2025-10-16,Key-Systems GmbH,,,,Error
rsconnected.com,2014-06-06,2024-05-07,2026-06-06,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Error
apibsfinternational.org,2021-02-16,2024-08-09,2027-02-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
apkmb.com,2016-11-23,2024-10-29,2025-11-23,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
coursettra.com,2018-06-08,2024-06-09,2025-06-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
nsgo.nl,2021-02-07,2024-12-12,,OVH,,,,Error
yaminfotech.org,2011-11-04,2024-12-19,2025-11-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
sei-apps.com,2021-03-02,2023-02-15,2026-03-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
smuk.io,2021-07-28,2024-08-31,2025-07-28,"GoDaddy.com, LLC",,,,Error
ararental.org,1995-12-05,2020-10-05,2025-12-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
arbeitsrechte.de,,2023-08-09,,,,,,Error
arcesium.com,2015-01-23,2025-01-08,2026-01-23,easyDNS Technologies Inc.,abuse@easydns.com,https://easydns.com,,Error
arenaplusandroid2.com,2022-10-20,2024-09-12,2025-10-20,"Name.com, Inc.",abuse@name.com,https://name.com,,Error
argusresearch.com,1996-05-08,2020-03-10,2025-05-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
ari-cms.com,2016-07-12,2024-06-13,2025-07-12,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
arizonreports.cloud,2017-02-21,2025-02-22,2026-02-21,GoDaddy Online Services Ltd.,contact@uniregistry.com,https://uniregistry.com,,Error
arkansas.com,1997-12-19,2024-11-26,2025-12-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
arlettie.fr,2012-06-23,2025-02-19,2026-02-19,OVH,support@ovh.net,https://ovh.net,,Error
arsboni.hu,,,,,,,,Error
arthursgardendeli.com,2003-03-08,2022-03-09,2032-03-08,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
artisticphotocanvas.com,2007-04-19,2024-05-18,2025-04-19,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
asa.ch,,,,,,,,Error
asapsystems.com,1997-07-16,2021-05-16,2026-07-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
asmallworld.com,1997-12-29,2023-10-29,2026-12-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
asp.my,2008-01-28,2024-12-25,2026-01-28,Acme Commerce Sdn Bhd,domreg@secure-webhosting.com,https://secure-webhosting.com,,Error
asrcgetit.com,2022-08-21,2024-07-22,2025-08-21,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,,Error
lrsstatic.com,2010-08-10,2022-11-16,2026-08-10,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
astalok.com,2023-06-29,2024-08-09,2025-06-29,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,Error
astralcodexten.com,2020-07-09,2023-09-05,2025-07-09,Launchpad.com Inc.,abuse@hostgator.com,https://hostgator.com,,Error
astronomycrawlingcol.com,2023-10-22,2024-09-22,2025-10-22,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
athenaonline.com,1999-03-28,2025-03-03,2026-03-28,"Name.com, Inc.",abuse@name.com,https://name.com,,Error
atkcdn.com,2019-10-03,2025-03-05,2026-10-03,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
atredbull.com,2025-01-17,2025-01-17,2026-01-17,Gname 218 Inc,ZYS@GNAME.COM,https://GNAME.COM,,Error
audible.co.jp,,,,,,,,Error
audiodots.com,2018-12-17,2024-12-18,2026-12-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
autismpartnershipfoundation.org,2012-12-19,2024-06-29,2027-12-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
auto-infos.fr,2007-01-23,2024-10-24,2025-10-21,NAMESHIELD,registrar@nameshield.net,https://nameshield.net,,Error
autodesk.es,,,,,,,,Error
autospot.ru,2008-04-09,,2026-04-09,RU-CENTER-RU,,,,Error
axamansard.com,2014-11-17,2024-10-16,2026-11-17,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
axisdirect.in,2009-11-26,2024-11-03,2025-11-26,Netlynx Technologies Pvt. Ltd.,,,,Error
azcoiner.com,2023-07-19,2023-12-27,2033-07-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
azureprivatedns.net,2018-09-28,2024-08-27,2025-09-28,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
cdnbrm.com,2011-08-16,2023-08-21,2025-08-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
babuplay.com,2022-08-09,2024-07-31,2025-08-09,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
backroomwines.com,2001-02-22,2025-01-01,2025-12-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
badmintoncn.com,2004-02-15,2023-09-24,2033-02-15,"DNSPod, Inc.",abuse@dnspod.com,https://dnspod.com,,Error
baidusmartapps.com,2018-05-02,2024-09-19,2026-05-02,Internet Domain Name System Beijing Engineering Research Center LLC (ZDNS),dnecs@zdns.cn,https://zdns.cn,,Error
bakertilly.de,,2021-08-12,,,,,,Error
balta-hpp.com.ua,,,,,,,,Error
baltracker.net,,,,,,,,Error
basf.us,2002-04-19,2024-04-14,2025-04-18,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
bata.com,1994-12-13,2024-11-10,2026-12-12,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
bauerfeind.ch,,,,,,,,Error
bauexpertenforum.de,,2019-12-13,,,,,,Error
bayernportal.de,,2022-06-03,,,,,,Error
bayofpleasure.com,2020-07-22,2024-12-02,2025-07-22,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
bcel.com.la,2014-03-12,2024-06-25,2025-03-12,LaoTelecom,keota-xay@laotel.com,https://laotel.com,,Error
bdsmactually.com,2008-12-17,2024-12-01,2025-12-17,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
bedheadpjs.com,1999-05-15,2023-04-21,2030-05-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
beerlovers.at,,,,,,,,Error
bellpotteronline.com.au,,2024-05-30,,Discount Domain Name Services Pty Ltd,,,,Error
benefitfirst.com,2001-02-05,2024-12-26,2029-02-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bergenvarmesenter.no,2016-06-15,2025-02-17,,,,,,Error
berlinapckaging.com,,,,,,,,Error
bestchange.ru,2007-06-12,,2025-06-12,REGTIME-RU,,,,Error
bestconsumertips.com,2023-10-11,2024-09-27,2025-10-11,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
bestplacestoworkkentucky.com,2021-06-28,2024-06-29,2025-06-28,CSMJBS Enterprises,abuse@ait.com,https://ait.com,,Error
betterhumans.pub,2021-02-14,2025-02-15,2026-02-14,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,Error
bible.app,2018-05-01,2025-03-08,2026-05-01,https://www.101domain.com/,abuse@101domain.com,https://101domain.com,,Error
biglosts-bigdeals.com,,,,,,,,Error
bikecloset.com,2013-08-12,2023-08-12,2028-08-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bikester.co.uk,2009-06-14,2024-11-06,2025-06-14,1api GmbH [Tag = 1API-DE],,,,Error
billionhonda.com,2009-11-30,2024-12-01,2025-11-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
biohof-geinberg.at,,,,,,,,Error
bitz-play.com,2024-11-12,2024-11-13,2025-11-12,DropCatch.com 887 LLC,support@namebright.com,https://namebright.com,,Error
bizbet825306.top,,,,,,,,Error
blattert-muehle.de,,2023-07-13,,,,,,Error
blockislandferry.com,1997-12-10,2024-12-05,2025-12-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bloodsugarformula.com,2019-06-11,2024-06-03,2025-06-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bluej.org,2000-01-20,2021-11-25,2029-01-20,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,,Error
blueprintgenetics.com,2012-06-14,2024-05-10,2025-06-14,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
blueskypit.com,2018-09-12,2024-09-13,2026-09-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
blumau.com,1999-08-09,2024-08-10,2025-08-09,Hetzner Online GmbH,abuse@hetzner.com,https://hetzner.com,,Error
bmp.ovh,2018-11-23,2025-02-18,2026-11-23,OVH,abuse@ovh.net,https://ovh.net,,Error
bodkkfud.ru,,,,,,,,Error
bokepitu.world,2024-10-31,2024-11-05,2025-10-31,CommuniGal Communication Ltd.,,,,Error
bondnav.com,2015-12-04,2024-11-14,2025-12-04,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
bookbuild.live,2020-12-21,2024-06-30,2027-12-21,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,Error
bookingprotect.com,2014-03-31,2025-02-24,2026-03-31,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
bookspot.nl,2014-03-04,2021-03-27,,team.blue nl B.V.,,,,Error
bossmirror.com,2016-01-07,2025-01-13,2026-01-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
boundlessjourneys.com,2003-12-20,2025-02-04,2025-12-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bowling-luxembourg.lu,,,,OVH,,,,Error
boxlocalhost.com,2014-07-29,2024-09-10,2026-07-29,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
brabantia.com,1996-04-05,2024-03-31,2025-04-06,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
braggcompanies.com,2011-07-15,2021-05-16,2026-07-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
brandrepublic.com,2000-06-20,2023-06-16,2025-06-20,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
brandt.net,1996-11-20,2024-10-21,2025-11-19,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Error
brews-bros.com,2009-03-25,2024-03-26,2025-03-25,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
bridge.insure,2019-08-16,2024-08-07,2025-08-16,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
brightanalytics.eu,,,,Combell NV,,,,Error
brighterkind.com,2014-01-26,2024-07-24,2026-01-26,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Error
brightful.me,2019-08-08,2025-01-12,2028-08-08,NAMECHEAP INC,,,,Error
bristan.com,1996-08-09,2023-08-08,2033-08-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
broccoligames.ru,2015-01-19,,2026-01-19,REGRU-RU,,,,Error
brownrudnick.com,1997-04-28,2022-02-28,2027-04-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
bsk968.com,2021-10-12,2024-10-13,2025-10-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
buckminster076.com,,,,,,,,Error
budweisertours.com,1997-06-27,2024-06-22,2025-06-26,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
buildmax.com,2000-08-14,2023-10-05,2033-08-14,FastDomain Inc.,domain.operations@web.com,https://web.com,,Error
bulbhead.com,2013-10-17,2024-10-13,2025-10-17,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
buttercups.co.uk,1998-11-14,2024-11-11,2025-11-14,"GoDaddy.com, LLC. [Tag = GODADDY]",,,,Error
buzznewfeeds.com,2022-01-26,2025-01-27,2026-01-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
buzzstream.com,2002-04-10,2024-04-11,2025-04-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
byond.com,1999-12-21,2020-12-05,2027-12-21,"Name.com, Inc.",abuse@name.com,https://name.com,,Error
servevideos.com,2020-08-31,2024-08-01,2025-08-31,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
c2tactical.com,2011-09-13,2020-05-15,2026-09-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
cadremploi.fr,2008-04-09,2025-03-04,2026-02-28,NAMESHIELD,registrar@nameshield.net,https://nameshield.net,,Error
calculconversion.com,2011-01-12,2025-01-13,2026-01-12,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
callnds.net,2006-10-06,2024-10-06,2026-10-06,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
calsaws.org,2015-02-05,2022-09-03,2028-02-05,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
campercontact.com,2009-06-24,2024-05-26,2025-06-24,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Error
