Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
22846.0,appwebapi.com,2021-01-08,2025-02-23,2026-01-08,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
22847.0,arbitron.com,1995-04-26,2024-03-26,2025-04-27,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
22848.0,archre.com,2005-05-04,2024-12-18,2025-05-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
22849.0,artin.cz,1999-03-12,2024-12-11,2025-10-10,REG-INTERNET-CZ,,,
22850.0,asap.com,1998-04-03,2024-12-23,2029-04-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
22851.0,asdasd.it,2003-03-17,2024-11-14,2025-10-29,ASDASD S.r.l.,,,
22852.0,aspor.com.tr,2014-07-23,,2026-07-22,,,,
22853.0,athome-hp.jp,2010-03-15,,2025-03-31,,,,
22854.0,atlys.com,2002-06-03,2024-05-28,2033-06-03,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
22855.0,audi-sport.net,2001-08-13,2025-03-03,2026-08-13,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,
22856.0,autoteilewelt.de,,2024-03-19,,,,,
22857.0,autotraderstatic.com,2006-04-24,2024-04-21,2025-04-24,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
22858.0,awn.com,1995-09-25,2024-07-26,2026-09-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
22859.0,aykutcevik.com,2009-06-16,2025-02-08,2025-06-16,Hetzner Online GmbH,abuse@hetzner.com,https://hetzner.com,
22860.0,aztffczbnd.net,,,,,,,
22861.0,b04itpg.de,,2021-10-14,,,,,
22862.0,b105.com,1995-07-29,2025-02-12,2025-07-28,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
22863.0,baanfinder.com,2014-02-12,2025-02-04,2026-02-12,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
22864.0,rottgame.com,2020-03-18,2025-01-15,2025-03-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
22865.0,badgemaster.co.uk,1999-04-13,2024-10-28,2025-04-13,"GoDaddy.com, LLC. [Tag = GODADDY]",,,
22866.0,banka.com.mk,,,,UNET-REG,contact@kb.com.mk,https://kb.com.mk,
22867.0,bankeasy.com,1996-02-13,2024-12-17,2029-02-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
22868.0,bankidapis.no,2022-11-16,2024-11-16,,,,,
22869.0,baonghean.vn,,,,,,,
22870.0,bash.com,1995-09-28,2022-11-10,2027-09-27,"Sea Wasp, LLC",abuse@fabulous.com,https://fabulous.com,
22871.0,bayard.io,2016-02-19,2025-01-24,2026-02-19,Gandi SAS,,,
22872.0,bazar.bg,,,,,,,
22873.0,bechtle-mannheim.de,,2019-04-09,,,,,
22874.0,beloandco.com,2017-03-31,2024-12-04,2026-03-31,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
22875.0,berdu.id,2017-01-23,2022-01-03,2026-01-23,PT Registrasi Neva Angkasa,,,
22876.0,best4tires.com,2022-01-04,2025-02-06,2026-01-04,Hetzner Online GmbH,abuse@hetzner.com,https://hetzner.com,
22877.0,beststocks.com,1997-06-22,2022-11-30,2025-06-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
22878.0,bet555.com,2004-12-27,2024-04-09,2030-12-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
22879.0,sinisoftware.com,2015-10-01,2024-09-17,2025-10-01,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,
22880.0,betterment.io,2015-05-13,2024-04-23,2025-05-13,"Name.com, Inc.",,,
22881.0,bettersolutions.com,2001-12-09,2023-11-09,2028-12-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
22882.0,bfarm.de,,2020-11-20,,,,,
22883.0,bimbolive.com,2014-01-08,2024-12-09,2026-01-08,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
22884.0,bimpli.com,2021-02-17,2025-02-13,2026-02-17,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
22885.0,bipc.com,1995-12-06,2023-04-18,2026-12-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
22886.0,blazersedge.com,2006-03-08,2025-02-01,2026-03-08,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
22887.0,blogg.se,2004-07-20,2024-10-15,2025-07-20,Abion AB,,,
22888.0,bmbraga.com,2000-12-10,2024-12-15,2026-12-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
22889.0,bms-hosxp.com,2008-08-16,2024-08-09,2025-08-16,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
22890.0,bmwtire.net,2000-01-27,2023-01-28,2026-01-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
22891.0,bnr.bg,,,,,,,
22892.0,bonprix.at,,2025-02-03,,NAMESHIELD SAS ( https://nic.at/registrar/522 ),,,
22893.0,bookanad.com,2005-10-24,2024-12-06,2025-10-24,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
22894.0,boost.org,1998-05-01,2025-03-06,2028-04-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
22895.0,bordertraffic.com,1999-12-29,2024-12-30,2025-12-29,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,
22896.0,botartificialintelligencenews.one,2022-06-16,2024-06-22,2025-06-16,"TUCOWS, INC.",compliance@tucows.com,https://tucows.com,
22897.0,bpidtr.com,2021-01-14,2025-01-10,2026-01-14,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
22898.0,bpj3868.com,2022-01-07,2024-12-07,2026-01-07,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
22899.0,brand-server.com,2011-08-24,2023-06-25,2026-08-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
22900.0,brou.com.uy,,,,,,,
22901.0,brueggers.com,1997-08-23,2022-11-17,2029-01-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
22902.0,bta.bg,,,,,,,
22903.0,bug.co.il,,,2025-05-13,LiveDNS Ltd,ilan@bug.co.il,https://bug.co.il,
22904.0,builtoncore.com,2017-08-23,2024-08-08,2025-08-23,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
22905.0,burnhard.com,2018-04-24,2024-06-03,2025-04-24,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
22906.0,bw24.de,,2020-03-23,,,,,
22907.0,byte-stack.net,2015-11-16,2024-10-12,2025-11-16,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
22908.0,cabifil.es,,,,,,,
22909.0,calagpermits.org,2011-04-21,2023-03-27,2026-04-21,"Register.com, Inc.",domain.operations@web.com,https://web.com,
22910.0,calfrac.com,1999-07-27,2022-12-21,2030-07-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
22911.0,candriam.com,2013-04-17,2024-06-21,2025-04-17,NameWeb BVBA,law-enforcement-only@nameweb.biz,https://nameweb.biz,
22912.0,canoe.com,1996-02-04,2025-01-08,2026-02-05,WEBNAMES.CA INC,abuse@webnames.ca,https://webnames.ca,
22913.0,capartscentre.com,2016-05-06,2024-05-07,2025-05-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
22914.0,cardis.com,1998-11-07,2025-01-21,2033-11-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
22915.0,carolinascienceonline.com,2011-05-12,2024-12-29,2026-02-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
22916.0,carta.rocks,2017-07-12,2024-06-17,2025-07-12,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
22917.0,carvenexhaust.com,2014-07-18,2024-04-27,2028-07-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
22918.0,catmycad.info,,,,,,,
22919.0,cdcgaming.com,2014-08-18,2022-09-17,2032-08-18,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,
22920.0,chestertons.net,2019-05-22,2024-10-09,2026-05-22,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,
22921.0,iutpcdn.com,2015-11-18,2021-09-17,2026-11-18,Akky Online Solutions S.A. de C.V.,abuso@akky.mx,https://akky.mx,
22922.0,tkdnsjiexi.com,2022-07-08,2024-05-20,2025-07-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
22923.0,cemsites.com,2012-08-14,2024-08-15,2025-08-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
22924.0,cesiumsemboite.com,,,,,,,
22925.0,cessecure.com,2007-03-14,2024-03-19,2025-03-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
22926.0,cgates.lt,2011-10-12,,2025-10-13,,,,
22927.0,cgphxprod.com,,,,,,,
22928.0,chamberlaingroup.com,1996-05-14,2022-02-21,2030-05-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
22929.0,charbelnemnom.com,2007-09-25,2022-08-20,2031-09-25,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
22930.0,chatsworth.com,1996-04-19,2023-03-31,2028-04-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
22931.0,chempoint.com,1999-04-01,2023-06-20,2027-04-01,Safenames Ltd,abuse@safenames.net,https://safenames.net,
22932.0,chessington.com,1998-10-11,2024-08-30,2025-10-10,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
22933.0,cialdnb.com,2016-09-13,2022-09-22,2026-09-13,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
22934.0,cintas-gemini.app,2021-05-19,2024-07-03,2025-05-19,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
22935.0,citeab.com,2012-08-08,2024-07-04,2025-08-08,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
22936.0,clarifyhealth.com,2010-09-15,2024-09-16,2025-09-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
22937.0,clever-fit.com,2004-06-18,2025-01-21,2025-06-18,RegistryGate GmbH,abuse@registrygate.com,https://registrygate.com,
22938.0,clinicalmind.com,2006-10-05,2024-10-06,2025-10-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
22939.0,clksite.com,2014-11-20,2024-10-21,2025-11-20,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
22940.0,coffeeness.de,,2019-09-19,,,,,
22941.0,cofigimical-macrozuzohood-microvegokation.biz,,,,,,,
22942.0,cohizohist-disukunamal.net,,,,,,,
22943.0,moomooequity.com,2022-07-26,2022-11-01,2032-11-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
22944.0,moomootrustee.com,2021-11-13,2023-06-25,2031-11-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
22945.0,colonialwilliamsburg.org,1997-06-06,2024-01-07,2033-06-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
22946.0,traveloka.android,,,,,,,
22947.0,controlexpert.eu,,,,Schlund Technologies GmbH,,,
22948.0,coraruhaward.net,,,,,,,
22949.0,corereturn.center,2015-09-30,2024-11-14,2025-09-30,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,
22950.0,corporateorb.com,2022-02-17,2025-03-03,2026-02-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
22951.0,cprapid.com,2019-05-16,2024-07-10,2030-05-16,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,
22952.0,creatensend.com,2014-08-19,2024-07-20,2025-08-19,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
22953.0,creditspring.co.uk,2017-02-14,2025-02-15,2026-02-14,"GoDaddy.com, LLC. [Tag = GODADDY]",,,
22954.0,crimereads.com,2016-09-08,2022-09-29,2025-09-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
22955.0,crntt.com,2013-11-14,2025-02-16,2028-11-14,"Register.com, Inc.",domain.operations@web.com,https://web.com,
22956.0,crossix-devops.com,2019-10-30,2024-09-25,2025-10-30,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
22957.0,crowd-render.com,2017-08-15,2023-11-03,2025-08-15,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
22958.0,crypto-insiders.nl,2018-01-30,2021-04-12,,team.blue nl B.V.,,,
22959.0,csupasport.hu,,,,,,,
22960.0,culturedvultures.com,2014-02-08,2024-01-26,2026-02-08,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,
22961.0,curvecapturelocalhost.com,2017-08-24,2024-07-21,2025-08-24,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
22962.0,customerfirstfocus.com,2016-03-04,2025-01-28,2026-03-04,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
22963.0,cwgc.org,1998-06-09,2024-06-30,2025-06-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
22964.0,cxbzsx.info,,,,,,,
22965.0,cygnetgroup.com,2017-02-06,2025-02-07,2035-02-06,REGISTER S.P.A.,abuse@register.it,https://register.it,
22966.0,cyrwvfz.info,,,,,,,
22967.0,dailysportx.com,2016-10-10,2024-10-11,2026-10-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
22968.0,period-tracker.com,2015-07-27,2024-07-28,2025-07-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
22969.0,datarize.io,2023-06-01,2024-05-03,2025-06-01,Gandi SAS,,,
22970.0,davidicke.com,1997-03-11,2025-02-10,2026-03-12,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
22971.0,davishomes.com,1996-04-18,2022-09-18,2027-04-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
22972.0,dayton.com,1995-03-15,2025-03-12,2026-03-16,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
22973.0,dbusiness.com,1997-08-30,2023-12-19,2029-08-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
22974.0,defefazor-enipunabian-semicecusission.name,,,,,,,
22975.0,delavalpc.farm,,,,,,,
22976.0,deliveroo.ae,,,,,,,
22977.0,deliverybp.com,2017-11-29,2024-08-02,2026-11-29,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
22978.0,desenio.co.uk,2013-06-26,2024-06-25,2025-06-26,InterNetx GmbH [Tag = INTERNETX-DE],,,
22979.0,dezigoteness-semisamugify-antigitibaly.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,
22980.0,dfhktmxdj.org,,,,,,,
22981.0,dieselprogress.com,2002-04-01,2024-04-02,2025-04-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
22982.0,digisigner.com,2009-11-01,2025-01-29,2025-11-01,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
22983.0,digitalpulsedata.com,2023-04-12,2024-03-21,2025-04-12,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
22984.0,disohadency.com,,,,,,,
22985.0,distrelec.ch,,,,,,,
22986.0,disucohily-postixihuric.com,,,,,,,
22987.0,documentdna.com,2002-08-28,2025-01-27,2027-08-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
22988.0,doggkosmoai.icu,,,,,,,
22989.0,dpsas.io,2017-04-18,2024-07-23,2026-04-18,"GoDaddy.com, LLC",,,
22990.0,drblazic.com,2002-09-30,2024-03-21,2025-09-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
22991.0,dropboxmail.com,2005-02-11,2024-01-10,2026-02-11,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
22992.0,price2shop.com,2023-01-28,2024-02-04,2026-01-28,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,
22993.0,dynamics.net,1996-07-02,2024-05-23,2029-07-01,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
22994.0,dynamicseam.com,2010-12-13,2024-12-09,2025-12-13,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
22995.0,dynamopackages.com,2013-12-04,2024-11-30,2025-12-04,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
22996.0,dyntheadowsemonsac.com,,,,,,,
22997.0,e67repidwnfu7gcha.com,2022-07-07,2024-06-02,2025-07-07,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
22998.0,easygo-gps.co.id,2014-04-14,2022-08-23,2026-04-14,PT Digital Registra Indonesia,,,
22999.0,easyway.info,2013-12-20,2024-08-19,2028-12-20,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com,
23000.0,eatrightpro.org,2012-06-12,2025-03-11,2027-06-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
23001.0,eberskine.co.uk,2010-06-29,2024-06-28,2025-06-29,Ionos SE [Tag = 1AND1],,,
23002.0,ecustomersupport.com,1999-12-28,2024-10-28,2026-12-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
23003.0,eidoloncorp.com,2018-05-03,2022-03-01,2025-05-03,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
23004.0,ekologia.pl,2003-09-09,2024-08-09,2025-09-08,Aftermarket.pl Limited,,,
23005.0,elmostrador.cl,,,,NIC Chile,,,
23006.0,elmundo.cr,2015-01-06,2024-05-28,2027-01-07,NIC-REG1,,,
23007.0,elphasecure.com,2018-03-21,2024-02-26,2026-03-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
23008.0,gangerburler.com,,,,,,,
23009.0,emea.im,,,2025-08-12,,info@nic.im,https://nic.im,
23010.0,ememedubern-dehuconess-misukotoned.biz,,,,,,,
23011.0,emuvacibor.name,,,,,,,
23012.0,emuxedary-cocusuness-micropufotion.name,,,,,,,
23013.0,enetakamage-emegihern-cobulucing.biz,,,,,,,
23014.0,engagementrx.com,2016-06-08,2022-10-29,2026-06-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
23015.0,engen.com.mx,2019-10-28,2024-07-01,2026-10-28,GoDaddy.com,,,
23016.0,enir9v.com,2019-07-31,2024-07-31,2025-07-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
23017.0,enohitency-antifebuxament.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,
23018.0,enotimofical.org,2024-11-19,2024-11-24,2025-11-19,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,
23019.0,enoxukopancy-antizametion.name,,,,,,,
23020.0,entropiauniverse.com,2006-03-21,2025-02-14,2026-03-21,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
23021.0,enufigance-prerogaretion-multibakehood.net,,,,,,,
23022.0,eosone.com,1996-04-09,2023-10-20,2026-04-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
23023.0,epicentrm.com.ua,,,,,,,
23024.0,erkiss12.com,2022-10-14,2024-07-30,2025-10-14,"Name.com, Inc.",abuse@name.com,https://name.com,
23025.0,erstemarket.hu,,,,,,,
23026.0,es-eset.com,2016-02-09,2025-02-11,2026-02-09,Web Commerce Communications Limited dba WebNic.cc,compliance_abuse@webnic.cc,https://webnic.cc,
23027.0,esquirehk.com,2008-11-14,2024-11-10,2025-11-14,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
23028.0,eventdata.uk,2015-11-19,2022-11-17,2027-11-19,"Cloudflare, Inc. [Tag = CLOUDFLARE]",,,
23029.0,examine.com,1996-09-05,2022-04-10,2026-09-04,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
23030.0,exepipaxer-enurufobant-rebohidom.biz,,,,,,,
23031.0,exltrk.com,2011-06-16,2024-05-25,2025-06-16,"Name.com, Inc.",abuse@name.com,https://name.com,
23032.0,portaventura.com,2000-03-06,2024-02-03,2026-03-06,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
23033.0,eyerideonline.com,2011-05-12,2022-09-09,2025-05-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
23034.0,eztravel.com.tw,1999-08-18,,2025-10-07,TWNIC,,,
23035.0,fareharborsites.com,2015-01-27,2024-12-23,2026-01-27,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
23036.0,fcms.io,2017-01-30,2025-02-02,2026-01-30,Nameshield SAS,,,
23037.0,fcsolb.com,2008-07-11,2023-05-12,2028-07-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
23038.0,ferozo.com,2005-04-26,2024-07-02,2034-04-26,dattatec.com SRL,abuse@donweb.com,https://donweb.com,
23039.0,fidelity.com.cn,2004-01-07,,2034-01-07,阿里云计算有限公司（万网）,rock.zhang@fidelity.com.cn,https://fidelity.com.cn,
23040.0,filipinocupid.com,2005-06-29,2023-04-10,2026-06-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
23041.0,filmzie.com,2018-09-05,2024-08-22,2025-09-05,GRANSY S.R.O D/B/A SUBREG.CZ,abuse@regtons.com,https://regtons.com,
23042.0,findmysupplier.energy,2018-06-25,2024-06-18,2025-06-25,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
23043.0,fireapparatusmagazine.com,1998-07-22,2024-06-22,2025-07-21,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,
23044.0,firstalert.com,1996-12-10,2024-11-07,2025-12-09,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
23045.0,flashscore.mobi,2006-09-27,2025-03-02,2026-09-27,"OnlineNIC, Inc.",,,
23046.0,florasystems.com,2017-03-03,2025-03-04,2026-03-03,"TurnCommerce, Inc. DBA NameBright.com",support@namebright.com,https://namebright.com,
23047.0,floyt.com,2010-05-25,2024-10-17,2025-05-25,"COREhub, S.R.L.",abuse@corehub.net,https://corehub.net,
23048.0,fospath.com,2020-12-22,2025-03-06,2025-12-22,"NetEarth One, Inc.",a-b-u-s-e.whois.field@netearthone.com,https://netearthone.com,
23049.0,foxandbriar.com,2015-08-04,2020-07-25,2025-08-04,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
23050.0,freeaddon.com,2016-01-22,2025-03-01,2026-01-22,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
23051.0,freefilesync.org,2014-10-29,2024-12-13,2025-10-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
23052.0,freightcenter.com,1999-02-20,2022-09-05,2026-02-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
23053.0,frialineoutly.net,2023-03-16,2024-11-02,2025-03-16,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
23054.0,frischs.com,1996-02-22,2025-02-24,2026-02-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
23055.0,frogtape.com,2004-10-04,2025-02-03,2025-11-02,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
23056.0,gayck.com,2018-10-09,2024-09-09,2025-10-09,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
23057.0,gecwalmart.com,2011-05-26,2024-08-02,2025-05-26,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
23058.0,geographic.org,1998-10-19,2024-06-05,2025-10-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
23059.0,geometrix.com,2000-04-12,2025-02-03,2028-04-12,WEBNAMES.CA INC,abuse@webnames.ca,https://webnames.ca,
23060.0,getpacer.com,2021-02-25,2023-03-01,2028-02-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
